index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	1.0000	1	0.3333	3625																																																																			1524	¹²	ao	q	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1525	²¹	ou	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1526	¹	ɔ	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1527	³⁵	ɔ	ʁ	∅	∅	∅	∅	_	U	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	1528	²¹	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	3634	1529	ʈʂ	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	1530	tɕ	∅	∅	∅	u	-	²²	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	1531	tɕ	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	1532	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	1533	tɕ	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	1534	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	1535	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0																							1536	ʈʂ	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	1537	ts	∅	∅	∅	ʯ	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3634	1529	o	ʈʂ	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1530	u	tɕ	∅	∅	-	²²	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1531	o	tɕ	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1532	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1533	õ	tɕ	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1534	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1535	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																							1536	ʯ	ʈʂ	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1537	ʯ	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	3634	1529	ŋ	o	ʈʂ	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1530	-	u	tɕ	∅	²²	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1531	-	o	tɕ	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1532	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1533	-	õ	tɕ	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1534	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1535	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																							1536	ŋ	ʯ	ʈʂ	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1537	-	ʯ	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	3634	1529	³³	ŋ	o	ʈʂ	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1530	²²	-	u	tɕ	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1531	²²	-	o	tɕ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1532	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1533	²²	-	õ	tɕ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1534	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1535	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅																							1536	³³	ŋ	ʯ	ʈʂ	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1537	³³	-	ʯ	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	3656	1538	ʈʂʰ	∅	∅	∅	-	ou	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	1539	tɕʰ	∅	∅	∅	j	o	⁴⁴	C	∅	∅	∅	J	U	_	2	∅	∅	∅	6	7	0	1540	tʰ	∅	∅	∅	i	u	⁵⁵	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0	1541	tsʰ	∅	∅	∅	-	u	²⁴	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0	1542	ʈʰ	∅	∅	∅	-	o	⁵⁵	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1543	tsʰ	∅	∅	∅	-	ou	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0																							1544	tʰ	∅	∅	∅	r	o	⁴	T	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0	1545	tʰ	∅	∅	∅	i	u	⁴²	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0																						
2	0.5000	3	0.7500	3656	1538	-	ʈʂʰ	∅	∅	ou	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	1539	j	tɕʰ	∅	∅	o	⁴⁴	∅	J	C	∅	∅	U	_	∅	6	2	∅	∅	7	0	∅	1540	i	tʰ	∅	∅	u	⁵⁵	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅	1541	-	tsʰ	∅	∅	u	²⁴	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅	1542	-	ʈʰ	∅	∅	o	⁵⁵	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	1543	-	tsʰ	∅	∅	ou	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅																							1544	r	tʰ	∅	∅	o	⁴	∅	R	T	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅	1545	i	tʰ	∅	∅	u	⁴²	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	3656	1538	ou	-	ʈʂʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	1539	o	j	tɕʰ	∅	⁴⁴	∅	∅	U	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	1540	u	i	tʰ	∅	⁵⁵	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅	1541	u	-	tsʰ	∅	²⁴	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	1542	o	-	ʈʰ	∅	⁵⁵	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1543	ou	-	tsʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							1544	o	r	tʰ	∅	⁴	∅	∅	U	R	T	∅	_	∅	∅	7	5	1	∅	0	∅	∅	1545	u	i	tʰ	∅	⁴²	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3656	1538	⁴⁴	ou	-	ʈʂʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	1539	⁴⁴	o	j	tɕʰ	∅	∅	∅	_	U	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	1540	⁵⁵	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅	1541	²⁴	u	-	tsʰ	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	1542	⁵⁵	o	-	ʈʰ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1543	⁴⁴	ou	-	tsʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							1544	⁴	o	r	tʰ	∅	∅	∅	_	U	R	T	∅	∅	∅	0	7	5	1	∅	∅	∅	1545	⁴²	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅																						
1	0.3333	3	1.0000	3657																																																																																																																																					1546	s	∅	∅	∅	əɯ	³³	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																													1547	s	∅	∅	∅	o	³³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3657																																																																																																																																					1546	əɯ	s	∅	∅	³³	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1547	o	s	∅	∅	³³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3657																																																																																																																																					1546	³³	əɯ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1547	³³	o	s	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	3667	1548	k	∅	∅	∅	ɯ	²¹	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1549	q	∅	∅	∅	ɯ	²¹	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1550	q	∅	∅	∅	ɯ	²¹	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							1551	q	∅	∅	∅	ɯ	²¹	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1552	k	∅	∅	∅	ɯ	²¹	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1553	k	∅	∅	∅	əɯ	²¹	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1554	ɣ	∅	∅	∅	ɯ	¹	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																							1555	k	∅	∅	∅	ɯ	²¹	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3667	1548	ɯ	k	∅	∅	²¹	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1549	ɯ	q	∅	∅	²¹	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1550	ɯ	q	∅	∅	²¹	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1551	ɯ	q	∅	∅	²¹	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1552	ɯ	k	∅	∅	²¹	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1553	əɯ	k	∅	∅	²¹	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1554	ɯ	ɣ	∅	∅	¹	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							1555	ɯ	k	∅	∅	²¹	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3667	1548	²¹	ɯ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1549	²¹	ɯ	q	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1550	²¹	ɯ	q	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1551	²¹	ɯ	q	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1552	²¹	ɯ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1553	²¹	əɯ	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1554	¹	ɯ	ɣ	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							1555	²¹	ɯ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	3668																																																																			1556	ɣ	∅	∅	∅	e	¹²	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																																									1557	ʁ	∅	∅	∅	ə˞	³⁵	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3668																																																																			1556	e	ɣ	∅	∅	¹²	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									1557	ə˞	ʁ	∅	∅	³⁵	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3668																																																																			1556	¹²	e	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									1557	³⁵	ə˞	ʁ	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.2500	4	1.0000	3689	1558	k	∅	∅	∅	ə̃˞	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1559	q	∅	∅	∅	a	-	²²	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1560	q	∅	∅	∅	æ	-	²²	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1561	q	∅	∅	∅	a	n	²²	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1562	q	∅	∅	∅	ã	-	²²	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1563	k	∅	∅	∅	ɛ̃	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1564	k	∅	∅	∅	ə̃˞	-	³³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1565	q	∅	∅	∅	æ	n	¹	K	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	1566	q	∅	∅	∅	a	ŋ	³³	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	3689	1558	ə̃˞	k	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1559	a	q	∅	∅	-	²²	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1560	æ	q	∅	∅	-	²²	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1561	a	q	∅	∅	n	²²	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1562	ã	q	∅	∅	-	²²	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1563	ɛ̃	k	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1564	ə̃˞	k	∅	∅	-	³³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1565	æ	q	∅	∅	n	¹	∅	E	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1566	a	q	∅	∅	ŋ	³³	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	3689	1558	-	ə̃˞	k	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1559	-	a	q	∅	²²	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1560	-	æ	q	∅	²²	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1561	n	a	q	∅	²²	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1562	-	ã	q	∅	²²	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1563	-	ɛ̃	k	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1564	-	ə̃˞	k	∅	³³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1565	n	æ	q	∅	¹	∅	∅	N	E	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1566	ŋ	a	q	∅	³³	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3689	1558	³³	-	ə̃˞	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1559	²²	-	a	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1560	²²	-	æ	q	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1561	²²	n	a	q	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	1562	²²	-	ã	q	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1563	³³	-	ɛ̃	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1564	³³	-	ə̃˞	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1565	¹	n	æ	q	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	1566	³³	ŋ	a	q	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.3333	3	1.0000	3701	1567	j	∅	∅	∅	i	²¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																																																			1568	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅	1569	j	∅	∅	∅	i	³¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																							1570	j	∅	∅	∅	i	³	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅	1571	j	∅	∅	∅	i	²¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅	1572	j	∅	∅	∅	i	³¹	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3701	1567	i	j	∅	∅	²¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																			1568	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1569	i	j	∅	∅	³¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							1570	i	j	∅	∅	³	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1571	i	j	∅	∅	²¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	1572	i	j	∅	∅	³¹	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3701	1567	²¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																			1568	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1569	³¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							1570	³	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1571	²¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	1572	³¹	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	3702																							1573	ɲ	∅	∅	∅	i	⁴⁴	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	1574	ɲ	∅	∅	∅	i	⁴³	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																																																																																																										
2	0.6667	2	0.6667	3702																							1573	i	ɲ	∅	∅	⁴⁴	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1574	i	ɲ	∅	∅	⁴³	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																																																																																										
3	1.0000	1	0.3333	3702																							1573	⁴⁴	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1574	⁴³	i	ɲ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																																																																																										
