index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
4	1.0000	1	0.2500	2207																							1172	⁴²	i	w	-	∅	∅	∅	_	I	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	1173	²¹	ɛ	f	-	∅	∅	∅	_	E	B	_	∅	∅	∅	0	7	3	0	∅	∅	∅	1174	²¹	u	v	b	∅	∅	∅	_	Y	B	P	∅	∅	∅	0	7	3	1	∅	∅	∅	1175	²¹	e	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	1176	⁴²	u	v	-	∅	∅	∅	_	Y	B	_	∅	∅	∅	0	7	3	0	∅	∅	∅																							1177	⁴	ɛ	j	b	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	1178	⁴²	ə˞	v	-	∅	∅	∅	_	E	B	_	∅	∅	∅	0	7	3	0	∅	∅	∅																						
1	0.2000	5	1.0000	2218	1179	-	∅	∅	∅	-	ʈʂʰ	ou	_	∅	∅	∅	_	C	U	0	∅	∅	∅	0	2	7																							1180	t	∅	∅	∅	j	-	o	T	∅	∅	∅	J	_	U	1	∅	∅	∅	6	0	7	1181	-	∅	∅	∅	-	dz	u	_	∅	∅	∅	_	C	Y	0	∅	∅	∅	0	2	7																							1182	-	∅	∅	∅	-	ts	ou	_	∅	∅	∅	_	C	U	0	∅	∅	∅	0	2	7	1183	-	∅	∅	∅	-	tsʰ	o	_	∅	∅	∅	_	C	U	0	∅	∅	∅	0	2	7	1184	d	∅	∅	∅	-	r	o	T	∅	∅	∅	_	R	U	1	∅	∅	∅	0	5	7	1185	d	∅	∅	∅	i	-	u	T	∅	∅	∅	I	_	Y	1	∅	∅	∅	7	0	7	1186	-	∅	∅	∅	-	ts	ou	_	∅	∅	∅	_	C	U	0	∅	∅	∅	0	2	7
2	0.4000	4	0.8000	2218	1179	-	-	∅	∅	ʈʂʰ	ou	⁴²	_	_	∅	∅	C	U	_	0	0	∅	∅	2	7	0																							1180	j	t	∅	∅	-	o	²¹	J	T	∅	∅	_	U	_	6	1	∅	∅	0	7	0	1181	-	-	∅	∅	dz	u	²¹	_	_	∅	∅	C	Y	_	0	0	∅	∅	2	7	0																							1182	-	-	∅	∅	ts	ou	⁴²	_	_	∅	∅	C	U	_	0	0	∅	∅	2	7	0	1183	-	-	∅	∅	tsʰ	o	⁴²	_	_	∅	∅	C	U	_	0	0	∅	∅	2	7	0	1184	-	d	∅	∅	r	o	⁴	_	T	∅	∅	R	U	_	0	1	∅	∅	5	7	0	1185	i	d	∅	∅	-	u	⁴²	I	T	∅	∅	_	Y	_	7	1	∅	∅	0	7	0	1186	-	-	∅	∅	ts	ou	⁴²	_	_	∅	∅	C	U	_	0	0	∅	∅	2	7	0
3	0.6000	3	0.6000	2218	1179	ʈʂʰ	-	-	∅	ou	⁴²	∅	C	_	_	∅	U	_	∅	2	0	0	∅	7	0	∅																							1180	-	j	t	∅	o	²¹	∅	_	J	T	∅	U	_	∅	0	6	1	∅	7	0	∅	1181	dz	-	-	∅	u	²¹	∅	C	_	_	∅	Y	_	∅	2	0	0	∅	7	0	∅																							1182	ts	-	-	∅	ou	⁴²	∅	C	_	_	∅	U	_	∅	2	0	0	∅	7	0	∅	1183	tsʰ	-	-	∅	o	⁴²	∅	C	_	_	∅	U	_	∅	2	0	0	∅	7	0	∅	1184	r	-	d	∅	o	⁴	∅	R	_	T	∅	U	_	∅	5	0	1	∅	7	0	∅	1185	-	i	d	∅	u	⁴²	∅	_	I	T	∅	Y	_	∅	0	7	1	∅	7	0	∅	1186	ts	-	-	∅	ou	⁴²	∅	C	_	_	∅	U	_	∅	2	0	0	∅	7	0	∅
4	0.8000	2	0.4000	2218	1179	ou	ʈʂʰ	-	-	⁴²	∅	∅	U	C	_	_	_	∅	∅	7	2	0	0	0	∅	∅																							1180	o	-	j	t	²¹	∅	∅	U	_	J	T	_	∅	∅	7	0	6	1	0	∅	∅	1181	u	dz	-	-	²¹	∅	∅	Y	C	_	_	_	∅	∅	7	2	0	0	0	∅	∅																							1182	ou	ts	-	-	⁴²	∅	∅	U	C	_	_	_	∅	∅	7	2	0	0	0	∅	∅	1183	o	tsʰ	-	-	⁴²	∅	∅	U	C	_	_	_	∅	∅	7	2	0	0	0	∅	∅	1184	o	r	-	d	⁴	∅	∅	U	R	_	T	_	∅	∅	7	5	0	1	0	∅	∅	1185	u	-	i	d	⁴²	∅	∅	Y	_	I	T	_	∅	∅	7	0	7	1	0	∅	∅	1186	ou	ts	-	-	⁴²	∅	∅	U	C	_	_	_	∅	∅	7	2	0	0	0	∅	∅
5	1.0000	1	0.2000	2218	1179	⁴²	ou	ʈʂʰ	-	∅	∅	∅	_	U	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅																							1180	²¹	o	-	j	∅	∅	∅	_	U	_	J	∅	∅	∅	0	7	0	6	∅	∅	∅	1181	²¹	u	dz	-	∅	∅	∅	_	Y	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅																							1182	⁴²	ou	ts	-	∅	∅	∅	_	U	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	1183	⁴²	o	tsʰ	-	∅	∅	∅	_	U	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	1184	⁴	o	r	-	∅	∅	∅	_	U	R	_	∅	∅	∅	0	7	5	0	∅	∅	∅	1185	⁴²	u	-	i	∅	∅	∅	_	Y	_	I	∅	∅	∅	0	7	0	7	∅	∅	∅	1186	⁴²	ou	ts	-	∅	∅	∅	_	U	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅
1	0.2000	5	1.0000	2231	1187	k	∅	∅	∅	-	o	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1188	kʰ	∅	∅	∅	-	o	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																			1189	k	∅	∅	∅	-	ʯ	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0																							1190	g	∅	∅	∅	r	o	ŋ	K	∅	∅	∅	R	U	N	1	∅	∅	∅	5	7	4																							1191	k	∅	∅	∅	-	ʯ	-	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2231	1187	-	k	∅	∅	o	-	²¹	_	K	∅	∅	U	_	_	0	1	∅	∅	7	0	0	1188	-	kʰ	∅	∅	o	-	⁴⁴	_	K	∅	∅	U	_	_	0	1	∅	∅	7	0	0																																																																			1189	-	k	∅	∅	ʯ	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0																							1190	r	g	∅	∅	o	ŋ	³	R	K	∅	∅	U	N	_	5	1	∅	∅	7	4	0																							1191	-	k	∅	∅	ʯ	-	³¹	_	K	∅	∅	Y	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2231	1187	o	-	k	∅	-	²¹	∅	U	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1188	o	-	kʰ	∅	-	⁴⁴	∅	U	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																																																																			1189	ʯ	-	k	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1190	o	r	g	∅	ŋ	³	∅	U	R	K	∅	N	_	∅	7	5	1	∅	4	0	∅																							1191	ʯ	-	k	∅	-	³¹	∅	Y	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	2231	1187	-	o	-	k	²¹	∅	∅	_	U	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1188	-	o	-	kʰ	⁴⁴	∅	∅	_	U	_	K	_	∅	∅	0	7	0	1	0	∅	∅																																																																			1189	-	ʯ	-	k	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1190	ŋ	o	r	g	³	∅	∅	N	U	R	K	_	∅	∅	4	7	5	1	0	∅	∅																							1191	-	ʯ	-	k	³¹	∅	∅	_	Y	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	2231	1187	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1188	⁴⁴	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																																																			1189	³¹	-	ʯ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1190	³	ŋ	o	r	∅	∅	∅	_	N	U	R	∅	∅	∅	0	4	7	5	∅	∅	∅																							1191	³¹	-	ʯ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	2233																							1192	ts	∅	∅	∅	u	²¹	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1193	dz	∅	∅	∅	ɿ	⁴³	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1194	ʈʂ	∅	∅	∅	i	⁴²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1195	tɕ	∅	∅	∅	ĩ	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							1196	tɕ	∅	∅	∅	u	²¹	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	2233																							1192	u	ts	∅	∅	²¹	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1193	ɿ	dz	∅	∅	⁴³	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1194	i	ʈʂ	∅	∅	⁴²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1195	ĩ	tɕ	∅	∅	²¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1196	u	tɕ	∅	∅	²¹	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	2233																							1192	²¹	u	ts	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1193	⁴³	ɿ	dz	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1194	⁴²	i	ʈʂ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1195	²¹	ĩ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1196	²¹	u	tɕ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	2256	1197	x	∅	∅	∅	u	⁴²	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																																																																																																																																					1198	ɣ	∅	∅	∅	ɔ	¹	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	2256	1197	u	x	∅	∅	⁴²	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																																																																					1198	ɔ	ɣ	∅	∅	¹	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	2256	1197	⁴²	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																																																																					1198	¹	ɔ	ɣ	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	2257																							1199	l	∅	∅	∅	i	²¹	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅																																													1200	l	∅	∅	∅	u	²¹	∅	L	∅	∅	∅	Y	_	∅	5	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	2257																							1199	i	l	∅	∅	²¹	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																													1200	u	l	∅	∅	²¹	∅	∅	Y	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	2257																							1199	²¹	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																													1200	²¹	u	l	∅	∅	∅	∅	_	Y	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	2258																							1201	b	∅	∅	∅	ɯ	-	²²	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0																																													1202	b	∅	∅	∅	ɯ̃	-	²²	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0																							1203	p	∅	∅	∅	e	n	³³	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																																																																		
2	0.5000	3	0.7500	2258																							1201	ɯ	b	∅	∅	-	²²	∅	I	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													1202	ɯ̃	b	∅	∅	-	²²	∅	I	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							1203	e	p	∅	∅	n	³³	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																																																		
3	0.7500	2	0.5000	2258																							1201	-	ɯ	b	∅	²²	∅	∅	_	I	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													1202	-	ɯ̃	b	∅	²²	∅	∅	_	I	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							1203	n	e	p	∅	³³	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	2258																							1201	²²	-	ɯ	b	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅																																													1202	²²	-	ɯ̃	b	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅																							1203	³³	n	e	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																																																																		
1	0.3333	3	1.0000	2259																																													1204	q	∅	∅	∅	o	²¹	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1205	q	∅	∅	∅	ao	¹²	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							1206	k	∅	∅	∅	ou	²¹	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													1207	ʁ	∅	∅	∅	ɔ	³⁵	∅	R	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	2259																																													1204	o	q	∅	∅	²¹	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1205	ao	q	∅	∅	¹²	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1206	ou	k	∅	∅	²¹	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													1207	ɔ	ʁ	∅	∅	³⁵	∅	∅	U	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	2259																																													1204	²¹	o	q	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1205	¹²	ao	q	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1206	²¹	ou	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													1207	³⁵	ɔ	ʁ	∅	∅	∅	∅	_	U	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.2500	4	1.0000	2303	1208	k	∅	∅	∅	w	o	³³	K	∅	∅	∅	W	U	_	1	∅	∅	∅	6	7	0																							1209	qʰ	∅	∅	∅	-	o	⁵⁵	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																													1210	kʰ	∅	∅	∅	-	ou	³³	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1211	kʰ	∅	∅	∅	-	o	³³	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1212	qʰ	∅	∅	∅	-	ɔ	²	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1213	qʰ	∅	∅	∅	-	ɔ	³³	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1214	k	∅	∅	∅	-	o	³³	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	2303	1208	w	k	∅	∅	o	³³	∅	W	K	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																							1209	-	qʰ	∅	∅	o	⁵⁵	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																																													1210	-	kʰ	∅	∅	ou	³³	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	1211	-	kʰ	∅	∅	o	³³	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	1212	-	qʰ	∅	∅	ɔ	²	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	1213	-	qʰ	∅	∅	ɔ	³³	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	1214	-	k	∅	∅	o	³³	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	2303	1208	o	w	k	∅	³³	∅	∅	U	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1209	o	-	qʰ	∅	⁵⁵	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																													1210	ou	-	kʰ	∅	³³	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1211	o	-	kʰ	∅	³³	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1212	ɔ	-	qʰ	∅	²	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1213	ɔ	-	qʰ	∅	³³	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1214	o	-	k	∅	³³	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	2303	1208	³³	o	w	k	∅	∅	∅	_	U	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							1209	⁵⁵	o	-	qʰ	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																																													1210	³³	ou	-	kʰ	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	1211	³³	o	-	kʰ	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	1212	²	ɔ	-	qʰ	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	1213	³³	ɔ	-	qʰ	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	1214	³³	o	-	k	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2000	5	1.0000	2327	1215	p	∅	∅	∅	-	i	ə	P	∅	∅	∅	_	I	E	1	∅	∅	∅	0	7	7	1216	pʰ	∅	∅	∅	-	o	-	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																			1217	p	∅	∅	∅	-	i	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1218	p	∅	∅	∅	-	i	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1219	p	∅	∅	∅	r	i	-	P	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0																							1220	p	∅	∅	∅	-	i	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	2327	1215	-	p	∅	∅	i	ə	³⁵	_	P	∅	∅	I	E	_	0	1	∅	∅	7	7	0	1216	-	pʰ	∅	∅	o	-	⁵⁵	_	P	∅	∅	U	_	_	0	1	∅	∅	7	0	0																																																																			1217	-	p	∅	∅	i	-	⁵⁵	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0	1218	-	p	∅	∅	i	-	⁵⁵	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0	1219	r	p	∅	∅	i	-	¹	R	P	∅	∅	I	_	_	5	1	∅	∅	7	0	0																							1220	-	p	∅	∅	i	-	³⁵	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	2327	1215	i	-	p	∅	ə	³⁵	∅	I	_	P	∅	E	_	∅	7	0	1	∅	7	0	∅	1216	o	-	pʰ	∅	-	⁵⁵	∅	U	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																																																																			1217	i	-	p	∅	-	⁵⁵	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	1218	i	-	p	∅	-	⁵⁵	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	1219	i	r	p	∅	-	¹	∅	I	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅																							1220	i	-	p	∅	-	³⁵	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	2327	1215	ə	i	-	p	³⁵	∅	∅	E	I	_	P	_	∅	∅	7	7	0	1	0	∅	∅	1216	-	o	-	pʰ	⁵⁵	∅	∅	_	U	_	P	_	∅	∅	0	7	0	1	0	∅	∅																																																																			1217	-	i	-	p	⁵⁵	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅	1218	-	i	-	p	⁵⁵	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅	1219	-	i	r	p	¹	∅	∅	_	I	R	P	_	∅	∅	0	7	5	1	0	∅	∅																							1220	-	i	-	p	³⁵	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅
