index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	3009	1844	ɕʰ	∅	∅	∅	ou	⁴⁴	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1845	ɕ	∅	∅	∅	u	⁴⁴	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	1846	ɕ	∅	∅	∅	o	⁵⁵	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																													1847	ɕ	∅	∅	∅	ou	⁴⁴	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1848	ɕ	∅	∅	∅	o	⁵⁵	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1849	ɕ	∅	∅	∅	o	⁴	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	1850	ɕ	∅	∅	∅	u	⁴²	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3009	1844	ou	ɕʰ	∅	∅	⁴⁴	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1845	u	ɕ	∅	∅	⁴⁴	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1846	o	ɕ	∅	∅	⁵⁵	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													1847	ou	ɕ	∅	∅	⁴⁴	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1848	o	ɕ	∅	∅	⁵⁵	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1849	o	ɕ	∅	∅	⁴	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	1850	u	ɕ	∅	∅	⁴²	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3009	1844	⁴⁴	ou	ɕʰ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1845	⁴⁴	u	ɕ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1846	⁵⁵	o	ɕ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													1847	⁴⁴	ou	ɕ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1848	⁵⁵	o	ɕ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1849	⁴	o	ɕ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	1850	⁴²	u	ɕ	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.3333	3	1.0000	3010																																																																			1851	b	∅	∅	∅	i	¹²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																																															1852	p	∅	∅	∅	e	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3010																																																																			1851	i	b	∅	∅	¹²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																															1852	e	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3010																																																																			1851	¹²	i	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																															1852	²¹	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	3020	1853	p	∅	∅	∅	u	³³	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	1854	p	∅	∅	∅	ɯ	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1855	p	∅	∅	∅	ɯ	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1856	p	∅	∅	∅	u	²²	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	1857	p	∅	∅	∅	u	²²	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	1858	p	∅	∅	∅	u	³³	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	1859	p	∅	∅	∅	əɯ	³³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1860	p	∅	∅	∅	u	²	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	1861	p	∅	∅	∅	ɯ	³³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3020	1853	u	p	∅	∅	³³	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1854	ɯ	p	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1855	ɯ	p	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1856	u	p	∅	∅	²²	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1857	u	p	∅	∅	²²	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1858	u	p	∅	∅	³³	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1859	əɯ	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1860	u	p	∅	∅	²	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1861	ɯ	p	∅	∅	³³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3020	1853	³³	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1854	²²	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1855	²²	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1856	²²	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1857	²²	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1858	³³	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1859	³³	əɯ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1860	²	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1861	³³	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.2500	4	1.0000	3031	1862	tʰ	∅	∅	∅	-	u	³³	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1863	tɕ	∅	∅	∅	i	u	²²	C	∅	∅	∅	I	Y	_	2	∅	∅	∅	7	7	0	1864	tʰ	∅	∅	∅	i	u	²²	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0	1865	tʰ	∅	∅	∅	y	-	²²	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1866	ʈʰ	∅	∅	∅	-	u	²²	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1867	tʰ	∅	∅	∅	-	u	³³	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1868	tʰ	∅	∅	∅	-	əɯ	³³	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1869	tʰ	∅	∅	∅	j	u	²	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1870	tʰ	∅	∅	∅	-	ʯ	³³	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	1871	tʰ	∅	∅	∅	-	o	³³	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3031	1862	-	tʰ	∅	∅	u	³³	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	1863	i	tɕ	∅	∅	u	²²	∅	I	C	∅	∅	Y	_	∅	7	2	∅	∅	7	0	∅	1864	i	tʰ	∅	∅	u	²²	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅	1865	y	tʰ	∅	∅	-	²²	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1866	-	ʈʰ	∅	∅	u	²²	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	1867	-	tʰ	∅	∅	u	³³	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	1868	-	tʰ	∅	∅	əɯ	³³	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1869	j	tʰ	∅	∅	u	²	∅	J	T	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅	1870	-	tʰ	∅	∅	ʯ	³³	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	1871	-	tʰ	∅	∅	o	³³	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3031	1862	u	-	tʰ	∅	³³	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1863	u	i	tɕ	∅	²²	∅	∅	Y	I	C	∅	_	∅	∅	7	7	2	∅	0	∅	∅	1864	u	i	tʰ	∅	²²	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅	1865	-	y	tʰ	∅	²²	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1866	u	-	ʈʰ	∅	²²	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1867	u	-	tʰ	∅	³³	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1868	əɯ	-	tʰ	∅	³³	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1869	u	j	tʰ	∅	²	∅	∅	Y	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1870	ʯ	-	tʰ	∅	³³	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1871	o	-	tʰ	∅	³³	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3031	1862	³³	u	-	tʰ	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1863	²²	u	i	tɕ	∅	∅	∅	_	Y	I	C	∅	∅	∅	0	7	7	2	∅	∅	∅	1864	²²	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅	1865	²²	-	y	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	1866	²²	u	-	ʈʰ	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1867	³³	u	-	tʰ	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1868	³³	əɯ	-	tʰ	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1869	²	u	j	tʰ	∅	∅	∅	_	Y	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	1870	³³	ʯ	-	tʰ	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1871	³³	o	-	tʰ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	3043																							1872	kʰ	∅	∅	∅	u	-	⁵⁵	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	1873	kʰ	∅	∅	∅	o	-	²⁴	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	1874	kʰ	∅	∅	∅	o	ŋ	⁵⁵	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							1875	kʰ	∅	∅	∅	õ	-	⁵⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	1876	kʰ	∅	∅	∅	o	ŋ	⁵⁵	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	1877	kʰ	∅	∅	∅	u	ŋ	¹	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0																							1878	kʰ	∅	∅	∅	ou	-	⁵⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3043																							1872	u	kʰ	∅	∅	-	⁵⁵	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1873	o	kʰ	∅	∅	-	²⁴	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1874	o	kʰ	∅	∅	ŋ	⁵⁵	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							1875	õ	kʰ	∅	∅	-	⁵⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1876	o	kʰ	∅	∅	ŋ	⁵⁵	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1877	u	kʰ	∅	∅	ŋ	¹	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							1878	ou	kʰ	∅	∅	-	⁵⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3043																							1872	-	u	kʰ	∅	⁵⁵	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1873	-	o	kʰ	∅	²⁴	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1874	ŋ	o	kʰ	∅	⁵⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							1875	-	õ	kʰ	∅	⁵⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1876	ŋ	o	kʰ	∅	⁵⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1877	ŋ	u	kʰ	∅	¹	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							1878	-	ou	kʰ	∅	⁵⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3043																							1872	⁵⁵	-	u	kʰ	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1873	²⁴	-	o	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1874	⁵⁵	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							1875	⁵⁵	-	õ	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1876	⁵⁵	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	1877	¹	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							1878	⁵⁵	-	ou	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3052	1879	t	∅	∅	∅	-	ɯ	³¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1880	d	∅	∅	∅	-	ɯ	⁴²	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1881	d	∅	∅	∅	-	ɯ	⁴³	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1882	d	∅	∅	∅	-	i	⁴²	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1883	d	∅	∅	∅	-	ɯ	⁴²	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1884	t	∅	∅	∅	-	ə̃	³¹	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1885	t	∅	∅	∅	-	ɯ	³¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1886	d	∅	∅	∅	-	ɯ	⁵	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1887	d	∅	∅	∅	j	ɯ	²¹	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	1888	t	∅	∅	∅	-	ɯ	³¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3052	1879	-	t	∅	∅	ɯ	³¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1880	-	d	∅	∅	ɯ	⁴²	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1881	-	d	∅	∅	ɯ	⁴³	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1882	-	d	∅	∅	i	⁴²	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1883	-	d	∅	∅	ɯ	⁴²	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1884	-	t	∅	∅	ə̃	³¹	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1885	-	t	∅	∅	ɯ	³¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1886	-	d	∅	∅	ɯ	⁵	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1887	j	d	∅	∅	ɯ	²¹	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1888	-	t	∅	∅	ɯ	³¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3052	1879	ɯ	-	t	∅	³¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1880	ɯ	-	d	∅	⁴²	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1881	ɯ	-	d	∅	⁴³	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1882	i	-	d	∅	⁴²	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1883	ɯ	-	d	∅	⁴²	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1884	ə̃	-	t	∅	³¹	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1885	ɯ	-	t	∅	³¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1886	ɯ	-	d	∅	⁵	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1887	ɯ	j	d	∅	²¹	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1888	ɯ	-	t	∅	³¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3052	1879	³¹	ɯ	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1880	⁴²	ɯ	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1881	⁴³	ɯ	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1882	⁴²	i	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1883	⁴²	ɯ	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1884	³¹	ə̃	-	t	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1885	³¹	ɯ	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1886	⁵	ɯ	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	1887	²¹	ɯ	j	d	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	1888	³¹	ɯ	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	3064	1889	t	∅	∅	∅	a	²¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1890	t	∅	∅	∅	o	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1891	t	∅	∅	∅	o	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1892	d	∅	∅	∅	ao	¹²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1893	t	∅	∅	∅	o	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1894	t	∅	∅	∅	ɑ	²¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1895	t	∅	∅	∅	ə	²¹	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1896	d	∅	∅	∅	ɔ	¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1897	d	∅	∅	∅	ɔ	³⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1898	t	∅	∅	∅	a	²¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
