index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.5000	3	0.7500	4185-3	11731	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11732	u	m	∅	∅	-	⁵⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11733	ɯ	m	∅	∅	-	⁵⁵	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11734	o	m	∅	∅	ŋ	²⁴	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11735	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11736	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11737	o	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11738	ɔ	m	∅	∅	-	⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11739	ɔ	m	∅	∅	-	⁴²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11740	ou	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4185-3	11731	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11732	-	u	m	∅	⁵⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11733	-	ɯ	m	∅	⁵⁵	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11734	ŋ	o	m	∅	²⁴	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11735	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11736	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11737	-	o	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11738	-	ɔ	m	∅	⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11739	-	ɔ	m	∅	⁴²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11740	-	ou	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	4185-3	11731	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11732	⁵⁵	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11733	⁵⁵	-	ɯ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11734	²⁴	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	11735	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11736	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11737	⁴⁴	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11738	⁴	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11739	⁴²	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11740	⁵⁵	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	4185-4	11741	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11742	m	∅	∅	∅	u	-	⁵⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	11743	m	∅	∅	∅	ɯ	-	⁵⁵	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11744	m	∅	∅	∅	o	ŋ	²⁴	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	11745	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11746	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11747	m	∅	∅	∅	o	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11748	m	∅	∅	∅	ɔ	-	⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11749	m	∅	∅	∅	ɔ	-	⁴²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11750	m	∅	∅	∅	ou	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4185-4	11741	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11742	u	m	∅	∅	-	⁵⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11743	ɯ	m	∅	∅	-	⁵⁵	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11744	o	m	∅	∅	ŋ	²⁴	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11745	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11746	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11747	o	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11748	ɔ	m	∅	∅	-	⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11749	ɔ	m	∅	∅	-	⁴²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11750	ou	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4185-4	11741	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11742	-	u	m	∅	⁵⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11743	-	ɯ	m	∅	⁵⁵	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11744	ŋ	o	m	∅	²⁴	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11745	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11746	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11747	-	o	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11748	-	ɔ	m	∅	⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11749	-	ɔ	m	∅	⁴²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11750	-	ou	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	4185-4	11741	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11742	⁵⁵	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11743	⁵⁵	-	ɯ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11744	²⁴	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	11745	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11746	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11747	⁴⁴	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11748	⁴	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11749	⁴²	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11750	⁵⁵	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	4185-5	11751	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11752	m	∅	∅	∅	u	-	⁵⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	11753	m	∅	∅	∅	ɯ	-	⁵⁵	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11754	m	∅	∅	∅	o	ŋ	²⁴	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	11755	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11756	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11757	m	∅	∅	∅	o	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11758	m	∅	∅	∅	ɔ	-	⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11759	m	∅	∅	∅	ɔ	-	⁴²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11760	m	∅	∅	∅	ou	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4185-5	11751	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11752	u	m	∅	∅	-	⁵⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11753	ɯ	m	∅	∅	-	⁵⁵	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11754	o	m	∅	∅	ŋ	²⁴	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11755	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11756	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11757	o	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11758	ɔ	m	∅	∅	-	⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11759	ɔ	m	∅	∅	-	⁴²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11760	ou	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4185-5	11751	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11752	-	u	m	∅	⁵⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11753	-	ɯ	m	∅	⁵⁵	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11754	ŋ	o	m	∅	²⁴	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11755	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11756	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11757	-	o	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11758	-	ɔ	m	∅	⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11759	-	ɔ	m	∅	⁴²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11760	-	ou	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	4185-5	11751	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11752	⁵⁵	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11753	⁵⁵	-	ɯ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11754	²⁴	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	11755	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11756	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11757	⁴⁴	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11758	⁴	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11759	⁴²	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11760	⁵⁵	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	4185-6	11761	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11762	m	∅	∅	∅	u	-	⁵⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	11763	m	∅	∅	∅	ɯ	-	⁵⁵	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11764	m	∅	∅	∅	o	ŋ	²⁴	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	11765	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11766	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11767	m	∅	∅	∅	o	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11768	m	∅	∅	∅	ɔ	-	⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11769	m	∅	∅	∅	ɔ	-	⁴²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11770	m	∅	∅	∅	ou	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4185-6	11761	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11762	u	m	∅	∅	-	⁵⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11763	ɯ	m	∅	∅	-	⁵⁵	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11764	o	m	∅	∅	ŋ	²⁴	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11765	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11766	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11767	o	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11768	ɔ	m	∅	∅	-	⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11769	ɔ	m	∅	∅	-	⁴²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11770	ou	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4185-6	11761	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11762	-	u	m	∅	⁵⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11763	-	ɯ	m	∅	⁵⁵	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11764	ŋ	o	m	∅	²⁴	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11765	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11766	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11767	-	o	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11768	-	ɔ	m	∅	⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11769	-	ɔ	m	∅	⁴²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11770	-	ou	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	4185-6	11761	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11762	⁵⁵	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11763	⁵⁵	-	ɯ	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11764	²⁴	ŋ	o	m	∅	∅	∅	_	N	U	M	∅	∅	∅	0	4	7	4	∅	∅	∅	11765	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11766	⁴⁴	-	õ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11767	⁴⁴	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11768	⁴	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11769	⁴²	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	11770	⁵⁵	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	4185-7	11771	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11772	m	∅	∅	∅	u	-	⁵⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	11773	m	∅	∅	∅	ɯ	-	⁵⁵	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0	11774	m	∅	∅	∅	o	ŋ	²⁴	M	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	11775	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11776	m	∅	∅	∅	õ	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11777	m	∅	∅	∅	o	-	⁴⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11778	m	∅	∅	∅	ɔ	-	⁴	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11779	m	∅	∅	∅	ɔ	-	⁴²	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	11780	m	∅	∅	∅	ou	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	4185-7	11771	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11772	u	m	∅	∅	-	⁵⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11773	ɯ	m	∅	∅	-	⁵⁵	∅	I	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11774	o	m	∅	∅	ŋ	²⁴	∅	U	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	11775	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11776	õ	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11777	o	m	∅	∅	-	⁴⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11778	ɔ	m	∅	∅	-	⁴	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11779	ɔ	m	∅	∅	-	⁴²	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	11780	ou	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	4185-7	11771	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11772	-	u	m	∅	⁵⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11773	-	ɯ	m	∅	⁵⁵	∅	∅	_	I	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11774	ŋ	o	m	∅	²⁴	∅	∅	N	U	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	11775	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11776	-	õ	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11777	-	o	m	∅	⁴⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11778	-	ɔ	m	∅	⁴	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11779	-	ɔ	m	∅	⁴²	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	11780	-	ou	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
