index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	3420	752	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							753	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													754	ɑ̃	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	755	a	m	∅	∅	⁴⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	756	a	m	∅	∅	⁴	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	757	o	m	∅	∅	⁴²	∅	∅	U	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	758	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3420	752	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							753	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													754	⁴⁴	ɑ̃	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	755	⁴⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	756	⁴	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	757	⁴²	o	m	∅	∅	∅	∅	_	U	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	758	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	3421																							759	q	∅	∅	∅	w	a	⁴⁴	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																																													760	q	∅	∅	∅	w	a	⁵⁵	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	3421																							759	w	q	∅	∅	a	⁴⁴	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																																													760	w	q	∅	∅	a	⁵⁵	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	3421																							759	a	w	q	∅	⁴⁴	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													760	a	w	q	∅	⁵⁵	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	3421																							759	⁴⁴	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																																													760	⁵⁵	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	3455																							761	tɕ	∅	∅	∅	-	o	²¹	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	762	t	∅	∅	∅	j	o	²¹	T	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																							763	ʈ	∅	∅	∅	-	o	²¹	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																																																														
2	0.5000	3	0.7500	3455																							761	-	tɕ	∅	∅	o	²¹	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	762	j	t	∅	∅	o	²¹	∅	J	T	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																							763	-	ʈ	∅	∅	o	²¹	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	3455																							761	o	-	tɕ	∅	²¹	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	762	o	j	t	∅	²¹	∅	∅	U	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							763	o	-	ʈ	∅	²¹	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	3455																							761	²¹	o	-	tɕ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	762	²¹	o	j	t	∅	∅	∅	_	U	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅																							763	²¹	o	-	ʈ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	3469	764	k	∅	∅	∅	o	ŋ	⁴²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							765	g	∅	∅	∅	o	-	⁴³	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																																													766	k	∅	∅	∅	õ	-	³¹	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	767	k	∅	∅	∅	õ	-	²¹	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	768	g	∅	∅	∅	o	ŋ	³	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	769	g	∅	∅	∅	ʯ	-	²¹	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	770	kʰ	∅	∅	∅	ou	-	³¹	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3469	764	o	k	∅	∅	ŋ	⁴²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							765	o	g	∅	∅	-	⁴³	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													766	õ	k	∅	∅	-	³¹	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	767	õ	k	∅	∅	-	²¹	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	768	o	g	∅	∅	ŋ	³	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	769	ʯ	g	∅	∅	-	²¹	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	770	ou	kʰ	∅	∅	-	³¹	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3469	764	ŋ	o	k	∅	⁴²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							765	-	o	g	∅	⁴³	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													766	-	õ	k	∅	³¹	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	767	-	õ	k	∅	²¹	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	768	ŋ	o	g	∅	³	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	769	-	ʯ	g	∅	²¹	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	770	-	ou	kʰ	∅	³¹	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3469	764	⁴²	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							765	⁴³	-	o	g	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																													766	³¹	-	õ	k	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	767	²¹	-	õ	k	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	768	³	ŋ	o	g	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	769	²¹	-	ʯ	g	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	770	³¹	-	ou	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	3477	771	t	∅	∅	∅	e	⁴⁴	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	772	t	∅	∅	∅	ɛ	⁴²	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	773	t	∅	∅	∅	ɛ	⁵⁵	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	774	t	∅	∅	∅	e	²⁴	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	775	t	∅	∅	∅	e	⁴²	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	776	t	∅	∅	∅	e	⁴⁴	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							777	t	∅	∅	∅	ɛ	⁴	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	3477	771	e	t	∅	∅	⁴⁴	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	772	ɛ	t	∅	∅	⁴²	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	773	ɛ	t	∅	∅	⁵⁵	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	774	e	t	∅	∅	²⁴	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	775	e	t	∅	∅	⁴²	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	776	e	t	∅	∅	⁴⁴	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							777	ɛ	t	∅	∅	⁴	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	3477	771	⁴⁴	e	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	772	⁴²	ɛ	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	773	⁵⁵	ɛ	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	774	²⁴	e	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	775	⁴²	e	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	776	⁴⁴	e	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							777	⁴	ɛ	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	3479	778	m	∅	∅	∅	i	⁴⁴	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	779	m	∅	∅	∅	ɛ	⁴²	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	780	m	∅	∅	∅	ɛ	⁴³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																							781	m	∅	∅	∅	e	⁴²	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																																													782	m	∅	∅	∅	i	¹	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	783	m	∅	∅	∅	ɛ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	784	m	∅	∅	∅	i	⁴⁴	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3479	778	i	m	∅	∅	⁴⁴	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	779	ɛ	m	∅	∅	⁴²	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	780	ɛ	m	∅	∅	⁴³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							781	e	m	∅	∅	⁴²	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													782	i	m	∅	∅	¹	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	783	ɛ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	784	i	m	∅	∅	⁴⁴	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3479	778	⁴⁴	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	779	⁴²	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	780	⁴³	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							781	⁴²	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													782	¹	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	783	²¹	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	784	⁴⁴	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	3504	785	-	∅	∅	∅	w	ẽ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0																																													786	-	∅	∅	∅	w	e	n	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4																							787	-	∅	∅	∅	w	ẽ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	788	-	∅	∅	∅	v	e	n	_	∅	∅	∅	B	E	N	0	∅	∅	∅	3	7	4	789	ʁ	∅	∅	∅	w	e	n	R	∅	∅	∅	W	E	N	5	∅	∅	∅	6	7	4	790	-	∅	∅	∅	w	e	ŋ	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4	791	-	∅	∅	∅	w	e	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3504	785	w	-	∅	∅	ẽ	-	³¹	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0																																													786	w	-	∅	∅	e	n	¹²	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0																							787	w	-	∅	∅	ẽ	-	²¹	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	788	v	-	∅	∅	e	n	²¹	B	_	∅	∅	E	N	_	3	0	∅	∅	7	4	0	789	w	ʁ	∅	∅	e	n	¹	W	R	∅	∅	E	N	_	6	5	∅	∅	7	4	0	790	w	-	∅	∅	e	ŋ	³⁵	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	791	w	-	∅	∅	e	-	²¹	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	3504	785	ẽ	w	-	∅	-	³¹	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅																																													786	e	w	-	∅	n	¹²	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅																							787	ẽ	w	-	∅	-	²¹	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	788	e	v	-	∅	n	²¹	∅	E	B	_	∅	N	_	∅	7	3	0	∅	4	0	∅	789	e	w	ʁ	∅	n	¹	∅	E	W	R	∅	N	_	∅	7	6	5	∅	4	0	∅	790	e	w	-	∅	ŋ	³⁵	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅	791	e	w	-	∅	-	²¹	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	3504	785	-	ẽ	w	-	³¹	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅																																													786	n	e	w	-	¹²	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅																							787	-	ẽ	w	-	²¹	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	788	n	e	v	-	²¹	∅	∅	N	E	B	_	_	∅	∅	4	7	3	0	0	∅	∅	789	n	e	w	ʁ	¹	∅	∅	N	E	W	R	_	∅	∅	4	7	6	5	0	∅	∅	790	ŋ	e	w	-	³⁵	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅	791	-	e	w	-	²¹	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	3504	785	³¹	-	ẽ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅																																													786	¹²	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							787	²¹	-	ẽ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	788	²¹	n	e	v	∅	∅	∅	_	N	E	B	∅	∅	∅	0	4	7	3	∅	∅	∅	789	¹	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	790	³⁵	ŋ	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	791	²¹	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	3515	792	p	∅	∅	∅	i	ẽ	³⁵	P	∅	∅	∅	I	E	_	1	∅	∅	∅	7	7	0																																																																																																																																																																																	793	p	∅	∅	∅	i	-	³⁵	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	3515	792	i	p	∅	∅	ẽ	³⁵	∅	I	P	∅	∅	E	_	∅	7	1	∅	∅	7	0	∅																																																																																																																																																																																	793	i	p	∅	∅	-	³⁵	∅	I	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	3515	792	ẽ	i	p	∅	³⁵	∅	∅	E	I	P	∅	_	∅	∅	7	7	1	∅	0	∅	∅																																																																																																																																																																																	793	-	i	p	∅	³⁵	∅	∅	_	I	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	3515	792	³⁵	ẽ	i	p	∅	∅	∅	_	E	I	P	∅	∅	∅	0	7	7	1	∅	∅	∅																																																																																																																																																																																	793	³⁵	-	i	p	∅	∅	∅	_	_	I	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	3516																							794	ts	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	2	∅	∅	∅	6	7	0																																													795	ts	∅	∅	∅	w	ẽ	⁵⁵	C	∅	∅	∅	W	E	_	2	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	3516																							794	w	ts	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	2	∅	∅	7	0	∅																																													795	w	ts	∅	∅	ẽ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	2	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	3516																							794	ɛ	w	ts	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																													795	ẽ	w	ts	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	3516																							794	⁵⁵	ɛ	w	ts	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																													795	⁵⁵	ẽ	w	ts	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																																																																																														
1	0.2000	5	1.0000	3518																																																																			796	tɕ	∅	∅	∅	ɥ	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																							797	p	∅	∅	∅	j	e	n	P	∅	∅	∅	J	E	N	1	∅	∅	∅	6	7	4																							798	p	∅	∅	∅	r	e	n	P	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	799	tɕ	∅	∅	∅	ɥ	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	3518																																																																			796	ɥ	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																							797	j	p	∅	∅	e	n	⁵⁵	J	P	∅	∅	E	N	_	6	1	∅	∅	7	4	0																							798	r	p	∅	∅	e	n	¹	R	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0	799	ɥ	tɕ	∅	∅	e	n	⁵⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0																						
3	0.6000	3	0.6000	3518																																																																			796	e	ɥ	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																							797	e	j	p	∅	n	⁵⁵	∅	E	J	P	∅	N	_	∅	7	6	1	∅	4	0	∅																							798	e	r	p	∅	n	¹	∅	E	R	P	∅	N	_	∅	7	5	1	∅	4	0	∅	799	e	ɥ	tɕ	∅	n	⁵⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅																						
4	0.8000	2	0.4000	3518																																																																			796	n	e	ɥ	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																							797	n	e	j	p	⁵⁵	∅	∅	N	E	J	P	_	∅	∅	4	7	6	1	0	∅	∅																							798	n	e	r	p	¹	∅	∅	N	E	R	P	_	∅	∅	4	7	5	1	0	∅	∅	799	n	e	ɥ	tɕ	⁵⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅																						
5	1.0000	1	0.2000	3518																																																																			796	⁵⁵	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							797	⁵⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							798	¹	n	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	799	⁵⁵	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
