index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	2130-9	5961	ə˞	p	∅	∅	⁴⁴	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5962	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5963	æ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5964	æ	p	∅	∅	²⁴	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5965	a	p	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5966	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5967	ə˞	p	∅	∅	⁴⁴	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5968	æ	p	∅	∅	⁴	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5969	a	p	∅	∅	⁴²	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	5970	ə	p	∅	∅	⁴⁴	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	2130-9	5961	⁴⁴	ə˞	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5962	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5963	⁵⁵	æ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5964	²⁴	æ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5965	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5966	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5967	⁴⁴	ə˞	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5968	⁴	æ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5969	⁴²	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	5970	⁴⁴	ə	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	216-10	5971	sʰ	∅	∅	∅	w	a	⁴⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	5972	s	∅	∅	∅	w	a	⁴⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	5973	s	∅	∅	∅	w	a	⁵⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	5974	s	∅	∅	∅	w	a	²⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	5975	s	∅	∅	∅	w	a	⁵⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	5976	s	∅	∅	∅	u	ɑ	⁴⁴	S	∅	∅	∅	Y	A	_	3	∅	∅	∅	7	7	0	5977	s	∅	∅	∅	w	a	⁴⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	5978	sʰ	∅	∅	∅	w	a	⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	5979	s	∅	∅	∅	w	ɔ	⁴²	S	∅	∅	∅	W	U	_	3	∅	∅	∅	6	7	0	5980	s	∅	∅	∅	w	a	⁴⁴	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	216-10	5971	w	sʰ	∅	∅	a	⁴⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	5972	w	s	∅	∅	a	⁴⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	5973	w	s	∅	∅	a	⁵⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	5974	w	s	∅	∅	a	²⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	5975	w	s	∅	∅	a	⁵⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	5976	u	s	∅	∅	ɑ	⁴⁴	∅	Y	S	∅	∅	A	_	∅	7	3	∅	∅	7	0	∅	5977	w	s	∅	∅	a	⁴⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	5978	w	sʰ	∅	∅	a	⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	5979	w	s	∅	∅	ɔ	⁴²	∅	W	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	5980	w	s	∅	∅	a	⁴⁴	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	216-10	5971	a	w	sʰ	∅	⁴⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5972	a	w	s	∅	⁴⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5973	a	w	s	∅	⁵⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5974	a	w	s	∅	²⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5975	a	w	s	∅	⁵⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5976	ɑ	u	s	∅	⁴⁴	∅	∅	A	Y	S	∅	_	∅	∅	7	7	3	∅	0	∅	∅	5977	a	w	s	∅	⁴⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5978	a	w	sʰ	∅	⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5979	ɔ	w	s	∅	⁴²	∅	∅	U	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	5980	a	w	s	∅	⁴⁴	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	216-10	5971	⁴⁴	a	w	sʰ	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5972	⁴⁴	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5973	⁵⁵	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5974	²⁴	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5975	⁵⁵	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5976	⁴⁴	ɑ	u	s	∅	∅	∅	_	A	Y	S	∅	∅	∅	0	7	7	3	∅	∅	∅	5977	⁴⁴	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5978	⁴	a	w	sʰ	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5979	⁴²	ɔ	w	s	∅	∅	∅	_	U	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	5980	⁴⁴	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	236-10	5981	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	5982	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	5983	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	5984	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	5985	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	5986	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	5987	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	5988	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	5989	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	5990	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-10	5981	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	5982	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	5983	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	5984	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	5985	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	5986	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	5987	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	5988	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	5989	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	5990	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-10	5981	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	5982	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	5983	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	5984	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	5985	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	5986	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	5987	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	5988	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	5989	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	5990	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-10	5981	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	5982	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	5983	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	5984	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	5985	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	5986	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	5987	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	5988	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	5989	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	5990	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2000	5	1.0000	267-10	5991	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	5992	ts	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	5993	ts	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	5994	tɕ	∅	∅	∅	-	i	n	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4	5995	ts	∅	∅	∅	-	ẽ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	5996	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	5997	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	5998	ts	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	5999	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	6000	tɕ	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	267-10	5991	j	tɕ	∅	∅	e	n	⁴²	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	5992	-	ts	∅	∅	ɛ	-	⁴²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	5993	-	ts	∅	∅	i	-	⁴³	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	5994	-	tɕ	∅	∅	i	n	⁴²	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0	5995	-	ts	∅	∅	ẽ	-	⁴²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	5996	j	tɕ	∅	∅	e	n	⁴²	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	5997	-	tɕ	∅	∅	e	n	⁴²	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	5998	j	ts	∅	∅	e	n	⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	5999	j	tɕ	∅	∅	e	n	²¹	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	6000	-	tɕ	∅	∅	i	-	⁵³	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0
3	0.6000	3	0.6000	267-10	5991	e	j	tɕ	∅	n	⁴²	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	5992	ɛ	-	ts	∅	-	⁴²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	5993	i	-	ts	∅	-	⁴³	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	5994	i	-	tɕ	∅	n	⁴²	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	5995	ẽ	-	ts	∅	-	⁴²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	5996	e	j	tɕ	∅	n	⁴²	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	5997	e	-	tɕ	∅	n	⁴²	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	5998	e	j	ts	∅	n	⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	5999	e	j	tɕ	∅	n	²¹	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	6000	i	-	tɕ	∅	-	⁵³	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅
4	0.8000	2	0.4000	267-10	5991	n	e	j	tɕ	⁴²	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	5992	-	ɛ	-	ts	⁴²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	5993	-	i	-	ts	⁴³	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅	5994	n	i	-	tɕ	⁴²	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅	5995	-	ẽ	-	ts	⁴²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	5996	n	e	j	tɕ	⁴²	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	5997	n	e	-	tɕ	⁴²	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	5998	n	e	j	ts	⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	5999	n	e	j	tɕ	²¹	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	6000	-	i	-	tɕ	⁵³	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅
5	1.0000	1	0.2000	267-10	5991	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	5992	⁴²	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	5993	⁴³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	5994	⁴²	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	5995	⁴²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	5996	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	5997	⁴²	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	5998	⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	5999	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6000	⁵³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.3333	3	1.0000	316-10	6001	p	∅	∅	∅	ɯ	³³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	6002	p	∅	∅	∅	ɯ	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	6003	p	∅	∅	∅	ɯ	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	6004	p	∅	∅	∅	u	³³	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	6005	p	∅	∅	∅	ɯ	²²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	6006	p	∅	∅	∅	ɯ	³³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	6007	p	∅	∅	∅	əɯ	³³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	6008	p	∅	∅	∅	ɯ	²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	6009	p	∅	∅	∅	ɯ	³³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	6010	p	∅	∅	∅	ɯ	³³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	316-10	6001	ɯ	p	∅	∅	³³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6002	ɯ	p	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6003	ɯ	p	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6004	u	p	∅	∅	³³	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6005	ɯ	p	∅	∅	²²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6006	ɯ	p	∅	∅	³³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6007	əɯ	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6008	ɯ	p	∅	∅	²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6009	ɯ	p	∅	∅	³³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	6010	ɯ	p	∅	∅	³³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	316-10	6001	³³	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6002	²²	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6003	²²	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6004	³³	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6005	²²	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6006	³³	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6007	³³	əɯ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6008	²	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6009	³³	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	6010	³³	ɯ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
