index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
4	1.0000	1	0.2500	3106	962	³³	i	-	tɕ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							963	³³	i	dʑ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	964	²²	i	dʑ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	965	²²	i	ɥ	tɕ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	966	³³	ɯ	j	tɕ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																							967	²	i	dʑ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	968	³³	i	ʑ	-	∅	∅	∅	_	I	S	_	∅	∅	∅	0	7	3	0	∅	∅	∅																						
1	0.2500	4	1.0000	3139	969	kʰ	∅	∅	∅	o	ŋ	⁵⁵	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							970	kʰ	∅	∅	∅	o	-	²⁴	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	971	qʰ	∅	∅	∅	ao	-	⁵⁵	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							972	kʰ	∅	∅	∅	õ	-	⁵⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	973	kʰ	∅	∅	∅	o	-	⁵⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	974	qʰ	∅	∅	∅	o	ŋ	¹	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	975	kʰ	∅	∅	∅	o	-	⁵⁵	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	3139	969	o	kʰ	∅	∅	ŋ	⁵⁵	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							970	o	kʰ	∅	∅	-	²⁴	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	971	ao	qʰ	∅	∅	-	⁵⁵	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							972	õ	kʰ	∅	∅	-	⁵⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	973	o	kʰ	∅	∅	-	⁵⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	974	o	qʰ	∅	∅	ŋ	¹	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	975	o	kʰ	∅	∅	-	⁵⁵	∅	U	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	3139	969	ŋ	o	kʰ	∅	⁵⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							970	-	o	kʰ	∅	²⁴	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	971	-	ao	qʰ	∅	⁵⁵	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							972	-	õ	kʰ	∅	⁵⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	973	-	o	kʰ	∅	⁵⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	974	ŋ	o	qʰ	∅	¹	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	975	-	o	kʰ	∅	⁵⁵	∅	∅	_	U	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	3139	969	⁵⁵	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							970	²⁴	-	o	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	971	⁵⁵	-	ao	qʰ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							972	⁵⁵	-	õ	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	973	⁵⁵	-	o	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅	974	¹	ŋ	o	qʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	975	⁵⁵	-	o	kʰ	∅	∅	∅	_	_	U	K	∅	∅	∅	0	0	7	1	∅	∅	∅																						
1	0.3333	3	1.0000	3140																							976	tɕʰ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																													977	ʈʰ	∅	∅	∅	ɯ	⁵⁵	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																									978	tsʰ	∅	∅	∅	ɯ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3140																							976	i	tɕʰ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																													977	ɯ	ʈʰ	∅	∅	⁵⁵	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									978	ɯ	tsʰ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3140																							976	⁵⁵	i	tɕʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																													977	⁵⁵	ɯ	ʈʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									978	⁵⁵	ɯ	tsʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	3183	979	j	∅	∅	∅	ou	²¹	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅	980	j	∅	∅	∅	u	²¹	∅	J	∅	∅	∅	Y	_	∅	6	∅	∅	∅	7	0	∅	981	j	∅	∅	∅	u	²¹	∅	J	∅	∅	∅	Y	_	∅	6	∅	∅	∅	7	0	∅																							982	-	∅	∅	∅	ʯ	²¹	∅	_	∅	∅	∅	Y	_	∅	0	∅	∅	∅	7	0	∅																																																																																									983	j	∅	∅	∅	ou	²¹	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	3183	979	ou	j	∅	∅	²¹	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	980	u	j	∅	∅	²¹	∅	∅	Y	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	981	u	j	∅	∅	²¹	∅	∅	Y	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							982	ʯ	-	∅	∅	²¹	∅	∅	Y	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅																																																																																									983	ou	j	∅	∅	²¹	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	3183	979	²¹	ou	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	980	²¹	u	j	∅	∅	∅	∅	_	Y	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	981	²¹	u	j	∅	∅	∅	∅	_	Y	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							982	²¹	ʯ	-	∅	∅	∅	∅	_	Y	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅																																																																																									983	²¹	ou	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.2000	5	1.0000	3184																																																																			984	z	∅	∅	∅	-	o	ŋ	S	∅	∅	∅	_	U	N	3	∅	∅	∅	0	7	4																							985	ɕ	∅	∅	∅	i	õ	-	S	∅	∅	∅	I	U	_	3	∅	∅	∅	7	7	0	986	ʐ	∅	∅	∅	ɥ	e	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	987	z	∅	∅	∅	r	o	ŋ	S	∅	∅	∅	R	U	N	3	∅	∅	∅	5	7	4	988	ʐ	∅	∅	∅	-	ʯ	ŋ	S	∅	∅	∅	_	Y	N	3	∅	∅	∅	0	7	4																						
2	0.4000	4	0.8000	3184																																																																			984	-	z	∅	∅	o	ŋ	¹²	_	S	∅	∅	U	N	_	0	3	∅	∅	7	4	0																							985	i	ɕ	∅	∅	õ	-	²¹	I	S	∅	∅	U	_	_	7	3	∅	∅	7	0	0	986	ɥ	ʐ	∅	∅	e	n	²¹	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0	987	r	z	∅	∅	o	ŋ	¹	R	S	∅	∅	U	N	_	5	3	∅	∅	7	4	0	988	-	ʐ	∅	∅	ʯ	ŋ	³⁵	_	S	∅	∅	Y	N	_	0	3	∅	∅	7	4	0																						
3	0.6000	3	0.6000	3184																																																																			984	o	-	z	∅	ŋ	¹²	∅	U	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅																							985	õ	i	ɕ	∅	-	²¹	∅	U	I	S	∅	_	_	∅	7	7	3	∅	0	0	∅	986	e	ɥ	ʐ	∅	n	²¹	∅	E	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅	987	o	r	z	∅	ŋ	¹	∅	U	R	S	∅	N	_	∅	7	5	3	∅	4	0	∅	988	ʯ	-	ʐ	∅	ŋ	³⁵	∅	Y	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅																						
4	0.8000	2	0.4000	3184																																																																			984	ŋ	o	-	z	¹²	∅	∅	N	U	_	S	_	∅	∅	4	7	0	3	0	∅	∅																							985	-	õ	i	ɕ	²¹	∅	∅	_	U	I	S	_	∅	∅	0	7	7	3	0	∅	∅	986	n	e	ɥ	ʐ	²¹	∅	∅	N	E	J	S	_	∅	∅	4	7	6	3	0	∅	∅	987	ŋ	o	r	z	¹	∅	∅	N	U	R	S	_	∅	∅	4	7	5	3	0	∅	∅	988	ŋ	ʯ	-	ʐ	³⁵	∅	∅	N	Y	_	S	_	∅	∅	4	7	0	3	0	∅	∅																						
5	1.0000	1	0.2000	3184																																																																			984	¹²	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							985	²¹	-	õ	i	∅	∅	∅	_	_	U	I	∅	∅	∅	0	0	7	7	∅	∅	∅	986	²¹	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	987	¹	ŋ	o	r	∅	∅	∅	_	N	U	R	∅	∅	∅	0	4	7	5	∅	∅	∅	988	³⁵	ŋ	ʯ	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅																						
1	0.2500	4	1.0000	3194	989	m	∅	∅	∅	e	-	³⁵	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0																							990	m	∅	∅	∅	ɛ	-	²⁴	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	991	m	∅	∅	∅	e	n	⁵⁵	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0																							992	m	∅	∅	∅	e	-	⁵⁵	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0																							993	m	∅	∅	∅	ɛ	-	¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	994	m	∅	∅	∅	ɛ	-	⁵⁵	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	3194	989	e	m	∅	∅	-	³⁵	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							990	ɛ	m	∅	∅	-	²⁴	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	991	e	m	∅	∅	n	⁵⁵	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																							992	e	m	∅	∅	-	⁵⁵	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							993	ɛ	m	∅	∅	-	¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	994	ɛ	m	∅	∅	-	⁵⁵	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	3194	989	-	e	m	∅	³⁵	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							990	-	ɛ	m	∅	²⁴	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	991	n	e	m	∅	⁵⁵	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅																							992	-	e	m	∅	⁵⁵	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							993	-	ɛ	m	∅	¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	994	-	ɛ	m	∅	⁵⁵	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	3194	989	³⁵	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							990	²⁴	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	991	⁵⁵	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅																							992	⁵⁵	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							993	¹	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	994	⁵⁵	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2500	4	1.0000	3205																							995	s	∅	∅	∅	-	ɛ	²²	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	996	ɕ	∅	∅	∅	-	ɯ	²²	S	∅	∅	∅	_	I	_	3	∅	∅	∅	0	7	0	997	ʂ	∅	∅	∅	-	i	²²	S	∅	∅	∅	_	I	_	3	∅	∅	∅	0	7	0	998	ʂ	∅	∅	∅	-	ə˞	²²	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0																							999	ɕ	∅	∅	∅	-	ə̃˞	⁵⁵	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	1000	s	∅	∅	∅	r	ɯ	²	S	∅	∅	∅	R	I	_	3	∅	∅	∅	5	7	0	1001	ʂ	∅	∅	∅	-	i	⁵⁵	S	∅	∅	∅	_	I	_	3	∅	∅	∅	0	7	0	1002	s	∅	∅	∅	-	i	³³	S	∅	∅	∅	_	I	_	3	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3205																							995	-	s	∅	∅	ɛ	²²	∅	_	S	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅	996	-	ɕ	∅	∅	ɯ	²²	∅	_	S	∅	∅	I	_	∅	0	3	∅	∅	7	0	∅	997	-	ʂ	∅	∅	i	²²	∅	_	S	∅	∅	I	_	∅	0	3	∅	∅	7	0	∅	998	-	ʂ	∅	∅	ə˞	²²	∅	_	S	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅																							999	-	ɕ	∅	∅	ə̃˞	⁵⁵	∅	_	S	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅	1000	r	s	∅	∅	ɯ	²	∅	R	S	∅	∅	I	_	∅	5	3	∅	∅	7	0	∅	1001	-	ʂ	∅	∅	i	⁵⁵	∅	_	S	∅	∅	I	_	∅	0	3	∅	∅	7	0	∅	1002	-	s	∅	∅	i	³³	∅	_	S	∅	∅	I	_	∅	0	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	3205																							995	ɛ	-	s	∅	²²	∅	∅	E	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	996	ɯ	-	ɕ	∅	²²	∅	∅	I	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	997	i	-	ʂ	∅	²²	∅	∅	I	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	998	ə˞	-	ʂ	∅	²²	∅	∅	E	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							999	ə̃˞	-	ɕ	∅	⁵⁵	∅	∅	E	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1000	ɯ	r	s	∅	²	∅	∅	I	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	1001	i	-	ʂ	∅	⁵⁵	∅	∅	I	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1002	i	-	s	∅	³³	∅	∅	I	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅
4	1.0000	1	0.2500	3205																							995	²²	ɛ	-	s	∅	∅	∅	_	E	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	996	²²	ɯ	-	ɕ	∅	∅	∅	_	I	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	997	²²	i	-	ʂ	∅	∅	∅	_	I	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	998	²²	ə˞	-	ʂ	∅	∅	∅	_	E	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							999	⁵⁵	ə̃˞	-	ɕ	∅	∅	∅	_	E	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	1000	²	ɯ	r	s	∅	∅	∅	_	I	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	1001	⁵⁵	i	-	ʂ	∅	∅	∅	_	I	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	1002	³³	i	-	s	∅	∅	∅	_	I	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅
1	0.3333	3	1.0000	3225	1003	ts	∅	∅	∅	ou	³³	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅																							1004	ts	∅	∅	∅	u	⁵⁵	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1005	ts	∅	∅	∅	u	²⁴	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	1006	ts	∅	∅	∅	o	⁵⁵	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅	1007	ts	∅	∅	∅	ou	⁴⁴	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅	1008	ts	∅	∅	∅	o	⁴⁴	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅	1009	ts	∅	∅	∅	o	⁴	∅	C	∅	∅	∅	U	_	∅	2	∅	∅	∅	7	0	∅	1010	ts	∅	∅	∅	u	⁴²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	3225	1003	ou	ts	∅	∅	³³	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							1004	u	ts	∅	∅	⁵⁵	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1005	u	ts	∅	∅	²⁴	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1006	o	ts	∅	∅	⁵⁵	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1007	ou	ts	∅	∅	⁴⁴	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1008	o	ts	∅	∅	⁴⁴	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1009	o	ts	∅	∅	⁴	∅	∅	U	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1010	u	ts	∅	∅	⁴²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	3225	1003	³³	ou	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							1004	⁵⁵	u	ts	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1005	²⁴	u	ts	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1006	⁵⁵	o	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1007	⁴⁴	ou	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1008	⁴⁴	o	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1009	⁴	o	ts	∅	∅	∅	∅	_	U	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1010	⁴²	u	ts	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																						
1	0.3333	3	1.0000	3234																							1011	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1012	tɕ	∅	∅	∅	i	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1013	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1014	tɕ	∅	∅	∅	ĩ	⁰	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1015	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1016	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1017	tɕ	∅	∅	∅	i	¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1018	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																						
