ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1239	Albanian	v e z	- v e z	1222-1
1240	English	ɛ g	- - ɛ g	1222-1
1241	French	œ f	- - œ f	1222-1
1242	German	ai	- - ai -	1222-1
1243	Latin	oː w o	oː w o -	1222-1
1244	Albanian	v e z	- v e z	1222-2
1245	English	ɛ g	- - ɛ g	1222-2
1246	French	œ f	- - œ f	1222-2
1247	German	ai	- - ai -	1222-2
1248	Latin	oː w o	oː w o -	1222-2
1249	Albanian	v e z	- v e z	1222-3
1250	English	ɛ g	- - ɛ g	1222-3
1251	French	œ f	- - œ f	1222-3
1252	German	ai	- - ai -	1222-3
1253	Latin	oː w o	oː w o -	1222-3
1254	Albanian	v e z	- v e z	1222-4
1255	English	ɛ g	- - ɛ g	1222-4
1256	French	œ f	- - œ f	1222-4
1257	German	ai	- - ai -	1222-4
1258	Latin	oː w o	oː w o -	1222-4
1259	Albanian	v e z	- v e z	1222-5
1260	English	ɛ g	- - ɛ g	1222-5
1261	French	œ f	- - œ f	1222-5
1262	German	ai	- - ai -	1222-5
1263	Latin	oː w o	oː w o -	1222-5
1264	English	w ɪ n d	w ɪ n d -	1233-2
1265	French	v ɑ̃	v ɑ̃ - - -	1233-2
1266	German	v i n d	v i n d -	1233-2
1267	Latin	w e n t o	w e n t o	1233-2
1268	English	w ɪ n d	w ɪ n d -	1233-3
1269	French	v ɑ̃	v ɑ̃ - - -	1233-3
1270	German	v i n d	v i n d -	1233-3
1271	Latin	w e n t o	w e n t o	1233-3
1272	English	w ɪ n d	w ɪ n d -	1233-4
1273	French	v ɑ̃	v ɑ̃ - - -	1233-4
1274	German	v i n d	v i n d -	1233-4
1275	Latin	w e n t o	w e n t o	1233-4
1276	English	w ɪ n d	w ɪ n d -	1233-5
1277	French	v ɑ̃	v ɑ̃ - - -	1233-5
1278	German	v i n d	v i n d -	1233-5
1279	Latin	w e n t o	w e n t o	1233-5
