ID	DOCULECT	TOKENS	ALIGNMENT	COGID
807	Kayaw	l ɔ ¹¹	l ɔ - ¹¹	3775
808	NorthernPao	l a ŋ ⁵⁵	l a ŋ ⁵⁵	3775
809	NorthernPwo	l ɛ̃ ³⁵	l ɛ̃ - ³⁵	3775
810	ProtoKaren	l̥ a ŋ ¹¹	l̥ a ŋ ¹¹	3775
811	SouthernPao	l a ŋ ³³	l a ŋ ³³	3775
812	WesternBwe	l a ³³	l a - ³³	3775
813	Kayah	t e ³³	t e - ³³	3776
814	Kayaw	t ɔ ³³	t ɔ - ³³	3776
815	NorthernPao	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	3776
816	NorthernPwo	tʰ a ʔ ²¹	tʰ a ʔ ²¹	3776
817	ProtoKaren	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	3776
818	SouthernPao	t a ʔ ⁴⁵	t a ʔ ⁴⁵	3776
819	WesternBwe	d a ⁵⁵	d a - ⁵⁵	3776
820	NorthernPwo	k a ʔ ²¹	k a ʔ ²¹	3777
821	ProtoKaren	k ə ʔ̚ ⁰	k ə ʔ̚ ⁰	3777
822	NorthernPwo	j a ¹¹	j a ¹¹	3804
823	ProtoKaren	j ə ⁰	j ə ⁰	3804
824	WesternBwe	j a ³³	j a ³³	3804
825	Kayah	l e ¹¹	l e - ¹¹	3818
826	Kayan	l a ŋ ³³	l a ŋ ³³	3818
827	Kayaw	l ɔ ³³	l ɔ - ³³	3818
828	NorthernPwo	l ã ⁵⁵	l ã - ⁵⁵	3818
829	ProtoKaren	l a m ⁵⁵	l a m ⁵⁵	3818
830	SouthernPao	l a m ⁵³	l a m ⁵³	3818
831	WesternBwe	l ɛ ³³	l ɛ - ³³	3818
832	Kayah	tʰ ɨ ⁵⁵	tʰ ɨ - ⁵⁵	3831
833	Kayaw	tʰ ɨ ³³	tʰ ɨ - ³³	3831
834	NorthernPwo	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	3831
835	ProtoKaren	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	3831
836	Kayah	cʰ o ¹¹	cʰ - o ¹¹	3839
837	Kayan	cʰ u ¹¹	cʰ - u ¹¹	3839
838	Kayaw	cʰ u ¹¹	cʰ - u ¹¹	3839
839	NorthernPao	cʰ u ⁵⁵	cʰ - u ⁵⁵	3839
840	ProtoKaren	cʰ r ou ¹¹	cʰ r ou ¹¹	3839
841	SouthernPao	cʰ u ³³	cʰ - u ³³	3839
842	Kayah	cʰ a ³³	cʰ a - - ³³	3891
843	Kayan	ɕ i ⁵³	ɕ i - - ⁵³	3891
844	Kayaw	ɕ i ⁵⁵	ɕ i - - ⁵⁵	3891
845	NorthernPao	cʰ ɛ ŋ ɦ ³¹	cʰ ɛ ŋ ɦ ³¹	3891
846	NorthernPwo	cʰ ãi ³⁵	cʰ ãi - - ³⁵	3891
847	ProtoKaren	cʰ ɛ ŋ ⁵⁵	cʰ ɛ ŋ - ⁵⁵	3891
848	SouthernPao	cʰ ɛ ŋ ɦ ³¹	cʰ ɛ ŋ ɦ ³¹	3891
849	Kayah	tʰ e ³³	tʰ e ³³	3916
850	Kayan	tʰ a ¹¹	tʰ a ¹¹	3916
851	Kayaw	tʰ a ¹¹	tʰ a ¹¹	3916
852	NorthernPwo	tʰ a ³³	tʰ a ³³	3916
853	ProtoKaren	tʰ a ¹¹	tʰ a ¹¹	3916
854	SouthernPao	tʰ a ³³	tʰ a ³³	3916
855	Kayah	r ɔ ¹¹	r ɔ - ¹¹	3927
856	Kayan	r əu ¹¹	r əu - ¹¹	3927
857	Kayaw	r ə ¹¹	r ə - ¹¹	3927
858	NorthernPao	r o ŋ ⁵³	r o ŋ ⁵³	3927
859	ProtoKaren	r o ŋ ¹¹	r o ŋ ¹¹	3927
860	SouthernPao	r o ŋ ⁵⁵	r o ŋ ⁵⁵	3927
861	Kayah	b u ³³	b - - u - ³³	3951
862	Kayan	b au ⁵³	b - - au - ⁵³	3951
863	Kayaw	b u ⁵⁵	b - - u - ⁵⁵	3951
864	NorthernPao	b w a ɦ ³¹	b w - a ɦ ³¹	3951
865	ProtoKaren	ˀb w w a ⁵⁵	ˀb w w a - ⁵⁵	3951
866	SouthernPao	b w a ɦ ³¹	b w - a ɦ ³¹	3951
867	WesternBwe	ɓ ʊ ⁵⁵	ɓ - - ʊ - ⁵⁵	3951
868	Kayah	n ɨ ¹¹	n ɨ - ¹¹	4002
869	Kayan	n ɨ ³³	n ɨ - ³³	4002
870	NorthernPao	n ə ŋ ³³	n ə ŋ ³³	4002
871	NorthernPwo	n ɑ̃ ⁵⁵	n ɑ̃ - ⁵⁵	4002
872	ProtoKaren	n ɨ ŋ ⁵⁵	n ɨ ŋ ⁵⁵	4002
873	SouthernPao	n ə ŋ ⁵³	n ə ŋ ⁵³	4002
874	Kayah	d a ⁵⁵	d a - ⁵⁵	4012
875	Kayaw	d e ³³	d e - ³³	4012
876	NorthernPao	d e ʔ ²¹	d e ʔ ²¹	4012
877	NorthernPwo	d ai ʔ ⁴⁵	d ai ʔ ⁴⁵	4012
878	ProtoKaren	ˀd e ʔ̚ ⁵¹	ˀd e ʔ̚ ⁵¹	4012
879	SouthernPao	d i ʔ ²¹	d i ʔ ²¹	4012
880	WesternBwe	ɗ e ³³	ɗ e - ³³	4012
881	Kayaw	m a ¹¹	m a ¹¹	4025
882	NorthernPao	m a ⁵⁵	m a ⁵⁵	4025
883	ProtoKaren	m̥ a ¹¹	m̥ a ¹¹	4025
884	SouthernPao	m a ³³	m a ³³	4025
885	WesternBwe	m ɛ ³³	m ɛ ³³	4025
886	Kayan	n w ɛ ¹¹	n w ɛ ¹¹	4039
887	Kayaw	n ɛ ¹¹	n - ɛ ¹¹	4039
888	NorthernPao	n w ɛ ⁵⁵	n w ɛ ⁵⁵	4039
889	NorthernPwo	n ɛ ³³	n - ɛ ³³	4039
890	ProtoKaren	n̥ w ɛ ¹¹	n̥ w ɛ ¹¹	4039
891	SouthernPao	n w ɛ ³³	n w ɛ ³³	4039
892	WesternBwe	n w ɛ ³³	n w ɛ ³³	4039
893	Kayah	n a ¹¹	n a - ¹¹	4051
894	Kayan	n e ¹¹	n e - ¹¹	4051
895	NorthernPao	n e ŋ ⁵⁵	n e ŋ ⁵⁵	4051
896	NorthernPwo	n ãi ³³	n ãi - ³³	4051
897	ProtoKaren	n̥ e ŋ ¹¹	n̥ e ŋ ¹¹	4051
898	SouthernPao	n e ŋ ³³	n e ŋ ³³	4051
899	Kayaw	d e ¹¹	d e ¹¹	4052
900	WesternBwe	ɗ e ³³	ɗ e ³³	4052
901	Kayah	b ɛ ³³	b ɛ - ³³	4064
902	Kayan	b a ŋ ⁵³	b a ŋ ⁵³	4064
903	Kayaw	b ɔ ⁵⁵	b ɔ - ⁵⁵	4064
904	NorthernPwo	b ɛ̃ ⁵⁵	b ɛ̃ - ⁵⁵	4064
905	ProtoKaren	ˀb a ŋ ⁵⁵	ˀb a ŋ ⁵⁵	4064
906	Kayah	m a ¹¹	m - a - ¹¹	4074
907	Kayan	m w ɛ ¹¹	m w ɛ - ¹¹	4074
908	Kayaw	m ɛ ¹¹	m - ɛ - ¹¹	4074
909	NorthernPao	m w ɛ ⁵³	m w ɛ - ⁵³	4074
910	NorthernPwo	m ɛ ɦ ¹¹	m - ɛ ɦ ¹¹	4074
911	ProtoKaren	m w ɛ ¹¹	m w ɛ - ¹¹	4074
912	SouthernPao	m w ɛ ⁵⁵	m w ɛ - ⁵⁵	4074
913	Kayah	c e ¹¹	c e ¹¹	4085
914	Kayan	c a ¹¹	c a ¹¹	4085
915	Kayaw	c a ¹¹	c a ¹¹	4085
916	NorthernPao	cʰ a ⁵³	cʰ a ⁵³	4085
917	ProtoKaren	ɟ a ¹¹	ɟ a ¹¹	4085
918	SouthernPao	c a ⁵⁵	c a ⁵⁵	4085
919	WesternBwe	j ɛ ³³	j ɛ ³³	4085
