index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
9	0.9000	2	0.2000	1012-3	285	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	286	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	287	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	288	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1012-3	285	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	286	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	287	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	288	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1012-4	289	s	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	290	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1	291	-	∅	∅	∅	b	ɛ	l	_	∅	∅	∅	P	E	L	0	∅	∅	∅	1	7	5	292	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.2000	9	0.9000	1012-4	289	t	s	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	290	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0	291	b	-	∅	∅	ɛ	l	+	P	_	∅	∅	E	L	_	1	0	∅	∅	7	5	0	292	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.3000	8	0.8000	1012-4	289	iː	t	s	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4	290	ɛ	t	s	∅	p	+	m	E	T	S	∅	P	_	M	7	1	3	∅	1	0	4	291	ɛ	b	-	∅	l	+	m	E	P	_	∅	L	_	M	7	1	0	∅	5	0	4	292	iː	t	ʃ	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4
4	0.4000	7	0.7000	1012-4	289	f	iː	t	s	+	m	uː	B	I	T	S	_	M	Y	3	7	1	3	0	4	7	290	p	ɛ	t	s	+	m	ʌ	P	E	T	S	_	M	E	1	7	1	3	0	4	7	291	l	ɛ	b	-	+	m	ɛ	L	E	P	_	_	M	E	5	7	1	0	0	4	7	292	f	iː	t	ʃ	+	m	ʊ	B	I	T	S	_	M	Y	3	7	1	3	0	4	7
5	0.5000	6	0.6000	1012-4	289	+	f	iː	t	m	uː	d	_	B	I	T	M	Y	T	0	3	7	1	4	7	1	290	+	p	ɛ	t	m	ʌ	ð	_	P	E	T	M	E	D	0	1	7	1	4	7	3	291	+	l	ɛ	b	m	ɛ	-	_	L	E	P	M	E	_	0	5	7	1	4	7	0	292	+	f	iː	t	m	ʊ	t	_	B	I	T	M	Y	T	0	3	7	1	4	7	1
6	0.6000	5	0.5000	1012-4	289	m	+	f	iː	uː	d	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7	290	m	+	p	ɛ	ʌ	ð	ə	M	_	P	E	E	D	E	4	0	1	7	7	3	7	291	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	292	m	+	f	iː	ʊ	t	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7
7	0.7000	4	0.4000	1012-4	289	uː	m	+	f	d	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5	290	ʌ	m	+	p	ð	ə	r	E	M	_	P	D	E	R	7	4	0	1	3	7	5	291	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	292	ʊ	m	+	f	t	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5
8	0.8000	3	0.3000	1012-4	289	d	uː	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅	290	ð	ʌ	m	+	ə	r	∅	D	E	M	_	E	R	∅	3	7	4	0	7	5	∅	291	-	ɛ	m	+	-	ʀ	∅	_	E	M	_	_	R	∅	0	7	4	0	0	5	∅	292	t	ʊ	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅
9	0.9000	2	0.2000	1012-4	289	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	290	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	291	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	292	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1012-4	289	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	290	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	291	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	292	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1016-1	293	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	294	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	295	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	296	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-1	293	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	294	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	295	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	296	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-1	293	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	294	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	295	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	296	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-1	293	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	294	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	295	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	296	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-1	293	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	294	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	295	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	296	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-1	293	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	294	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	295	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	296	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-1	293	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	294	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	295	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	296	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-1	293	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	294	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	295	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	296	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-1	293	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	294	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	295	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	296	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-1	293	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	294	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	295	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	296	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.1000	10	1.0000	1016-2	297	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	298	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	299	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	300	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-2	297	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	298	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	299	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	300	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-2	297	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	298	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	299	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	300	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-2	297	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	298	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	299	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	300	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-2	297	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	298	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	299	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	300	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-2	297	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	298	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	299	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	300	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-2	297	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	298	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	299	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	300	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-2	297	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	298	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	299	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	300	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-2	297	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	298	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	299	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	300	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-2	297	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	298	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	299	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	300	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.1000	10	1.0000	1016-3	301	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	302	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	303	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	304	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-3	301	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	302	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	303	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	304	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-3	301	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	302	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	303	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	304	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-3	301	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	302	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	303	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	304	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-3	301	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	302	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	303	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	304	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-3	301	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	302	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	303	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	304	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-3	301	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	302	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	303	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	304	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-3	301	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	302	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	303	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	304	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-3	301	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	302	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	303	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	304	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-3	301	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	302	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	303	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	304	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.1000	10	1.0000	1016-4	305	w	∅	∅	∅	eː	d	-	W	∅	∅	∅	E	T	_	6	∅	∅	∅	7	1	0	306	w	∅	∅	∅	ɪ	d	əʊ	W	∅	∅	∅	I	T	E	6	∅	∅	∅	7	1	7	307	v	∅	∅	∅	œ	f	-	B	∅	∅	∅	U	B	_	3	∅	∅	∅	7	3	0	308	v	∅	∅	∅	ɪ	t	v	B	∅	∅	∅	I	T	B	3	∅	∅	∅	7	1	3
2	0.2000	9	0.9000	1016-4	305	eː	w	∅	∅	d	-	yː	E	W	∅	∅	T	_	Y	7	6	∅	∅	1	0	7	306	ɪ	w	∅	∅	d	əʊ	ə	I	W	∅	∅	T	E	E	7	6	∅	∅	1	7	7	307	œ	v	∅	∅	f	-	-	U	B	∅	∅	B	_	_	7	3	∅	∅	3	0	0	308	ɪ	v	∅	∅	t	v	ə	I	B	∅	∅	T	B	E	7	3	∅	∅	1	3	7
3	0.3000	8	0.8000	1016-4	305	d	eː	w	∅	-	yː	w	T	E	W	∅	_	Y	W	1	7	6	∅	0	7	6	306	d	ɪ	w	∅	əʊ	ə	-	T	I	W	∅	E	E	_	1	7	6	∅	7	7	0	307	f	œ	v	∅	-	-	-	B	U	B	∅	_	_	_	3	7	3	∅	0	0	0	308	t	ɪ	v	∅	v	ə	-	T	I	B	∅	B	E	_	1	7	3	∅	3	7	0
4	0.4000	7	0.7000	1016-4	305	-	d	eː	w	yː	w	n	_	T	E	W	Y	W	N	0	1	7	6	7	6	4	306	əʊ	d	ɪ	w	ə	-	r	E	T	I	W	E	_	R	7	1	7	6	7	0	5	307	-	f	œ	v	-	-	-	_	B	U	B	_	_	_	0	3	7	3	0	0	0	308	v	t	ɪ	v	ə	-	r	B	T	I	B	E	_	R	3	1	7	3	7	0	5
5	0.5000	6	0.6000	1016-4	305	yː	-	d	eː	w	n	+	Y	_	T	E	W	N	_	7	0	1	7	6	4	0	306	ə	əʊ	d	ɪ	-	r	-	E	E	T	I	_	R	_	7	7	1	7	0	5	0	307	-	-	f	œ	-	-	-	_	_	B	U	_	_	_	0	0	3	7	0	0	0	308	ə	v	t	ɪ	-	r	-	E	B	T	I	_	R	_	7	3	1	7	0	5	0
6	0.6000	5	0.5000	1016-4	305	w	yː	-	d	n	+	aː	W	Y	_	T	N	_	A	6	7	0	1	4	0	7	306	-	ə	əʊ	d	r	-	-	_	E	E	T	R	_	_	0	7	7	1	5	0	0	307	-	-	-	f	-	-	-	_	_	_	B	_	_	_	0	0	0	3	0	0	0	308	-	ə	v	t	r	-	-	_	E	B	T	R	_	_	0	7	3	1	5	0	0
7	0.7000	4	0.4000	1016-4	305	n	w	yː	-	+	aː	r	N	W	Y	_	_	A	R	4	6	7	0	0	7	5	306	r	-	ə	əʊ	-	-	-	R	_	E	E	_	_	_	5	0	7	7	0	0	0	307	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	308	r	-	ə	v	-	-	-	R	_	E	B	_	_	_	5	0	7	3	0	0	0
8	0.8000	3	0.3000	1016-4	305	+	n	w	yː	aː	r	∅	_	N	W	Y	A	R	∅	0	4	6	7	7	5	∅	306	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅	307	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	308	-	r	-	ə	-	-	∅	_	R	_	E	_	_	∅	0	5	0	7	0	0	∅
9	0.9000	2	0.2000	1016-4	305	aː	+	n	w	r	∅	∅	A	_	N	W	R	∅	∅	7	0	4	6	5	∅	∅	306	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅	307	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	308	-	-	r	-	-	∅	∅	_	_	R	_	_	∅	∅	0	0	5	0	0	∅	∅
10	1.0000	1	0.1000	1016-4	305	r	aː	+	n	∅	∅	∅	R	A	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	306	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅	307	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	308	-	-	-	r	∅	∅	∅	_	_	_	R	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.2000	5	1.0000	1025-1	309	w	∅	∅	∅	aː	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7	310	w	∅	∅	∅	ɔː	t	ə	W	∅	∅	∅	U	T	E	6	∅	∅	∅	7	1	7																							311	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	1025-1	309	aː	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5	310	ɔː	w	∅	∅	t	ə	r	U	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							311	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5
3	0.6000	3	0.6000	1025-1	309	t	aː	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅	310	t	ɔː	w	∅	ə	r	∅	T	U	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							311	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1025-1	309	ə	t	aː	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅	310	ə	t	ɔː	w	r	∅	∅	E	T	U	W	R	∅	∅	7	1	7	6	5	∅	∅																							311	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅
5	1.0000	1	0.2000	1025-1	309	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	310	r	ə	t	ɔː	∅	∅	∅	R	E	T	U	∅	∅	∅	5	7	1	7	∅	∅	∅																							311	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	1025-2	312	w	∅	∅	∅	aː	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7	313	w	∅	∅	∅	ɔː	t	ə	W	∅	∅	∅	U	T	E	6	∅	∅	∅	7	1	7																							314	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	1025-2	312	aː	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5	313	ɔː	w	∅	∅	t	ə	r	U	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							314	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5
3	0.6000	3	0.6000	1025-2	312	t	aː	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅	313	t	ɔː	w	∅	ə	r	∅	T	U	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							314	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅
4	0.8000	2	0.4000	1025-2	312	ə	t	aː	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅	313	ə	t	ɔː	w	r	∅	∅	E	T	U	W	R	∅	∅	7	1	7	6	5	∅	∅																							314	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅
