index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
2	0.2500	7	0.8750	867-3	795	ɔ	h	∅	∅	n	d	ə	U	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7	796	ʌ	h	∅	∅	n	d	-	E	H	∅	∅	N	T	_	7	3	∅	∅	4	1	0	797	ɑ̃	s	∅	∅	-	-	-	A	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	798	ʊ	h	∅	∅	n	d	ə	Y	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7
3	0.3750	6	0.7500	867-3	795	n	ɔ	h	∅	d	ə	r	N	U	H	∅	T	E	R	4	7	3	∅	1	7	5	796	n	ʌ	h	∅	d	-	r	N	E	H	∅	T	_	R	4	7	3	∅	1	0	5	797	-	ɑ̃	s	∅	-	-	-	_	A	S	∅	_	_	_	0	7	3	∅	0	0	0	798	n	ʊ	h	∅	d	ə	r	N	Y	H	∅	T	E	R	4	7	3	∅	1	7	5
4	0.5000	5	0.6250	867-3	795	d	n	ɔ	h	ə	r	-	T	N	U	H	E	R	_	1	4	7	3	7	5	0	796	d	n	ʌ	h	-	r	ə	T	N	E	H	_	R	E	1	4	7	3	0	5	7	797	-	-	ɑ̃	s	-	-	-	_	_	A	S	_	_	_	0	0	7	3	0	0	0	798	d	n	ʊ	h	ə	r	-	T	N	Y	H	E	R	_	1	4	7	3	7	5	0
5	0.6250	4	0.5000	867-3	795	ə	d	n	ɔ	r	-	t	E	T	N	U	R	_	T	7	1	4	7	5	0	1	796	-	d	n	ʌ	r	ə	d	_	T	N	E	R	E	T	0	1	4	7	5	7	1	797	-	-	-	ɑ̃	-	-	-	_	_	_	A	_	_	_	0	0	0	7	0	0	0	798	ə	d	n	ʊ	r	-	t	E	T	N	Y	R	_	T	7	1	4	7	5	0	1
6	0.7500	3	0.3750	867-3	795	r	ə	d	n	-	t	∅	R	E	T	N	_	T	∅	5	7	1	4	0	1	∅	796	r	-	d	n	ə	d	∅	R	_	T	N	E	T	∅	5	0	1	4	7	1	∅	797	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	798	r	ə	d	n	-	t	∅	R	E	T	N	_	T	∅	5	7	1	4	0	1	∅
7	0.8750	2	0.2500	867-3	795	-	r	ə	d	t	∅	∅	_	R	E	T	T	∅	∅	0	5	7	1	1	∅	∅	796	ə	r	-	d	d	∅	∅	E	R	_	T	T	∅	∅	7	5	0	1	1	∅	∅	797	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	798	-	r	ə	d	t	∅	∅	_	R	E	T	T	∅	∅	0	5	7	1	1	∅	∅
8	1.0000	1	0.1250	867-3	795	t	-	r	ə	∅	∅	∅	T	_	R	E	∅	∅	∅	1	0	5	7	∅	∅	∅	796	d	ə	r	-	∅	∅	∅	T	E	R	_	∅	∅	∅	1	7	5	0	∅	∅	∅	797	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	798	t	-	r	ə	∅	∅	∅	T	_	R	E	∅	∅	∅	1	0	5	7	∅	∅	∅
1	0.1250	8	1.0000	867-4	799	h	∅	∅	∅	ɔ	n	d	H	∅	∅	∅	U	N	T	3	∅	∅	∅	7	4	1	800	h	∅	∅	∅	ʌ	n	d	H	∅	∅	∅	E	N	T	3	∅	∅	∅	7	4	1	801	s	∅	∅	∅	ɑ̃	-	-	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	802	h	∅	∅	∅	ʊ	n	d	H	∅	∅	∅	Y	N	T	3	∅	∅	∅	7	4	1
2	0.2500	7	0.8750	867-4	799	ɔ	h	∅	∅	n	d	ə	U	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7	800	ʌ	h	∅	∅	n	d	-	E	H	∅	∅	N	T	_	7	3	∅	∅	4	1	0	801	ɑ̃	s	∅	∅	-	-	-	A	S	∅	∅	_	_	_	7	3	∅	∅	0	0	0	802	ʊ	h	∅	∅	n	d	ə	Y	H	∅	∅	N	T	E	7	3	∅	∅	4	1	7
3	0.3750	6	0.7500	867-4	799	n	ɔ	h	∅	d	ə	r	N	U	H	∅	T	E	R	4	7	3	∅	1	7	5	800	n	ʌ	h	∅	d	-	r	N	E	H	∅	T	_	R	4	7	3	∅	1	0	5	801	-	ɑ̃	s	∅	-	-	-	_	A	S	∅	_	_	_	0	7	3	∅	0	0	0	802	n	ʊ	h	∅	d	ə	r	N	Y	H	∅	T	E	R	4	7	3	∅	1	7	5
4	0.5000	5	0.6250	867-4	799	d	n	ɔ	h	ə	r	-	T	N	U	H	E	R	_	1	4	7	3	7	5	0	800	d	n	ʌ	h	-	r	ə	T	N	E	H	_	R	E	1	4	7	3	0	5	7	801	-	-	ɑ̃	s	-	-	-	_	_	A	S	_	_	_	0	0	7	3	0	0	0	802	d	n	ʊ	h	ə	r	-	T	N	Y	H	E	R	_	1	4	7	3	7	5	0
5	0.6250	4	0.5000	867-4	799	ə	d	n	ɔ	r	-	t	E	T	N	U	R	_	T	7	1	4	7	5	0	1	800	-	d	n	ʌ	r	ə	d	_	T	N	E	R	E	T	0	1	4	7	5	7	1	801	-	-	-	ɑ̃	-	-	-	_	_	_	A	_	_	_	0	0	0	7	0	0	0	802	ə	d	n	ʊ	r	-	t	E	T	N	Y	R	_	T	7	1	4	7	5	0	1
6	0.7500	3	0.3750	867-4	799	r	ə	d	n	-	t	∅	R	E	T	N	_	T	∅	5	7	1	4	0	1	∅	800	r	-	d	n	ə	d	∅	R	_	T	N	E	T	∅	5	0	1	4	7	1	∅	801	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	802	r	ə	d	n	-	t	∅	R	E	T	N	_	T	∅	5	7	1	4	0	1	∅
7	0.8750	2	0.2500	867-4	799	-	r	ə	d	t	∅	∅	_	R	E	T	T	∅	∅	0	5	7	1	1	∅	∅	800	ə	r	-	d	d	∅	∅	E	R	_	T	T	∅	∅	7	5	0	1	1	∅	∅	801	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	802	-	r	ə	d	t	∅	∅	_	R	E	T	T	∅	∅	0	5	7	1	1	∅	∅
8	1.0000	1	0.1250	867-4	799	t	-	r	ə	∅	∅	∅	T	_	R	E	∅	∅	∅	1	0	5	7	∅	∅	∅	800	d	ə	r	-	∅	∅	∅	T	E	R	_	∅	∅	∅	1	7	5	0	∅	∅	∅	801	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	802	t	-	r	ə	∅	∅	∅	T	_	R	E	∅	∅	∅	1	0	5	7	∅	∅	∅
1	0.2000	5	1.0000	899-1	803	l	∅	∅	∅	ɑ	d	ə	L	∅	∅	∅	A	T	E	5	∅	∅	∅	7	1	7	804	l	∅	∅	∅	æ	d	ə	L	∅	∅	∅	E	T	E	5	∅	∅	∅	7	1	7																							805	l	∅	∅	∅	ai	t	ə	L	∅	∅	∅	A	T	E	5	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	899-1	803	ɑ	l	∅	∅	d	ə	r	A	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5	804	æ	l	∅	∅	d	ə	r	E	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5																							805	ai	l	∅	∅	t	ə	r	A	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5
3	0.6000	3	0.6000	899-1	803	d	ɑ	l	∅	ə	r	∅	T	A	L	∅	E	R	∅	1	7	5	∅	7	5	∅	804	d	æ	l	∅	ə	r	∅	T	E	L	∅	E	R	∅	1	7	5	∅	7	5	∅																							805	t	ai	l	∅	ə	r	∅	T	A	L	∅	E	R	∅	1	7	5	∅	7	5	∅
4	0.8000	2	0.4000	899-1	803	ə	d	ɑ	l	r	∅	∅	E	T	A	L	R	∅	∅	7	1	7	5	5	∅	∅	804	ə	d	æ	l	r	∅	∅	E	T	E	L	R	∅	∅	7	1	7	5	5	∅	∅																							805	ə	t	ai	l	r	∅	∅	E	T	A	L	R	∅	∅	7	1	7	5	5	∅	∅
5	1.0000	1	0.2000	899-1	803	r	ə	d	ɑ	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	804	r	ə	d	æ	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅																							805	r	ə	t	ai	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	899-2	806	l	∅	∅	∅	ɑ	d	ə	L	∅	∅	∅	A	T	E	5	∅	∅	∅	7	1	7	807	l	∅	∅	∅	æ	d	ə	L	∅	∅	∅	E	T	E	5	∅	∅	∅	7	1	7																							808	l	∅	∅	∅	ai	t	ə	L	∅	∅	∅	A	T	E	5	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	899-2	806	ɑ	l	∅	∅	d	ə	r	A	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5	807	æ	l	∅	∅	d	ə	r	E	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5																							808	ai	l	∅	∅	t	ə	r	A	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5
3	0.6000	3	0.6000	899-2	806	d	ɑ	l	∅	ə	r	∅	T	A	L	∅	E	R	∅	1	7	5	∅	7	5	∅	807	d	æ	l	∅	ə	r	∅	T	E	L	∅	E	R	∅	1	7	5	∅	7	5	∅																							808	t	ai	l	∅	ə	r	∅	T	A	L	∅	E	R	∅	1	7	5	∅	7	5	∅
4	0.8000	2	0.4000	899-2	806	ə	d	ɑ	l	r	∅	∅	E	T	A	L	R	∅	∅	7	1	7	5	5	∅	∅	807	ə	d	æ	l	r	∅	∅	E	T	E	L	R	∅	∅	7	1	7	5	5	∅	∅																							808	ə	t	ai	l	r	∅	∅	E	T	A	L	R	∅	∅	7	1	7	5	5	∅	∅
5	1.0000	1	0.2000	899-2	806	r	ə	d	ɑ	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	807	r	ə	d	æ	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅																							808	r	ə	t	ai	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	899-4	809	l	∅	∅	∅	ɑ	d	ə	L	∅	∅	∅	A	T	E	5	∅	∅	∅	7	1	7	810	l	∅	∅	∅	æ	d	ə	L	∅	∅	∅	E	T	E	5	∅	∅	∅	7	1	7																							811	l	∅	∅	∅	ai	t	ə	L	∅	∅	∅	A	T	E	5	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	899-4	809	ɑ	l	∅	∅	d	ə	r	A	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5	810	æ	l	∅	∅	d	ə	r	E	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5																							811	ai	l	∅	∅	t	ə	r	A	L	∅	∅	T	E	R	7	5	∅	∅	1	7	5
3	0.6000	3	0.6000	899-4	809	d	ɑ	l	∅	ə	r	∅	T	A	L	∅	E	R	∅	1	7	5	∅	7	5	∅	810	d	æ	l	∅	ə	r	∅	T	E	L	∅	E	R	∅	1	7	5	∅	7	5	∅																							811	t	ai	l	∅	ə	r	∅	T	A	L	∅	E	R	∅	1	7	5	∅	7	5	∅
4	0.8000	2	0.4000	899-4	809	ə	d	ɑ	l	r	∅	∅	E	T	A	L	R	∅	∅	7	1	7	5	5	∅	∅	810	ə	d	æ	l	r	∅	∅	E	T	E	L	R	∅	∅	7	1	7	5	5	∅	∅																							811	ə	t	ai	l	r	∅	∅	E	T	A	L	R	∅	∅	7	1	7	5	5	∅	∅
5	1.0000	1	0.2000	899-4	809	r	ə	d	ɑ	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	810	r	ə	d	æ	∅	∅	∅	R	E	T	E	∅	∅	∅	5	7	1	7	∅	∅	∅																							811	r	ə	t	ai	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	901-1	812	k	∅	∅	∅	l	ɑu	-	K	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0	813	k	∅	∅	∅	l	ɔː	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							814	k	∅	∅	∅	l	au	ə	K	∅	∅	∅	L	A	E	1	∅	∅	∅	5	7	7
2	0.4000	4	0.8000	901-1	812	l	k	∅	∅	ɑu	-	w	L	K	∅	∅	A	_	W	5	1	∅	∅	7	0	6	813	l	k	∅	∅	ɔː	-	-	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0																							814	l	k	∅	∅	au	ə	-	L	K	∅	∅	A	E	_	5	1	∅	∅	7	7	0
3	0.6000	3	0.6000	901-1	812	ɑu	l	k	∅	-	w	∅	A	L	K	∅	_	W	∅	7	5	1	∅	0	6	∅	813	ɔː	l	k	∅	-	-	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅																							814	au	l	k	∅	ə	-	∅	A	L	K	∅	E	_	∅	7	5	1	∅	7	0	∅
4	0.8000	2	0.4000	901-1	812	-	ɑu	l	k	w	∅	∅	_	A	L	K	W	∅	∅	0	7	5	1	6	∅	∅	813	-	ɔː	l	k	-	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅																							814	ə	au	l	k	-	∅	∅	E	A	L	K	_	∅	∅	7	7	5	1	0	∅	∅
5	1.0000	1	0.2000	901-1	812	w	-	ɑu	l	∅	∅	∅	W	_	A	L	∅	∅	∅	6	0	7	5	∅	∅	∅	813	-	-	ɔː	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							814	-	ə	au	l	∅	∅	∅	_	E	A	L	∅	∅	∅	0	7	7	5	∅	∅	∅
1	0.2000	5	1.0000	901-2	815	k	∅	∅	∅	l	ɑu	-	K	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0	816	k	∅	∅	∅	l	ɔː	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							817	k	∅	∅	∅	l	au	ə	K	∅	∅	∅	L	A	E	1	∅	∅	∅	5	7	7
2	0.4000	4	0.8000	901-2	815	l	k	∅	∅	ɑu	-	w	L	K	∅	∅	A	_	W	5	1	∅	∅	7	0	6	816	l	k	∅	∅	ɔː	-	-	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0																							817	l	k	∅	∅	au	ə	-	L	K	∅	∅	A	E	_	5	1	∅	∅	7	7	0
3	0.6000	3	0.6000	901-2	815	ɑu	l	k	∅	-	w	∅	A	L	K	∅	_	W	∅	7	5	1	∅	0	6	∅	816	ɔː	l	k	∅	-	-	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅																							817	au	l	k	∅	ə	-	∅	A	L	K	∅	E	_	∅	7	5	1	∅	7	0	∅
4	0.8000	2	0.4000	901-2	815	-	ɑu	l	k	w	∅	∅	_	A	L	K	W	∅	∅	0	7	5	1	6	∅	∅	816	-	ɔː	l	k	-	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅																							817	ə	au	l	k	-	∅	∅	E	A	L	K	_	∅	∅	7	7	5	1	0	∅	∅
5	1.0000	1	0.2000	901-2	815	w	-	ɑu	l	∅	∅	∅	W	_	A	L	∅	∅	∅	6	0	7	5	∅	∅	∅	816	-	-	ɔː	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							817	-	ə	au	l	∅	∅	∅	_	E	A	L	∅	∅	∅	0	7	7	5	∅	∅	∅
1	0.2000	5	1.0000	901-4	818	k	∅	∅	∅	l	ɑu	-	K	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0	819	k	∅	∅	∅	l	ɔː	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							820	k	∅	∅	∅	l	au	ə	K	∅	∅	∅	L	A	E	1	∅	∅	∅	5	7	7
2	0.4000	4	0.8000	901-4	818	l	k	∅	∅	ɑu	-	w	L	K	∅	∅	A	_	W	5	1	∅	∅	7	0	6	819	l	k	∅	∅	ɔː	-	-	L	K	∅	∅	U	_	_	5	1	∅	∅	7	0	0																							820	l	k	∅	∅	au	ə	-	L	K	∅	∅	A	E	_	5	1	∅	∅	7	7	0
3	0.6000	3	0.6000	901-4	818	ɑu	l	k	∅	-	w	∅	A	L	K	∅	_	W	∅	7	5	1	∅	0	6	∅	819	ɔː	l	k	∅	-	-	∅	U	L	K	∅	_	_	∅	7	5	1	∅	0	0	∅																							820	au	l	k	∅	ə	-	∅	A	L	K	∅	E	_	∅	7	5	1	∅	7	0	∅
4	0.8000	2	0.4000	901-4	818	-	ɑu	l	k	w	∅	∅	_	A	L	K	W	∅	∅	0	7	5	1	6	∅	∅	819	-	ɔː	l	k	-	∅	∅	_	U	L	K	_	∅	∅	0	7	5	1	0	∅	∅																							820	ə	au	l	k	-	∅	∅	E	A	L	K	_	∅	∅	7	7	5	1	0	∅	∅
5	1.0000	1	0.2000	901-4	818	w	-	ɑu	l	∅	∅	∅	W	_	A	L	∅	∅	∅	6	0	7	5	∅	∅	∅	819	-	-	ɔː	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							820	-	ə	au	l	∅	∅	∅	_	E	A	L	∅	∅	∅	0	7	7	5	∅	∅	∅
1	0.2000	5	1.0000	908-1	821	w	∅	∅	∅	ɑ	s	ə	W	∅	∅	∅	A	S	E	6	∅	∅	∅	7	3	7	822	w	∅	∅	∅	ɔ	ʃ	-	W	∅	∅	∅	U	S	_	6	∅	∅	∅	7	3	0																							823	v	∅	∅	∅	a	ʃ	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	908-1	821	ɑ	w	∅	∅	s	ə	-	A	W	∅	∅	S	E	_	7	6	∅	∅	3	7	0	822	ɔ	w	∅	∅	ʃ	-	-	U	W	∅	∅	S	_	_	7	6	∅	∅	3	0	0																							823	a	v	∅	∅	ʃ	ə	n	A	B	∅	∅	S	E	N	7	3	∅	∅	3	7	4
3	0.6000	3	0.6000	908-1	821	s	ɑ	w	∅	ə	-	∅	S	A	W	∅	E	_	∅	3	7	6	∅	7	0	∅	822	ʃ	ɔ	w	∅	-	-	∅	S	U	W	∅	_	_	∅	3	7	6	∅	0	0	∅																							823	ʃ	a	v	∅	ə	n	∅	S	A	B	∅	E	N	∅	3	7	3	∅	7	4	∅
4	0.8000	2	0.4000	908-1	821	ə	s	ɑ	w	-	∅	∅	E	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	822	-	ʃ	ɔ	w	-	∅	∅	_	S	U	W	_	∅	∅	0	3	7	6	0	∅	∅																							823	ə	ʃ	a	v	n	∅	∅	E	S	A	B	N	∅	∅	7	3	7	3	4	∅	∅
5	1.0000	1	0.2000	908-1	821	-	ə	s	ɑ	∅	∅	∅	_	E	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	822	-	-	ʃ	ɔ	∅	∅	∅	_	_	S	U	∅	∅	∅	0	0	3	7	∅	∅	∅																							823	n	ə	ʃ	a	∅	∅	∅	N	E	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	908-2	824	w	∅	∅	∅	ɑ	s	ə	W	∅	∅	∅	A	S	E	6	∅	∅	∅	7	3	7	825	w	∅	∅	∅	ɔ	ʃ	-	W	∅	∅	∅	U	S	_	6	∅	∅	∅	7	3	0																							826	v	∅	∅	∅	a	ʃ	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	908-2	824	ɑ	w	∅	∅	s	ə	-	A	W	∅	∅	S	E	_	7	6	∅	∅	3	7	0	825	ɔ	w	∅	∅	ʃ	-	-	U	W	∅	∅	S	_	_	7	6	∅	∅	3	0	0																							826	a	v	∅	∅	ʃ	ə	n	A	B	∅	∅	S	E	N	7	3	∅	∅	3	7	4
3	0.6000	3	0.6000	908-2	824	s	ɑ	w	∅	ə	-	∅	S	A	W	∅	E	_	∅	3	7	6	∅	7	0	∅	825	ʃ	ɔ	w	∅	-	-	∅	S	U	W	∅	_	_	∅	3	7	6	∅	0	0	∅																							826	ʃ	a	v	∅	ə	n	∅	S	A	B	∅	E	N	∅	3	7	3	∅	7	4	∅
4	0.8000	2	0.4000	908-2	824	ə	s	ɑ	w	-	∅	∅	E	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	825	-	ʃ	ɔ	w	-	∅	∅	_	S	U	W	_	∅	∅	0	3	7	6	0	∅	∅																							826	ə	ʃ	a	v	n	∅	∅	E	S	A	B	N	∅	∅	7	3	7	3	4	∅	∅
5	1.0000	1	0.2000	908-2	824	-	ə	s	ɑ	∅	∅	∅	_	E	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	825	-	-	ʃ	ɔ	∅	∅	∅	_	_	S	U	∅	∅	∅	0	0	3	7	∅	∅	∅																							826	n	ə	ʃ	a	∅	∅	∅	N	E	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	908-4	827	w	∅	∅	∅	ɑ	s	ə	W	∅	∅	∅	A	S	E	6	∅	∅	∅	7	3	7	828	w	∅	∅	∅	ɔ	ʃ	-	W	∅	∅	∅	U	S	_	6	∅	∅	∅	7	3	0																							829	v	∅	∅	∅	a	ʃ	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	908-4	827	ɑ	w	∅	∅	s	ə	-	A	W	∅	∅	S	E	_	7	6	∅	∅	3	7	0	828	ɔ	w	∅	∅	ʃ	-	-	U	W	∅	∅	S	_	_	7	6	∅	∅	3	0	0																							829	a	v	∅	∅	ʃ	ə	n	A	B	∅	∅	S	E	N	7	3	∅	∅	3	7	4
3	0.6000	3	0.6000	908-4	827	s	ɑ	w	∅	ə	-	∅	S	A	W	∅	E	_	∅	3	7	6	∅	7	0	∅	828	ʃ	ɔ	w	∅	-	-	∅	S	U	W	∅	_	_	∅	3	7	6	∅	0	0	∅																							829	ʃ	a	v	∅	ə	n	∅	S	A	B	∅	E	N	∅	3	7	3	∅	7	4	∅
4	0.8000	2	0.4000	908-4	827	ə	s	ɑ	w	-	∅	∅	E	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	828	-	ʃ	ɔ	w	-	∅	∅	_	S	U	W	_	∅	∅	0	3	7	6	0	∅	∅																							829	ə	ʃ	a	v	n	∅	∅	E	S	A	B	N	∅	∅	7	3	7	3	4	∅	∅
5	1.0000	1	0.2000	908-4	827	-	ə	s	ɑ	∅	∅	∅	_	E	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	828	-	-	ʃ	ɔ	∅	∅	∅	_	_	S	U	∅	∅	∅	0	0	3	7	∅	∅	∅																							829	n	ə	ʃ	a	∅	∅	∅	N	E	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.2500	4	1.0000	916-1	830	t	∅	∅	∅	r	ɔ	x	T	∅	∅	∅	R	U	G	1	∅	∅	∅	5	7	3	831	t	∅	∅	∅	r	ɔ	f	T	∅	∅	∅	R	U	B	1	∅	∅	∅	5	7	3																							832	t	∅	∅	∅	r	oː	k	T	∅	∅	∅	R	U	K	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	916-1	830	r	t	∅	∅	ɔ	x	∅	R	T	∅	∅	U	G	∅	5	1	∅	∅	7	3	∅	831	r	t	∅	∅	ɔ	f	∅	R	T	∅	∅	U	B	∅	5	1	∅	∅	7	3	∅																							832	r	t	∅	∅	oː	k	∅	R	T	∅	∅	U	K	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	916-1	830	ɔ	r	t	∅	x	∅	∅	U	R	T	∅	G	∅	∅	7	5	1	∅	3	∅	∅	831	ɔ	r	t	∅	f	∅	∅	U	R	T	∅	B	∅	∅	7	5	1	∅	3	∅	∅																							832	oː	r	t	∅	k	∅	∅	U	R	T	∅	K	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	916-1	830	x	ɔ	r	t	∅	∅	∅	G	U	R	T	∅	∅	∅	3	7	5	1	∅	∅	∅	831	f	ɔ	r	t	∅	∅	∅	B	U	R	T	∅	∅	∅	3	7	5	1	∅	∅	∅																							832	k	oː	r	t	∅	∅	∅	K	U	R	T	∅	∅	∅	1	7	5	1	∅	∅	∅
1	0.2500	4	1.0000	916-2	833	t	∅	∅	∅	r	ɔ	x	T	∅	∅	∅	R	U	G	1	∅	∅	∅	5	7	3	834	t	∅	∅	∅	r	ɔ	f	T	∅	∅	∅	R	U	B	1	∅	∅	∅	5	7	3																							835	t	∅	∅	∅	r	oː	k	T	∅	∅	∅	R	U	K	1	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	916-2	833	r	t	∅	∅	ɔ	x	∅	R	T	∅	∅	U	G	∅	5	1	∅	∅	7	3	∅	834	r	t	∅	∅	ɔ	f	∅	R	T	∅	∅	U	B	∅	5	1	∅	∅	7	3	∅																							835	r	t	∅	∅	oː	k	∅	R	T	∅	∅	U	K	∅	5	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	916-2	833	ɔ	r	t	∅	x	∅	∅	U	R	T	∅	G	∅	∅	7	5	1	∅	3	∅	∅	834	ɔ	r	t	∅	f	∅	∅	U	R	T	∅	B	∅	∅	7	5	1	∅	3	∅	∅																							835	oː	r	t	∅	k	∅	∅	U	R	T	∅	K	∅	∅	7	5	1	∅	1	∅	∅
4	1.0000	1	0.2500	916-2	833	x	ɔ	r	t	∅	∅	∅	G	U	R	T	∅	∅	∅	3	7	5	1	∅	∅	∅	834	f	ɔ	r	t	∅	∅	∅	B	U	R	T	∅	∅	∅	3	7	5	1	∅	∅	∅																							835	k	oː	r	t	∅	∅	∅	K	U	R	T	∅	∅	∅	1	7	5	1	∅	∅	∅
