index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
9	0.9000	2	0.2000	1005-4	444	ə	d	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	445	ə	ð	ɑː	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	446	-	-	ɛ	p	ʀ	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	447	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅
10	1.0000	1	0.1000	1005-4	444	r	ə	d	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	445	r	ə	ð	ɑː	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	446	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	447	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1012-1	448	s	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	449	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1	450	-	∅	∅	∅	b	ɛ	l	_	∅	∅	∅	P	E	L	0	∅	∅	∅	1	7	5	451	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.2000	9	0.9000	1012-1	448	t	s	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	449	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0	450	b	-	∅	∅	ɛ	l	+	P	_	∅	∅	E	L	_	1	0	∅	∅	7	5	0	451	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.3000	8	0.8000	1012-1	448	iː	t	s	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4	449	ɛ	t	s	∅	p	+	m	E	T	S	∅	P	_	M	7	1	3	∅	1	0	4	450	ɛ	b	-	∅	l	+	m	E	P	_	∅	L	_	M	7	1	0	∅	5	0	4	451	iː	t	ʃ	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4
4	0.4000	7	0.7000	1012-1	448	f	iː	t	s	+	m	uː	B	I	T	S	_	M	Y	3	7	1	3	0	4	7	449	p	ɛ	t	s	+	m	ʌ	P	E	T	S	_	M	E	1	7	1	3	0	4	7	450	l	ɛ	b	-	+	m	ɛ	L	E	P	_	_	M	E	5	7	1	0	0	4	7	451	f	iː	t	ʃ	+	m	ʊ	B	I	T	S	_	M	Y	3	7	1	3	0	4	7
5	0.5000	6	0.6000	1012-1	448	+	f	iː	t	m	uː	d	_	B	I	T	M	Y	T	0	3	7	1	4	7	1	449	+	p	ɛ	t	m	ʌ	ð	_	P	E	T	M	E	D	0	1	7	1	4	7	3	450	+	l	ɛ	b	m	ɛ	-	_	L	E	P	M	E	_	0	5	7	1	4	7	0	451	+	f	iː	t	m	ʊ	t	_	B	I	T	M	Y	T	0	3	7	1	4	7	1
6	0.6000	5	0.5000	1012-1	448	m	+	f	iː	uː	d	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7	449	m	+	p	ɛ	ʌ	ð	ə	M	_	P	E	E	D	E	4	0	1	7	7	3	7	450	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	451	m	+	f	iː	ʊ	t	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7
7	0.7000	4	0.4000	1012-1	448	uː	m	+	f	d	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5	449	ʌ	m	+	p	ð	ə	r	E	M	_	P	D	E	R	7	4	0	1	3	7	5	450	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	451	ʊ	m	+	f	t	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5
8	0.8000	3	0.3000	1012-1	448	d	uː	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅	449	ð	ʌ	m	+	ə	r	∅	D	E	M	_	E	R	∅	3	7	4	0	7	5	∅	450	-	ɛ	m	+	-	ʀ	∅	_	E	M	_	_	R	∅	0	7	4	0	0	5	∅	451	t	ʊ	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅
9	0.9000	2	0.2000	1012-1	448	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	449	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	450	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	451	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1012-1	448	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	449	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	450	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	451	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1012-2	452	s	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	453	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1	454	-	∅	∅	∅	b	ɛ	l	_	∅	∅	∅	P	E	L	0	∅	∅	∅	1	7	5	455	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.2000	9	0.9000	1012-2	452	t	s	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	453	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0	454	b	-	∅	∅	ɛ	l	+	P	_	∅	∅	E	L	_	1	0	∅	∅	7	5	0	455	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.3000	8	0.8000	1012-2	452	iː	t	s	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4	453	ɛ	t	s	∅	p	+	m	E	T	S	∅	P	_	M	7	1	3	∅	1	0	4	454	ɛ	b	-	∅	l	+	m	E	P	_	∅	L	_	M	7	1	0	∅	5	0	4	455	iː	t	ʃ	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4
4	0.4000	7	0.7000	1012-2	452	f	iː	t	s	+	m	uː	B	I	T	S	_	M	Y	3	7	1	3	0	4	7	453	p	ɛ	t	s	+	m	ʌ	P	E	T	S	_	M	E	1	7	1	3	0	4	7	454	l	ɛ	b	-	+	m	ɛ	L	E	P	_	_	M	E	5	7	1	0	0	4	7	455	f	iː	t	ʃ	+	m	ʊ	B	I	T	S	_	M	Y	3	7	1	3	0	4	7
5	0.5000	6	0.6000	1012-2	452	+	f	iː	t	m	uː	d	_	B	I	T	M	Y	T	0	3	7	1	4	7	1	453	+	p	ɛ	t	m	ʌ	ð	_	P	E	T	M	E	D	0	1	7	1	4	7	3	454	+	l	ɛ	b	m	ɛ	-	_	L	E	P	M	E	_	0	5	7	1	4	7	0	455	+	f	iː	t	m	ʊ	t	_	B	I	T	M	Y	T	0	3	7	1	4	7	1
6	0.6000	5	0.5000	1012-2	452	m	+	f	iː	uː	d	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7	453	m	+	p	ɛ	ʌ	ð	ə	M	_	P	E	E	D	E	4	0	1	7	7	3	7	454	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	455	m	+	f	iː	ʊ	t	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7
7	0.7000	4	0.4000	1012-2	452	uː	m	+	f	d	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5	453	ʌ	m	+	p	ð	ə	r	E	M	_	P	D	E	R	7	4	0	1	3	7	5	454	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	455	ʊ	m	+	f	t	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5
8	0.8000	3	0.3000	1012-2	452	d	uː	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅	453	ð	ʌ	m	+	ə	r	∅	D	E	M	_	E	R	∅	3	7	4	0	7	5	∅	454	-	ɛ	m	+	-	ʀ	∅	_	E	M	_	_	R	∅	0	7	4	0	0	5	∅	455	t	ʊ	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅
9	0.9000	2	0.2000	1012-2	452	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	453	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	454	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	455	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1012-2	452	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	453	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	454	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	455	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1012-3	456	s	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	457	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1	458	-	∅	∅	∅	b	ɛ	l	_	∅	∅	∅	P	E	L	0	∅	∅	∅	1	7	5	459	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.2000	9	0.9000	1012-3	456	t	s	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	457	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0	458	b	-	∅	∅	ɛ	l	+	P	_	∅	∅	E	L	_	1	0	∅	∅	7	5	0	459	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.3000	8	0.8000	1012-3	456	iː	t	s	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4	457	ɛ	t	s	∅	p	+	m	E	T	S	∅	P	_	M	7	1	3	∅	1	0	4	458	ɛ	b	-	∅	l	+	m	E	P	_	∅	L	_	M	7	1	0	∅	5	0	4	459	iː	t	ʃ	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4
4	0.4000	7	0.7000	1012-3	456	f	iː	t	s	+	m	uː	B	I	T	S	_	M	Y	3	7	1	3	0	4	7	457	p	ɛ	t	s	+	m	ʌ	P	E	T	S	_	M	E	1	7	1	3	0	4	7	458	l	ɛ	b	-	+	m	ɛ	L	E	P	_	_	M	E	5	7	1	0	0	4	7	459	f	iː	t	ʃ	+	m	ʊ	B	I	T	S	_	M	Y	3	7	1	3	0	4	7
5	0.5000	6	0.6000	1012-3	456	+	f	iː	t	m	uː	d	_	B	I	T	M	Y	T	0	3	7	1	4	7	1	457	+	p	ɛ	t	m	ʌ	ð	_	P	E	T	M	E	D	0	1	7	1	4	7	3	458	+	l	ɛ	b	m	ɛ	-	_	L	E	P	M	E	_	0	5	7	1	4	7	0	459	+	f	iː	t	m	ʊ	t	_	B	I	T	M	Y	T	0	3	7	1	4	7	1
6	0.6000	5	0.5000	1012-3	456	m	+	f	iː	uː	d	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7	457	m	+	p	ɛ	ʌ	ð	ə	M	_	P	E	E	D	E	4	0	1	7	7	3	7	458	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	459	m	+	f	iː	ʊ	t	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7
7	0.7000	4	0.4000	1012-3	456	uː	m	+	f	d	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5	457	ʌ	m	+	p	ð	ə	r	E	M	_	P	D	E	R	7	4	0	1	3	7	5	458	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	459	ʊ	m	+	f	t	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5
8	0.8000	3	0.3000	1012-3	456	d	uː	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅	457	ð	ʌ	m	+	ə	r	∅	D	E	M	_	E	R	∅	3	7	4	0	7	5	∅	458	-	ɛ	m	+	-	ʀ	∅	_	E	M	_	_	R	∅	0	7	4	0	0	5	∅	459	t	ʊ	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅
9	0.9000	2	0.2000	1012-3	456	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	457	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	458	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	459	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1012-3	456	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	457	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	458	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	459	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	1012-4	460	s	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	461	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1	462	-	∅	∅	∅	b	ɛ	l	_	∅	∅	∅	P	E	L	0	∅	∅	∅	1	7	5	463	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.2000	9	0.9000	1012-4	460	t	s	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	461	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0	462	b	-	∅	∅	ɛ	l	+	P	_	∅	∅	E	L	_	1	0	∅	∅	7	5	0	463	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.3000	8	0.8000	1012-4	460	iː	t	s	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4	461	ɛ	t	s	∅	p	+	m	E	T	S	∅	P	_	M	7	1	3	∅	1	0	4	462	ɛ	b	-	∅	l	+	m	E	P	_	∅	L	_	M	7	1	0	∅	5	0	4	463	iː	t	ʃ	∅	f	+	m	I	T	S	∅	B	_	M	7	1	3	∅	3	0	4
4	0.4000	7	0.7000	1012-4	460	f	iː	t	s	+	m	uː	B	I	T	S	_	M	Y	3	7	1	3	0	4	7	461	p	ɛ	t	s	+	m	ʌ	P	E	T	S	_	M	E	1	7	1	3	0	4	7	462	l	ɛ	b	-	+	m	ɛ	L	E	P	_	_	M	E	5	7	1	0	0	4	7	463	f	iː	t	ʃ	+	m	ʊ	B	I	T	S	_	M	Y	3	7	1	3	0	4	7
5	0.5000	6	0.6000	1012-4	460	+	f	iː	t	m	uː	d	_	B	I	T	M	Y	T	0	3	7	1	4	7	1	461	+	p	ɛ	t	m	ʌ	ð	_	P	E	T	M	E	D	0	1	7	1	4	7	3	462	+	l	ɛ	b	m	ɛ	-	_	L	E	P	M	E	_	0	5	7	1	4	7	0	463	+	f	iː	t	m	ʊ	t	_	B	I	T	M	Y	T	0	3	7	1	4	7	1
6	0.6000	5	0.5000	1012-4	460	m	+	f	iː	uː	d	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7	461	m	+	p	ɛ	ʌ	ð	ə	M	_	P	E	E	D	E	4	0	1	7	7	3	7	462	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	463	m	+	f	iː	ʊ	t	ə	M	_	B	I	Y	T	E	4	0	3	7	7	1	7
7	0.7000	4	0.4000	1012-4	460	uː	m	+	f	d	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5	461	ʌ	m	+	p	ð	ə	r	E	M	_	P	D	E	R	7	4	0	1	3	7	5	462	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	463	ʊ	m	+	f	t	ə	r	Y	M	_	B	T	E	R	7	4	0	3	1	7	5
8	0.8000	3	0.3000	1012-4	460	d	uː	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅	461	ð	ʌ	m	+	ə	r	∅	D	E	M	_	E	R	∅	3	7	4	0	7	5	∅	462	-	ɛ	m	+	-	ʀ	∅	_	E	M	_	_	R	∅	0	7	4	0	0	5	∅	463	t	ʊ	m	+	ə	r	∅	T	Y	M	_	E	R	∅	1	7	4	0	7	5	∅
9	0.9000	2	0.2000	1012-4	460	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	461	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	462	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	463	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
10	1.0000	1	0.1000	1012-4	460	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	461	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	462	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	463	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.0909	11	1.0000	1014-1	464	s	∅	∅	∅	t	iː	v	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	465	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1																							466	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.1818	10	0.9091	1014-1	464	t	s	∅	∅	iː	v	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	465	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0																							466	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.2727	9	0.8182	1014-1	464	iː	t	s	∅	v	+	d	I	T	S	∅	B	_	T	7	1	3	∅	3	0	1	465	ɛ	t	s	∅	p	+	d	E	T	S	∅	P	_	T	7	1	3	∅	1	0	1																							466	iː	t	ʃ	∅	f	+	t	I	T	S	∅	B	_	T	7	1	3	∅	3	0	1
4	0.3636	8	0.7273	1014-1	464	v	iː	t	s	+	d	ɔ	B	I	T	S	_	T	U	3	7	1	3	0	1	7	465	p	ɛ	t	s	+	d	ɔː	P	E	T	S	_	T	U	1	7	1	3	0	1	7																							466	f	iː	t	ʃ	+	t	ɔ	B	I	T	S	_	T	U	3	7	1	3	0	1	7
5	0.4545	7	0.6364	1014-1	464	+	v	iː	t	d	ɔ	x	_	B	I	T	T	U	G	0	3	7	1	1	7	3	465	+	p	ɛ	t	d	ɔː	-	_	P	E	T	T	U	_	0	1	7	1	1	7	0																							466	+	f	iː	t	t	ɔ	x	_	B	I	T	T	U	G	0	3	7	1	1	7	3
6	0.5455	6	0.5455	1014-1	464	d	+	v	iː	ɔ	x	t	T	_	B	I	U	G	T	1	0	3	7	7	3	1	465	d	+	p	ɛ	ɔː	-	t	T	_	P	E	U	_	T	1	0	1	7	7	0	1																							466	t	+	f	iː	ɔ	x	t	T	_	B	I	U	G	T	1	0	3	7	7	3	1
7	0.6364	5	0.4545	1014-1	464	ɔ	d	+	v	x	t	ə	U	T	_	B	G	T	E	7	1	0	3	3	1	7	465	ɔː	d	+	p	-	t	ə	U	T	_	P	_	T	E	7	1	0	1	0	1	7																							466	ɔ	t	+	f	x	t	ə	U	T	_	B	G	T	E	7	1	0	3	3	1	7
8	0.7273	4	0.3636	1014-1	464	x	ɔ	d	+	t	ə	r	G	U	T	_	T	E	R	3	7	1	0	1	7	5	465	-	ɔː	d	+	t	ə	r	_	U	T	_	T	E	R	0	7	1	0	1	7	5																							466	x	ɔ	t	+	t	ə	r	G	U	T	_	T	E	R	3	7	1	0	1	7	5
9	0.8182	3	0.2727	1014-1	464	t	x	ɔ	d	ə	r	∅	T	G	U	T	E	R	∅	1	3	7	1	7	5	∅	465	t	-	ɔː	d	ə	r	∅	T	_	U	T	E	R	∅	1	0	7	1	7	5	∅																							466	t	x	ɔ	t	ə	r	∅	T	G	U	T	E	R	∅	1	3	7	1	7	5	∅
10	0.9091	2	0.1818	1014-1	464	ə	t	x	ɔ	r	∅	∅	E	T	G	U	R	∅	∅	7	1	3	7	5	∅	∅	465	ə	t	-	ɔː	r	∅	∅	E	T	_	U	R	∅	∅	7	1	0	7	5	∅	∅																							466	ə	t	x	ɔ	r	∅	∅	E	T	G	U	R	∅	∅	7	1	3	7	5	∅	∅
11	1.0000	1	0.0909	1014-1	464	r	ə	t	x	∅	∅	∅	R	E	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅	465	r	ə	t	-	∅	∅	∅	R	E	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅																							466	r	ə	t	x	∅	∅	∅	R	E	T	G	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.0909	11	1.0000	1014-2	467	s	∅	∅	∅	t	iː	v	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3	468	s	∅	∅	∅	t	ɛ	p	S	∅	∅	∅	T	E	P	3	∅	∅	∅	1	7	1																							469	ʃ	∅	∅	∅	t	iː	f	S	∅	∅	∅	T	I	B	3	∅	∅	∅	1	7	3
2	0.1818	10	0.9091	1014-2	467	t	s	∅	∅	iː	v	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0	468	t	s	∅	∅	ɛ	p	+	T	S	∅	∅	E	P	_	1	3	∅	∅	7	1	0																							469	t	ʃ	∅	∅	iː	f	+	T	S	∅	∅	I	B	_	1	3	∅	∅	7	3	0
3	0.2727	9	0.8182	1014-2	467	iː	t	s	∅	v	+	d	I	T	S	∅	B	_	T	7	1	3	∅	3	0	1	468	ɛ	t	s	∅	p	+	d	E	T	S	∅	P	_	T	7	1	3	∅	1	0	1																							469	iː	t	ʃ	∅	f	+	t	I	T	S	∅	B	_	T	7	1	3	∅	3	0	1
4	0.3636	8	0.7273	1014-2	467	v	iː	t	s	+	d	ɔ	B	I	T	S	_	T	U	3	7	1	3	0	1	7	468	p	ɛ	t	s	+	d	ɔː	P	E	T	S	_	T	U	1	7	1	3	0	1	7																							469	f	iː	t	ʃ	+	t	ɔ	B	I	T	S	_	T	U	3	7	1	3	0	1	7
5	0.4545	7	0.6364	1014-2	467	+	v	iː	t	d	ɔ	x	_	B	I	T	T	U	G	0	3	7	1	1	7	3	468	+	p	ɛ	t	d	ɔː	-	_	P	E	T	T	U	_	0	1	7	1	1	7	0																							469	+	f	iː	t	t	ɔ	x	_	B	I	T	T	U	G	0	3	7	1	1	7	3
6	0.5455	6	0.5455	1014-2	467	d	+	v	iː	ɔ	x	t	T	_	B	I	U	G	T	1	0	3	7	7	3	1	468	d	+	p	ɛ	ɔː	-	t	T	_	P	E	U	_	T	1	0	1	7	7	0	1																							469	t	+	f	iː	ɔ	x	t	T	_	B	I	U	G	T	1	0	3	7	7	3	1
7	0.6364	5	0.4545	1014-2	467	ɔ	d	+	v	x	t	ə	U	T	_	B	G	T	E	7	1	0	3	3	1	7	468	ɔː	d	+	p	-	t	ə	U	T	_	P	_	T	E	7	1	0	1	0	1	7																							469	ɔ	t	+	f	x	t	ə	U	T	_	B	G	T	E	7	1	0	3	3	1	7
8	0.7273	4	0.3636	1014-2	467	x	ɔ	d	+	t	ə	r	G	U	T	_	T	E	R	3	7	1	0	1	7	5	468	-	ɔː	d	+	t	ə	r	_	U	T	_	T	E	R	0	7	1	0	1	7	5																							469	x	ɔ	t	+	t	ə	r	G	U	T	_	T	E	R	3	7	1	0	1	7	5
9	0.8182	3	0.2727	1014-2	467	t	x	ɔ	d	ə	r	∅	T	G	U	T	E	R	∅	1	3	7	1	7	5	∅	468	t	-	ɔː	d	ə	r	∅	T	_	U	T	E	R	∅	1	0	7	1	7	5	∅																							469	t	x	ɔ	t	ə	r	∅	T	G	U	T	E	R	∅	1	3	7	1	7	5	∅
10	0.9091	2	0.1818	1014-2	467	ə	t	x	ɔ	r	∅	∅	E	T	G	U	R	∅	∅	7	1	3	7	5	∅	∅	468	ə	t	-	ɔː	r	∅	∅	E	T	_	U	R	∅	∅	7	1	0	7	5	∅	∅																							469	ə	t	x	ɔ	r	∅	∅	E	T	G	U	R	∅	∅	7	1	3	7	5	∅	∅
