index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
3	0.5000	4	0.6667	1282-2	923	l	ɑ	w	∅	v	ɪ	s	L	A	W	∅	B	I	S	5	7	6	∅	3	7	3	924	l	eɪ	w	∅	-	-	-	L	E	W	∅	_	_	_	5	7	6	∅	0	0	0																							925	l	aː	v	∅	-	-	-	L	A	B	∅	_	_	_	5	7	3	∅	0	0	0
4	0.6667	3	0.5000	1282-2	923	v	l	ɑ	w	ɪ	s	∅	B	L	A	W	I	S	∅	3	5	7	6	7	3	∅	924	-	l	eɪ	w	-	-	∅	_	L	E	W	_	_	∅	0	5	7	6	0	0	∅																							925	-	l	aː	v	-	-	∅	_	L	A	B	_	_	∅	0	5	7	3	0	0	∅
5	0.8333	2	0.3333	1282-2	923	ɪ	v	l	ɑ	s	∅	∅	I	B	L	A	S	∅	∅	7	3	5	7	3	∅	∅	924	-	-	l	eɪ	-	∅	∅	_	_	L	E	_	∅	∅	0	0	5	7	0	∅	∅																							925	-	-	l	aː	-	∅	∅	_	_	L	A	_	∅	∅	0	0	5	7	0	∅	∅
6	1.0000	1	0.1667	1282-2	923	s	ɪ	v	l	∅	∅	∅	S	I	B	L	∅	∅	∅	3	7	3	5	∅	∅	∅	924	-	-	-	l	∅	∅	∅	_	_	_	L	∅	∅	∅	0	0	0	5	∅	∅	∅																							925	-	-	-	l	∅	∅	∅	_	_	_	L	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.1667	6	1.0000	1282-4	926	w	∅	∅	∅	ɑ	l	v	W	∅	∅	∅	A	L	B	6	∅	∅	∅	7	5	3	927	w	∅	∅	∅	eɪ	l	-	W	∅	∅	∅	E	L	_	6	∅	∅	∅	7	5	0																							928	v	∅	∅	∅	aː	l	-	B	∅	∅	∅	A	L	_	3	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	1282-4	926	ɑ	w	∅	∅	l	v	ɪ	A	W	∅	∅	L	B	I	7	6	∅	∅	5	3	7	927	eɪ	w	∅	∅	l	-	-	E	W	∅	∅	L	_	_	7	6	∅	∅	5	0	0																							928	aː	v	∅	∅	l	-	-	A	B	∅	∅	L	_	_	7	3	∅	∅	5	0	0
3	0.5000	4	0.6667	1282-4	926	l	ɑ	w	∅	v	ɪ	s	L	A	W	∅	B	I	S	5	7	6	∅	3	7	3	927	l	eɪ	w	∅	-	-	-	L	E	W	∅	_	_	_	5	7	6	∅	0	0	0																							928	l	aː	v	∅	-	-	-	L	A	B	∅	_	_	_	5	7	3	∅	0	0	0
4	0.6667	3	0.5000	1282-4	926	v	l	ɑ	w	ɪ	s	∅	B	L	A	W	I	S	∅	3	5	7	6	7	3	∅	927	-	l	eɪ	w	-	-	∅	_	L	E	W	_	_	∅	0	5	7	6	0	0	∅																							928	-	l	aː	v	-	-	∅	_	L	A	B	_	_	∅	0	5	7	3	0	0	∅
5	0.8333	2	0.3333	1282-4	926	ɪ	v	l	ɑ	s	∅	∅	I	B	L	A	S	∅	∅	7	3	5	7	3	∅	∅	927	-	-	l	eɪ	-	∅	∅	_	_	L	E	_	∅	∅	0	0	5	7	0	∅	∅																							928	-	-	l	aː	-	∅	∅	_	_	L	A	_	∅	∅	0	0	5	7	0	∅	∅
6	1.0000	1	0.1667	1282-4	926	s	ɪ	v	l	∅	∅	∅	S	I	B	L	∅	∅	∅	3	7	3	5	∅	∅	∅	927	-	-	-	l	∅	∅	∅	_	_	_	L	∅	∅	∅	0	0	0	5	∅	∅	∅																							928	-	-	-	l	∅	∅	∅	_	_	_	L	∅	∅	∅	0	0	0	5	∅	∅	∅
1	0.3333	3	1.0000	1305-1	929	v	∅	∅	∅	l	oː	∅	B	∅	∅	∅	L	U	∅	3	∅	∅	∅	5	7	∅	930	f	∅	∅	∅	l	iː	∅	B	∅	∅	∅	L	I	∅	3	∅	∅	∅	5	7	∅																							931	f	∅	∅	∅	l	oː	∅	B	∅	∅	∅	L	U	∅	3	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	1305-1	929	l	v	∅	∅	oː	∅	∅	L	B	∅	∅	U	∅	∅	5	3	∅	∅	7	∅	∅	930	l	f	∅	∅	iː	∅	∅	L	B	∅	∅	I	∅	∅	5	3	∅	∅	7	∅	∅																							931	l	f	∅	∅	oː	∅	∅	L	B	∅	∅	U	∅	∅	5	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1305-1	929	oː	l	v	∅	∅	∅	∅	U	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅	930	iː	l	f	∅	∅	∅	∅	I	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅																							931	oː	l	f	∅	∅	∅	∅	U	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1305-2	932	v	∅	∅	∅	l	oː	∅	B	∅	∅	∅	L	U	∅	3	∅	∅	∅	5	7	∅	933	f	∅	∅	∅	l	iː	∅	B	∅	∅	∅	L	I	∅	3	∅	∅	∅	5	7	∅																							934	f	∅	∅	∅	l	oː	∅	B	∅	∅	∅	L	U	∅	3	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	1305-2	932	l	v	∅	∅	oː	∅	∅	L	B	∅	∅	U	∅	∅	5	3	∅	∅	7	∅	∅	933	l	f	∅	∅	iː	∅	∅	L	B	∅	∅	I	∅	∅	5	3	∅	∅	7	∅	∅																							934	l	f	∅	∅	oː	∅	∅	L	B	∅	∅	U	∅	∅	5	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1305-2	932	oː	l	v	∅	∅	∅	∅	U	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅	933	iː	l	f	∅	∅	∅	∅	I	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅																							934	oː	l	f	∅	∅	∅	∅	U	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1305-4	935	v	∅	∅	∅	l	oː	∅	B	∅	∅	∅	L	U	∅	3	∅	∅	∅	5	7	∅	936	f	∅	∅	∅	l	iː	∅	B	∅	∅	∅	L	I	∅	3	∅	∅	∅	5	7	∅																							937	f	∅	∅	∅	l	oː	∅	B	∅	∅	∅	L	U	∅	3	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	1305-4	935	l	v	∅	∅	oː	∅	∅	L	B	∅	∅	U	∅	∅	5	3	∅	∅	7	∅	∅	936	l	f	∅	∅	iː	∅	∅	L	B	∅	∅	I	∅	∅	5	3	∅	∅	7	∅	∅																							937	l	f	∅	∅	oː	∅	∅	L	B	∅	∅	U	∅	∅	5	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1305-4	935	oː	l	v	∅	∅	∅	∅	U	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅	936	iː	l	f	∅	∅	∅	∅	I	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅																							937	oː	l	f	∅	∅	∅	∅	U	L	B	∅	∅	∅	∅	7	5	3	∅	∅	∅	∅
1	0.2500	4	1.0000	1307-1	938	n	∅	∅	∅	eː	t	-	N	∅	∅	∅	E	T	_	4	∅	∅	∅	7	1	0	939	n	∅	∅	∅	ɪ	t	-	N	∅	∅	∅	I	T	_	4	∅	∅	∅	7	1	0																							940	n	∅	∅	∅	ɪ	s	ə	N	∅	∅	∅	I	S	E	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	1307-1	938	eː	n	∅	∅	t	-	∅	E	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅	939	ɪ	n	∅	∅	t	-	∅	I	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							940	ɪ	n	∅	∅	s	ə	∅	I	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	1307-1	938	t	eː	n	∅	-	∅	∅	T	E	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	939	t	ɪ	n	∅	-	∅	∅	T	I	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							940	s	ɪ	n	∅	ə	∅	∅	S	I	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	1307-1	938	-	t	eː	n	∅	∅	∅	_	T	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	939	-	t	ɪ	n	∅	∅	∅	_	T	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅																							940	ə	s	ɪ	n	∅	∅	∅	E	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	1307-2	941	n	∅	∅	∅	eː	t	-	N	∅	∅	∅	E	T	_	4	∅	∅	∅	7	1	0	942	n	∅	∅	∅	ɪ	t	-	N	∅	∅	∅	I	T	_	4	∅	∅	∅	7	1	0																							943	n	∅	∅	∅	ɪ	s	ə	N	∅	∅	∅	I	S	E	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	1307-2	941	eː	n	∅	∅	t	-	∅	E	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅	942	ɪ	n	∅	∅	t	-	∅	I	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							943	ɪ	n	∅	∅	s	ə	∅	I	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	1307-2	941	t	eː	n	∅	-	∅	∅	T	E	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	942	t	ɪ	n	∅	-	∅	∅	T	I	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							943	s	ɪ	n	∅	ə	∅	∅	S	I	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	1307-2	941	-	t	eː	n	∅	∅	∅	_	T	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	942	-	t	ɪ	n	∅	∅	∅	_	T	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅																							943	ə	s	ɪ	n	∅	∅	∅	E	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	1307-4	944	n	∅	∅	∅	eː	t	-	N	∅	∅	∅	E	T	_	4	∅	∅	∅	7	1	0	945	n	∅	∅	∅	ɪ	t	-	N	∅	∅	∅	I	T	_	4	∅	∅	∅	7	1	0																							946	n	∅	∅	∅	ɪ	s	ə	N	∅	∅	∅	I	S	E	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	1307-4	944	eː	n	∅	∅	t	-	∅	E	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅	945	ɪ	n	∅	∅	t	-	∅	I	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							946	ɪ	n	∅	∅	s	ə	∅	I	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	1307-4	944	t	eː	n	∅	-	∅	∅	T	E	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	945	t	ɪ	n	∅	-	∅	∅	T	I	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							946	s	ɪ	n	∅	ə	∅	∅	S	I	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	1307-4	944	-	t	eː	n	∅	∅	∅	_	T	E	N	∅	∅	∅	0	1	7	4	∅	∅	∅	945	-	t	ɪ	n	∅	∅	∅	_	T	I	N	∅	∅	∅	0	1	7	4	∅	∅	∅																							946	ə	s	ɪ	n	∅	∅	∅	E	S	I	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.3333	3	1.0000	1309-1	947	l	∅	∅	∅	œy	s	∅	L	∅	∅	∅	U	S	∅	5	∅	∅	∅	7	3	∅	948	l	∅	∅	∅	aʊ	s	∅	L	∅	∅	∅	A	S	∅	5	∅	∅	∅	7	3	∅																							949	l	∅	∅	∅	au	s	∅	L	∅	∅	∅	A	S	∅	5	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1309-1	947	œy	l	∅	∅	s	∅	∅	U	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	948	aʊ	l	∅	∅	s	∅	∅	A	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅																							949	au	l	∅	∅	s	∅	∅	A	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1309-1	947	s	œy	l	∅	∅	∅	∅	S	U	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	948	s	aʊ	l	∅	∅	∅	∅	S	A	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																							949	s	au	l	∅	∅	∅	∅	S	A	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1309-2	950	l	∅	∅	∅	œy	s	∅	L	∅	∅	∅	U	S	∅	5	∅	∅	∅	7	3	∅	951	l	∅	∅	∅	aʊ	s	∅	L	∅	∅	∅	A	S	∅	5	∅	∅	∅	7	3	∅																							952	l	∅	∅	∅	au	s	∅	L	∅	∅	∅	A	S	∅	5	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1309-2	950	œy	l	∅	∅	s	∅	∅	U	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	951	aʊ	l	∅	∅	s	∅	∅	A	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅																							952	au	l	∅	∅	s	∅	∅	A	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1309-2	950	s	œy	l	∅	∅	∅	∅	S	U	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	951	s	aʊ	l	∅	∅	∅	∅	S	A	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																							952	s	au	l	∅	∅	∅	∅	S	A	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1309-4	953	l	∅	∅	∅	œy	s	∅	L	∅	∅	∅	U	S	∅	5	∅	∅	∅	7	3	∅	954	l	∅	∅	∅	aʊ	s	∅	L	∅	∅	∅	A	S	∅	5	∅	∅	∅	7	3	∅																							955	l	∅	∅	∅	au	s	∅	L	∅	∅	∅	A	S	∅	5	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1309-4	953	œy	l	∅	∅	s	∅	∅	U	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	954	aʊ	l	∅	∅	s	∅	∅	A	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅																							955	au	l	∅	∅	s	∅	∅	A	L	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1309-4	953	s	œy	l	∅	∅	∅	∅	S	U	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	954	s	aʊ	l	∅	∅	∅	∅	S	A	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																							955	s	au	l	∅	∅	∅	∅	S	A	L	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1321-1	956	k	∅	∅	∅	ɔ	p	∅	K	∅	∅	∅	U	P	∅	1	∅	∅	∅	7	1	∅	957	k	∅	∅	∅	ʌ	p	∅	K	∅	∅	∅	E	P	∅	1	∅	∅	∅	7	1	∅	958	k	∅	∅	∅	u	p	∅	K	∅	∅	∅	Y	P	∅	1	∅	∅	∅	7	1	∅																						
2	0.6667	2	0.6667	1321-1	956	ɔ	k	∅	∅	p	∅	∅	U	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅	957	ʌ	k	∅	∅	p	∅	∅	E	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅	958	u	k	∅	∅	p	∅	∅	Y	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅																						
3	1.0000	1	0.3333	1321-1	956	p	ɔ	k	∅	∅	∅	∅	P	U	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	957	p	ʌ	k	∅	∅	∅	∅	P	E	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	958	p	u	k	∅	∅	∅	∅	P	Y	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1321-2	959	k	∅	∅	∅	ɔ	p	∅	K	∅	∅	∅	U	P	∅	1	∅	∅	∅	7	1	∅	960	k	∅	∅	∅	ʌ	p	∅	K	∅	∅	∅	E	P	∅	1	∅	∅	∅	7	1	∅	961	k	∅	∅	∅	u	p	∅	K	∅	∅	∅	Y	P	∅	1	∅	∅	∅	7	1	∅																						
2	0.6667	2	0.6667	1321-2	959	ɔ	k	∅	∅	p	∅	∅	U	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅	960	ʌ	k	∅	∅	p	∅	∅	E	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅	961	u	k	∅	∅	p	∅	∅	Y	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅																						
3	1.0000	1	0.3333	1321-2	959	p	ɔ	k	∅	∅	∅	∅	P	U	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	960	p	ʌ	k	∅	∅	∅	∅	P	E	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	961	p	u	k	∅	∅	∅	∅	P	Y	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1321-3	962	k	∅	∅	∅	ɔ	p	∅	K	∅	∅	∅	U	P	∅	1	∅	∅	∅	7	1	∅	963	k	∅	∅	∅	ʌ	p	∅	K	∅	∅	∅	E	P	∅	1	∅	∅	∅	7	1	∅	964	k	∅	∅	∅	u	p	∅	K	∅	∅	∅	Y	P	∅	1	∅	∅	∅	7	1	∅																						
2	0.6667	2	0.6667	1321-3	962	ɔ	k	∅	∅	p	∅	∅	U	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅	963	ʌ	k	∅	∅	p	∅	∅	E	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅	964	u	k	∅	∅	p	∅	∅	Y	K	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅																						
3	1.0000	1	0.3333	1321-3	962	p	ɔ	k	∅	∅	∅	∅	P	U	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	963	p	ʌ	k	∅	∅	∅	∅	P	E	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	964	p	u	k	∅	∅	∅	∅	P	Y	K	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1341-1	965	z	∅	∅	∅	oː	n	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	966	s	∅	∅	∅	ʌ	n	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅																							967	z	∅	∅	∅	oː	n	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1341-1	965	oː	z	∅	∅	n	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	966	ʌ	s	∅	∅	n	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																							967	oː	z	∅	∅	n	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1341-1	965	n	oː	z	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	966	n	ʌ	s	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																							967	n	oː	z	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1341-2	968	z	∅	∅	∅	oː	n	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	969	s	∅	∅	∅	ʌ	n	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅																							970	z	∅	∅	∅	oː	n	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1341-2	968	oː	z	∅	∅	n	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	969	ʌ	s	∅	∅	n	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																							970	oː	z	∅	∅	n	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1341-2	968	n	oː	z	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	969	n	ʌ	s	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																							970	n	oː	z	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1341-4	971	z	∅	∅	∅	oː	n	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	972	s	∅	∅	∅	ʌ	n	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅																							973	z	∅	∅	∅	oː	n	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1341-4	971	oː	z	∅	∅	n	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	972	ʌ	s	∅	∅	n	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅																							973	oː	z	∅	∅	n	∅	∅	U	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1341-4	971	n	oː	z	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	972	n	ʌ	s	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																							973	n	oː	z	∅	∅	∅	∅	N	U	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.0909	11	1.0000	1351-1	974	x	∅	∅	∅	r	oː	-	G	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	975	ɡ	∅	∅	∅	r	æ	n	K	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	976	ɡ	∅	∅	∅	ʀ	ɑ̃	-	K	∅	∅	∅	R	A	_	1	∅	∅	∅	5	7	0	977	ɡ	∅	∅	∅	r	oː	-	K	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0
2	0.1818	10	0.9091	1351-1	974	r	x	∅	∅	oː	-	t	R	G	∅	∅	U	_	T	5	3	∅	∅	7	0	1	975	r	ɡ	∅	∅	æ	n	d	R	K	∅	∅	E	N	T	5	1	∅	∅	7	4	1	976	ʀ	ɡ	∅	∅	ɑ̃	-	-	R	K	∅	∅	A	_	_	5	1	∅	∅	7	0	0	977	r	ɡ	∅	∅	oː	-	s	R	K	∅	∅	U	_	S	5	1	∅	∅	7	0	3
3	0.2727	9	0.8182	1351-1	974	oː	r	x	∅	-	t	+	U	R	G	∅	_	T	_	7	5	3	∅	0	1	0	975	æ	r	ɡ	∅	n	d	+	E	R	K	∅	N	T	_	7	5	1	∅	4	1	0	976	ɑ̃	ʀ	ɡ	∅	-	-	+	A	R	K	∅	_	_	_	7	5	1	∅	0	0	0	977	oː	r	ɡ	∅	-	s	+	U	R	K	∅	_	S	_	7	5	1	∅	0	3	0
4	0.3636	8	0.7273	1351-1	974	-	oː	r	x	t	+	f	_	U	R	G	T	_	B	0	7	5	3	1	0	3	975	n	æ	r	ɡ	d	+	f	N	E	R	K	T	_	B	4	7	5	1	1	0	3	976	-	ɑ̃	ʀ	ɡ	-	+	p	_	A	R	K	_	_	P	0	7	5	1	0	0	1	977	-	oː	r	ɡ	s	+	f	_	U	R	K	S	_	B	0	7	5	1	3	0	3
5	0.4545	7	0.6364	1351-1	974	t	-	oː	r	+	f	aː	T	_	U	R	_	B	A	1	0	7	5	0	3	7	975	d	n	æ	r	+	f	ɑː	T	N	E	R	_	B	A	1	4	7	5	0	3	7	976	-	-	ɑ̃	ʀ	+	p	ɛ	_	_	A	R	_	P	E	0	0	7	5	0	1	7	977	s	-	oː	r	+	f	aː	S	_	U	R	_	B	A	3	0	7	5	0	3	7
6	0.5455	6	0.5455	1351-1	974	+	t	-	oː	f	aː	d	_	T	_	U	B	A	T	0	1	0	7	3	7	1	975	+	d	n	æ	f	ɑː	ð	_	T	N	E	B	A	D	0	1	4	7	3	7	3	976	+	-	-	ɑ̃	p	ɛ	-	_	_	_	A	P	E	_	0	0	0	7	1	7	0	977	+	s	-	oː	f	aː	t	_	S	_	U	B	A	T	0	3	0	7	3	7	1
7	0.6364	5	0.4545	1351-1	974	f	+	t	-	aː	d	ə	B	_	T	_	A	T	E	3	0	1	0	7	1	7	975	f	+	d	n	ɑː	ð	ə	B	_	T	N	A	D	E	3	0	1	4	7	3	7	976	p	+	-	-	ɛ	-	-	P	_	_	_	E	_	_	1	0	0	0	7	0	0	977	f	+	s	-	aː	t	ə	B	_	S	_	A	T	E	3	0	3	0	7	1	7
8	0.7273	4	0.3636	1351-1	974	aː	f	+	t	d	ə	r	A	B	_	T	T	E	R	7	3	0	1	1	7	5	975	ɑː	f	+	d	ð	ə	r	A	B	_	T	D	E	R	7	3	0	1	3	7	5	976	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	977	aː	f	+	s	t	ə	r	A	B	_	S	T	E	R	7	3	0	3	1	7	5
9	0.8182	3	0.2727	1351-1	974	d	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅	975	ð	ɑː	f	+	ə	r	∅	D	A	B	_	E	R	∅	3	7	3	0	7	5	∅	976	-	ɛ	p	+	-	ʀ	∅	_	E	P	_	_	R	∅	0	7	1	0	0	5	∅	977	t	aː	f	+	ə	r	∅	T	A	B	_	E	R	∅	1	7	3	0	7	5	∅
10	0.9091	2	0.1818	1351-1	974	ə	d	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	975	ə	ð	ɑː	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	976	-	-	ɛ	p	ʀ	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	977	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅
