COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
17-18																		ʔ ɨ e ɨ e	
113-18																		b u n o	
123-18																		ʃ e m e	
252-18																		r ə e ə b ə	
330-18																		kʼ ə e d	
421-18																		b u h ə	
491-18																		d ɨ n b u tʃ	
653-18																		e ə t	
8-18																		kʼ ə b ə t o	
106-18																		m ə t a	
254-18																		dʒ ɨ m ə tʃ	
290-18																		ʔ a e ə e ə	
339-18																		b ə tʃ ɨ e	
489-18																		e e ə e e e e e	
552-18																		e e e e e	
602-18																		m ɨ n	
2-18																		e u tʃ ɨ m o ə	
3-18																		e ɨ r e	
213-18																		ʔ a r o tʃ ɨ	
459-18																		ʔ a r u s o	
647-18																		l e tʃ e e tʃ e e	
76-18																		e e e e ə e e	
152-18																		e a e e	
328-18																		s ə d ə b ə	
333-18																		m ɨ tʃ ɨ r	
338-18																		e e e e e e e	
612-18																		ʔ a r b	
594-18																		g e e e e ə	
247-18																		ʔ ɨ n kʼ u r a r ɨ t	
418-18																		b ə tʃ b e tʃ e	
615-18																		m ə	
62-18																		e ə tʃ ə	
456-18																		a n ə n b ə tʃ	
498-18																		b e ə kʼ ə	
509-18																		ʔ a tʃ ɨ r	
61-19																			ə
63-19																			a
107-19																			g a
112-19																			a b ə a
331-19																			ɨ g
377-19																			b aː kʼ
381-19																			ʔ a
417-19																			
451-19																			a ʔ b
454-19																			ʔ a ɨ
484-19																			ɨ ɨ
535-19																			ʔ a ɨ
543-19																			
593-19																			a
640-19																			a
1-19																			ə b ə ə
65-19																			b
163-19																			ə aː
212-19																			ʔ
244-19																			ʔ a a
248-19																			aː u
293-19																			ə ə
373-19																			kʼ aː a
408-19																			b a
414-19																			ə b a
601-19																			a r b ə
642-19																			ɨ a
60-19																			ə f ə ə
115-19																			a
209-19																			
242-19																			ʔ a ɨ
415-19																			ɨ a
450-19																			
490-19																			b
638-19																			ɨ
645-19																			kʼ a
75-19																			a ɨ u
160-19																			ə r ə kʼ ə
208-19																			
214-19																			ʔ a b
218-19																			ʔ ɨ z ɨ
378-19																			ʔ a g ə
379-19																			ɨ ə
409-19																			ɨ
497-19																			ə
646-19																			ʔ a ə
164-19																			b ə aː
210-19																			ə ə
215-19																			ʔ ɨ a b
256-19																			aː ə
285-19																			ɨ a
380-19																			ʔ a
412-19																			a a
496-19																			ə b ə u
64-19																			a b
67-19																			ɨ
169-19																			b ɨ ə z ə z ə
251-19																			kʼ
294-19																			aː kʼ
461-19																			aː
547-19																			ə z aː
597-19																			ə ə
7-19																			a g a
158-19																			kʼ ə
168-19																			ʔ aː a
296-19																			ə
375-19																			ə b
385-19																			ɨ ə
500-19																			aː
541-19																			kʼ ə
6-19																			
113-19																			b
123-19																			aː
330-19																			kʼ
491-19																			ɨ g ə
106-19																			ə a
254-19																			dʒ ɨ a
339-19																			b
460-19																			aː aː
602-19																			ɨ
652-19																			ʔ
2-19																			aː t ɨ
213-19																			ʔ a r a
298-19																			ə ə
459-19																			ʔ a ə b
486-19																			
152-19																			a
211-19																			aː
328-19																			ə d ə b ə
333-19																			ɨ
540-19																			
594-19																			g
154-19																			a
247-19																			ʔ ɨ kʼ ə u a
286-19																			ə
418-19																			b ə r b ə r ə
615-19																			ə
62-19																			ə a
288-19																			r
416-19																			a
456-19																			ə b ə
509-19																			ʔ aː r
5-19																			aː
