index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	1.0000	1	0.2500	242	550	³	-	ɨu	tsʰ	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅																							551	³²	-	u	tsʰ	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	552	³¹	-	au	tsʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	2	∅	∅	∅	553	⁵⁵	ŋ	ai	ʃ	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	554	-	-	i	tsʰ	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅																						
1	0.3333	3	1.0000	243	555	j	∅	∅	∅	ei	³¹	∅	J	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																							556	j	∅	∅	∅	e	⁵¹	∅	J	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																							557	ɹ	∅	∅	∅	i	-	∅	R	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅	558	r	∅	∅	∅	e	-	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	243	555	ei	j	∅	∅	³¹	∅	∅	E	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							556	e	j	∅	∅	⁵¹	∅	∅	E	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							557	i	ɹ	∅	∅	-	∅	∅	I	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	558	e	r	∅	∅	-	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	243	555	³¹	ei	j	∅	∅	∅	∅	_	E	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							556	⁵¹	e	j	∅	∅	∅	∅	_	E	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							557	-	i	ɹ	∅	∅	∅	∅	_	I	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	558	-	e	r	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.2500	4	1.0000	245																							559	p	∅	∅	∅	-	au	⁵²	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	560	b	∅	∅	∅	j	e	³¹	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	561	b	∅	∅	∅	-	au	³¹	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																																													562	b	∅	∅	∅	w	i	³²	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	245																							559	-	p	∅	∅	au	⁵²	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	560	j	b	∅	∅	e	³¹	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	561	-	b	∅	∅	au	³¹	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																																													562	w	b	∅	∅	i	³²	∅	W	P	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	245																							559	au	-	p	∅	⁵²	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	560	e	j	b	∅	³¹	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	561	au	-	b	∅	³¹	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																													562	i	w	b	∅	³²	∅	∅	I	W	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	245																							559	⁵²	au	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	560	³¹	e	j	b	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	561	³¹	au	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																													562	³²	i	w	b	∅	∅	∅	_	I	W	P	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2000	5	1.0000	247																																													563	f	∅	∅	∅	w	e	ʔ	B	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	564	f	∅	∅	∅	-	a	k	B	∅	∅	∅	_	A	K	3	∅	∅	∅	0	7	1																																																																		
2	0.4000	4	0.8000	247																																													563	w	f	∅	∅	e	ʔ	⁵³	W	B	∅	∅	E	H	_	6	3	∅	∅	7	1	0	564	-	f	∅	∅	a	k	⁵	_	B	∅	∅	A	K	_	0	3	∅	∅	7	1	0																																																																		
3	0.6000	3	0.6000	247																																													563	e	w	f	∅	ʔ	⁵³	∅	E	W	B	∅	H	_	∅	7	6	3	∅	1	0	∅	564	a	-	f	∅	k	⁵	∅	A	_	B	∅	K	_	∅	7	0	3	∅	1	0	∅																																																																		
4	0.8000	2	0.4000	247																																													563	ʔ	e	w	f	⁵³	∅	∅	H	E	W	B	_	∅	∅	1	7	6	3	0	∅	∅	564	k	a	-	f	⁵	∅	∅	K	A	_	B	_	∅	∅	1	7	0	3	0	∅	∅																																																																		
5	1.0000	1	0.2000	247																																													563	⁵³	ʔ	e	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	564	⁵	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																																																		
1	0.2000	5	1.0000	248	565	kʰ	∅	∅	∅	j	ei	-	K	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																							566	kʰ	∅	∅	∅	-	ei	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	567	kʰ	∅	∅	∅	-	i	ʔ	K	∅	∅	∅	_	I	H	1	∅	∅	∅	0	7	1																							568	kʰ	∅	∅	∅	j	eː	-	K	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	569	kʰ	∅	∅	∅	-	i	-	K	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	248	565	j	kʰ	∅	∅	ei	-	⁵	J	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0																							566	-	kʰ	∅	∅	ei	-	⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	567	-	kʰ	∅	∅	i	ʔ	⁵⁴	_	K	∅	∅	I	H	_	0	1	∅	∅	7	1	0																							568	j	kʰ	∅	∅	eː	-	-	J	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	569	-	kʰ	∅	∅	i	-	³¹	_	K	∅	∅	I	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	248	565	ei	j	kʰ	∅	-	⁵	∅	E	J	K	∅	_	_	∅	7	6	1	∅	0	0	∅																							566	ei	-	kʰ	∅	-	⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	567	i	-	kʰ	∅	ʔ	⁵⁴	∅	I	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅																							568	eː	j	kʰ	∅	-	-	∅	E	J	K	∅	_	_	∅	7	6	1	∅	0	0	∅	569	i	-	kʰ	∅	-	³¹	∅	I	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	248	565	-	ei	j	kʰ	⁵	∅	∅	_	E	J	K	_	∅	∅	0	7	6	1	0	∅	∅																							566	-	ei	-	kʰ	⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	567	ʔ	i	-	kʰ	⁵⁴	∅	∅	H	I	_	K	_	∅	∅	1	7	0	1	0	∅	∅																							568	-	eː	j	kʰ	-	∅	∅	_	E	J	K	_	∅	∅	0	7	6	1	0	∅	∅	569	-	i	-	kʰ	³¹	∅	∅	_	I	_	K	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	248	565	⁵	-	ei	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							566	⁵	-	ei	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	567	⁵⁴	ʔ	i	-	∅	∅	∅	_	H	I	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							568	-	-	eː	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	569	³¹	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	249	570	j	∅	∅	∅	ḛ	ḭ	⁵	J	∅	∅	∅	E	I	_	6	∅	∅	∅	7	7	0																							571	j	∅	∅	∅	ḛ	-	⁵	J	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	572	ʔ	∅	∅	∅	ḭ	t	⁵	H	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0																																													573	ʔ	∅	∅	∅	i	-	³	H	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	249	570	ḛ	j	∅	∅	ḭ	⁵	∅	E	J	∅	∅	I	_	∅	7	6	∅	∅	7	0	∅																							571	ḛ	j	∅	∅	-	⁵	∅	E	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	572	ḭ	ʔ	∅	∅	t	⁵	∅	I	H	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅																																													573	i	ʔ	∅	∅	-	³	∅	I	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	249	570	ḭ	ḛ	j	∅	⁵	∅	∅	I	E	J	∅	_	∅	∅	7	7	6	∅	0	∅	∅																							571	-	ḛ	j	∅	⁵	∅	∅	_	E	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅	572	t	ḭ	ʔ	∅	⁵	∅	∅	T	I	H	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													573	-	i	ʔ	∅	³	∅	∅	_	I	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	249	570	⁵	ḭ	ḛ	j	∅	∅	∅	_	I	E	J	∅	∅	∅	0	7	7	6	∅	∅	∅																							571	⁵	-	ḛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	572	⁵	t	ḭ	ʔ	∅	∅	∅	_	T	I	H	∅	∅	∅	0	1	7	1	∅	∅	∅																																													573	³	-	i	ʔ	∅	∅	∅	_	_	I	H	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	250																																																																																									574	sʰ	∅	∅	∅	i	³¹	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	575	s	∅	∅	∅	eː	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	576	ʃ	∅	∅	∅	i	⁵³	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	250																																																																																									574	i	sʰ	∅	∅	³¹	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	575	eː	s	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	576	i	ʃ	∅	∅	⁵³	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	250																																																																																									574	³¹	i	sʰ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	575	-	eː	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	576	⁵³	i	ʃ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	251																							577	j	∅	∅	∅	au	ʔ	⁵²	J	∅	∅	∅	A	H	_	6	∅	∅	∅	7	1	0																																													578	j	∅	∅	∅	o	k	⁵⁵	J	∅	∅	∅	U	K	_	6	∅	∅	∅	7	1	0	579	j	∅	∅	∅	au	k	-	J	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	580	j	∅	∅	∅	u	ʔ	⁴	J	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	251																							577	au	j	∅	∅	ʔ	⁵²	∅	A	J	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅																																													578	o	j	∅	∅	k	⁵⁵	∅	U	J	∅	∅	K	_	∅	7	6	∅	∅	1	0	∅	579	au	j	∅	∅	k	-	∅	A	J	∅	∅	K	_	∅	7	6	∅	∅	1	0	∅	580	u	j	∅	∅	ʔ	⁴	∅	Y	J	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅
3	0.7500	2	0.5000	251																							577	ʔ	au	j	∅	⁵²	∅	∅	H	A	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅																																													578	k	o	j	∅	⁵⁵	∅	∅	K	U	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅	579	k	au	j	∅	-	∅	∅	K	A	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅	580	ʔ	u	j	∅	⁴	∅	∅	H	Y	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅
4	1.0000	1	0.2500	251																							577	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅																																													578	⁵⁵	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	579	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	580	⁴	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	252																							581	k	∅	∅	∅	-	ai	⁵²	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	582	g	∅	∅	∅	-	e	⁵¹	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	583	g	∅	∅	∅	-	ai	³¹	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							584	k	∅	∅	∅	j	aː	-	K	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0	585	g	∅	∅	∅	-	e	³¹	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	252																							581	-	k	∅	∅	ai	⁵²	∅	_	K	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	582	-	g	∅	∅	e	⁵¹	∅	_	K	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	583	-	g	∅	∅	ai	³¹	∅	_	K	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							584	j	k	∅	∅	aː	-	∅	J	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	585	-	g	∅	∅	e	³¹	∅	_	K	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	252																							581	ai	-	k	∅	⁵²	∅	∅	A	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	582	e	-	g	∅	⁵¹	∅	∅	E	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	583	ai	-	g	∅	³¹	∅	∅	A	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							584	aː	j	k	∅	-	∅	∅	A	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	585	e	-	g	∅	³¹	∅	∅	E	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	252																							581	⁵²	ai	-	k	∅	∅	∅	_	A	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	582	⁵¹	e	-	g	∅	∅	∅	_	E	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	583	³¹	ai	-	g	∅	∅	∅	_	A	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																							584	-	aː	j	k	∅	∅	∅	_	A	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅	585	³¹	e	-	g	∅	∅	∅	_	E	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	254																							586	ɣ	∅	∅	∅	ɛ	⁵²	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	587	j	∅	∅	∅	e	⁴	∅	J	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅	588	ɣ	∅	∅	∅	e	²	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	254																							586	ɛ	ɣ	∅	∅	⁵²	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	587	e	j	∅	∅	⁴	∅	∅	E	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅	588	e	ɣ	∅	∅	²	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	254																							586	⁵²	ɛ	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	587	⁴	e	j	∅	∅	∅	∅	_	E	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅	588	²	e	ɣ	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	255	589	d	∅	∅	∅	j	u	³¹	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	590	p	∅	∅	∅	j	u	³	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	591	b	∅	∅	∅	j	u	⁵¹	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	592	b	∅	∅	∅	j	u	³¹	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							593	-	∅	∅	∅	l	u	-	_	∅	∅	∅	L	Y	_	0	∅	∅	∅	5	7	0																						
2	0.5000	3	0.7500	255	589	j	d	∅	∅	u	³¹	∅	J	T	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅	590	j	p	∅	∅	u	³	∅	J	P	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅	591	j	b	∅	∅	u	⁵¹	∅	J	P	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅	592	j	b	∅	∅	u	³¹	∅	J	P	∅	∅	Y	_	∅	6	1	∅	∅	7	0	∅																							593	l	-	∅	∅	u	-	∅	L	_	∅	∅	Y	_	∅	5	0	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	255	589	u	j	d	∅	³¹	∅	∅	Y	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	590	u	j	p	∅	³	∅	∅	Y	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	591	u	j	b	∅	⁵¹	∅	∅	Y	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	592	u	j	b	∅	³¹	∅	∅	Y	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							593	u	l	-	∅	-	∅	∅	Y	L	_	∅	_	∅	∅	7	5	0	∅	0	∅	∅																						
4	1.0000	1	0.2500	255	589	³¹	u	j	d	∅	∅	∅	_	Y	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	590	³	u	j	p	∅	∅	∅	_	Y	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	591	⁵¹	u	j	b	∅	∅	∅	_	Y	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	592	³¹	u	j	b	∅	∅	∅	_	Y	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																							593	-	u	l	-	∅	∅	∅	_	Y	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅																						
1	0.2500	4	1.0000	258	594	ʔ	∅	∅	∅	u	ŋ	³	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	595	ʔ	∅	∅	∅	a	-	-	H	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	596	ʔ	∅	∅	∅	a	-	³	H	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							597	ʔ	∅	∅	∅	ə	-	-	H	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																																												
2	0.5000	3	0.7500	258	594	u	ʔ	∅	∅	ŋ	³	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	595	a	ʔ	∅	∅	-	-	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	596	a	ʔ	∅	∅	-	³	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							597	ə	ʔ	∅	∅	-	-	∅	E	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																												
3	0.7500	2	0.5000	258	594	ŋ	u	ʔ	∅	³	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	595	-	a	ʔ	∅	-	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	596	-	a	ʔ	∅	³	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							597	-	ə	ʔ	∅	-	∅	∅	_	E	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	258	594	³	ŋ	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	595	-	-	a	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅	596	³	-	a	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅																							597	-	-	ə	ʔ	∅	∅	∅	_	_	E	H	∅	∅	∅	0	0	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	259	598	w	∅	∅	∅	ɛ	-	³¹	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0																							599	j	∅	∅	∅	ḛ	ʔ	⁵³	J	∅	∅	∅	E	H	_	6	∅	∅	∅	7	1	0	600	j	∅	∅	∅	ɪ	p	²	J	∅	∅	∅	I	P	_	6	∅	∅	∅	7	1	0	601	j	∅	∅	∅	i	-	³¹	J	∅	∅	∅	I	_	_	6	∅	∅	∅	7	0	0																																												
2	0.5000	3	0.7500	259	598	ɛ	w	∅	∅	-	³¹	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅																							599	ḛ	j	∅	∅	ʔ	⁵³	∅	E	J	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅	600	ɪ	j	∅	∅	p	²	∅	I	J	∅	∅	P	_	∅	7	6	∅	∅	1	0	∅	601	i	j	∅	∅	-	³¹	∅	I	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅																																												
3	0.7500	2	0.5000	259	598	-	ɛ	w	∅	³¹	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅																							599	ʔ	ḛ	j	∅	⁵³	∅	∅	H	E	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅	600	p	ɪ	j	∅	²	∅	∅	P	I	J	∅	_	∅	∅	1	7	6	∅	0	∅	∅	601	-	i	j	∅	³¹	∅	∅	_	I	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅																																												
4	1.0000	1	0.2500	259	598	³¹	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅																							599	⁵³	ʔ	ḛ	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	600	²	p	ɪ	j	∅	∅	∅	_	P	I	J	∅	∅	∅	0	1	7	6	∅	∅	∅	601	³¹	-	i	j	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																												
1	0.2500	4	1.0000	260																																													602	n	∅	∅	∅	o	ŋ	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0	603	m	∅	∅	∅	ḭ	-	⁴²	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0																							604	m	∅	∅	∅	iˀ	-	-	M	∅	∅	∅	I	_	_	4	∅	∅	∅	7	0	0																						
