index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
1	0.2000	5	1.0000	363	586	t	∅	∅	∅	a̰	ḭ	ʔ	T	∅	∅	∅	A	I	H	1	∅	∅	∅	7	7	1	587	t	∅	∅	∅	ḭ	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	588	d	∅	∅	∅	a	-	ŋ	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4																																																																			589	d	∅	∅	∅	a	-	ŋ	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4
2	0.4000	4	0.8000	363	586	a̰	t	∅	∅	ḭ	ʔ	⁵³	A	T	∅	∅	I	H	_	7	1	∅	∅	7	1	0	587	ḭ	t	∅	∅	-	-	²³	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	588	a	d	∅	∅	-	ŋ	²	A	T	∅	∅	_	N	_	7	1	∅	∅	0	4	0																																																																			589	a	d	∅	∅	-	ŋ	⁴³	A	T	∅	∅	_	N	_	7	1	∅	∅	0	4	0
3	0.6000	3	0.6000	363	586	ḭ	a̰	t	∅	ʔ	⁵³	∅	I	A	T	∅	H	_	∅	7	7	1	∅	1	0	∅	587	-	ḭ	t	∅	-	²³	∅	_	I	T	∅	_	_	∅	0	7	1	∅	0	0	∅	588	-	a	d	∅	ŋ	²	∅	_	A	T	∅	N	_	∅	0	7	1	∅	4	0	∅																																																																			589	-	a	d	∅	ŋ	⁴³	∅	_	A	T	∅	N	_	∅	0	7	1	∅	4	0	∅
4	0.8000	2	0.4000	363	586	ʔ	ḭ	a̰	t	⁵³	∅	∅	H	I	A	T	_	∅	∅	1	7	7	1	0	∅	∅	587	-	-	ḭ	t	²³	∅	∅	_	_	I	T	_	∅	∅	0	0	7	1	0	∅	∅	588	ŋ	-	a	d	²	∅	∅	N	_	A	T	_	∅	∅	4	0	7	1	0	∅	∅																																																																			589	ŋ	-	a	d	⁴³	∅	∅	N	_	A	T	_	∅	∅	4	0	7	1	0	∅	∅
5	1.0000	1	0.2000	363	586	⁵³	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅	587	²³	-	-	ḭ	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	588	²	ŋ	-	a	∅	∅	∅	_	N	_	A	∅	∅	∅	0	4	0	7	∅	∅	∅																																																																			589	⁴³	ŋ	-	a	∅	∅	∅	_	N	_	A	∅	∅	∅	0	4	0	7	∅	∅	∅
1	0.2500	4	1.0000	364																																																																			590	dʒ	∅	∅	∅	-	au	²	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							591	tsʰ	∅	∅	∅	w	i	-	C	∅	∅	∅	W	I	_	2	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	364																																																																			590	-	dʒ	∅	∅	au	²	∅	_	T	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							591	w	tsʰ	∅	∅	i	-	∅	W	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	364																																																																			590	au	-	dʒ	∅	²	∅	∅	A	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							591	i	w	tsʰ	∅	-	∅	∅	I	W	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	364																																																																			590	²	au	-	dʒ	∅	∅	∅	_	A	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							591	-	i	w	tsʰ	∅	∅	∅	_	I	W	C	∅	∅	∅	0	7	6	2	∅	∅	∅																						
1	0.2500	4	1.0000	365	592	t	∅	∅	∅	a̰	ḭ	⁵³	T	∅	∅	∅	A	I	_	1	∅	∅	∅	7	7	0																							593	d	∅	∅	∅	e	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	594	d	∅	∅	∅	a	-	⁴³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													595	t	∅	∅	∅	a̰	ḭ	⁵³	T	∅	∅	∅	A	I	_	1	∅	∅	∅	7	7	0
2	0.5000	3	0.7500	365	592	a̰	t	∅	∅	ḭ	⁵³	∅	A	T	∅	∅	I	_	∅	7	1	∅	∅	7	0	∅																							593	e	d	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	594	a	d	∅	∅	-	⁴³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													595	a̰	t	∅	∅	ḭ	⁵³	∅	A	T	∅	∅	I	_	∅	7	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	365	592	ḭ	a̰	t	∅	⁵³	∅	∅	I	A	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							593	ʔ	e	d	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	594	-	a	d	∅	⁴³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													595	ḭ	a̰	t	∅	⁵³	∅	∅	I	A	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	365	592	⁵³	ḭ	a̰	t	∅	∅	∅	_	I	A	T	∅	∅	∅	0	7	7	1	∅	∅	∅																							593	³¹	ʔ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	594	⁴³	-	a	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅																																													595	⁵³	ḭ	a̰	t	∅	∅	∅	_	I	A	T	∅	∅	∅	0	7	7	1	∅	∅	∅
1	0.2500	4	1.0000	366	596	g	∅	∅	∅	j	ɔ	⁵	K	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																							597	g	∅	∅	∅	j	ɔ	³	K	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	598	g	∅	∅	∅	j	ɔ	³²	K	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																																																																		
2	0.5000	3	0.7500	366	596	j	g	∅	∅	ɔ	⁵	∅	J	K	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																							597	j	g	∅	∅	ɔ	³	∅	J	K	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	598	j	g	∅	∅	ɔ	³²	∅	J	K	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																																																																		
3	0.7500	2	0.5000	366	596	ɔ	j	g	∅	⁵	∅	∅	U	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							597	ɔ	j	g	∅	³	∅	∅	U	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	598	ɔ	j	g	∅	³²	∅	∅	U	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	366	596	⁵	ɔ	j	g	∅	∅	∅	_	U	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							597	³	ɔ	j	g	∅	∅	∅	_	U	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅	598	³²	ɔ	j	g	∅	∅	∅	_	U	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																		
1	0.2000	5	1.0000	367	599	k	∅	∅	∅	a̰	ḭ	ʔ	K	∅	∅	∅	A	I	H	1	∅	∅	∅	7	7	1																																													600	g	∅	∅	∅	e	-	ʔ	K	∅	∅	∅	E	_	H	1	∅	∅	∅	7	0	1																																													601	g	∅	∅	∅	ə	-	-	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	367	599	a̰	k	∅	∅	ḭ	ʔ	⁵³	A	K	∅	∅	I	H	_	7	1	∅	∅	7	1	0																																													600	e	g	∅	∅	-	ʔ	⁴²	E	K	∅	∅	_	H	_	7	1	∅	∅	0	1	0																																													601	ə	g	∅	∅	-	-	³	E	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0
3	0.6000	3	0.6000	367	599	ḭ	a̰	k	∅	ʔ	⁵³	∅	I	A	K	∅	H	_	∅	7	7	1	∅	1	0	∅																																													600	-	e	g	∅	ʔ	⁴²	∅	_	E	K	∅	H	_	∅	0	7	1	∅	1	0	∅																																													601	-	ə	g	∅	-	³	∅	_	E	K	∅	_	_	∅	0	7	1	∅	0	0	∅
4	0.8000	2	0.4000	367	599	ʔ	ḭ	a̰	k	⁵³	∅	∅	H	I	A	K	_	∅	∅	1	7	7	1	0	∅	∅																																													600	ʔ	-	e	g	⁴²	∅	∅	H	_	E	K	_	∅	∅	1	0	7	1	0	∅	∅																																													601	-	-	ə	g	³	∅	∅	_	_	E	K	_	∅	∅	0	0	7	1	0	∅	∅
5	1.0000	1	0.2000	367	599	⁵³	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅																																													600	⁴²	ʔ	-	e	∅	∅	∅	_	H	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅																																													601	³	-	-	ə	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2500	4	1.0000	368																																																																			602	h	∅	∅	∅	o	k	⁵⁴	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							603	h	∅	∅	∅	a	ts	-	H	∅	∅	∅	A	C	_	3	∅	∅	∅	7	2	0																						
2	0.5000	3	0.7500	368																																																																			602	o	h	∅	∅	k	⁵⁴	∅	U	H	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							603	a	h	∅	∅	ts	-	∅	A	H	∅	∅	C	_	∅	7	3	∅	∅	2	0	∅																						
3	0.7500	2	0.5000	368																																																																			602	k	o	h	∅	⁵⁴	∅	∅	K	U	H	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							603	ts	a	h	∅	-	∅	∅	C	A	H	∅	_	∅	∅	2	7	3	∅	0	∅	∅																						
4	1.0000	1	0.2500	368																																																																			602	⁵⁴	k	o	h	∅	∅	∅	_	K	U	H	∅	∅	∅	0	1	7	3	∅	∅	∅																							603	-	ts	a	h	∅	∅	∅	_	C	A	H	∅	∅	∅	0	2	7	3	∅	∅	∅																						
1	0.2000	5	1.0000	369																																													604	d	∅	∅	∅	w	ɛ	m	T	∅	∅	∅	W	E	M	1	∅	∅	∅	6	7	4	605	d	∅	∅	∅	-	u	k	T	∅	∅	∅	_	Y	K	1	∅	∅	∅	0	7	1	606	tʰ	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0																							607	t	∅	∅	∅	-	a̰u	-	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	369																																													604	w	d	∅	∅	ɛ	m	³²	W	T	∅	∅	E	M	_	6	1	∅	∅	7	4	0	605	-	d	∅	∅	u	k	⁵	_	T	∅	∅	Y	K	_	0	1	∅	∅	7	1	0	606	-	tʰ	∅	∅	u	-	³¹	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0																							607	-	t	∅	∅	a̰u	-	³¹	_	T	∅	∅	A	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	369																																													604	ɛ	w	d	∅	m	³²	∅	E	W	T	∅	M	_	∅	7	6	1	∅	4	0	∅	605	u	-	d	∅	k	⁵	∅	Y	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅	606	u	-	tʰ	∅	-	³¹	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅																							607	a̰u	-	t	∅	-	³¹	∅	A	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	369																																													604	m	ɛ	w	d	³²	∅	∅	M	E	W	T	_	∅	∅	4	7	6	1	0	∅	∅	605	k	u	-	d	⁵	∅	∅	K	Y	_	T	_	∅	∅	1	7	0	1	0	∅	∅	606	-	u	-	tʰ	³¹	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅																							607	-	a̰u	-	t	³¹	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	369																																													604	³²	m	ɛ	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	605	⁵	k	u	-	∅	∅	∅	_	K	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	606	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							607	³¹	-	a̰u	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	370																																													608	d	∅	∅	∅	e	ʔ	³²	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	609	d	∅	∅	∅	a	-	⁴³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																																																		
2	0.5000	3	0.7500	370																																													608	e	d	∅	∅	ʔ	³²	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	609	a	d	∅	∅	-	⁴³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																																																		
3	0.7500	2	0.5000	370																																													608	ʔ	e	d	∅	³²	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	609	-	a	d	∅	⁴³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	370																																													608	³²	ʔ	e	d	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	609	⁴³	-	a	d	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																		
1	0.2000	5	1.0000	371	610	pʰ	∅	∅	∅	-	u	k	P	∅	∅	∅	_	Y	K	1	∅	∅	∅	0	7	1																																																																																									611	pʰ	∅	∅	∅	r	euˀ	-	P	∅	∅	∅	R	E	_	1	∅	∅	∅	5	7	0																						
2	0.4000	4	0.8000	371	610	-	pʰ	∅	∅	u	k	⁵³	_	P	∅	∅	Y	K	_	0	1	∅	∅	7	1	0																																																																																									611	r	pʰ	∅	∅	euˀ	-	-	R	P	∅	∅	E	_	_	5	1	∅	∅	7	0	0																						
3	0.6000	3	0.6000	371	610	u	-	pʰ	∅	k	⁵³	∅	Y	_	P	∅	K	_	∅	7	0	1	∅	1	0	∅																																																																																									611	euˀ	r	pʰ	∅	-	-	∅	E	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅																						
4	0.8000	2	0.4000	371	610	k	u	-	pʰ	⁵³	∅	∅	K	Y	_	P	_	∅	∅	1	7	0	1	0	∅	∅																																																																																									611	-	euˀ	r	pʰ	-	∅	∅	_	E	R	P	_	∅	∅	0	7	5	1	0	∅	∅																						
5	1.0000	1	0.2000	371	610	⁵³	k	u	-	∅	∅	∅	_	K	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																																																																									611	-	-	euˀ	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	372																																													612	m	∅	∅	∅	au	ʔ	³¹	M	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	613	m	∅	∅	∅	o̰	k	⁵⁴	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0																																													614	m	∅	∅	∅	a̰u	-	⁵²	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	372																																													612	au	m	∅	∅	ʔ	³¹	∅	A	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	613	o̰	m	∅	∅	k	⁵⁴	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅																																													614	a̰u	m	∅	∅	-	⁵²	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	372																																													612	ʔ	au	m	∅	³¹	∅	∅	H	A	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	613	k	o̰	m	∅	⁵⁴	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅																																													614	-	a̰u	m	∅	⁵²	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	372																																													612	³¹	ʔ	au	m	∅	∅	∅	_	H	A	M	∅	∅	∅	0	1	7	4	∅	∅	∅	613	⁵⁴	k	o̰	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅																																													614	⁵²	-	a̰u	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2000	5	1.0000	373	615	tʃʰ	∅	∅	∅	-	u	ŋ	T	∅	∅	∅	_	Y	N	1	∅	∅	∅	0	7	4																																													616	tʃʰ	∅	∅	∅	-	æu	ŋ	T	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4																							617	tsʰ	∅	∅	∅	w	i	-	C	∅	∅	∅	W	I	_	2	∅	∅	∅	6	7	0																						
2	0.4000	4	0.8000	373	615	-	tʃʰ	∅	∅	u	ŋ	⁵	_	T	∅	∅	Y	N	_	0	1	∅	∅	7	4	0																																													616	-	tʃʰ	∅	∅	æu	ŋ	⁴³	_	T	∅	∅	E	N	_	0	1	∅	∅	7	4	0																							617	w	tsʰ	∅	∅	i	-	-	W	C	∅	∅	I	_	_	6	2	∅	∅	7	0	0																						
3	0.6000	3	0.6000	373	615	u	-	tʃʰ	∅	ŋ	⁵	∅	Y	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅																																													616	æu	-	tʃʰ	∅	ŋ	⁴³	∅	E	_	T	∅	N	_	∅	7	0	1	∅	4	0	∅																							617	i	w	tsʰ	∅	-	-	∅	I	W	C	∅	_	_	∅	7	6	2	∅	0	0	∅																						
4	0.8000	2	0.4000	373	615	ŋ	u	-	tʃʰ	⁵	∅	∅	N	Y	_	T	_	∅	∅	4	7	0	1	0	∅	∅																																													616	ŋ	æu	-	tʃʰ	⁴³	∅	∅	N	E	_	T	_	∅	∅	4	7	0	1	0	∅	∅																							617	-	i	w	tsʰ	-	∅	∅	_	I	W	C	_	∅	∅	0	7	6	2	0	∅	∅																						
5	1.0000	1	0.2000	373	615	⁵	ŋ	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅																																													616	⁴³	ŋ	æu	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							617	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅																						
1	0.2000	5	1.0000	374																							618	k	∅	∅	∅	j	ḛ	ʔ	K	∅	∅	∅	J	E	H	1	∅	∅	∅	6	7	1	619	kʰ	∅	∅	∅	-	oi	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																													620	k	∅	∅	∅	j	u	-	K	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																						
2	0.4000	4	0.8000	374																							618	j	k	∅	∅	ḛ	ʔ	³	J	K	∅	∅	E	H	_	6	1	∅	∅	7	1	0	619	-	kʰ	∅	∅	oi	-	⁴³	_	K	∅	∅	U	_	_	0	1	∅	∅	7	0	0																																													620	j	k	∅	∅	u	-	-	J	K	∅	∅	Y	_	_	6	1	∅	∅	7	0	0																						
3	0.6000	3	0.6000	374																							618	ḛ	j	k	∅	ʔ	³	∅	E	J	K	∅	H	_	∅	7	6	1	∅	1	0	∅	619	oi	-	kʰ	∅	-	⁴³	∅	U	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																																													620	u	j	k	∅	-	-	∅	Y	J	K	∅	_	_	∅	7	6	1	∅	0	0	∅																						
4	0.8000	2	0.4000	374																							618	ʔ	ḛ	j	k	³	∅	∅	H	E	J	K	_	∅	∅	1	7	6	1	0	∅	∅	619	-	oi	-	kʰ	⁴³	∅	∅	_	U	_	K	_	∅	∅	0	7	0	1	0	∅	∅																																													620	-	u	j	k	-	∅	∅	_	Y	J	K	_	∅	∅	0	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	374																							618	³	ʔ	ḛ	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	619	⁴³	-	oi	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅																																													620	-	-	u	j	∅	∅	∅	_	_	Y	J	∅	∅	∅	0	0	7	6	∅	∅	∅																						
1	0.2000	5	1.0000	375	621	-	∅	∅	∅	ŋ	a̰	m	_	∅	∅	∅	N	A	M	0	∅	∅	∅	4	7	4																							622	m	∅	∅	∅	j	e	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	623	m	∅	∅	∅	-	i	t	M	∅	∅	∅	_	I	T	4	∅	∅	∅	0	7	1																																													624	m	∅	∅	∅	-	ɪ	t	M	∅	∅	∅	_	I	T	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	375	621	ŋ	-	∅	∅	a̰	m	⁵³	N	_	∅	∅	A	M	_	4	0	∅	∅	7	4	0																							622	j	m	∅	∅	e	-	³²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	623	-	m	∅	∅	i	t	³	_	M	∅	∅	I	T	_	0	4	∅	∅	7	1	0																																													624	-	m	∅	∅	ɪ	t	³	_	M	∅	∅	I	T	_	0	4	∅	∅	7	1	0
3	0.6000	3	0.6000	375	621	a̰	ŋ	-	∅	m	⁵³	∅	A	N	_	∅	M	_	∅	7	4	0	∅	4	0	∅																							622	e	j	m	∅	-	³²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	623	i	-	m	∅	t	³	∅	I	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅																																													624	ɪ	-	m	∅	t	³	∅	I	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅
4	0.8000	2	0.4000	375	621	m	a̰	ŋ	-	⁵³	∅	∅	M	A	N	_	_	∅	∅	4	7	4	0	0	∅	∅																							622	-	e	j	m	³²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	623	t	i	-	m	³	∅	∅	T	I	_	M	_	∅	∅	1	7	0	4	0	∅	∅																																													624	t	ɪ	-	m	³	∅	∅	T	I	_	M	_	∅	∅	1	7	0	4	0	∅	∅
5	1.0000	1	0.2000	375	621	⁵³	m	a̰	ŋ	∅	∅	∅	_	M	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																							622	³²	-	e	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	623	³	t	i	-	∅	∅	∅	_	T	I	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																													624	³	t	ɪ	-	∅	∅	∅	_	T	I	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2500	4	1.0000	377	625	t	∅	∅	∅	ɔ̰	-	⁴⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																							626	d	∅	∅	∅	ɔ	-	³⁴	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	627	t	∅	∅	∅	o̰	ʔ	⁵	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	1	0																																													628	t	∅	∅	∅	ɔ̰	-	⁵⁴	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	377	625	ɔ̰	t	∅	∅	-	⁴⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							626	ɔ	d	∅	∅	-	³⁴	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	627	o̰	t	∅	∅	ʔ	⁵	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																																													628	ɔ̰	t	∅	∅	-	⁵⁴	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	377	625	-	ɔ̰	t	∅	⁴⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							626	-	ɔ	d	∅	³⁴	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	627	ʔ	o̰	t	∅	⁵	∅	∅	H	U	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													628	-	ɔ̰	t	∅	⁵⁴	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
