index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	337-5	6000	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6001	⁵²	ŋ	a̰	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6002	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6003	⁴	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	6004	⁵⁵	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	6005	-	ŋ	a	r	∅	∅	∅	_	N	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅	6006	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	337-6	6007	n	∅	∅	∅	j	a	ŋ	N	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	6008	m	∅	∅	∅	j	a̰	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	6009	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	6010	m	∅	∅	∅	j	a	-	M	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0	6011	m	∅	∅	∅	j	o	-	M	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0	6012	m	∅	∅	∅	r	a	ŋ	M	∅	∅	∅	R	A	N	4	∅	∅	∅	5	7	4	6013	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	337-6	6007	j	n	∅	∅	a	ŋ	³¹	J	N	∅	∅	A	N	_	6	4	∅	∅	7	4	0	6008	j	m	∅	∅	a̰	ŋ	⁵²	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	6009	j	m	∅	∅	a	ŋ	³¹	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	6010	j	m	∅	∅	a	-	⁴	J	M	∅	∅	A	_	_	6	4	∅	∅	7	0	0	6011	j	m	∅	∅	o	-	⁵⁵	J	M	∅	∅	U	_	_	6	4	∅	∅	7	0	0	6012	r	m	∅	∅	a	ŋ	-	R	M	∅	∅	A	N	_	5	4	∅	∅	7	4	0	6013	j	m	∅	∅	a	ŋ	³¹	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0
3	0.6000	3	0.6000	337-6	6007	a	j	n	∅	ŋ	³¹	∅	A	J	N	∅	N	_	∅	7	6	4	∅	4	0	∅	6008	a̰	j	m	∅	ŋ	⁵²	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6009	a	j	m	∅	ŋ	³¹	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6010	a	j	m	∅	-	⁴	∅	A	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	6011	o	j	m	∅	-	⁵⁵	∅	U	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	6012	a	r	m	∅	ŋ	-	∅	A	R	M	∅	N	_	∅	7	5	4	∅	4	0	∅	6013	a	j	m	∅	ŋ	³¹	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅
4	0.8000	2	0.4000	337-6	6007	ŋ	a	j	n	³¹	∅	∅	N	A	J	N	_	∅	∅	4	7	6	4	0	∅	∅	6008	ŋ	a̰	j	m	⁵²	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6009	ŋ	a	j	m	³¹	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6010	-	a	j	m	⁴	∅	∅	_	A	J	M	_	∅	∅	0	7	6	4	0	∅	∅	6011	-	o	j	m	⁵⁵	∅	∅	_	U	J	M	_	∅	∅	0	7	6	4	0	∅	∅	6012	ŋ	a	r	m	-	∅	∅	N	A	R	M	_	∅	∅	4	7	5	4	0	∅	∅	6013	ŋ	a	j	m	³¹	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅
5	1.0000	1	0.2000	337-6	6007	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6008	⁵²	ŋ	a̰	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6009	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6010	⁴	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	6011	⁵⁵	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	6012	-	ŋ	a	r	∅	∅	∅	_	N	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅	6013	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	337-7	6014	n	∅	∅	∅	j	a	ŋ	N	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	6015	m	∅	∅	∅	j	a̰	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	6016	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	6017	m	∅	∅	∅	j	a	-	M	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0	6018	m	∅	∅	∅	j	o	-	M	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0	6019	m	∅	∅	∅	r	a	ŋ	M	∅	∅	∅	R	A	N	4	∅	∅	∅	5	7	4	6020	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	337-7	6014	j	n	∅	∅	a	ŋ	³¹	J	N	∅	∅	A	N	_	6	4	∅	∅	7	4	0	6015	j	m	∅	∅	a̰	ŋ	⁵²	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	6016	j	m	∅	∅	a	ŋ	³¹	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	6017	j	m	∅	∅	a	-	⁴	J	M	∅	∅	A	_	_	6	4	∅	∅	7	0	0	6018	j	m	∅	∅	o	-	⁵⁵	J	M	∅	∅	U	_	_	6	4	∅	∅	7	0	0	6019	r	m	∅	∅	a	ŋ	-	R	M	∅	∅	A	N	_	5	4	∅	∅	7	4	0	6020	j	m	∅	∅	a	ŋ	³¹	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0
3	0.6000	3	0.6000	337-7	6014	a	j	n	∅	ŋ	³¹	∅	A	J	N	∅	N	_	∅	7	6	4	∅	4	0	∅	6015	a̰	j	m	∅	ŋ	⁵²	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6016	a	j	m	∅	ŋ	³¹	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	6017	a	j	m	∅	-	⁴	∅	A	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	6018	o	j	m	∅	-	⁵⁵	∅	U	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	6019	a	r	m	∅	ŋ	-	∅	A	R	M	∅	N	_	∅	7	5	4	∅	4	0	∅	6020	a	j	m	∅	ŋ	³¹	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅
4	0.8000	2	0.4000	337-7	6014	ŋ	a	j	n	³¹	∅	∅	N	A	J	N	_	∅	∅	4	7	6	4	0	∅	∅	6015	ŋ	a̰	j	m	⁵²	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6016	ŋ	a	j	m	³¹	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	6017	-	a	j	m	⁴	∅	∅	_	A	J	M	_	∅	∅	0	7	6	4	0	∅	∅	6018	-	o	j	m	⁵⁵	∅	∅	_	U	J	M	_	∅	∅	0	7	6	4	0	∅	∅	6019	ŋ	a	r	m	-	∅	∅	N	A	R	M	_	∅	∅	4	7	5	4	0	∅	∅	6020	ŋ	a	j	m	³¹	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅
5	1.0000	1	0.2000	337-7	6014	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6015	⁵²	ŋ	a̰	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6016	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6017	⁴	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	6018	⁵⁵	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	6019	-	ŋ	a	r	∅	∅	∅	_	N	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅	6020	³¹	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	338-1	6021	n	∅	∅	∅	j	ɔ	ʔ	N	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6022	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1	6023	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6024	h	∅	∅	∅	m	i	t	H	∅	∅	∅	M	I	T	3	∅	∅	∅	4	7	1	6025	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	338-1	6021	j	n	∅	∅	ɔ	ʔ	⁴³	J	N	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6022	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0	6023	j	m	∅	∅	ɔ	ʔ	³²	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6024	m	h	∅	∅	i	t	-	M	H	∅	∅	I	T	_	4	3	∅	∅	7	1	0	6025	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	338-1	6021	ɔ	j	n	∅	ʔ	⁴³	∅	U	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅																							6022	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	6023	ɔ	j	m	∅	ʔ	³²	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅																							6024	i	m	h	∅	t	-	∅	I	M	H	∅	T	_	∅	7	4	3	∅	1	0	∅	6025	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	338-1	6021	ʔ	ɔ	j	n	⁴³	∅	∅	H	U	J	N	_	∅	∅	1	7	6	4	0	∅	∅																							6022	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	6023	ʔ	ɔ	j	m	³²	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅																							6024	t	i	m	h	-	∅	∅	T	I	M	H	_	∅	∅	1	7	4	3	0	∅	∅	6025	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	338-1	6021	⁴³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6022	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	6023	³²	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6024	-	t	i	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	6025	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	338-3	6026	n	∅	∅	∅	j	ɔ	ʔ	N	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6027	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1	6028	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6029	h	∅	∅	∅	m	i	t	H	∅	∅	∅	M	I	T	3	∅	∅	∅	4	7	1	6030	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	338-3	6026	j	n	∅	∅	ɔ	ʔ	⁴³	J	N	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6027	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0	6028	j	m	∅	∅	ɔ	ʔ	³²	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6029	m	h	∅	∅	i	t	-	M	H	∅	∅	I	T	_	4	3	∅	∅	7	1	0	6030	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	338-3	6026	ɔ	j	n	∅	ʔ	⁴³	∅	U	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅																							6027	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	6028	ɔ	j	m	∅	ʔ	³²	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅																							6029	i	m	h	∅	t	-	∅	I	M	H	∅	T	_	∅	7	4	3	∅	1	0	∅	6030	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	338-3	6026	ʔ	ɔ	j	n	⁴³	∅	∅	H	U	J	N	_	∅	∅	1	7	6	4	0	∅	∅																							6027	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	6028	ʔ	ɔ	j	m	³²	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅																							6029	t	i	m	h	-	∅	∅	T	I	M	H	_	∅	∅	1	7	4	3	0	∅	∅	6030	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	338-3	6026	⁴³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6027	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	6028	³²	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6029	-	t	i	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	6030	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	338-4	6031	n	∅	∅	∅	j	ɔ	ʔ	N	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6032	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1	6033	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6034	h	∅	∅	∅	m	i	t	H	∅	∅	∅	M	I	T	3	∅	∅	∅	4	7	1	6035	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	338-4	6031	j	n	∅	∅	ɔ	ʔ	⁴³	J	N	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6032	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0	6033	j	m	∅	∅	ɔ	ʔ	³²	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6034	m	h	∅	∅	i	t	-	M	H	∅	∅	I	T	_	4	3	∅	∅	7	1	0	6035	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	338-4	6031	ɔ	j	n	∅	ʔ	⁴³	∅	U	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅																							6032	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	6033	ɔ	j	m	∅	ʔ	³²	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅																							6034	i	m	h	∅	t	-	∅	I	M	H	∅	T	_	∅	7	4	3	∅	1	0	∅	6035	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	338-4	6031	ʔ	ɔ	j	n	⁴³	∅	∅	H	U	J	N	_	∅	∅	1	7	6	4	0	∅	∅																							6032	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	6033	ʔ	ɔ	j	m	³²	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅																							6034	t	i	m	h	-	∅	∅	T	I	M	H	_	∅	∅	1	7	4	3	0	∅	∅	6035	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	338-4	6031	⁴³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6032	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	6033	³²	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6034	-	t	i	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	6035	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	338-6	6036	n	∅	∅	∅	j	ɔ	ʔ	N	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6037	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1	6038	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6039	h	∅	∅	∅	m	i	t	H	∅	∅	∅	M	I	T	3	∅	∅	∅	4	7	1	6040	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	338-6	6036	j	n	∅	∅	ɔ	ʔ	⁴³	J	N	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6037	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0	6038	j	m	∅	∅	ɔ	ʔ	³²	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6039	m	h	∅	∅	i	t	-	M	H	∅	∅	I	T	_	4	3	∅	∅	7	1	0	6040	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	338-6	6036	ɔ	j	n	∅	ʔ	⁴³	∅	U	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅																							6037	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	6038	ɔ	j	m	∅	ʔ	³²	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅																							6039	i	m	h	∅	t	-	∅	I	M	H	∅	T	_	∅	7	4	3	∅	1	0	∅	6040	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	338-6	6036	ʔ	ɔ	j	n	⁴³	∅	∅	H	U	J	N	_	∅	∅	1	7	6	4	0	∅	∅																							6037	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	6038	ʔ	ɔ	j	m	³²	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅																							6039	t	i	m	h	-	∅	∅	T	I	M	H	_	∅	∅	1	7	4	3	0	∅	∅	6040	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	338-6	6036	⁴³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6037	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	6038	³²	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							6039	-	t	i	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	6040	³	ʔ	ɔ	j	∅	∅	∅	_	H	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	338-7	6041	n	∅	∅	∅	j	ɔ	ʔ	N	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6042	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1	6043	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1																							6044	h	∅	∅	∅	m	i	t	H	∅	∅	∅	M	I	T	3	∅	∅	∅	4	7	1	6045	m	∅	∅	∅	j	ɔ	ʔ	M	∅	∅	∅	J	U	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	338-7	6041	j	n	∅	∅	ɔ	ʔ	⁴³	J	N	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6042	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0	6043	j	m	∅	∅	ɔ	ʔ	³²	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0																							6044	m	h	∅	∅	i	t	-	M	H	∅	∅	I	T	_	4	3	∅	∅	7	1	0	6045	j	m	∅	∅	ɔ	ʔ	³	J	M	∅	∅	U	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	338-7	6041	ɔ	j	n	∅	ʔ	⁴³	∅	U	J	N	∅	H	_	∅	7	6	4	∅	1	0	∅																							6042	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	6043	ɔ	j	m	∅	ʔ	³²	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅																							6044	i	m	h	∅	t	-	∅	I	M	H	∅	T	_	∅	7	4	3	∅	1	0	∅	6045	ɔ	j	m	∅	ʔ	³	∅	U	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	338-7	6041	ʔ	ɔ	j	n	⁴³	∅	∅	H	U	J	N	_	∅	∅	1	7	6	4	0	∅	∅																							6042	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	6043	ʔ	ɔ	j	m	³²	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅																							6044	t	i	m	h	-	∅	∅	T	I	M	H	_	∅	∅	1	7	4	3	0	∅	∅	6045	ʔ	ɔ	j	m	³	∅	∅	H	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅
