index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.4000	4	0.8000	285-1	4922	j	-	∅	∅	ḛ	n	³	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	4923	j	-	∅	∅	a̰	m	²³	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4924	j	-	∅	∅	ɛ̰	m	⁴	J	_	∅	∅	E	M	_	6	0	∅	∅	7	4	0	4925	j	-	∅	∅	a̰	m	³¹	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4926	-	ʔ	∅	∅	ai	ŋ	⁵⁵	_	H	∅	∅	A	N	_	0	1	∅	∅	7	4	0	4927	-	ʔ	∅	∅	i	m	-	_	H	∅	∅	I	M	_	0	1	∅	∅	7	4	0	4928	j	ʔ	∅	∅	ṵ	m	⁵³	J	H	∅	∅	Y	M	_	6	1	∅	∅	7	4	0
3	0.6000	3	0.6000	285-1	4922	ḛ	j	-	∅	n	³	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	4923	a̰	j	-	∅	m	²³	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4924	ɛ̰	j	-	∅	m	⁴	∅	E	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4925	a̰	j	-	∅	m	³¹	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4926	ai	-	ʔ	∅	ŋ	⁵⁵	∅	A	_	H	∅	N	_	∅	7	0	1	∅	4	0	∅	4927	i	-	ʔ	∅	m	-	∅	I	_	H	∅	M	_	∅	7	0	1	∅	4	0	∅	4928	ṵ	j	ʔ	∅	m	⁵³	∅	Y	J	H	∅	M	_	∅	7	6	1	∅	4	0	∅
4	0.8000	2	0.4000	285-1	4922	n	ḛ	j	-	³	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4923	m	a̰	j	-	²³	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4924	m	ɛ̰	j	-	⁴	∅	∅	M	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4925	m	a̰	j	-	³¹	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4926	ŋ	ai	-	ʔ	⁵⁵	∅	∅	N	A	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4927	m	i	-	ʔ	-	∅	∅	M	I	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4928	m	ṵ	j	ʔ	⁵³	∅	∅	M	Y	J	H	_	∅	∅	4	7	6	1	0	∅	∅
5	1.0000	1	0.2000	285-1	4922	³	n	ḛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4923	²³	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4924	⁴	m	ɛ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4925	³¹	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4926	⁵⁵	ŋ	ai	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4927	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4928	⁵³	m	ṵ	j	∅	∅	∅	_	M	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	285-2	4929	-	∅	∅	∅	j	ḛ	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	4930	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4931	-	∅	∅	∅	j	ɛ̰	m	_	∅	∅	∅	J	E	M	0	∅	∅	∅	6	7	4	4932	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4933	ʔ	∅	∅	∅	-	ai	ŋ	H	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	4934	ʔ	∅	∅	∅	-	i	m	H	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	4935	ʔ	∅	∅	∅	j	ṵ	m	H	∅	∅	∅	J	Y	M	1	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	285-2	4929	j	-	∅	∅	ḛ	n	³	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	4930	j	-	∅	∅	a̰	m	²³	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4931	j	-	∅	∅	ɛ̰	m	⁴	J	_	∅	∅	E	M	_	6	0	∅	∅	7	4	0	4932	j	-	∅	∅	a̰	m	³¹	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4933	-	ʔ	∅	∅	ai	ŋ	⁵⁵	_	H	∅	∅	A	N	_	0	1	∅	∅	7	4	0	4934	-	ʔ	∅	∅	i	m	-	_	H	∅	∅	I	M	_	0	1	∅	∅	7	4	0	4935	j	ʔ	∅	∅	ṵ	m	⁵³	J	H	∅	∅	Y	M	_	6	1	∅	∅	7	4	0
3	0.6000	3	0.6000	285-2	4929	ḛ	j	-	∅	n	³	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	4930	a̰	j	-	∅	m	²³	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4931	ɛ̰	j	-	∅	m	⁴	∅	E	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4932	a̰	j	-	∅	m	³¹	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4933	ai	-	ʔ	∅	ŋ	⁵⁵	∅	A	_	H	∅	N	_	∅	7	0	1	∅	4	0	∅	4934	i	-	ʔ	∅	m	-	∅	I	_	H	∅	M	_	∅	7	0	1	∅	4	0	∅	4935	ṵ	j	ʔ	∅	m	⁵³	∅	Y	J	H	∅	M	_	∅	7	6	1	∅	4	0	∅
4	0.8000	2	0.4000	285-2	4929	n	ḛ	j	-	³	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4930	m	a̰	j	-	²³	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4931	m	ɛ̰	j	-	⁴	∅	∅	M	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4932	m	a̰	j	-	³¹	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4933	ŋ	ai	-	ʔ	⁵⁵	∅	∅	N	A	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4934	m	i	-	ʔ	-	∅	∅	M	I	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4935	m	ṵ	j	ʔ	⁵³	∅	∅	M	Y	J	H	_	∅	∅	4	7	6	1	0	∅	∅
5	1.0000	1	0.2000	285-2	4929	³	n	ḛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4930	²³	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4931	⁴	m	ɛ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4932	³¹	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4933	⁵⁵	ŋ	ai	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4934	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4935	⁵³	m	ṵ	j	∅	∅	∅	_	M	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	285-3	4936	-	∅	∅	∅	j	ḛ	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	4937	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4938	-	∅	∅	∅	j	ɛ̰	m	_	∅	∅	∅	J	E	M	0	∅	∅	∅	6	7	4	4939	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4940	ʔ	∅	∅	∅	-	ai	ŋ	H	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	4941	ʔ	∅	∅	∅	-	i	m	H	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	4942	ʔ	∅	∅	∅	j	ṵ	m	H	∅	∅	∅	J	Y	M	1	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	285-3	4936	j	-	∅	∅	ḛ	n	³	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	4937	j	-	∅	∅	a̰	m	²³	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4938	j	-	∅	∅	ɛ̰	m	⁴	J	_	∅	∅	E	M	_	6	0	∅	∅	7	4	0	4939	j	-	∅	∅	a̰	m	³¹	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4940	-	ʔ	∅	∅	ai	ŋ	⁵⁵	_	H	∅	∅	A	N	_	0	1	∅	∅	7	4	0	4941	-	ʔ	∅	∅	i	m	-	_	H	∅	∅	I	M	_	0	1	∅	∅	7	4	0	4942	j	ʔ	∅	∅	ṵ	m	⁵³	J	H	∅	∅	Y	M	_	6	1	∅	∅	7	4	0
3	0.6000	3	0.6000	285-3	4936	ḛ	j	-	∅	n	³	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	4937	a̰	j	-	∅	m	²³	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4938	ɛ̰	j	-	∅	m	⁴	∅	E	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4939	a̰	j	-	∅	m	³¹	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4940	ai	-	ʔ	∅	ŋ	⁵⁵	∅	A	_	H	∅	N	_	∅	7	0	1	∅	4	0	∅	4941	i	-	ʔ	∅	m	-	∅	I	_	H	∅	M	_	∅	7	0	1	∅	4	0	∅	4942	ṵ	j	ʔ	∅	m	⁵³	∅	Y	J	H	∅	M	_	∅	7	6	1	∅	4	0	∅
4	0.8000	2	0.4000	285-3	4936	n	ḛ	j	-	³	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4937	m	a̰	j	-	²³	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4938	m	ɛ̰	j	-	⁴	∅	∅	M	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4939	m	a̰	j	-	³¹	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4940	ŋ	ai	-	ʔ	⁵⁵	∅	∅	N	A	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4941	m	i	-	ʔ	-	∅	∅	M	I	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4942	m	ṵ	j	ʔ	⁵³	∅	∅	M	Y	J	H	_	∅	∅	4	7	6	1	0	∅	∅
5	1.0000	1	0.2000	285-3	4936	³	n	ḛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4937	²³	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4938	⁴	m	ɛ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4939	³¹	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4940	⁵⁵	ŋ	ai	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4941	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4942	⁵³	m	ṵ	j	∅	∅	∅	_	M	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	285-4	4943	-	∅	∅	∅	j	ḛ	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	4944	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4945	-	∅	∅	∅	j	ɛ̰	m	_	∅	∅	∅	J	E	M	0	∅	∅	∅	6	7	4	4946	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4947	ʔ	∅	∅	∅	-	ai	ŋ	H	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	4948	ʔ	∅	∅	∅	-	i	m	H	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	4949	ʔ	∅	∅	∅	j	ṵ	m	H	∅	∅	∅	J	Y	M	1	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	285-4	4943	j	-	∅	∅	ḛ	n	³	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	4944	j	-	∅	∅	a̰	m	²³	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4945	j	-	∅	∅	ɛ̰	m	⁴	J	_	∅	∅	E	M	_	6	0	∅	∅	7	4	0	4946	j	-	∅	∅	a̰	m	³¹	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4947	-	ʔ	∅	∅	ai	ŋ	⁵⁵	_	H	∅	∅	A	N	_	0	1	∅	∅	7	4	0	4948	-	ʔ	∅	∅	i	m	-	_	H	∅	∅	I	M	_	0	1	∅	∅	7	4	0	4949	j	ʔ	∅	∅	ṵ	m	⁵³	J	H	∅	∅	Y	M	_	6	1	∅	∅	7	4	0
3	0.6000	3	0.6000	285-4	4943	ḛ	j	-	∅	n	³	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	4944	a̰	j	-	∅	m	²³	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4945	ɛ̰	j	-	∅	m	⁴	∅	E	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4946	a̰	j	-	∅	m	³¹	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4947	ai	-	ʔ	∅	ŋ	⁵⁵	∅	A	_	H	∅	N	_	∅	7	0	1	∅	4	0	∅	4948	i	-	ʔ	∅	m	-	∅	I	_	H	∅	M	_	∅	7	0	1	∅	4	0	∅	4949	ṵ	j	ʔ	∅	m	⁵³	∅	Y	J	H	∅	M	_	∅	7	6	1	∅	4	0	∅
4	0.8000	2	0.4000	285-4	4943	n	ḛ	j	-	³	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4944	m	a̰	j	-	²³	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4945	m	ɛ̰	j	-	⁴	∅	∅	M	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4946	m	a̰	j	-	³¹	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4947	ŋ	ai	-	ʔ	⁵⁵	∅	∅	N	A	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4948	m	i	-	ʔ	-	∅	∅	M	I	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4949	m	ṵ	j	ʔ	⁵³	∅	∅	M	Y	J	H	_	∅	∅	4	7	6	1	0	∅	∅
5	1.0000	1	0.2000	285-4	4943	³	n	ḛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4944	²³	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4945	⁴	m	ɛ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4946	³¹	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4947	⁵⁵	ŋ	ai	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4948	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4949	⁵³	m	ṵ	j	∅	∅	∅	_	M	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	285-5	4950	-	∅	∅	∅	j	ḛ	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	4951	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4952	-	∅	∅	∅	j	ɛ̰	m	_	∅	∅	∅	J	E	M	0	∅	∅	∅	6	7	4	4953	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4954	ʔ	∅	∅	∅	-	ai	ŋ	H	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	4955	ʔ	∅	∅	∅	-	i	m	H	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	4956	ʔ	∅	∅	∅	j	ṵ	m	H	∅	∅	∅	J	Y	M	1	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	285-5	4950	j	-	∅	∅	ḛ	n	³	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	4951	j	-	∅	∅	a̰	m	²³	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4952	j	-	∅	∅	ɛ̰	m	⁴	J	_	∅	∅	E	M	_	6	0	∅	∅	7	4	0	4953	j	-	∅	∅	a̰	m	³¹	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4954	-	ʔ	∅	∅	ai	ŋ	⁵⁵	_	H	∅	∅	A	N	_	0	1	∅	∅	7	4	0	4955	-	ʔ	∅	∅	i	m	-	_	H	∅	∅	I	M	_	0	1	∅	∅	7	4	0	4956	j	ʔ	∅	∅	ṵ	m	⁵³	J	H	∅	∅	Y	M	_	6	1	∅	∅	7	4	0
3	0.6000	3	0.6000	285-5	4950	ḛ	j	-	∅	n	³	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	4951	a̰	j	-	∅	m	²³	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4952	ɛ̰	j	-	∅	m	⁴	∅	E	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4953	a̰	j	-	∅	m	³¹	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4954	ai	-	ʔ	∅	ŋ	⁵⁵	∅	A	_	H	∅	N	_	∅	7	0	1	∅	4	0	∅	4955	i	-	ʔ	∅	m	-	∅	I	_	H	∅	M	_	∅	7	0	1	∅	4	0	∅	4956	ṵ	j	ʔ	∅	m	⁵³	∅	Y	J	H	∅	M	_	∅	7	6	1	∅	4	0	∅
4	0.8000	2	0.4000	285-5	4950	n	ḛ	j	-	³	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4951	m	a̰	j	-	²³	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4952	m	ɛ̰	j	-	⁴	∅	∅	M	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4953	m	a̰	j	-	³¹	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4954	ŋ	ai	-	ʔ	⁵⁵	∅	∅	N	A	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4955	m	i	-	ʔ	-	∅	∅	M	I	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4956	m	ṵ	j	ʔ	⁵³	∅	∅	M	Y	J	H	_	∅	∅	4	7	6	1	0	∅	∅
5	1.0000	1	0.2000	285-5	4950	³	n	ḛ	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4951	²³	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4952	⁴	m	ɛ̰	j	∅	∅	∅	_	M	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4953	³¹	m	a̰	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4954	⁵⁵	ŋ	ai	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4955	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4956	⁵³	m	ṵ	j	∅	∅	∅	_	M	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	285-6	4957	-	∅	∅	∅	j	ḛ	n	_	∅	∅	∅	J	E	N	0	∅	∅	∅	6	7	4	4958	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4959	-	∅	∅	∅	j	ɛ̰	m	_	∅	∅	∅	J	E	M	0	∅	∅	∅	6	7	4	4960	-	∅	∅	∅	j	a̰	m	_	∅	∅	∅	J	A	M	0	∅	∅	∅	6	7	4	4961	ʔ	∅	∅	∅	-	ai	ŋ	H	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	4962	ʔ	∅	∅	∅	-	i	m	H	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	4963	ʔ	∅	∅	∅	j	ṵ	m	H	∅	∅	∅	J	Y	M	1	∅	∅	∅	6	7	4
2	0.4000	4	0.8000	285-6	4957	j	-	∅	∅	ḛ	n	³	J	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	4958	j	-	∅	∅	a̰	m	²³	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4959	j	-	∅	∅	ɛ̰	m	⁴	J	_	∅	∅	E	M	_	6	0	∅	∅	7	4	0	4960	j	-	∅	∅	a̰	m	³¹	J	_	∅	∅	A	M	_	6	0	∅	∅	7	4	0	4961	-	ʔ	∅	∅	ai	ŋ	⁵⁵	_	H	∅	∅	A	N	_	0	1	∅	∅	7	4	0	4962	-	ʔ	∅	∅	i	m	-	_	H	∅	∅	I	M	_	0	1	∅	∅	7	4	0	4963	j	ʔ	∅	∅	ṵ	m	⁵³	J	H	∅	∅	Y	M	_	6	1	∅	∅	7	4	0
3	0.6000	3	0.6000	285-6	4957	ḛ	j	-	∅	n	³	∅	E	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅	4958	a̰	j	-	∅	m	²³	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4959	ɛ̰	j	-	∅	m	⁴	∅	E	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4960	a̰	j	-	∅	m	³¹	∅	A	J	_	∅	M	_	∅	7	6	0	∅	4	0	∅	4961	ai	-	ʔ	∅	ŋ	⁵⁵	∅	A	_	H	∅	N	_	∅	7	0	1	∅	4	0	∅	4962	i	-	ʔ	∅	m	-	∅	I	_	H	∅	M	_	∅	7	0	1	∅	4	0	∅	4963	ṵ	j	ʔ	∅	m	⁵³	∅	Y	J	H	∅	M	_	∅	7	6	1	∅	4	0	∅
4	0.8000	2	0.4000	285-6	4957	n	ḛ	j	-	³	∅	∅	N	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4958	m	a̰	j	-	²³	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4959	m	ɛ̰	j	-	⁴	∅	∅	M	E	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4960	m	a̰	j	-	³¹	∅	∅	M	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅	4961	ŋ	ai	-	ʔ	⁵⁵	∅	∅	N	A	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4962	m	i	-	ʔ	-	∅	∅	M	I	_	H	_	∅	∅	4	7	0	1	0	∅	∅	4963	m	ṵ	j	ʔ	⁵³	∅	∅	M	Y	J	H	_	∅	∅	4	7	6	1	0	∅	∅
