index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	0.8000	2	0.4000	205-7	2771	t	-	ɔ̰	n	⁵⁴	∅	∅	T	_	U	N	_	∅	∅	1	0	7	4	0	∅	∅	2772	-	-	au	n	⁵²	∅	∅	_	_	A	N	_	∅	∅	0	0	7	4	0	∅	∅	2773	ʔ	-	o̰i	n	⁵³	∅	∅	H	_	U	N	_	∅	∅	1	0	7	4	0	∅	∅	2774	ʔ	ḭ	a̰	n	⁵⁴	∅	∅	H	I	A	N	_	∅	∅	1	7	7	4	0	∅	∅																							2775	-	-	aː	n	-	∅	∅	_	_	A	N	_	∅	∅	0	0	7	4	0	∅	∅	2776	t	-	ʊ̰	n	⁵	∅	∅	T	_	Y	N	_	∅	∅	1	0	7	4	0	∅	∅
5	1.0000	1	0.2000	205-7	2771	⁵⁴	t	-	ɔ̰	∅	∅	∅	_	T	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	2772	⁵²	-	-	au	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	2773	⁵³	ʔ	-	o̰i	∅	∅	∅	_	H	_	U	∅	∅	∅	0	1	0	7	∅	∅	∅	2774	⁵⁴	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅																							2775	-	-	-	aː	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	2776	⁵	t	-	ʊ̰	∅	∅	∅	_	T	_	Y	∅	∅	∅	0	1	0	7	∅	∅	∅
1	0.2000	5	1.0000	206-1	2777	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2778	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2779	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2780	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2781	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2782	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-1	2777	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2778	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2779	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2780	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2781	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2782	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-1	2777	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2778	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2779	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2780	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2781	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2782	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-1	2777	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2778	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2779	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2780	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2781	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2782	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-1	2777	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2778	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2779	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2780	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2781	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2782	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-2	2783	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2784	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2785	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2786	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2787	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2788	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-2	2783	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2784	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2785	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2786	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2787	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2788	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-2	2783	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2784	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2785	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2786	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2787	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2788	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-2	2783	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2784	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2785	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2786	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2787	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2788	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-2	2783	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2784	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2785	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2786	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2787	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2788	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-3	2789	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2790	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2791	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2792	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2793	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2794	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-3	2789	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2790	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2791	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2792	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2793	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2794	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-3	2789	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2790	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2791	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2792	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2793	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2794	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-3	2789	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2790	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2791	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2792	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2793	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2794	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-3	2789	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2790	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2791	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2792	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2793	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2794	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-4	2795	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2796	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2797	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2798	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2799	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2800	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-4	2795	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2796	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2797	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2798	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2799	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2800	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-4	2795	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2796	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2797	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2798	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2799	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2800	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-4	2795	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2796	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2797	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2798	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2799	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2800	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-4	2795	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2796	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2797	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2798	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2799	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2800	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-6	2801	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2802	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2803	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2804	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2805	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2806	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-6	2801	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2802	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2803	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2804	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2805	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2806	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-6	2801	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2802	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2803	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2804	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2805	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2806	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-6	2801	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2802	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2803	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2804	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2805	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2806	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-6	2801	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2802	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2803	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2804	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2805	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2806	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-7	2807	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2808	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2809	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2810	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2811	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2812	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-7	2807	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2808	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2809	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2810	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2811	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2812	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-7	2807	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2808	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2809	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2810	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2811	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2812	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-7	2807	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2808	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2809	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2810	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2811	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2812	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-7	2807	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2808	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2809	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2810	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2811	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2812	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	212-1	2813	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2814	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2815	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2816	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2817	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2818	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-1	2813	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2814	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2815	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2816	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2817	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2818	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
