index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
1	0.2000	5	1.0000	206-3	2914	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2915	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2916	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2917	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2918	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2919	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-3	2914	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2915	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2916	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2917	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2918	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2919	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-3	2914	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2915	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2916	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2917	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2918	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2919	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-3	2914	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2915	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2916	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2917	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2918	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2919	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-3	2914	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2915	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2916	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2917	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2918	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2919	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-4	2920	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2921	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2922	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2923	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2924	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2925	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-4	2920	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2921	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2922	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2923	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2924	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2925	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-4	2920	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2921	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2922	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2923	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2924	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2925	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-4	2920	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2921	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2922	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2923	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2924	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2925	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-4	2920	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2921	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2922	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2923	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2924	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2925	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-6	2926	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2927	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2928	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2929	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2930	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2931	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-6	2926	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2927	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2928	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2929	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2930	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2931	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-6	2926	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2927	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2928	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2929	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2930	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2931	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-6	2926	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2927	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2928	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2929	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2930	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2931	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-6	2926	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2927	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2928	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2929	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2930	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2931	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	206-7	2932	m	∅	∅	∅	-	i	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2933	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	2934	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2935	m	∅	∅	∅	-	o̰	k	M	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1																							2936	m	∅	∅	∅	-	u	t	M	∅	∅	∅	_	Y	T	4	∅	∅	∅	0	7	1	2937	m	∅	∅	∅	w	i	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	206-7	2932	-	m	∅	∅	i	-	⁴²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2933	j	m	∅	∅	ɛ	-	⁵²	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	2934	-	m	∅	∅	ɨ	-	³²	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2935	-	m	∅	∅	o̰	k	⁴	_	M	∅	∅	U	K	_	0	4	∅	∅	7	1	0																							2936	-	m	∅	∅	u	t	-	_	M	∅	∅	Y	T	_	0	4	∅	∅	7	1	0	2937	w	m	∅	∅	i	-	³¹	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	206-7	2932	i	-	m	∅	-	⁴²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2933	ɛ	j	m	∅	-	⁵²	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	2934	ɨ	-	m	∅	-	³²	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2935	o̰	-	m	∅	k	⁴	∅	U	_	M	∅	K	_	∅	7	0	4	∅	1	0	∅																							2936	u	-	m	∅	t	-	∅	Y	_	M	∅	T	_	∅	7	0	4	∅	1	0	∅	2937	i	w	m	∅	-	³¹	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	206-7	2932	-	i	-	m	⁴²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2933	-	ɛ	j	m	⁵²	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	2934	-	ɨ	-	m	³²	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2935	k	o̰	-	m	⁴	∅	∅	K	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅																							2936	t	u	-	m	-	∅	∅	T	Y	_	M	_	∅	∅	1	7	0	4	0	∅	∅	2937	-	i	w	m	³¹	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	206-7	2932	⁴²	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2933	⁵²	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2934	³²	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2935	⁴	k	o̰	-	∅	∅	∅	_	K	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2936	-	t	u	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	2937	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	212-1	2938	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2939	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2940	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2941	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2942	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2943	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-1	2938	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2939	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2940	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2941	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2942	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2943	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-1	2938	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2939	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2940	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2941	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2942	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2943	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-1	2938	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2939	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2940	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2941	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2942	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2943	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-1	2938	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2939	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2940	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2941	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2942	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2943	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-3	2944	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2945	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2946	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2947	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2948	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2949	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-3	2944	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2945	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2946	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2947	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2948	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2949	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
3	0.6000	3	0.6000	212-3	2944	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅																							2945	ɔ	tʃʰ	-	∅	ʔ	⁵³	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2946	o	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅	2947	ɛ	sʰ	-	∅	ʔ	³¹	∅	E	S	_	∅	H	_	∅	7	3	0	∅	1	0	∅	2948	a	j	kʰ	∅	k	-	∅	A	J	K	∅	K	_	∅	7	6	1	∅	1	0	∅	2949	ɔ	tʃʰ	-	∅	ʔ	⁵⁴	∅	U	T	_	∅	H	_	∅	7	1	0	∅	1	0	∅
4	0.8000	2	0.4000	212-3	2944	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅																							2945	ʔ	ɔ	tʃʰ	-	⁵³	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2946	ʔ	o	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅	2947	ʔ	ɛ	sʰ	-	³¹	∅	∅	H	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	2948	k	a	j	kʰ	-	∅	∅	K	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	2949	ʔ	ɔ	tʃʰ	-	⁵⁴	∅	∅	H	U	T	_	_	∅	∅	1	7	1	0	0	∅	∅
5	1.0000	1	0.2000	212-3	2944	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							2945	⁵³	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2946	⁵⁴	ʔ	o	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅	2947	³¹	ʔ	ɛ	sʰ	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	2948	-	k	a	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	2949	⁵⁴	ʔ	ɔ	tʃʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	212-4	2950	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1																							2951	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2952	-	∅	∅	∅	tʃʰ	o	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1	2953	-	∅	∅	∅	sʰ	ɛ	ʔ	_	∅	∅	∅	S	E	H	0	∅	∅	∅	3	7	1	2954	kʰ	∅	∅	∅	j	a	k	K	∅	∅	∅	J	A	K	1	∅	∅	∅	6	7	1	2955	-	∅	∅	∅	tʃʰ	ɔ	ʔ	_	∅	∅	∅	T	U	H	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	212-4	2950	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0																							2951	tʃʰ	-	∅	∅	ɔ	ʔ	⁵³	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2952	tʃʰ	-	∅	∅	o	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	2953	sʰ	-	∅	∅	ɛ	ʔ	³¹	S	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0	2954	j	kʰ	∅	∅	a	k	-	J	K	∅	∅	A	K	_	6	1	∅	∅	7	1	0	2955	tʃʰ	-	∅	∅	ɔ	ʔ	⁵⁴	T	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0
