COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
3384-6						m e ⁵⁵				
3656-6						tsʰ ou ⁴⁴				
3667-6						k i ²¹				
3712-6						tɕ j a ³¹				
3790-6						f ʯ ⁴⁴				
3801-6						p i ²¹				
3975-6						s w õ ⁵⁵				
4045-6						p u ⁴²				
4081-6						k w ɑ ⁴²				
4196-6						ts i ⁴⁴				
4357-6						tɕ i ³¹				
4452-6						w a ⁵⁵				
2379-6						k ou ⁵⁵				
4462-6						p e ⁵⁵				
4548-6						s ʯ ³¹				
4625-6						õ ⁵⁵				
4657-6						p a ²¹				
4774-6						t w i ⁴²				
4815-6						e ⁴⁴				
4909-6						k õ ⁵⁵				
5009-6						ts j a n ⁵⁵				
5082-6						m e ⁵⁵				
1-6						m e ⁵⁵				
119-6						tɕʰ i ⁵⁵				
501-6						f ʯ ⁴⁴				
523-6						p ou ⁴²				
610-6						j e n ²¹				
971-6						m i ⁵⁵				
1026-6						p e ²¹				
1119-6						tsʰ w õ ³³				
1218-6						f ʯ ⁵⁵				
1359-6						tɕ i ²¹				
1360-6						j i ⁵⁵				
1484-6						f ʯ ³³				
1564-6						x w i ³³				
1609-6						s a n ⁵⁵				
1717-6						õ ²¹				
1751-6						s w õ ⁵⁵				
1829-6						tɕʰ j e n ⁵⁵				
32-7							m ə˞ ⁴⁴			
53-7							tsʰ i ²¹			
93-7							k əɯ ⁵⁵			
216-7							s w a ⁴⁴			
236-7							tsʰ o ŋ ³³			
267-7							tsʰ j e n ²¹			
316-7							p əɯ ³³			
327-7							ɣ i ³³			
348-7							tsʰ o ⁴⁴			
400-7							s o ²¹			
452-7							k ə˞ ⁴⁴			
463-7							kʰ o ⁴⁴			
512-7							k o ⁵⁵			
534-7							tsʰ o ⁴⁴			
556-7							kʰ i ³³			
568-7							ɣ i ⁴⁴			
588-7							s w a ⁴⁴			
599-7							pʰ ɛ ⁵⁵			
656-7							k o ²¹			
678-7							k o ⁵⁵			
689-7							m ə˞ ²¹			
700-7							m o ²¹			
775-7							p j e n ²¹			
786-7							k ɛ ⁵⁵			
820-7							tsʰ o ŋ ²¹			
839-7							ts i ²¹			
863-7							kʰ o ³³			
896-7							k o n ⁵⁵			
929-7							ts i ²¹			
1015-7							s i ⁵⁵			
1035-7							tsʰ u ³³			
1107-7							s ə˞ ⁴⁴			
1173-7							s i ³³			
1195-7							s i ³³			
1241-7							m o ŋ ²¹			
1252-7							tsʰ o ŋ ²¹			
1294-7							k o ŋ ⁵⁵			
1326-7							ts i ³³			
1348-7							tɕ i ²¹			
1401-7							s e n ²¹			
1451-7							s i ³³			
1473-7							ts w e n ³³			
1507-7							tsʰ i ⁵⁵			
1532-7							k i ⁵⁵			
1543-7							s i ³³			
1575-7							s j e n ⁵⁵			
1618-7							p ɛ ⁵⁵			
1640-7							k o ⁴⁴			
1671-7							s i ⁴⁴			
1731-7							s o n ⁵⁵			
1762-7							s w e n ²¹			
1773-7							k i ⁴⁴			
1794-7							k o ŋ ⁵⁵			
1805-7							s i ²¹			
1816-7							s o ŋ ³³			
1862-7							tsʰ i ⁵⁵			
1885-7							kʰ ə˞ ⁴⁴			
1914-7							s i ³³			
1936-7							p ɛ ³³			
1969-7							s j e n ⁵⁵			
2018-7							tsʰ o ŋ ²¹			
2029-7							k o ŋ ⁵⁵			
2051-7							tsʰ o ŋ ²¹			
2074-7							k o ⁴⁴			
2085-7							m ə˞ ³³			
2130-7							p ɛ ⁴⁴			
2245-7							tsʰ o ⁴⁴			
2269-7							m o ³³			
2280-7							s o ²¹			
2291-7							s e n ²¹			
2316-7							tsʰ i ⁴⁴			
2364-7							tsʰ i ³³			
2395-7							tsʰ e n ⁵⁵			
2406-7							tsʰ j ə˞ n ⁵⁵			
2417-7							k o ⁵⁵			
2428-7							k o ŋ ⁵⁵			
2450-7							o n ²¹			
2484-7							s i ⁴⁴			
2495-7							k o ⁵⁵			
2565-7							ts i ⁵⁵			
2611-7							j o ⁴⁴			
2632-7							w o n ⁴⁴			
2644-7							ɲ w e n ⁵⁵			
2674-7							m o ŋ ³³			
2698-7							s u ³³			
2709-7							n i ²¹			
2720-7							ts e n ²¹			
2772-7							k o ⁵⁵			
2791-7							tsʰ j e n ⁵⁵			
2837-7							tsʰ e n ⁵⁵			
2859-7							s j e n ⁵⁵			
2889-7							tsʰ j i ³³			
2900-7							k o ³³			
2928-7							tsʰ o ŋ ⁵⁵			
2941-7							kʰ o ⁵⁵			
2998-7							tsʰ i ³³			
3031-7							tsʰ u ³³			
3052-7							ts i ²¹			
3064-7							k o ²¹			
3084-7							tsʰ i ⁴⁴			
3117-7							tsʰ i ⁴²			
3128-7							k ə˞ ⁵⁵			
3150-7							tʰ ɛ ⁴²			
3161-7							i ³³			
3172-7							tsʰ e n ³³			
3263-7							j a ⁴⁴			
3274-7							k ə˞ ⁵⁵			
3308-7							kʰ e n ⁵⁵			
3340-7							ts o ⁴⁴			
3362-7							tsʰ e n ⁵⁵			
3409-7							m i ³³			
3454-7							k o ŋ ⁵⁵			
3493-7							s o ⁴⁴			
3536-7							s o ⁵⁵			
3548-7							p i ²¹			
3645-7							s u ⁵⁵			
3678-7							tsʰ i ⁴⁴			
3757-7							k o ²¹			
3779-7							k o ⁵⁵			
3813-7							ɣ e n ⁵⁵			
3835-7							s j e n ⁵⁵			
3855-7							p o ŋ ²¹			
3885-7							s w i ⁴⁴			
3907-7							pʰ ɛ ⁵⁵			
3942-7							tsʰ i ³³			
3953-7							tsʰ e n ⁵⁵			
4023-7							s j e n ⁵⁵			
4034-7							ts i n ⁵⁵			
4143-7							ts o n ⁵⁵			
4185-7							m o ŋ ⁴⁴			
4227-7							tsʰ e n ⁵⁵			
4238-7							o ²¹			
4249-7							k o ŋ ⁵⁵			
4271-7							tsʰ i ⁴²			
4304-7							ts o ⁴⁴			
4315-7							ɲ o n ³³			
4336-7							ts e n ⁵⁵			
4400-7							s o ŋ ⁵⁵			
4411-7							ɣ e n ⁵⁵			
4441-7							k o ²¹			
4557-7							kʰ o ⁵⁵			
4591-7							ɲ j o n ³³			
4602-7							ɣ i ²¹			
4687-7							ɣ e n ⁵⁵			
4720-7							k o n ⁵⁵			
4731-7							i ⁵⁵			
4763-7							ts i ²¹			
4918-7							tsʰ i ²¹			
4976-7							ɲ i ⁴⁴			
4998-7							s j i ³³			
5037-7							ts i n ⁵⁵			
5048-7							ts i n ⁵⁵			
5100-7							m o ²¹			
5111-7							p ɛ ⁵⁵			
5122-7							kʰ w a ⁴⁴			
5163-7							tsʰ i ⁵⁵			
5192-7							ts e n ²¹			
5225-7							ɲ o ŋ ²¹			
5236-7							ɲ i ³³			
64-7							p o n ²¹			
104-7							kʰ w i ⁴⁴			
247-7							p i ²¹			
289-7							s i ⁴⁴			
338-7							kʰ w ə˞ ²¹			
412-7							kʰ o ⁵⁵			
621-7							kʰ w a ⁴⁴			
632-7							ɲ o ŋ ³³			
742-7							k ə˞ ⁴⁴			
752-7							ɲ i ²¹			
763-7							ts o n ⁵⁵			
799-7							tsʰ o ⁵⁵			
916-7							ts o n ⁵⁵			
960-7							m ɛ ⁵⁵			
1001-7							k i ⁵⁵			
1074-7							ɣ o ⁵⁵			
1086-7							kʰ o ⁵⁵			
1097-7							k o ⁴⁴			
1130-7							pʰ o ⁴⁴			
1184-7							s e n ⁵⁵			
1230-7							kʰ w e n ³³			
1263-7							m i ⁴⁴			
1423-7							kʰ o ŋ ⁵⁵			
1462-7							w e n ³³			
1545-7							tsʰ i ³³			
1629-7							p i ⁵⁵			
1682-7							s o n ⁵⁵			
1706-7							tsʰ j a ⁴⁴			
1925-7							tsʰ i ³³			
2107-7							ɣ o ³³			
2118-7							p əɯ ³³			
2141-7							s o n ⁵⁵			
2664-7							m o ŋ ⁴⁴			
2742-7							s e n ³³			
2753-7							s i o ŋ ⁵⁵			
2848-7							tɕ i ⁵⁵			
2870-7							tɕ i ³³			
2871-7							s w a ⁴⁴			
2952-7							ɲ w o n ⁴⁴			
3020-7							p o ³³			
3214-7							p o n ³³			
3330-7							ɲ e n ²¹			
3433-7							k o ⁵⁵			
3566-7							k ə˞ ⁴⁴			
3590-7							s o ⁴⁴			
3634-7							tɕ o ŋ ³³			
3689-7							kʰ o ŋ ³³			
4056-7							tʰ o ⁴²			
4326-7							k i ³³			
4412-7							m i n ²¹			
4511-7							tsʰ j ə˞ ⁴⁴			
4581-7							k i ⁵⁵			
4676-7							tsʰ u ⁵⁵			
4688-7							m i n ²¹			
4708-7							o ⁴⁴			
4814-7							tsʰ i ³³			
4844-7							tsʰ o ⁴⁴			
4854-7							k o ŋ ³³			
4929-7							j i ²¹			
4940-7							ts w e n ⁵⁵			
5027-7							ts o ⁴⁴			
5071-7							m i ⁴⁴			
5083-7							kʰ w ə˞ ⁴⁴			
5248-7							ɲ i ³³			
4378-7							k əɯ ³³			
11-7							ts o n ⁵⁵			
65-7							m j o n ²¹			
82-7							tsʰ o ⁵⁵			
227-7							i ⁴⁴			
379-7							p ɛ ⁵⁵			
422-7							tsʰ i ⁵⁵			
907-7							ɲ o ŋ ²¹			
1046-7							tsʰ o ³³			
1056-7							k e n ³³			
1315-7							ts w e n ³³			
1337-7							k o ŋ ²¹			
1390-7							j i ⁴⁴			
1693-7							tsʰ a ⁵⁵			
1742-7							ɣ o ³³			
1851-7							s w e n ⁵⁵			
1958-7							ts i ⁵⁵			
2163-7							p ɛ ⁵⁵			
2174-7							ts o n ²¹			
2218-7							o ⁵⁵			
2355-7							p e n ⁵⁵			
2474-7							m o ŋ ⁵⁵			
2551-7							i ³³			
2816-7							ts ɛ ⁴⁴			
2918-7							o ⁵⁵			
3205-7							s i ³³			
3225-7							ts o ⁵⁵			
3234-7							tɕ i ⁵⁵			
3235-7							kʰ w i ⁵⁵			
3251-7							j o ⁴⁴			
3384-7							m o ⁵⁵			
3612-7							k i ⁵⁵			
3667-7							k i ²¹			
3712-7							ts j e n ²¹			
3790-7							p o ⁴⁴			
3801-7							p ɛ ⁵⁵			
3975-7							s w e n ⁵⁵			
4045-7							p ɛ ⁵⁵			
4196-7							tɕʰ i ⁴⁴			
4357-7							tɕʰ i ⁵⁵			
4452-7							ɲ w ə˞ n ²¹			
4462-7							p o n ²¹			
4537-7							m əɯ ³³			
4548-7							s o n ⁵⁵			
4657-7							p ɛ ⁵⁵			
4774-7							ts w i ³³			
4815-7							ɲ ɛ ⁴⁴			
4900-7							k o ŋ ²¹			
4909-7							k o ŋ ⁵⁵			
5009-7							ɲ j e n ⁵⁵			
1-7							m o ŋ ⁵⁵			
423-7							k i ⁵⁵			
523-7							p i ⁵⁵			
579-7							p əɯ ⁵⁵			
610-7							j e n ²¹			
940-7							ɲ o ŋ ²¹			
971-7							m ɛ ⁵⁵			
1066-7							tsʰ o ŋ ⁵⁵			
1119-7							ts w e n ³³			
1305-7							kʰ w ə˞ ⁴⁴			
1360-7							j i ²¹			
1598-7							ɲ o ŋ ³³			
1751-7							s w e n ⁵⁵			
1829-7							ts j e n ⁵⁵			
1897-7							k i ²¹			
1898-7							tɕ i ⁵⁵			
32-8								m e ⁴		
53-8								tsʰ i ⁴		
93-8								qʰ i ¹		
216-8								s w a ⁴		
236-8								tsʰ o ŋ ²		
267-8								tsʰ j e n ¹		
316-8								p i ²		
327-8								ɣ ɯ ²		
348-8								tsʰ r o ⁴		
400-8								s o ⁴		
452-8								qʰ e ⁴		
463-8								qʰ a ⁴		
512-8								t ɔ ⁴		
534-8								tsʰ u ⁴		
556-8								qʰ r u ²		
568-8								ɣ i ⁴		
588-8								s w a ⁴		
599-8								p r ¹		
656-8								qʰ r u ¹		
678-8								qʰ o ¹		
689-8								m e ⁴		
700-8								m e n ¹		
775-8								p r e n ¹		
786-8								qʰ e ¹		
820-8								tsʰ o ŋ ¹		
839-8								t r e ²		
863-8								qʰ r o ²		
896-8								qʰ e ŋ ¹		
929-8								tsʰ r i ²		
1015-8								s r u ¹		
1035-8								tsʰ r o ²		
1107-8								s r æ ⁴		
1173-8								s r i ²		
1195-8								s r i ²		
1241-8								m e n ¹		
1252-8								m o ŋ ¹		
1294-8								qʰ o ŋ ¹		
1326-8								tsʰ r i ²		
1348-8								tsʰ i ²		
1401-8								s e n ¹		
1451-8								s r i ²		
1473-8								t w e n ²		
1507-8								tsʰ i ¹		
1532-8								qʰ i ¹		
1543-8								s r i ²		
1575-8								s j e n ¹		
1618-8								p r ¹		
1640-8								qʰ u ⁴		
1671-8								s r i ⁴		
1731-8								s r o ŋ ¹		
1762-8								s w a ŋ ¹		
1773-8								t i ⁴		
1794-8								qʰ o ŋ ¹		
1805-8								s i ²		
1816-8								s i ŋ ²		
1862-8								tsʰ r i ¹		
1885-8								qʰ e ⁴		
1914-8								s r i ²		
1936-8								p r ²		
1969-8								s j e n ¹		
2018-8								tsʰ o ŋ ¹		
2029-8								qʰ o ŋ ¹		
2051-8								tsʰ o ŋ ¹		
2074-8								qʰ o ŋ ⁴		
2085-8								m e ŋ ²		
2130-8								p r ⁴		
2245-8								tsʰ r o ⁴		
2269-8								m e n ²		
2280-8								s i ⁴		
2291-8								s r e n ¹		
2316-8								tsʰ j i ⁴		
2364-8								tsʰ i ²		
2395-8								tsʰ r e n ¹		
2406-8								tsʰ j e n ¹		
2417-8								qʰ o ⁴		
2428-8								qʰ a ŋ ¹		
2450-8								d r o ŋ ¹		
2484-8								s j i ⁴		
2495-8								qʰ o ¹		
2565-8								tsʰ r i ¹		
2611-8								j u ⁴		
2632-8								n w a ŋ ¹		
2644-8								n w a ŋ ¹		
2674-8								m o ŋ ²		
2698-8								s r o ²		
2709-8								n e ⁴		
2720-8								tsʰ r o ŋ ¹		
2772-8								qʰ a ⁴		
2791-8								tsʰ j e n ¹		
2837-8								tsʰ r e n ¹		
2859-8								s j e n ¹		
2889-8								tsʰ j i ²		
2900-8								qʰ u ²		
2928-8								tsʰ o ŋ ¹		
2941-8								qʰ i ¹		
2998-8								tsʰ r i ²		
3031-8								tʰ r u ²		
3052-8								t r i ²		
3064-8								t o ¹		
3084-8								tʰ r a ⁴		
3117-8								tsʰ i ⁴		
3128-8								ɣ æ ⁴		
3150-8								t e ⁴		
3161-8								d j i ²		
3172-8								tsʰ r e n ²		
3263-8								j a ⁴		
3274-8								qʰ æ ⁴		
3308-8								qʰ e n ¹		
3340-8								tsʰ u ⁴		
3362-8								tsʰ r e n ¹		
3409-8								m e ²		
3454-8								qʰ o ŋ ¹		
3493-8								s u ⁴		
3536-8								s r o ¹		
3548-8								b j o ²		
3645-8								s r u ¹		
3678-8								tsʰ j i ⁴		
3757-8								ɣ o ¹		
3779-8								qʰ o ⁴		
3813-8								ɣ e n ¹		
3835-8								s j e n ¹		
3855-8								p r ŋ ¹		
3885-8								s w j e ⁴		
3907-8								p r ¹		
3942-8								tsʰ i ²		
3953-8								tʰ r e n ¹		
4023-8								s j e n ¹		
4034-8								d r e n ¹		
4143-8								tsʰ r i ŋ ¹		
4185-8								m o ŋ ⁴		
4227-8								tsʰ r e n ¹		
4238-8								d j o ¹		
4249-8								qʰ o ŋ ¹		
4271-8								tsʰ i ⁴		
4304-8								tsʰ r o ⁴		
4315-8								d r o ŋ ²		
4336-8								tsʰ r e n ¹		
4400-8								s a ŋ ¹		
4411-8								ɣ e n ¹		
4441-8								ɣ o ¹		
4557-8								qʰ o ¹		
4591-8								n j o ŋ ²		
4602-8								ɣ i ²		
4687-8								ɣ e n ¹		
4720-8								qʰ e ŋ ¹		
4731-8								d j e ⁴		
4763-8								tsʰ r i ²		
4918-8								tsʰ i ⁴		
4976-8								t r i ⁴		
4998-8								s j i ²		
5037-8								t r e n ¹		
5048-8								tsʰ r i n ¹		
5100-8								m o ¹		
5111-8								p r ⁴		
5122-8								qʰ w a ⁴		
5163-8								tsʰ i ¹		
5192-8								tsʰ r o ŋ ¹		
5225-8								n o ŋ ¹		
5236-8								tʰ r i ²		
64-8								pʰ e ŋ ¹		
104-8								ɣ w a ⁴		
247-8								p r i ⁴		
289-8								s r i ⁴		
338-8								qʰ w e ⁴		
378-8								d j i ¹		
412-8								t e ŋ ¹		
621-8								qʰ w a ⁴		
632-8								n o ŋ ²		
645-8								b r ⁴		
742-8								qʰ æ ⁴		
752-8								ŋ e ²		
763-8								tʰ r o ŋ ¹		
799-8								tsʰ u ⁴		
809-8								b o ¹		
853-8								kʰ o ŋ ¹		
916-8								tsʰ r o ŋ ¹		
960-8								m e ¹		
1001-8								qʰ i ¹		
1074-8								ɣ o ¹		
1086-8								qʰ u ⁴		
1097-8								qʰ o ⁴		
1130-8								p r ⁴		
1184-8								s r e n ¹		
1230-8								qʰ w a ŋ ²		
1263-8								m e ⁴		
1423-8								qʰ o ŋ ¹		
1433-8								m o ŋ ¹		
1462-8								n w e n ²		
1545-8								tsʰ j i ²		
1629-8								b j ɛ ¹		
1682-8								s r o ŋ ¹		
1706-8								tsʰ j a ⁴		
1925-8								tsʰ i ²		
1991-8								tsʰ o ŋ ²		
2040-8								b o ŋ ²		
2107-8								ɣ o ⁴		
2118-8								p r ²		
2141-8								s r o ŋ ¹		
2540-8								tsʰ r o ŋ ¹		
2576-8								m e ŋ ²		
2664-8								m o ŋ ⁴		
2742-8								s r e n ²		
2848-8								tsʰ i ⁴		
2952-8								n w a ŋ ¹		
3020-8								p r ²		
3214-8								p r ŋ ²		
3285-8								tʰ r a ⁴		
3330-8								n j e n ¹		
3373-8								tʰ r æ ⁴		
3397-8								j a ⁴		
3433-8								qʰ o ¹		
3443-8								ɣ i ¹		
3566-8								qʰ e ⁴		
3590-8								s a ⁴		
3601-8								ɣ æ ⁴		
3689-8								qʰ e ŋ ²		
3964-8								ɣ e ŋ ¹		
4056-8								t a ⁴		
4102-8								tʰ r o ŋ ¹		
4326-8								ɣ e ²		
4511-8								tsʰ j æ ⁴		
4581-8								qʰ i ¹		
4676-8								tʰ r r u ¹		
4708-8								o ⁴		
4814-8								tsʰ i ⁴		
4844-8								tsʰ o ⁴		
4854-8								qʰ o ŋ ²		
4929-8								j i ²		
4940-8								t w e n ¹		
5027-8								tsʰ j o ⁴		
5071-8								m e ⁴		
5083-8								qʰ w a ⁴		
5248-8								tʰ r i ²		
4378-8								ɣ ɯ ²		
11-8								tsʰ r o ŋ ¹		
82-8								tʰ r o ⁴		
132-8								ɣ a ŋ ¹		
141-8								ŋ o ¹		
227-8								tsʰ i ⁴		
359-8								n w e n ¹		
379-8								p e ²		
422-8								tsʰ j i ¹		
907-8								n o ŋ ¹		
979-8								s e ⁴		
1046-8								tsʰ u ⁴		
1056-8								qʰ e ŋ ²		
1274-8								i ²		
1315-8								tsʰ w e n ¹		
1337-8								qʰ o ŋ ¹		
1390-8								j i ⁴		
1693-8								tsʰ r a ⁴		
1742-8								ɣ e ŋ ²		
1851-8								s w e ŋ ¹		
1958-8								t r i ²		
1980-8								b w e n ¹		
2163-8								b ɯ ¹		
2174-8								d r o ŋ ¹		
2218-8								d r j o ⁴		
2355-8								p r i ŋ ¹		
2439-8								s o ²		
2474-8								m e ŋ ¹		
2517-8								b w e n ¹		
2551-8								tsʰ i ²		
2816-8								tsʰ e ⁴		
2918-8								j a ⁴		
3205-8								s j i ²		
3225-8								tsʰ u ⁴		
3234-8								tsʰ i ¹		
3235-8								qʰ w i ¹		
3251-8								j a ⁴		
3384-8								m e ¹		
3612-8								qʰ e ¹		
3656-8								tʰ r o ⁴		
3667-8								qʰ i ⁴		
3712-8								tsʰ j e n ¹		
3790-8								b r o ⁴		
3801-8								p e ²		
3975-8								s w e ŋ ¹		
4045-8								p r ⁴		
4081-8								ɣ w a ⁴		
4196-8								tsʰ r i ⁴		
4357-8								tsʰ i ⁴		
4452-8								n w e n ¹		
2379-8								ɣ o ¹		
4462-8								p r ŋ ¹		
4537-8								m ɯ ²		
4548-8								s r o ŋ ¹		
4625-8								n o ŋ ¹		
4657-8								p r ⁴		
4774-8								t w i ⁴		
4815-8								n e ⁴		
4900-8								qʰ e ŋ ¹		
4909-8								qʰ o ŋ ¹		
5009-8								tsʰ j e n ¹		
5082-8								m e ŋ ¹		
1-8								m e ŋ ¹		
119-8								tsʰ r i ¹		
501-8								b j o ⁴		
523-8								b j o ⁴		
579-8								pʰ ɯ ¹		
610-8								j e n ¹		
940-8								n o ŋ ¹		
971-8								m e ¹		
1026-8								p r ¹		
1066-8								tsʰ o ŋ ¹		
1119-8								tsʰ w e n ²		
1305-8								qʰ w a ¹		
1484-8								b j ɛ ⁴		
1564-8								ɣ w i ²		
1587-8								ŋ o ¹		
1598-8								ŋ j ŋ ²		
1609-8								s r e ŋ ¹		
1751-8								s w e n ¹		
1829-8								tsʰ j e n ¹		
32-9									m o ⁴²	
53-9									ʑ i ³⁵	
93-9									ʁ ɯ ³⁵	
216-9									ɕ w a ⁴²	
236-9									ts ʯ ŋ ³³	
267-9									tɕ j e n ⁵⁵	
316-9									b ɯ ³³	
327-9									ɣ ɯ ³³	
348-9									tɕ o ⁴²	
400-9									s o ³⁵	
452-9									ʁ o ⁴²	
463-9									ʁ o ⁴²	
512-9									tʰ o ²¹	
534-9									ts o ⁴²	
556-9									qʰ ʯ ³³	
568-9									ɣ ɯ ⁴²	
588-9									ɕ w a ⁴²	
599-9									b ɯ ⁵⁵	
656-9									ʁ ʯ ³⁵	
678-9									ʁ o ³⁵	
689-9									m o ³³	
700-9									m e ⁵⁵	
775-9									tɕ j e n ⁵⁵	
786-9									ʁ o ⁵⁵	
820-9									tɕ o ²¹	
839-9									d ɯ ³⁵	
863-9									qʰ o ³³	
896-9									j e ⁵⁵	
929-9									t ɯ ²¹	
1015-9									ɕ o ⁵⁵	
1035-9									ts o ³³	
1107-9									ɕ a ⁴²	
1173-9									ɕ i ³³	
1195-9									ɕ i ³³	
1241-9									m e ³⁵	
1252-9									j o ³⁵	
1294-9									ʁ o ŋ ⁵⁵	
1326-9									tɕ i ³³	
1348-9									ʑ i ²¹	
1401-9									s e n ⁵⁵	
1451-9									s i ³³	
1473-9									t w e n ³³	
1507-9									tɕʰ i ⁵⁵	
1532-9									ʁ ɯ ⁵⁵	
1543-9									ɕ ɯ ³³	
1575-9									ɕ j e n ⁵⁵	
1618-9									b ɯ ³⁵	
1640-9									ʁ o ⁴²	
1671-9									ɕ i ⁴²	
1731-9									s ʯ ŋ ⁵⁵	
1762-9									s w e ŋ ²¹	
1773-9									tʰ i ⁴²	
1794-9									kʰ o ŋ ⁵⁵	
1805-9									s i ²¹	
1816-9									s ʯ ³³	
1862-9									ts i ⁵⁵	
1885-9									ʁ o ⁴²	
1914-9									ɕ ɯ ³³	
1936-9									b ɯ ³³	
1969-9									ɕ j e n ⁵⁵	
2018-9									j o ŋ ³⁵	
2029-9									ʁ o ŋ ⁵⁵	
2051-9									tɕ ʯ ³⁵	
2074-9									ʁ o ⁴²	
2085-9									m e ³³	
2130-9									b o ⁴²	
2245-9									tɕ o ⁴²	
2269-9									m e ³³	
2280-9									s o ²¹	
2291-9									s e n ⁵⁵	
2316-9									tɕ i ⁴²	
2364-9									ʑ i ³³	
2395-9									tʰ e ⁵⁵	
2406-9									tɕʰ j e n ⁵⁵	
2417-9									ʁ o ³³	
2428-9									ʁ o ŋ ⁵⁵	
2450-9									ʯ ŋ ³⁵	
2484-9									ɕ i ⁴²	
2495-9									ʁ o ³⁵	
2565-9									tʰ i ⁵⁵	
2611-9									j o ⁴²	
2632-9									w e ⁴²	
2644-9									w e ŋ ⁵⁵	
2674-9									m o ³³	
2698-9									s o ³³	
2709-9									n i ³³	
2720-9									j ʯ ⁵⁵	
2772-9									ʁ o ⁴²	
2791-9									j e ŋ ⁵⁵	
2837-9									ʈʂʰ e ⁵⁵	
2859-9									ɕ j e n ⁵⁵	
2889-9									tɕ j ɯ ³³	
2900-9									ʁ o ³³	
2928-9									ts ʯ ⁵⁵	
2941-9									ʁ ɯ ⁵⁵	
2998-9									ts i ³³	
3031-9									tʰ ³³	
3052-9									tʰ ɯ ²¹	
3064-9									tʰ o ³⁵	
3084-9									tʰ a ⁴²	
3117-9									ʑ i ³³	
3128-9									ʁ o ⁴²	
3150-9									tʰ o ³³	
3161-9									j ɯ ³³	
3172-9									ts e ³³	
3263-9									j o ⁴²	
3274-9									ʁ o ³³	
3308-9									j e ⁵⁵	
3340-9									tʰ o ⁴²	
3362-9									ʈʂʰ e ⁵⁵	
3409-9									m i ³³	
3454-9									ʁ o ŋ ⁵⁵	
3493-9									s o ⁴²	
3536-9									ɕ o ⁵⁵	
3548-9									f ə˞ ²¹	
3645-9									s ʯ ⁵⁵	
3678-9									tɕʰ i ⁴²	
3757-9									m o ³⁵	
3779-9									ʁ o ³³	
3813-9									j e n ⁵⁵	
3835-9									ɕ j e n ⁵⁵	
3855-9									b e ³⁵	
3885-9									s w i ⁴²	
3907-9									b o ⁵⁵	
3942-9									ts i ³³	
3953-9									tʰ j e ŋ ⁵⁵	
4023-9									ɕ j e n ⁵⁵	
4034-9									ɯ ⁵⁵	
4143-9									tɕ ʯ ⁴²	
4185-9									m o ŋ ⁴²	
4227-9									ʈʂʰ e ⁵⁵	
4238-9									ɔ ³⁵	
4249-9									ʁ o ŋ ⁵⁵	
4271-9									ʑ i ³³	
4304-9									o ⁴²	
4315-9									tʰ ʯ ŋ ³³	
4336-9									tʰ e ⁵⁵	
4400-9									s ʯ ŋ ⁵⁵	
4411-9									j e n ⁵⁵	
4441-9									m o ³⁵	
4557-9									ʁ o ⁵⁵	
4591-9									j e ŋ ³³	
4602-9									ɯ ²¹	
4687-9									j e n ⁵⁵	
4720-9									ʁ e ⁵⁵	
4731-9									e ⁴²	
4763-9									d ɯ ²¹	
4918-9									ʑ i ²¹	
4976-9									tʰ i ³³	
4998-9									ɕ j i ³³	
5037-9									tʰ e ⁵⁵	
5048-9									t ɯ ⁵⁵	
5100-9									m o ³⁵	
5111-9									b o ³³	
5122-9									qʰ w a ⁴²	
5163-9									tɕ i ⁵⁵	
5192-9									j ʯ ³⁵	
5225-9									n o ²¹	
5236-9									tʰ i ³³	
64-9									j e ²¹	
104-9									ɕ w a ⁴²	
289-9									ɕ i ⁴²	
338-9									ʁ w e ²¹	
378-9									j ɯ ²¹	
412-9									tʰ e ⁵⁵	
632-9									n o ŋ ³³	
645-9									b o ⁴²	
752-9									ŋ ɯ ³⁵	
763-9									tʰ ʯ ŋ ⁵⁵	
799-9									ʈʂʰ o ³³	
809-9									b o ²¹	
853-9									j o ŋ ⁵⁵	
916-9									t ʯ ŋ ⁵⁵	
960-9									m i ⁵⁵	
1001-9									ʁ ɯ ⁴²	
1074-9									ɣ o ⁵⁵	
1086-9									ʁ o ⁴²	
1097-9									ʁ o ⁴²	
1130-9									pʰ o ³³	
1184-9									s e ⁵⁵	
1230-9									qʰ w e ŋ ³³	
1263-9									m ɯ ³³	
1423-9									kʰ o ŋ ⁵⁵	
1433-9									m ɯ ŋ ³⁵	
1462-9									w e ³³	
1545-9									ʈʂʰ i ³³	
1629-9									f ə˞ ⁵⁵	
1682-9									ɕ j ʯ ŋ ⁵⁵	
1991-9									ts o ŋ ³³	
2040-9									b o ³³	
2107-9									ɣ o ²¹	
2118-9									b ɯ ³³	
2141-9									ɕ o ŋ ⁵⁵	
2540-9									j o ³⁵	
2576-9									m e ³³	
2664-9									m ɯ ŋ ⁴²	
2742-9									s e ³³	
2753-9									ɕ j ʯ ŋ ⁵⁵	
2848-9									ʑ i ³³	
2870-9									ɣ ɯ ³³	
2871-9									s w a ⁴²	
2952-9									w e ŋ ⁴²	
3020-9									b ɯ ³³	
3214-9									j e ³³	
3285-9									tʰ o ⁴²	
3330-9									o ³⁵	
3373-9									tʰ a ⁴²	
3397-9									j o ⁴²	
3433-9									ʁ o ³⁵	
