index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2000	5	1.0000	2177-7	1399	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0	1400	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0																																																																			1401	ŋ	∅	∅	∅	g	a	h	N	∅	∅	∅	K	A	H	4	∅	∅	∅	1	7	3	1402	ŋ	∅	∅	∅	g	á	p	N	∅	∅	∅	K	A	P	4	∅	∅	∅	1	7	1	1403	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0																																												
2	0.4000	4	0.8000	2177-7	1399	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0	1400	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0																																																																			1401	g	ŋ	∅	∅	a	h	i	K	N	∅	∅	A	H	I	1	4	∅	∅	7	3	7	1402	g	ŋ	∅	∅	á	p	i	K	N	∅	∅	A	P	I	1	4	∅	∅	7	1	7	1403	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0																																												
3	0.6000	3	0.6000	2177-7	1399	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅	1400	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅																																																																			1401	a	g	ŋ	∅	h	i	∅	A	K	N	∅	H	I	∅	7	1	4	∅	3	7	∅	1402	á	g	ŋ	∅	p	i	∅	A	K	N	∅	P	I	∅	7	1	4	∅	1	7	∅	1403	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅																																												
4	0.8000	2	0.4000	2177-7	1399	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅	1400	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅																																																																			1401	h	a	g	ŋ	i	∅	∅	H	A	K	N	I	∅	∅	3	7	1	4	7	∅	∅	1402	p	á	g	ŋ	i	∅	∅	P	A	K	N	I	∅	∅	1	7	1	4	7	∅	∅	1403	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅																																												
5	1.0000	1	0.2000	2177-7	1399	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1400	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																			1401	i	h	a	g	∅	∅	∅	I	H	A	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1402	i	p	á	g	∅	∅	∅	I	P	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1403	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																												
1	0.2000	5	1.0000	2177-8	1404	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0	1405	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0																																																																			1406	ŋ	∅	∅	∅	g	a	h	N	∅	∅	∅	K	A	H	4	∅	∅	∅	1	7	3	1407	ŋ	∅	∅	∅	g	á	p	N	∅	∅	∅	K	A	P	4	∅	∅	∅	1	7	1	1408	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0																																												
2	0.4000	4	0.8000	2177-8	1404	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0	1405	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0																																																																			1406	g	ŋ	∅	∅	a	h	i	K	N	∅	∅	A	H	I	1	4	∅	∅	7	3	7	1407	g	ŋ	∅	∅	á	p	i	K	N	∅	∅	A	P	I	1	4	∅	∅	7	1	7	1408	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0																																												
3	0.6000	3	0.6000	2177-8	1404	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅	1405	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅																																																																			1406	a	g	ŋ	∅	h	i	∅	A	K	N	∅	H	I	∅	7	1	4	∅	3	7	∅	1407	á	g	ŋ	∅	p	i	∅	A	K	N	∅	P	I	∅	7	1	4	∅	1	7	∅	1408	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅																																												
4	0.8000	2	0.4000	2177-8	1404	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅	1405	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅																																																																			1406	h	a	g	ŋ	i	∅	∅	H	A	K	N	I	∅	∅	3	7	1	4	7	∅	∅	1407	p	á	g	ŋ	i	∅	∅	P	A	K	N	I	∅	∅	1	7	1	4	7	∅	∅	1408	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅																																												
5	1.0000	1	0.2000	2177-8	1404	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1405	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																			1406	i	h	a	g	∅	∅	∅	I	H	A	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1407	i	p	á	g	∅	∅	∅	I	P	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1408	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																												
1	0.2000	5	1.0000	2177-9	1409	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0	1410	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0																																																																			1411	ŋ	∅	∅	∅	g	a	h	N	∅	∅	∅	K	A	H	4	∅	∅	∅	1	7	3	1412	ŋ	∅	∅	∅	g	á	p	N	∅	∅	∅	K	A	P	4	∅	∅	∅	1	7	1	1413	ŋ	∅	∅	∅	g	a	-	N	∅	∅	∅	K	A	_	4	∅	∅	∅	1	7	0																																												
2	0.4000	4	0.8000	2177-9	1409	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0	1410	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0																																																																			1411	g	ŋ	∅	∅	a	h	i	K	N	∅	∅	A	H	I	1	4	∅	∅	7	3	7	1412	g	ŋ	∅	∅	á	p	i	K	N	∅	∅	A	P	I	1	4	∅	∅	7	1	7	1413	g	ŋ	∅	∅	a	-	-	K	N	∅	∅	A	_	_	1	4	∅	∅	7	0	0																																												
3	0.6000	3	0.6000	2177-9	1409	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅	1410	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅																																																																			1411	a	g	ŋ	∅	h	i	∅	A	K	N	∅	H	I	∅	7	1	4	∅	3	7	∅	1412	á	g	ŋ	∅	p	i	∅	A	K	N	∅	P	I	∅	7	1	4	∅	1	7	∅	1413	a	g	ŋ	∅	-	-	∅	A	K	N	∅	_	_	∅	7	1	4	∅	0	0	∅																																												
4	0.8000	2	0.4000	2177-9	1409	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅	1410	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅																																																																			1411	h	a	g	ŋ	i	∅	∅	H	A	K	N	I	∅	∅	3	7	1	4	7	∅	∅	1412	p	á	g	ŋ	i	∅	∅	P	A	K	N	I	∅	∅	1	7	1	4	7	∅	∅	1413	-	a	g	ŋ	-	∅	∅	_	A	K	N	_	∅	∅	0	7	1	4	0	∅	∅																																												
5	1.0000	1	0.2000	2177-9	1409	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1410	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																			1411	i	h	a	g	∅	∅	∅	I	H	A	K	∅	∅	∅	7	3	7	1	∅	∅	∅	1412	i	p	á	g	∅	∅	∅	I	P	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	1413	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																												
1	0.2000	5	1.0000	2197-1	1414	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1416	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1417	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1418	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1419	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1420	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1421	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1415	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-1	1414	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1416	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1417	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1418	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1419	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1420	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1421	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1415	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-1	1414	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1416	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1417	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1418	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1419	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1420	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1421	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1415	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-1	1414	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1416	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1417	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1418	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1419	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1420	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1421	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1415	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-1	1414	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1416	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1417	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1418	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1419	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1420	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1421	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1415	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-2	1422	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1424	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1425	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1426	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1427	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1428	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1429	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1423	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-2	1422	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1424	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1425	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1426	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1427	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1428	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1429	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1423	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-2	1422	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1424	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1425	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1426	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1427	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1428	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1429	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1423	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-2	1422	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1424	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1425	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1426	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1427	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1428	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1429	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1423	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-2	1422	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1424	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1425	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1426	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1427	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1428	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1429	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1423	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-3	1430	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1432	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1433	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1434	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1435	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1436	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1437	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1431	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-3	1430	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1432	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1433	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1434	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1435	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1436	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1437	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1431	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-3	1430	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1432	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1433	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1434	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1435	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1436	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1437	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1431	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-3	1430	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1432	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1433	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1434	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1435	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1436	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1437	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1431	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-3	1430	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1432	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1433	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1434	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1435	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1436	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1437	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1431	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-5	1438	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1440	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							1441	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							1442	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	1443	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	1444	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	1445	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	1439	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-5	1438	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1440	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1441	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1442	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1443	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1444	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1445	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1439	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
