index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.6000	3	0.6000	2197-7	821	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	823	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							824	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							825	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	826	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	827	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	828	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	822	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-7	821	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	823	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							824	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							825	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	826	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	827	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	828	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	822	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-7	821	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	823	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							824	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							825	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	826	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	827	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	828	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	822	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-8	829	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	831	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							832	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							833	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	834	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	835	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	836	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	830	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-8	829	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	831	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							832	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							833	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	834	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	835	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	836	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	830	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-8	829	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	831	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							832	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							833	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	834	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	835	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	836	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	830	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-8	829	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	831	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							832	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							833	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	834	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	835	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	836	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	830	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-8	829	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	831	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							832	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							833	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	834	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	835	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	836	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	830	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2000	5	1.0000	2197-9	837	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	839	dʒ	∅	∅	∅	-	a	l	T	∅	∅	∅	_	A	L	1	∅	∅	∅	0	7	5																							840	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5																							841	z	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	842	dʒ	∅	∅	∅	-	á	r	T	∅	∅	∅	_	A	R	1	∅	∅	∅	0	7	5	843	z	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5	844	t	∅	∅	∅	ɬ	a	l	T	∅	∅	∅	L	A	L	1	∅	∅	∅	5	7	5	838	s	∅	∅	∅	-	a	l	S	∅	∅	∅	_	A	L	3	∅	∅	∅	0	7	5
2	0.4000	4	0.8000	2197-9	837	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	839	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							840	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							841	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	842	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	843	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	844	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	838	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-9	837	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	839	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							840	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							841	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	842	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	843	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	844	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	838	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-9	837	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	839	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							840	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							841	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	842	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	843	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	844	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	838	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-9	837	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	839	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							840	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							841	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	842	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	843	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	844	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	838	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.2500	4	1.0000	2689-1	845	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	847	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	848	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	849	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							850	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	851	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	852	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	853	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	846	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-1	845	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	847	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	848	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	849	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							850	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	851	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	852	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	853	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	846	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-1	845	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	847	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	848	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	849	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							850	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	851	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	852	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	853	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	846	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-1	845	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	847	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	848	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	849	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							850	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	851	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	852	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	853	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	846	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-2	854	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	856	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	857	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	858	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							859	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	860	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	861	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	862	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	855	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-2	854	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	856	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	857	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	858	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							859	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	860	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	861	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	862	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	855	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-2	854	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	856	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	857	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	858	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							859	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	860	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	861	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	862	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	855	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-2	854	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	856	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	857	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	858	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							859	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	860	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	861	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	862	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	855	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	2689-3	863	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	865	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	866	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	867	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																							868	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	869	-	∅	∅	∅	a	m	a	_	∅	∅	∅	A	M	A	0	∅	∅	∅	7	4	7	870	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	871	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	864	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	2689-3	863	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	865	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	866	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	867	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							868	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	869	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅	870	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	871	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	864	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	2689-3	863	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	865	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	866	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	867	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							868	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	869	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅	870	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	871	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	864	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	2689-3	863	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	865	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	866	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	867	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							868	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	869	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅	870	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	871	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	864	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
