index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
4	0.8000	2	0.4000	1666-4	1431	n	a	a	t	ɔ	∅	∅	N	A	A	T	U	∅	∅	4	7	7	1	7	∅	∅	1432	n	a	a	r	o	∅	∅	N	A	A	R	U	∅	∅	4	7	7	5	7	∅	∅	1433	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅																																																																			1434	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅	1435	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅																																												
5	1.0000	1	0.2000	1666-4	1431	ɔ	n	a	a	∅	∅	∅	U	N	A	A	∅	∅	∅	7	4	7	7	∅	∅	∅	1432	o	n	a	a	∅	∅	∅	U	N	A	A	∅	∅	∅	7	4	7	7	∅	∅	∅	1433	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																			1434	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅	1435	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅																																												
1	0.2000	5	1.0000	1666-8	1436	t	∅	∅	∅	a	a	n	T	∅	∅	∅	A	A	N	1	∅	∅	∅	7	7	4	1437	r	∅	∅	∅	a	a	n	R	∅	∅	∅	A	A	N	5	∅	∅	∅	7	7	4	1438	t	∅	∅	∅	á	-	n	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4																																																																			1439	t	∅	∅	∅	á	-	n	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4	1440	t	∅	∅	∅	á	-	n	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4																																												
2	0.4000	4	0.8000	1666-8	1436	a	t	∅	∅	a	n	ɔ	A	T	∅	∅	A	N	U	7	1	∅	∅	7	4	7	1437	a	r	∅	∅	a	n	o	A	R	∅	∅	A	N	U	7	5	∅	∅	7	4	7	1438	á	t	∅	∅	-	n	o	A	T	∅	∅	_	N	U	7	1	∅	∅	0	4	7																																																																			1439	á	t	∅	∅	-	n	o	A	T	∅	∅	_	N	U	7	1	∅	∅	0	4	7	1440	á	t	∅	∅	-	n	o	A	T	∅	∅	_	N	U	7	1	∅	∅	0	4	7																																												
3	0.6000	3	0.6000	1666-8	1436	a	a	t	∅	n	ɔ	∅	A	A	T	∅	N	U	∅	7	7	1	∅	4	7	∅	1437	a	a	r	∅	n	o	∅	A	A	R	∅	N	U	∅	7	7	5	∅	4	7	∅	1438	-	á	t	∅	n	o	∅	_	A	T	∅	N	U	∅	0	7	1	∅	4	7	∅																																																																			1439	-	á	t	∅	n	o	∅	_	A	T	∅	N	U	∅	0	7	1	∅	4	7	∅	1440	-	á	t	∅	n	o	∅	_	A	T	∅	N	U	∅	0	7	1	∅	4	7	∅																																												
4	0.8000	2	0.4000	1666-8	1436	n	a	a	t	ɔ	∅	∅	N	A	A	T	U	∅	∅	4	7	7	1	7	∅	∅	1437	n	a	a	r	o	∅	∅	N	A	A	R	U	∅	∅	4	7	7	5	7	∅	∅	1438	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅																																																																			1439	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅	1440	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅																																												
5	1.0000	1	0.2000	1666-8	1436	ɔ	n	a	a	∅	∅	∅	U	N	A	A	∅	∅	∅	7	4	7	7	∅	∅	∅	1437	o	n	a	a	∅	∅	∅	U	N	A	A	∅	∅	∅	7	4	7	7	∅	∅	∅	1438	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																			1439	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅	1440	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅																																												
1	0.2000	5	1.0000	1666-9	1441	t	∅	∅	∅	a	a	n	T	∅	∅	∅	A	A	N	1	∅	∅	∅	7	7	4	1442	r	∅	∅	∅	a	a	n	R	∅	∅	∅	A	A	N	5	∅	∅	∅	7	7	4	1443	t	∅	∅	∅	á	-	n	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4																																																																			1444	t	∅	∅	∅	á	-	n	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4	1445	t	∅	∅	∅	á	-	n	T	∅	∅	∅	A	_	N	1	∅	∅	∅	7	0	4																																												
2	0.4000	4	0.8000	1666-9	1441	a	t	∅	∅	a	n	ɔ	A	T	∅	∅	A	N	U	7	1	∅	∅	7	4	7	1442	a	r	∅	∅	a	n	o	A	R	∅	∅	A	N	U	7	5	∅	∅	7	4	7	1443	á	t	∅	∅	-	n	o	A	T	∅	∅	_	N	U	7	1	∅	∅	0	4	7																																																																			1444	á	t	∅	∅	-	n	o	A	T	∅	∅	_	N	U	7	1	∅	∅	0	4	7	1445	á	t	∅	∅	-	n	o	A	T	∅	∅	_	N	U	7	1	∅	∅	0	4	7																																												
3	0.6000	3	0.6000	1666-9	1441	a	a	t	∅	n	ɔ	∅	A	A	T	∅	N	U	∅	7	7	1	∅	4	7	∅	1442	a	a	r	∅	n	o	∅	A	A	R	∅	N	U	∅	7	7	5	∅	4	7	∅	1443	-	á	t	∅	n	o	∅	_	A	T	∅	N	U	∅	0	7	1	∅	4	7	∅																																																																			1444	-	á	t	∅	n	o	∅	_	A	T	∅	N	U	∅	0	7	1	∅	4	7	∅	1445	-	á	t	∅	n	o	∅	_	A	T	∅	N	U	∅	0	7	1	∅	4	7	∅																																												
4	0.8000	2	0.4000	1666-9	1441	n	a	a	t	ɔ	∅	∅	N	A	A	T	U	∅	∅	4	7	7	1	7	∅	∅	1442	n	a	a	r	o	∅	∅	N	A	A	R	U	∅	∅	4	7	7	5	7	∅	∅	1443	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅																																																																			1444	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅	1445	n	-	á	t	o	∅	∅	N	_	A	T	U	∅	∅	4	0	7	1	7	∅	∅																																												
5	1.0000	1	0.2000	1666-9	1441	ɔ	n	a	a	∅	∅	∅	U	N	A	A	∅	∅	∅	7	4	7	7	∅	∅	∅	1442	o	n	a	a	∅	∅	∅	U	N	A	A	∅	∅	∅	7	4	7	7	∅	∅	∅	1443	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅																																																																			1444	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅	1445	o	n	-	á	∅	∅	∅	U	N	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅																																												
1	0.2500	4	1.0000	1712-1	1446	f	∅	∅	∅	u	l	ɔ	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7	1447	f	∅	∅	∅	u	l	o	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7																																																																			1448	f	∅	∅	∅	u	-	o	B	∅	∅	∅	Y	_	U	3	∅	∅	∅	7	0	7																																													1449	f	∅	∅	∅	u	l	ɔ	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1712-1	1446	u	f	∅	∅	l	ɔ	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅	1447	u	f	∅	∅	l	o	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅																																																																			1448	u	f	∅	∅	-	o	∅	Y	B	∅	∅	_	U	∅	7	3	∅	∅	0	7	∅																																													1449	u	f	∅	∅	l	ɔ	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1712-1	1446	l	u	f	∅	ɔ	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅	1447	l	u	f	∅	o	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅																																																																			1448	-	u	f	∅	o	∅	∅	_	Y	B	∅	U	∅	∅	0	7	3	∅	7	∅	∅																																													1449	l	u	f	∅	ɔ	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	1712-1	1446	ɔ	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅	1447	o	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																			1448	o	-	u	f	∅	∅	∅	U	_	Y	B	∅	∅	∅	7	0	7	3	∅	∅	∅																																													1449	ɔ	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	1712-3	1450	f	∅	∅	∅	u	l	ɔ	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7	1451	f	∅	∅	∅	u	l	o	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7																																																																			1452	f	∅	∅	∅	u	-	o	B	∅	∅	∅	Y	_	U	3	∅	∅	∅	7	0	7																																													1453	f	∅	∅	∅	u	l	ɔ	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1712-3	1450	u	f	∅	∅	l	ɔ	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅	1451	u	f	∅	∅	l	o	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅																																																																			1452	u	f	∅	∅	-	o	∅	Y	B	∅	∅	_	U	∅	7	3	∅	∅	0	7	∅																																													1453	u	f	∅	∅	l	ɔ	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1712-3	1450	l	u	f	∅	ɔ	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅	1451	l	u	f	∅	o	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅																																																																			1452	-	u	f	∅	o	∅	∅	_	Y	B	∅	U	∅	∅	0	7	3	∅	7	∅	∅																																													1453	l	u	f	∅	ɔ	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	1712-3	1450	ɔ	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅	1451	o	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																			1452	o	-	u	f	∅	∅	∅	U	_	Y	B	∅	∅	∅	7	0	7	3	∅	∅	∅																																													1453	ɔ	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	1712-7	1454	f	∅	∅	∅	u	l	ɔ	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7	1455	f	∅	∅	∅	u	l	o	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7																																																																			1456	f	∅	∅	∅	u	-	o	B	∅	∅	∅	Y	_	U	3	∅	∅	∅	7	0	7																																													1457	f	∅	∅	∅	u	l	ɔ	B	∅	∅	∅	Y	L	U	3	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1712-7	1454	u	f	∅	∅	l	ɔ	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅	1455	u	f	∅	∅	l	o	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅																																																																			1456	u	f	∅	∅	-	o	∅	Y	B	∅	∅	_	U	∅	7	3	∅	∅	0	7	∅																																													1457	u	f	∅	∅	l	ɔ	∅	Y	B	∅	∅	L	U	∅	7	3	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1712-7	1454	l	u	f	∅	ɔ	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅	1455	l	u	f	∅	o	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅																																																																			1456	-	u	f	∅	o	∅	∅	_	Y	B	∅	U	∅	∅	0	7	3	∅	7	∅	∅																																													1457	l	u	f	∅	ɔ	∅	∅	L	Y	B	∅	U	∅	∅	5	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	1712-7	1454	ɔ	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅	1455	o	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅																																																																			1456	o	-	u	f	∅	∅	∅	U	_	Y	B	∅	∅	∅	7	0	7	3	∅	∅	∅																																													1457	ɔ	l	u	f	∅	∅	∅	U	L	Y	B	∅	∅	∅	7	5	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	1744-1	1458	i	∅	∅	∅	β	-	a	I	∅	∅	∅	B	_	A	7	∅	∅	∅	3	0	7																																																																																									1459	i	∅	∅	∅	v	a	a	I	∅	∅	∅	B	A	A	7	∅	∅	∅	3	7	7																							1460	i	∅	∅	∅	b	-	a	I	∅	∅	∅	P	_	A	7	∅	∅	∅	1	0	7																																												
2	0.5000	3	0.7500	1744-1	1458	β	i	∅	∅	-	a	∅	B	I	∅	∅	_	A	∅	3	7	∅	∅	0	7	∅																																																																																									1459	v	i	∅	∅	a	a	∅	B	I	∅	∅	A	A	∅	3	7	∅	∅	7	7	∅																							1460	b	i	∅	∅	-	a	∅	P	I	∅	∅	_	A	∅	1	7	∅	∅	0	7	∅																																												
3	0.7500	2	0.5000	1744-1	1458	-	β	i	∅	a	∅	∅	_	B	I	∅	A	∅	∅	0	3	7	∅	7	∅	∅																																																																																									1459	a	v	i	∅	a	∅	∅	A	B	I	∅	A	∅	∅	7	3	7	∅	7	∅	∅																							1460	-	b	i	∅	a	∅	∅	_	P	I	∅	A	∅	∅	0	1	7	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1744-1	1458	a	-	β	i	∅	∅	∅	A	_	B	I	∅	∅	∅	7	0	3	7	∅	∅	∅																																																																																									1459	a	a	v	i	∅	∅	∅	A	A	B	I	∅	∅	∅	7	7	3	7	∅	∅	∅																							1460	a	-	b	i	∅	∅	∅	A	_	P	I	∅	∅	∅	7	0	1	7	∅	∅	∅																																												
1	0.2500	4	1.0000	1744-7	1461	i	∅	∅	∅	β	-	a	I	∅	∅	∅	B	_	A	7	∅	∅	∅	3	0	7																																																																																									1462	i	∅	∅	∅	v	a	a	I	∅	∅	∅	B	A	A	7	∅	∅	∅	3	7	7																							1463	i	∅	∅	∅	b	-	a	I	∅	∅	∅	P	_	A	7	∅	∅	∅	1	0	7																																												
2	0.5000	3	0.7500	1744-7	1461	β	i	∅	∅	-	a	∅	B	I	∅	∅	_	A	∅	3	7	∅	∅	0	7	∅																																																																																									1462	v	i	∅	∅	a	a	∅	B	I	∅	∅	A	A	∅	3	7	∅	∅	7	7	∅																							1463	b	i	∅	∅	-	a	∅	P	I	∅	∅	_	A	∅	1	7	∅	∅	0	7	∅																																												
3	0.7500	2	0.5000	1744-7	1461	-	β	i	∅	a	∅	∅	_	B	I	∅	A	∅	∅	0	3	7	∅	7	∅	∅																																																																																									1462	a	v	i	∅	a	∅	∅	A	B	I	∅	A	∅	∅	7	3	7	∅	7	∅	∅																							1463	-	b	i	∅	a	∅	∅	_	P	I	∅	A	∅	∅	0	1	7	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1744-7	1461	a	-	β	i	∅	∅	∅	A	_	B	I	∅	∅	∅	7	0	3	7	∅	∅	∅																																																																																									1462	a	a	v	i	∅	∅	∅	A	A	B	I	∅	∅	∅	7	7	3	7	∅	∅	∅																							1463	a	-	b	i	∅	∅	∅	A	_	P	I	∅	∅	∅	7	0	1	7	∅	∅	∅																																												
1	0.2500	4	1.0000	1744-9	1464	i	∅	∅	∅	β	-	a	I	∅	∅	∅	B	_	A	7	∅	∅	∅	3	0	7																																																																																									1465	i	∅	∅	∅	v	a	a	I	∅	∅	∅	B	A	A	7	∅	∅	∅	3	7	7																							1466	i	∅	∅	∅	b	-	a	I	∅	∅	∅	P	_	A	7	∅	∅	∅	1	0	7																																												
2	0.5000	3	0.7500	1744-9	1464	β	i	∅	∅	-	a	∅	B	I	∅	∅	_	A	∅	3	7	∅	∅	0	7	∅																																																																																									1465	v	i	∅	∅	a	a	∅	B	I	∅	∅	A	A	∅	3	7	∅	∅	7	7	∅																							1466	b	i	∅	∅	-	a	∅	P	I	∅	∅	_	A	∅	1	7	∅	∅	0	7	∅																																												
3	0.7500	2	0.5000	1744-9	1464	-	β	i	∅	a	∅	∅	_	B	I	∅	A	∅	∅	0	3	7	∅	7	∅	∅																																																																																									1465	a	v	i	∅	a	∅	∅	A	B	I	∅	A	∅	∅	7	3	7	∅	7	∅	∅																							1466	-	b	i	∅	a	∅	∅	_	P	I	∅	A	∅	∅	0	1	7	∅	7	∅	∅																																												
4	1.0000	1	0.2500	1744-9	1464	a	-	β	i	∅	∅	∅	A	_	B	I	∅	∅	∅	7	0	3	7	∅	∅	∅																																																																																									1465	a	a	v	i	∅	∅	∅	A	A	B	I	∅	∅	∅	7	7	3	7	∅	∅	∅																							1466	a	-	b	i	∅	∅	∅	A	_	P	I	∅	∅	∅	7	0	1	7	∅	∅	∅																																												
1	0.3333	3	1.0000	1755-1	1467	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1468	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1469	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅																							1470	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅	1471	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1472	i	∅	∅	∅	n	e	∅	I	∅	∅	∅	N	E	∅	7	∅	∅	∅	4	7	∅																							1473	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅																						
2	0.6667	2	0.6667	1755-1	1467	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1468	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1469	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅																							1470	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅	1471	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1472	n	i	∅	∅	e	∅	∅	N	I	∅	∅	E	∅	∅	4	7	∅	∅	7	∅	∅																							1473	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	1755-1	1467	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1468	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1469	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																							1470	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1471	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1472	e	n	i	∅	∅	∅	∅	E	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																							1473	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1755-3	1474	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1475	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1476	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅																							1477	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅	1478	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1479	i	∅	∅	∅	n	e	∅	I	∅	∅	∅	N	E	∅	7	∅	∅	∅	4	7	∅																							1480	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅																						
2	0.6667	2	0.6667	1755-3	1474	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1475	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1476	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅																							1477	n	-	∅	∅	a	∅	∅	N	_	∅	∅	A	∅	∅	4	0	∅	∅	7	∅	∅	1478	n	-	∅	∅	e	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅	1479	n	i	∅	∅	e	∅	∅	N	I	∅	∅	E	∅	∅	4	7	∅	∅	7	∅	∅																							1480	n	-	∅	∅	ɛ	∅	∅	N	_	∅	∅	E	∅	∅	4	0	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	1755-3	1474	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1475	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1476	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																							1477	a	n	-	∅	∅	∅	∅	A	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1478	e	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅	1479	e	n	i	∅	∅	∅	∅	E	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																							1480	ɛ	n	-	∅	∅	∅	∅	E	N	_	∅	∅	∅	∅	7	4	0	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1755-4	1481	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1482	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1483	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅																							1484	-	∅	∅	∅	n	a	∅	_	∅	∅	∅	N	A	∅	0	∅	∅	∅	4	7	∅	1485	-	∅	∅	∅	n	e	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅	1486	i	∅	∅	∅	n	e	∅	I	∅	∅	∅	N	E	∅	7	∅	∅	∅	4	7	∅																							1487	-	∅	∅	∅	n	ɛ	∅	_	∅	∅	∅	N	E	∅	0	∅	∅	∅	4	7	∅																						
