index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.6000	3	0.6000	2884-2	2131	j	p	-	∅	a	a	∅	J	P	_	∅	A	A	∅	6	1	0	∅	7	7	∅																																													2133	j	p	-	∅	a	-	∅	J	P	_	∅	A	_	∅	6	1	0	∅	7	0	∅																																																																																																															2132	j	p	m	∅	a	-	∅	J	P	M	∅	A	_	∅	6	1	4	∅	7	0	∅
4	0.8000	2	0.4000	2884-2	2131	a	j	p	-	a	∅	∅	A	J	P	_	A	∅	∅	7	6	1	0	7	∅	∅																																													2133	a	j	p	-	-	∅	∅	A	J	P	_	_	∅	∅	7	6	1	0	0	∅	∅																																																																																																															2132	a	j	p	m	-	∅	∅	A	J	P	M	_	∅	∅	7	6	1	4	0	∅	∅
5	1.0000	1	0.2000	2884-2	2131	a	a	j	p	∅	∅	∅	A	A	J	P	∅	∅	∅	7	7	6	1	∅	∅	∅																																													2133	-	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																																															2132	-	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2000	5	1.0000	2884-5	2134	-	∅	∅	∅	p	j	a	_	∅	∅	∅	P	J	A	0	∅	∅	∅	1	6	7																																													2136	-	∅	∅	∅	p	j	a	_	∅	∅	∅	P	J	A	0	∅	∅	∅	1	6	7																																																																																																															2135	m	∅	∅	∅	p	j	a	M	∅	∅	∅	P	J	A	4	∅	∅	∅	1	6	7
2	0.4000	4	0.8000	2884-5	2134	p	-	∅	∅	j	a	a	P	_	∅	∅	J	A	A	1	0	∅	∅	6	7	7																																													2136	p	-	∅	∅	j	a	-	P	_	∅	∅	J	A	_	1	0	∅	∅	6	7	0																																																																																																															2135	p	m	∅	∅	j	a	-	P	M	∅	∅	J	A	_	1	4	∅	∅	6	7	0
3	0.6000	3	0.6000	2884-5	2134	j	p	-	∅	a	a	∅	J	P	_	∅	A	A	∅	6	1	0	∅	7	7	∅																																													2136	j	p	-	∅	a	-	∅	J	P	_	∅	A	_	∅	6	1	0	∅	7	0	∅																																																																																																															2135	j	p	m	∅	a	-	∅	J	P	M	∅	A	_	∅	6	1	4	∅	7	0	∅
4	0.8000	2	0.4000	2884-5	2134	a	j	p	-	a	∅	∅	A	J	P	_	A	∅	∅	7	6	1	0	7	∅	∅																																													2136	a	j	p	-	-	∅	∅	A	J	P	_	_	∅	∅	7	6	1	0	0	∅	∅																																																																																																															2135	a	j	p	m	-	∅	∅	A	J	P	M	_	∅	∅	7	6	1	4	0	∅	∅
5	1.0000	1	0.2000	2884-5	2134	a	a	j	p	∅	∅	∅	A	A	J	P	∅	∅	∅	7	7	6	1	∅	∅	∅																																													2136	-	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																																															2135	-	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2000	5	1.0000	2893-1	2137	z	∅	∅	∅	i	k	ʊ	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																													2138	ʃ	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																													2139	t	∅	∅	∅	î	k	u	T	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7																							2140	s	∅	∅	∅	i	χ	ʊ	S	∅	∅	∅	I	G	Y	3	∅	∅	∅	7	3	7																						
2	0.4000	4	0.8000	2893-1	2137	i	z	∅	∅	k	ʊ	-	I	S	∅	∅	K	Y	_	7	3	∅	∅	1	7	0																																													2138	i	ʃ	∅	∅	k	u	a	I	S	∅	∅	K	Y	A	7	3	∅	∅	1	7	7																																													2139	î	t	∅	∅	k	u	-	I	T	∅	∅	K	Y	_	7	1	∅	∅	1	7	0																							2140	i	s	∅	∅	χ	ʊ	-	I	S	∅	∅	G	Y	_	7	3	∅	∅	3	7	0																						
3	0.6000	3	0.6000	2893-1	2137	k	i	z	∅	ʊ	-	∅	K	I	S	∅	Y	_	∅	1	7	3	∅	7	0	∅																																													2138	k	i	ʃ	∅	u	a	∅	K	I	S	∅	Y	A	∅	1	7	3	∅	7	7	∅																																													2139	k	î	t	∅	u	-	∅	K	I	T	∅	Y	_	∅	1	7	1	∅	7	0	∅																							2140	χ	i	s	∅	ʊ	-	∅	G	I	S	∅	Y	_	∅	3	7	3	∅	7	0	∅																						
4	0.8000	2	0.4000	2893-1	2137	ʊ	k	i	z	-	∅	∅	Y	K	I	S	_	∅	∅	7	1	7	3	0	∅	∅																																													2138	u	k	i	ʃ	a	∅	∅	Y	K	I	S	A	∅	∅	7	1	7	3	7	∅	∅																																													2139	u	k	î	t	-	∅	∅	Y	K	I	T	_	∅	∅	7	1	7	1	0	∅	∅																							2140	ʊ	χ	i	s	-	∅	∅	Y	G	I	S	_	∅	∅	7	3	7	3	0	∅	∅																						
5	1.0000	1	0.2000	2893-1	2137	-	ʊ	k	i	∅	∅	∅	_	Y	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																													2138	a	u	k	i	∅	∅	∅	A	Y	K	I	∅	∅	∅	7	7	1	7	∅	∅	∅																																													2139	-	u	k	î	∅	∅	∅	_	Y	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																							2140	-	ʊ	χ	i	∅	∅	∅	_	Y	G	I	∅	∅	∅	0	7	3	7	∅	∅	∅																						
1	0.2000	5	1.0000	2893-5	2141	z	∅	∅	∅	i	k	ʊ	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																													2142	ʃ	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																													2143	t	∅	∅	∅	î	k	u	T	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7																							2144	s	∅	∅	∅	i	χ	ʊ	S	∅	∅	∅	I	G	Y	3	∅	∅	∅	7	3	7																						
2	0.4000	4	0.8000	2893-5	2141	i	z	∅	∅	k	ʊ	-	I	S	∅	∅	K	Y	_	7	3	∅	∅	1	7	0																																													2142	i	ʃ	∅	∅	k	u	a	I	S	∅	∅	K	Y	A	7	3	∅	∅	1	7	7																																													2143	î	t	∅	∅	k	u	-	I	T	∅	∅	K	Y	_	7	1	∅	∅	1	7	0																							2144	i	s	∅	∅	χ	ʊ	-	I	S	∅	∅	G	Y	_	7	3	∅	∅	3	7	0																						
3	0.6000	3	0.6000	2893-5	2141	k	i	z	∅	ʊ	-	∅	K	I	S	∅	Y	_	∅	1	7	3	∅	7	0	∅																																													2142	k	i	ʃ	∅	u	a	∅	K	I	S	∅	Y	A	∅	1	7	3	∅	7	7	∅																																													2143	k	î	t	∅	u	-	∅	K	I	T	∅	Y	_	∅	1	7	1	∅	7	0	∅																							2144	χ	i	s	∅	ʊ	-	∅	G	I	S	∅	Y	_	∅	3	7	3	∅	7	0	∅																						
4	0.8000	2	0.4000	2893-5	2141	ʊ	k	i	z	-	∅	∅	Y	K	I	S	_	∅	∅	7	1	7	3	0	∅	∅																																													2142	u	k	i	ʃ	a	∅	∅	Y	K	I	S	A	∅	∅	7	1	7	3	7	∅	∅																																													2143	u	k	î	t	-	∅	∅	Y	K	I	T	_	∅	∅	7	1	7	1	0	∅	∅																							2144	ʊ	χ	i	s	-	∅	∅	Y	G	I	S	_	∅	∅	7	3	7	3	0	∅	∅																						
5	1.0000	1	0.2000	2893-5	2141	-	ʊ	k	i	∅	∅	∅	_	Y	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																													2142	a	u	k	i	∅	∅	∅	A	Y	K	I	∅	∅	∅	7	7	1	7	∅	∅	∅																																													2143	-	u	k	î	∅	∅	∅	_	Y	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																							2144	-	ʊ	χ	i	∅	∅	∅	_	Y	G	I	∅	∅	∅	0	7	3	7	∅	∅	∅																						
1	0.2000	5	1.0000	2893-8	2145	z	∅	∅	∅	i	k	ʊ	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																													2146	ʃ	∅	∅	∅	i	k	u	S	∅	∅	∅	I	K	Y	3	∅	∅	∅	7	1	7																																													2147	t	∅	∅	∅	î	k	u	T	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7																							2148	s	∅	∅	∅	i	χ	ʊ	S	∅	∅	∅	I	G	Y	3	∅	∅	∅	7	3	7																						
2	0.4000	4	0.8000	2893-8	2145	i	z	∅	∅	k	ʊ	-	I	S	∅	∅	K	Y	_	7	3	∅	∅	1	7	0																																													2146	i	ʃ	∅	∅	k	u	a	I	S	∅	∅	K	Y	A	7	3	∅	∅	1	7	7																																													2147	î	t	∅	∅	k	u	-	I	T	∅	∅	K	Y	_	7	1	∅	∅	1	7	0																							2148	i	s	∅	∅	χ	ʊ	-	I	S	∅	∅	G	Y	_	7	3	∅	∅	3	7	0																						
3	0.6000	3	0.6000	2893-8	2145	k	i	z	∅	ʊ	-	∅	K	I	S	∅	Y	_	∅	1	7	3	∅	7	0	∅																																													2146	k	i	ʃ	∅	u	a	∅	K	I	S	∅	Y	A	∅	1	7	3	∅	7	7	∅																																													2147	k	î	t	∅	u	-	∅	K	I	T	∅	Y	_	∅	1	7	1	∅	7	0	∅																							2148	χ	i	s	∅	ʊ	-	∅	G	I	S	∅	Y	_	∅	3	7	3	∅	7	0	∅																						
4	0.8000	2	0.4000	2893-8	2145	ʊ	k	i	z	-	∅	∅	Y	K	I	S	_	∅	∅	7	1	7	3	0	∅	∅																																													2146	u	k	i	ʃ	a	∅	∅	Y	K	I	S	A	∅	∅	7	1	7	3	7	∅	∅																																													2147	u	k	î	t	-	∅	∅	Y	K	I	T	_	∅	∅	7	1	7	1	0	∅	∅																							2148	ʊ	χ	i	s	-	∅	∅	Y	G	I	S	_	∅	∅	7	3	7	3	0	∅	∅																						
5	1.0000	1	0.2000	2893-8	2145	-	ʊ	k	i	∅	∅	∅	_	Y	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																													2146	a	u	k	i	∅	∅	∅	A	Y	K	I	∅	∅	∅	7	7	1	7	∅	∅	∅																																													2147	-	u	k	î	∅	∅	∅	_	Y	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																							2148	-	ʊ	χ	i	∅	∅	∅	_	Y	G	I	∅	∅	∅	0	7	3	7	∅	∅	∅																						
1	0.1429	7	1.0000	2904-1	2149	k	∅	∅	∅	ɛ	ɛ	n	K	∅	∅	∅	E	E	N	1	∅	∅	∅	7	7	4	2150	k	∅	∅	∅	e	e	n	K	∅	∅	∅	E	E	N	1	∅	∅	∅	7	7	4																																																																			2151	k	∅	∅	∅	e	-	n	K	∅	∅	∅	E	_	N	1	∅	∅	∅	7	0	4																																																																																								
2	0.2857	6	0.8571	2904-1	2149	ɛ	k	∅	∅	ɛ	n	d	E	K	∅	∅	E	N	T	7	1	∅	∅	7	4	1	2150	e	k	∅	∅	e	n	d	E	K	∅	∅	E	N	T	7	1	∅	∅	7	4	1																																																																			2151	e	k	∅	∅	-	n	d	E	K	∅	∅	_	N	T	7	1	∅	∅	0	4	1																																																																																								
3	0.4286	5	0.7143	2904-1	2149	ɛ	ɛ	k	∅	n	d	a	E	E	K	∅	N	T	A	7	7	1	∅	4	1	7	2150	e	e	k	∅	n	d	-	E	E	K	∅	N	T	_	7	7	1	∅	4	1	0																																																																			2151	-	e	k	∅	n	d	-	_	E	K	∅	N	T	_	0	7	1	∅	4	1	0																																																																																								
4	0.5714	4	0.5714	2904-1	2149	n	ɛ	ɛ	k	d	a	a	N	E	E	K	T	A	A	4	7	7	1	1	7	7	2150	n	e	e	k	d	-	a	N	E	E	K	T	_	A	4	7	7	1	1	0	7																																																																			2151	n	-	e	k	d	-	a	N	_	E	K	T	_	A	4	0	7	1	1	0	7																																																																																								
5	0.7143	3	0.4286	2904-1	2149	d	n	ɛ	ɛ	a	a	∅	T	N	E	E	A	A	∅	1	4	7	7	7	7	∅	2150	d	n	e	e	-	a	∅	T	N	E	E	_	A	∅	1	4	7	7	0	7	∅																																																																			2151	d	n	-	e	-	a	∅	T	N	_	E	_	A	∅	1	4	0	7	0	7	∅																																																																																								
6	0.8571	2	0.2857	2904-1	2149	a	d	n	ɛ	a	∅	∅	A	T	N	E	A	∅	∅	7	1	4	7	7	∅	∅	2150	-	d	n	e	a	∅	∅	_	T	N	E	A	∅	∅	0	1	4	7	7	∅	∅																																																																			2151	-	d	n	-	a	∅	∅	_	T	N	_	A	∅	∅	0	1	4	0	7	∅	∅																																																																																								
7	1.0000	1	0.1429	2904-1	2149	a	a	d	n	∅	∅	∅	A	A	T	N	∅	∅	∅	7	7	1	4	∅	∅	∅	2150	a	-	d	n	∅	∅	∅	A	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅																																																																			2151	a	-	d	n	∅	∅	∅	A	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	2904-3	2152	k	∅	∅	∅	ɛ	ɛ	n	K	∅	∅	∅	E	E	N	1	∅	∅	∅	7	7	4	2153	k	∅	∅	∅	e	e	n	K	∅	∅	∅	E	E	N	1	∅	∅	∅	7	7	4																																																																			2154	k	∅	∅	∅	e	-	n	K	∅	∅	∅	E	_	N	1	∅	∅	∅	7	0	4																																																																																								
2	0.2857	6	0.8571	2904-3	2152	ɛ	k	∅	∅	ɛ	n	d	E	K	∅	∅	E	N	T	7	1	∅	∅	7	4	1	2153	e	k	∅	∅	e	n	d	E	K	∅	∅	E	N	T	7	1	∅	∅	7	4	1																																																																			2154	e	k	∅	∅	-	n	d	E	K	∅	∅	_	N	T	7	1	∅	∅	0	4	1																																																																																								
3	0.4286	5	0.7143	2904-3	2152	ɛ	ɛ	k	∅	n	d	a	E	E	K	∅	N	T	A	7	7	1	∅	4	1	7	2153	e	e	k	∅	n	d	-	E	E	K	∅	N	T	_	7	7	1	∅	4	1	0																																																																			2154	-	e	k	∅	n	d	-	_	E	K	∅	N	T	_	0	7	1	∅	4	1	0																																																																																								
4	0.5714	4	0.5714	2904-3	2152	n	ɛ	ɛ	k	d	a	a	N	E	E	K	T	A	A	4	7	7	1	1	7	7	2153	n	e	e	k	d	-	a	N	E	E	K	T	_	A	4	7	7	1	1	0	7																																																																			2154	n	-	e	k	d	-	a	N	_	E	K	T	_	A	4	0	7	1	1	0	7																																																																																								
5	0.7143	3	0.4286	2904-3	2152	d	n	ɛ	ɛ	a	a	∅	T	N	E	E	A	A	∅	1	4	7	7	7	7	∅	2153	d	n	e	e	-	a	∅	T	N	E	E	_	A	∅	1	4	7	7	0	7	∅																																																																			2154	d	n	-	e	-	a	∅	T	N	_	E	_	A	∅	1	4	0	7	0	7	∅																																																																																								
6	0.8571	2	0.2857	2904-3	2152	a	d	n	ɛ	a	∅	∅	A	T	N	E	A	∅	∅	7	1	4	7	7	∅	∅	2153	-	d	n	e	a	∅	∅	_	T	N	E	A	∅	∅	0	1	4	7	7	∅	∅																																																																			2154	-	d	n	-	a	∅	∅	_	T	N	_	A	∅	∅	0	1	4	0	7	∅	∅																																																																																								
7	1.0000	1	0.1429	2904-3	2152	a	a	d	n	∅	∅	∅	A	A	T	N	∅	∅	∅	7	7	1	4	∅	∅	∅	2153	a	-	d	n	∅	∅	∅	A	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅																																																																			2154	a	-	d	n	∅	∅	∅	A	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	2904-7	2155	k	∅	∅	∅	ɛ	ɛ	n	K	∅	∅	∅	E	E	N	1	∅	∅	∅	7	7	4	2156	k	∅	∅	∅	e	e	n	K	∅	∅	∅	E	E	N	1	∅	∅	∅	7	7	4																																																																			2157	k	∅	∅	∅	e	-	n	K	∅	∅	∅	E	_	N	1	∅	∅	∅	7	0	4																																																																																								
2	0.2857	6	0.8571	2904-7	2155	ɛ	k	∅	∅	ɛ	n	d	E	K	∅	∅	E	N	T	7	1	∅	∅	7	4	1	2156	e	k	∅	∅	e	n	d	E	K	∅	∅	E	N	T	7	1	∅	∅	7	4	1																																																																			2157	e	k	∅	∅	-	n	d	E	K	∅	∅	_	N	T	7	1	∅	∅	0	4	1																																																																																								
3	0.4286	5	0.7143	2904-7	2155	ɛ	ɛ	k	∅	n	d	a	E	E	K	∅	N	T	A	7	7	1	∅	4	1	7	2156	e	e	k	∅	n	d	-	E	E	K	∅	N	T	_	7	7	1	∅	4	1	0																																																																			2157	-	e	k	∅	n	d	-	_	E	K	∅	N	T	_	0	7	1	∅	4	1	0																																																																																								
4	0.5714	4	0.5714	2904-7	2155	n	ɛ	ɛ	k	d	a	a	N	E	E	K	T	A	A	4	7	7	1	1	7	7	2156	n	e	e	k	d	-	a	N	E	E	K	T	_	A	4	7	7	1	1	0	7																																																																			2157	n	-	e	k	d	-	a	N	_	E	K	T	_	A	4	0	7	1	1	0	7																																																																																								
5	0.7143	3	0.4286	2904-7	2155	d	n	ɛ	ɛ	a	a	∅	T	N	E	E	A	A	∅	1	4	7	7	7	7	∅	2156	d	n	e	e	-	a	∅	T	N	E	E	_	A	∅	1	4	7	7	0	7	∅																																																																			2157	d	n	-	e	-	a	∅	T	N	_	E	_	A	∅	1	4	0	7	0	7	∅																																																																																								
6	0.8571	2	0.2857	2904-7	2155	a	d	n	ɛ	a	∅	∅	A	T	N	E	A	∅	∅	7	1	4	7	7	∅	∅	2156	-	d	n	e	a	∅	∅	_	T	N	E	A	∅	∅	0	1	4	7	7	∅	∅																																																																			2157	-	d	n	-	a	∅	∅	_	T	N	_	A	∅	∅	0	1	4	0	7	∅	∅																																																																																								
7	1.0000	1	0.1429	2904-7	2155	a	a	d	n	∅	∅	∅	A	A	T	N	∅	∅	∅	7	7	1	4	∅	∅	∅	2156	a	-	d	n	∅	∅	∅	A	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅																																																																			2157	a	-	d	n	∅	∅	∅	A	_	T	N	∅	∅	∅	7	0	1	4	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	2972-1	2158	z	∅	∅	∅	ɛ	ɛ	∅	S	∅	∅	∅	E	E	∅	3	∅	∅	∅	7	7	∅																																													2159	s	∅	∅	∅	e	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							2160	z	∅	∅	∅	e	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	2972-1	2158	ɛ	z	∅	∅	ɛ	∅	∅	E	S	∅	∅	E	∅	∅	7	3	∅	∅	7	∅	∅																																													2159	e	s	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							2160	e	z	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	2972-1	2158	ɛ	ɛ	z	∅	∅	∅	∅	E	E	S	∅	∅	∅	∅	7	7	3	∅	∅	∅	∅																																													2159	-	e	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							2160	-	e	z	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	2972-5	2161	z	∅	∅	∅	ɛ	ɛ	∅	S	∅	∅	∅	E	E	∅	3	∅	∅	∅	7	7	∅																																													2162	s	∅	∅	∅	e	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							2163	z	∅	∅	∅	e	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	2972-5	2161	ɛ	z	∅	∅	ɛ	∅	∅	E	S	∅	∅	E	∅	∅	7	3	∅	∅	7	∅	∅																																													2162	e	s	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							2163	e	z	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	2972-5	2161	ɛ	ɛ	z	∅	∅	∅	∅	E	E	S	∅	∅	∅	∅	7	7	3	∅	∅	∅	∅																																													2162	-	e	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							2163	-	e	z	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	2972-7	2164	z	∅	∅	∅	ɛ	ɛ	∅	S	∅	∅	∅	E	E	∅	3	∅	∅	∅	7	7	∅																																													2165	s	∅	∅	∅	e	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							2166	z	∅	∅	∅	e	-	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	2972-7	2164	ɛ	z	∅	∅	ɛ	∅	∅	E	S	∅	∅	E	∅	∅	7	3	∅	∅	7	∅	∅																																													2165	e	s	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							2166	e	z	∅	∅	-	∅	∅	E	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	2972-7	2164	ɛ	ɛ	z	∅	∅	∅	∅	E	E	S	∅	∅	∅	∅	7	7	3	∅	∅	∅	∅																																													2165	-	e	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							2166	-	e	z	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	2997-1	2167	g	∅	∅	∅	a	a	n	K	∅	∅	∅	A	A	N	1	∅	∅	∅	7	7	4																																																																																									2169	ɣ	∅	∅	∅	a	-	n	G	∅	∅	∅	A	_	N	3	∅	∅	∅	7	0	4																							2170	k	∅	∅	∅	á	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							2168	g	∅	∅	∅	a	a	-	K	∅	∅	∅	A	A	_	1	∅	∅	∅	7	7	0
2	0.3333	5	0.8333	2997-1	2167	a	g	∅	∅	a	n	z	A	K	∅	∅	A	N	S	7	1	∅	∅	7	4	3																																																																																									2169	a	ɣ	∅	∅	-	n	z	A	G	∅	∅	_	N	S	7	3	∅	∅	0	4	3																							2170	á	k	∅	∅	-	-	s	A	K	∅	∅	_	_	S	7	1	∅	∅	0	0	3																							2168	a	g	∅	∅	a	-	s	A	K	∅	∅	A	_	S	7	1	∅	∅	7	0	3
3	0.5000	4	0.6667	2997-1	2167	a	a	g	∅	n	z	a	A	A	K	∅	N	S	A	7	7	1	∅	4	3	7																																																																																									2169	-	a	ɣ	∅	n	z	a	_	A	G	∅	N	S	A	0	7	3	∅	4	3	7																							2170	-	á	k	∅	-	s	a	_	A	K	∅	_	S	A	0	7	1	∅	0	3	7																							2168	a	a	g	∅	-	s	a	A	A	K	∅	_	S	A	7	7	1	∅	0	3	7
4	0.6667	3	0.5000	2997-1	2167	n	a	a	g	z	a	∅	N	A	A	K	S	A	∅	4	7	7	1	3	7	∅																																																																																									2169	n	-	a	ɣ	z	a	∅	N	_	A	G	S	A	∅	4	0	7	3	3	7	∅																							2170	-	-	á	k	s	a	∅	_	_	A	K	S	A	∅	0	0	7	1	3	7	∅																							2168	-	a	a	g	s	a	∅	_	A	A	K	S	A	∅	0	7	7	1	3	7	∅
5	0.8333	2	0.3333	2997-1	2167	z	n	a	a	a	∅	∅	S	N	A	A	A	∅	∅	3	4	7	7	7	∅	∅																																																																																									2169	z	n	-	a	a	∅	∅	S	N	_	A	A	∅	∅	3	4	0	7	7	∅	∅																							2170	s	-	-	á	a	∅	∅	S	_	_	A	A	∅	∅	3	0	0	7	7	∅	∅																							2168	s	-	a	a	a	∅	∅	S	_	A	A	A	∅	∅	3	0	7	7	7	∅	∅
