index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.4000	4	0.8000	2197-9	1290	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1292	-	dʒ	∅	∅	a	l	a	_	T	∅	∅	A	L	A	0	1	∅	∅	7	5	7																							1293	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7																							1294	-	z	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	1295	-	dʒ	∅	∅	á	r	a	_	T	∅	∅	A	R	A	0	1	∅	∅	7	5	7	1296	-	z	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7	1297	ɬ	t	∅	∅	a	l	a	L	T	∅	∅	A	L	A	5	1	∅	∅	7	5	7	1291	-	s	∅	∅	a	l	a	_	S	∅	∅	A	L	A	0	3	∅	∅	7	5	7
3	0.6000	3	0.6000	2197-9	1290	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1292	a	-	dʒ	∅	l	a	∅	A	_	T	∅	L	A	∅	7	0	1	∅	5	7	∅																							1293	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅																							1294	a	-	z	∅	-	-	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	1295	á	-	dʒ	∅	r	a	∅	A	_	T	∅	R	A	∅	7	0	1	∅	5	7	∅	1296	a	-	z	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅	1297	a	ɬ	t	∅	l	a	∅	A	L	T	∅	L	A	∅	7	5	1	∅	5	7	∅	1291	a	-	s	∅	l	a	∅	A	_	S	∅	L	A	∅	7	0	3	∅	5	7	∅
4	0.8000	2	0.4000	2197-9	1290	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1292	l	a	-	dʒ	a	∅	∅	L	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅																							1293	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅																							1294	-	a	-	z	-	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	1295	r	á	-	dʒ	a	∅	∅	R	A	_	T	A	∅	∅	5	7	0	1	7	∅	∅	1296	l	a	-	z	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅	1297	l	a	ɬ	t	a	∅	∅	L	A	L	T	A	∅	∅	5	7	5	1	7	∅	∅	1291	l	a	-	s	a	∅	∅	L	A	_	S	A	∅	∅	5	7	0	3	7	∅	∅
5	1.0000	1	0.2000	2197-9	1290	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1292	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1293	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							1294	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1295	a	r	á	-	∅	∅	∅	A	R	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1296	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅	1297	a	l	a	ɬ	∅	∅	∅	A	L	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	1291	a	l	a	-	∅	∅	∅	A	L	A	_	∅	∅	∅	7	5	7	0	∅	∅	∅
1	0.5000	2	1.0000	2286-1	1298	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1299	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1300	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1301	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1302	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-1	1298	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1299	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1300	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1301	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1302	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	2286-3	1303	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1304	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1305	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1306	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1307	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-3	1303	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1304	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1305	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1306	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1307	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	2286-5	1308	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1309	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1310	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1311	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1312	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-5	1308	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1309	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1310	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1311	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1312	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	2286-6	1313	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1314	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							1315	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	1316	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																																																																			1317	l	∅	∅	∅	a	∅	∅	L	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	2286-6	1313	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1314	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							1315	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	1316	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																																																																			1317	a	l	∅	∅	∅	∅	∅	A	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.2500	4	1.0000	2317-1	1318	β	∅	∅	∅	ʊ	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7	1319	β	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																							1320	f	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																																													1321	f	∅	∅	∅	u	p	a	B	∅	∅	∅	Y	P	A	3	∅	∅	∅	7	1	7																							1322	f	∅	∅	∅	u	f	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	2317-1	1318	ʊ	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅	1319	u	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																							1320	u	f	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																																													1321	u	f	∅	∅	p	a	∅	Y	B	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅																							1322	u	f	∅	∅	f	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	2317-1	1318	β	ʊ	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅	1319	β	u	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																							1320	β	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																																													1321	p	u	f	∅	a	∅	∅	P	Y	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1322	f	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	2317-1	1318	a	β	ʊ	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1319	a	β	u	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							1320	a	β	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																																													1321	a	p	u	f	∅	∅	∅	A	P	Y	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							1322	a	f	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	2317-3	1323	β	∅	∅	∅	ʊ	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7	1324	β	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																							1325	f	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																																													1326	f	∅	∅	∅	u	p	a	B	∅	∅	∅	Y	P	A	3	∅	∅	∅	7	1	7																							1327	f	∅	∅	∅	u	f	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	2317-3	1323	ʊ	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅	1324	u	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																							1325	u	f	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																																													1326	u	f	∅	∅	p	a	∅	Y	B	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅																							1327	u	f	∅	∅	f	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	2317-3	1323	β	ʊ	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅	1324	β	u	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																							1325	β	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																																													1326	p	u	f	∅	a	∅	∅	P	Y	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1327	f	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	2317-3	1323	a	β	ʊ	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1324	a	β	u	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							1325	a	β	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																																													1326	a	p	u	f	∅	∅	∅	A	P	Y	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							1327	a	f	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	2317-5	1328	β	∅	∅	∅	ʊ	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7	1329	β	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																							1330	f	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																																													1331	f	∅	∅	∅	u	p	a	B	∅	∅	∅	Y	P	A	3	∅	∅	∅	7	1	7																							1332	f	∅	∅	∅	u	f	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	2317-5	1328	ʊ	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅	1329	u	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																							1330	u	f	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																																													1331	u	f	∅	∅	p	a	∅	Y	B	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅																							1332	u	f	∅	∅	f	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	2317-5	1328	β	ʊ	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅	1329	β	u	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																							1330	β	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																																													1331	p	u	f	∅	a	∅	∅	P	Y	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1332	f	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	2317-5	1328	a	β	ʊ	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1329	a	β	u	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							1330	a	β	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																																													1331	a	p	u	f	∅	∅	∅	A	P	Y	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							1332	a	f	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	2317-8	1333	β	∅	∅	∅	ʊ	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7	1334	β	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																							1335	f	∅	∅	∅	u	β	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																																													1336	f	∅	∅	∅	u	p	a	B	∅	∅	∅	Y	P	A	3	∅	∅	∅	7	1	7																							1337	f	∅	∅	∅	u	f	a	B	∅	∅	∅	Y	B	A	3	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	2317-8	1333	ʊ	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅	1334	u	β	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																							1335	u	f	∅	∅	β	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																																													1336	u	f	∅	∅	p	a	∅	Y	B	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅																							1337	u	f	∅	∅	f	a	∅	Y	B	∅	∅	B	A	∅	7	3	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	2317-8	1333	β	ʊ	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅	1334	β	u	β	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																							1335	β	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																																													1336	p	u	f	∅	a	∅	∅	P	Y	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1337	f	u	f	∅	a	∅	∅	B	Y	B	∅	A	∅	∅	3	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	2317-8	1333	a	β	ʊ	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅	1334	a	β	u	β	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																							1335	a	β	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																																													1336	a	p	u	f	∅	∅	∅	A	P	Y	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							1337	a	f	u	f	∅	∅	∅	A	B	Y	B	∅	∅	∅	7	3	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	2419-1	1338	s	∅	∅	∅	ɛ	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																																													1340	s	∅	∅	∅	e	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0																							1341	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1342	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1339	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	2419-1	1338	ɛ	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													1340	e	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							1341	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1342	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1339	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	2419-1	1338	k	ɛ	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													1340	k	e	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							1341	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1342	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1339	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	2419-1	1338	a	k	ɛ	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													1340	-	k	e	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							1341	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1342	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1339	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	2419-2	1343	s	∅	∅	∅	ɛ	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																																													1345	s	∅	∅	∅	e	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0																							1346	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1347	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1344	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	2419-2	1343	ɛ	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													1345	e	s	∅	∅	k	-	∅	E	S	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							1346	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1347	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							1344	e	s	∅	∅	k	a	∅	E	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	2419-2	1343	k	ɛ	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													1345	k	e	s	∅	-	∅	∅	K	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							1346	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1347	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							1344	k	e	s	∅	a	∅	∅	K	E	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	2419-2	1343	a	k	ɛ	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													1345	-	k	e	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							1346	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1347	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅																							1344	a	k	e	s	∅	∅	∅	A	K	E	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	2419-5	1348	s	∅	∅	∅	ɛ	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																																													1350	s	∅	∅	∅	e	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0																							1351	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1352	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7																							1349	s	∅	∅	∅	e	k	a	S	∅	∅	∅	E	K	A	3	∅	∅	∅	7	1	7
