index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
5	0.7143	3	0.4286	394-3	7741	a	dʑ	i	-	r	i	∅	A	C	I	_	R	I	∅	7	2	7	0	5	7	∅	7742	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7743	a	d	i	-	-	i	∅	A	T	I	_	_	I	∅	7	1	7	0	0	7	∅	7744	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7745	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7746	a	d	ɨ	-	ɭ	-	∅	A	T	I	_	L	_	∅	7	1	7	0	5	0	∅	7747	a	d	u	-	r	i	∅	A	T	Y	_	R	I	∅	7	1	7	0	5	7	∅	7748	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7749	a	z	i	w	-	i	∅	A	S	I	W	_	I	∅	7	3	7	6	0	7	∅	7750	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅
6	0.8571	2	0.2857	394-3	7741	r	a	dʑ	i	i	∅	∅	R	A	C	I	I	∅	∅	5	7	2	7	7	∅	∅	7742	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7743	-	a	d	i	i	∅	∅	_	A	T	I	I	∅	∅	0	7	1	7	7	∅	∅	7744	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7745	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7746	ɭ	a	d	ɨ	-	∅	∅	L	A	T	I	_	∅	∅	5	7	1	7	0	∅	∅	7747	r	a	d	u	i	∅	∅	R	A	T	Y	I	∅	∅	5	7	1	7	7	∅	∅	7748	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7749	-	a	z	i	i	∅	∅	_	A	S	I	I	∅	∅	0	7	3	7	7	∅	∅	7750	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	394-3	7741	i	r	a	dʑ	∅	∅	∅	I	R	A	C	∅	∅	∅	7	5	7	2	∅	∅	∅	7742	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7743	i	-	a	d	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	7744	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7745	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7746	-	ɭ	a	d	∅	∅	∅	_	L	A	T	∅	∅	∅	0	5	7	1	∅	∅	∅	7747	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7748	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7749	i	-	a	z	∅	∅	∅	I	_	A	S	∅	∅	∅	7	0	7	3	∅	∅	∅	7750	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	394-4	7751	h	∅	∅	∅	-	i	dʑ	H	∅	∅	∅	_	I	C	3	∅	∅	∅	0	7	2	7752	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7753	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7754	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7755	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7756	p	∅	∅	∅	-	ɨ	d	P	∅	∅	∅	_	I	T	1	∅	∅	∅	0	7	1	7757	ɸ	∅	∅	∅	-	u	d	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	7758	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7759	h	∅	∅	∅	w	i	z	H	∅	∅	∅	W	I	S	3	∅	∅	∅	6	7	3	7760	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	394-4	7751	-	h	∅	∅	i	dʑ	a	_	H	∅	∅	I	C	A	0	3	∅	∅	7	2	7	7752	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7753	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7754	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7755	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7756	-	p	∅	∅	ɨ	d	a	_	P	∅	∅	I	T	A	0	1	∅	∅	7	1	7	7757	-	ɸ	∅	∅	u	d	a	_	B	∅	∅	Y	T	A	0	3	∅	∅	7	1	7	7758	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7759	w	h	∅	∅	i	z	a	W	H	∅	∅	I	S	A	6	3	∅	∅	7	3	7	7760	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7
3	0.4286	5	0.7143	394-4	7751	i	-	h	∅	dʑ	a	r	I	_	H	∅	C	A	R	7	0	3	∅	2	7	5	7752	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7753	i	-	h	∅	d	a	-	I	_	H	∅	T	A	_	7	0	3	∅	1	7	0	7754	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7755	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7756	ɨ	-	p	∅	d	a	ɭ	I	_	P	∅	T	A	L	7	0	1	∅	1	7	5	7757	u	-	ɸ	∅	d	a	r	Y	_	B	∅	T	A	R	7	0	3	∅	1	7	5	7758	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7759	i	w	h	∅	z	a	-	I	W	H	∅	S	A	_	7	6	3	∅	3	7	0	7760	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5
4	0.5714	4	0.5714	394-4	7751	dʑ	i	-	h	a	r	i	C	I	_	H	A	R	I	2	7	0	3	7	5	7	7752	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7753	d	i	-	h	a	-	i	T	I	_	H	A	_	I	1	7	0	3	7	0	7	7754	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7755	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7756	d	ɨ	-	p	a	ɭ	-	T	I	_	P	A	L	_	1	7	0	1	7	5	0	7757	d	u	-	ɸ	a	r	i	T	Y	_	B	A	R	I	1	7	0	3	7	5	7	7758	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7759	z	i	w	h	a	-	i	S	I	W	H	A	_	I	3	7	6	3	7	0	7	7760	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7
5	0.7143	3	0.4286	394-4	7751	a	dʑ	i	-	r	i	∅	A	C	I	_	R	I	∅	7	2	7	0	5	7	∅	7752	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7753	a	d	i	-	-	i	∅	A	T	I	_	_	I	∅	7	1	7	0	0	7	∅	7754	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7755	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7756	a	d	ɨ	-	ɭ	-	∅	A	T	I	_	L	_	∅	7	1	7	0	5	0	∅	7757	a	d	u	-	r	i	∅	A	T	Y	_	R	I	∅	7	1	7	0	5	7	∅	7758	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7759	a	z	i	w	-	i	∅	A	S	I	W	_	I	∅	7	3	7	6	0	7	∅	7760	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅
6	0.8571	2	0.2857	394-4	7751	r	a	dʑ	i	i	∅	∅	R	A	C	I	I	∅	∅	5	7	2	7	7	∅	∅	7752	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7753	-	a	d	i	i	∅	∅	_	A	T	I	I	∅	∅	0	7	1	7	7	∅	∅	7754	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7755	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7756	ɭ	a	d	ɨ	-	∅	∅	L	A	T	I	_	∅	∅	5	7	1	7	0	∅	∅	7757	r	a	d	u	i	∅	∅	R	A	T	Y	I	∅	∅	5	7	1	7	7	∅	∅	7758	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7759	-	a	z	i	i	∅	∅	_	A	S	I	I	∅	∅	0	7	3	7	7	∅	∅	7760	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	394-4	7751	i	r	a	dʑ	∅	∅	∅	I	R	A	C	∅	∅	∅	7	5	7	2	∅	∅	∅	7752	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7753	i	-	a	d	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	7754	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7755	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7756	-	ɭ	a	d	∅	∅	∅	_	L	A	T	∅	∅	∅	0	5	7	1	∅	∅	∅	7757	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7758	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7759	i	-	a	z	∅	∅	∅	I	_	A	S	∅	∅	∅	7	0	7	3	∅	∅	∅	7760	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	394-5	7761	h	∅	∅	∅	-	i	dʑ	H	∅	∅	∅	_	I	C	3	∅	∅	∅	0	7	2	7762	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7763	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7764	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7765	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7766	p	∅	∅	∅	-	ɨ	d	P	∅	∅	∅	_	I	T	1	∅	∅	∅	0	7	1	7767	ɸ	∅	∅	∅	-	u	d	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	7768	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7769	h	∅	∅	∅	w	i	z	H	∅	∅	∅	W	I	S	3	∅	∅	∅	6	7	3	7770	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	394-5	7761	-	h	∅	∅	i	dʑ	a	_	H	∅	∅	I	C	A	0	3	∅	∅	7	2	7	7762	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7763	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7764	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7765	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7766	-	p	∅	∅	ɨ	d	a	_	P	∅	∅	I	T	A	0	1	∅	∅	7	1	7	7767	-	ɸ	∅	∅	u	d	a	_	B	∅	∅	Y	T	A	0	3	∅	∅	7	1	7	7768	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7769	w	h	∅	∅	i	z	a	W	H	∅	∅	I	S	A	6	3	∅	∅	7	3	7	7770	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7
3	0.4286	5	0.7143	394-5	7761	i	-	h	∅	dʑ	a	r	I	_	H	∅	C	A	R	7	0	3	∅	2	7	5	7762	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7763	i	-	h	∅	d	a	-	I	_	H	∅	T	A	_	7	0	3	∅	1	7	0	7764	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7765	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7766	ɨ	-	p	∅	d	a	ɭ	I	_	P	∅	T	A	L	7	0	1	∅	1	7	5	7767	u	-	ɸ	∅	d	a	r	Y	_	B	∅	T	A	R	7	0	3	∅	1	7	5	7768	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7769	i	w	h	∅	z	a	-	I	W	H	∅	S	A	_	7	6	3	∅	3	7	0	7770	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5
4	0.5714	4	0.5714	394-5	7761	dʑ	i	-	h	a	r	i	C	I	_	H	A	R	I	2	7	0	3	7	5	7	7762	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7763	d	i	-	h	a	-	i	T	I	_	H	A	_	I	1	7	0	3	7	0	7	7764	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7765	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7766	d	ɨ	-	p	a	ɭ	-	T	I	_	P	A	L	_	1	7	0	1	7	5	0	7767	d	u	-	ɸ	a	r	i	T	Y	_	B	A	R	I	1	7	0	3	7	5	7	7768	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7769	z	i	w	h	a	-	i	S	I	W	H	A	_	I	3	7	6	3	7	0	7	7770	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7
5	0.7143	3	0.4286	394-5	7761	a	dʑ	i	-	r	i	∅	A	C	I	_	R	I	∅	7	2	7	0	5	7	∅	7762	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7763	a	d	i	-	-	i	∅	A	T	I	_	_	I	∅	7	1	7	0	0	7	∅	7764	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7765	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7766	a	d	ɨ	-	ɭ	-	∅	A	T	I	_	L	_	∅	7	1	7	0	5	0	∅	7767	a	d	u	-	r	i	∅	A	T	Y	_	R	I	∅	7	1	7	0	5	7	∅	7768	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅	7769	a	z	i	w	-	i	∅	A	S	I	W	_	I	∅	7	3	7	6	0	7	∅	7770	a	d	i	-	r	i	∅	A	T	I	_	R	I	∅	7	1	7	0	5	7	∅
6	0.8571	2	0.2857	394-5	7761	r	a	dʑ	i	i	∅	∅	R	A	C	I	I	∅	∅	5	7	2	7	7	∅	∅	7762	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7763	-	a	d	i	i	∅	∅	_	A	T	I	I	∅	∅	0	7	1	7	7	∅	∅	7764	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7765	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7766	ɭ	a	d	ɨ	-	∅	∅	L	A	T	I	_	∅	∅	5	7	1	7	0	∅	∅	7767	r	a	d	u	i	∅	∅	R	A	T	Y	I	∅	∅	5	7	1	7	7	∅	∅	7768	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅	7769	-	a	z	i	i	∅	∅	_	A	S	I	I	∅	∅	0	7	3	7	7	∅	∅	7770	r	a	d	i	i	∅	∅	R	A	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	394-5	7761	i	r	a	dʑ	∅	∅	∅	I	R	A	C	∅	∅	∅	7	5	7	2	∅	∅	∅	7762	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7763	i	-	a	d	∅	∅	∅	I	_	A	T	∅	∅	∅	7	0	7	1	∅	∅	∅	7764	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7765	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7766	-	ɭ	a	d	∅	∅	∅	_	L	A	T	∅	∅	∅	0	5	7	1	∅	∅	∅	7767	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7768	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅	7769	i	-	a	z	∅	∅	∅	I	_	A	S	∅	∅	∅	7	0	7	3	∅	∅	∅	7770	i	r	a	d	∅	∅	∅	I	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	394-6	7771	h	∅	∅	∅	-	i	dʑ	H	∅	∅	∅	_	I	C	3	∅	∅	∅	0	7	2	7772	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7773	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7774	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7775	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7776	p	∅	∅	∅	-	ɨ	d	P	∅	∅	∅	_	I	T	1	∅	∅	∅	0	7	1	7777	ɸ	∅	∅	∅	-	u	d	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	7778	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1	7779	h	∅	∅	∅	w	i	z	H	∅	∅	∅	W	I	S	3	∅	∅	∅	6	7	3	7780	h	∅	∅	∅	-	i	d	H	∅	∅	∅	_	I	T	3	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	394-6	7771	-	h	∅	∅	i	dʑ	a	_	H	∅	∅	I	C	A	0	3	∅	∅	7	2	7	7772	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7773	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7774	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7775	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7776	-	p	∅	∅	ɨ	d	a	_	P	∅	∅	I	T	A	0	1	∅	∅	7	1	7	7777	-	ɸ	∅	∅	u	d	a	_	B	∅	∅	Y	T	A	0	3	∅	∅	7	1	7	7778	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7	7779	w	h	∅	∅	i	z	a	W	H	∅	∅	I	S	A	6	3	∅	∅	7	3	7	7780	-	h	∅	∅	i	d	a	_	H	∅	∅	I	T	A	0	3	∅	∅	7	1	7
3	0.4286	5	0.7143	394-6	7771	i	-	h	∅	dʑ	a	r	I	_	H	∅	C	A	R	7	0	3	∅	2	7	5	7772	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7773	i	-	h	∅	d	a	-	I	_	H	∅	T	A	_	7	0	3	∅	1	7	0	7774	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7775	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7776	ɨ	-	p	∅	d	a	ɭ	I	_	P	∅	T	A	L	7	0	1	∅	1	7	5	7777	u	-	ɸ	∅	d	a	r	Y	_	B	∅	T	A	R	7	0	3	∅	1	7	5	7778	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5	7779	i	w	h	∅	z	a	-	I	W	H	∅	S	A	_	7	6	3	∅	3	7	0	7780	i	-	h	∅	d	a	r	I	_	H	∅	T	A	R	7	0	3	∅	1	7	5
4	0.5714	4	0.5714	394-6	7771	dʑ	i	-	h	a	r	i	C	I	_	H	A	R	I	2	7	0	3	7	5	7	7772	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7773	d	i	-	h	a	-	i	T	I	_	H	A	_	I	1	7	0	3	7	0	7	7774	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7775	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7776	d	ɨ	-	p	a	ɭ	-	T	I	_	P	A	L	_	1	7	0	1	7	5	0	7777	d	u	-	ɸ	a	r	i	T	Y	_	B	A	R	I	1	7	0	3	7	5	7	7778	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7	7779	z	i	w	h	a	-	i	S	I	W	H	A	_	I	3	7	6	3	7	0	7	7780	d	i	-	h	a	r	i	T	I	_	H	A	R	I	1	7	0	3	7	5	7
