index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
4	0.6667	3	0.5000	168-2	2371	-	k	ɨ	ts	-	i	∅	_	K	I	C	_	I	∅	0	1	7	2	0	7	∅	2372	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2373	u	ts	o	-	sː	aː	∅	Y	C	U	_	S	A	∅	7	2	7	0	3	7	∅	2374	-	k	u	t	-	i	∅	_	K	Y	T	_	I	∅	0	1	7	1	0	7	∅	2375	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2376	-	ts	ɨ	ts	-	ɨ	∅	_	C	I	C	_	I	∅	0	2	7	2	0	7	∅	2377	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2378	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2379	-	tɕ	i	ɕ	-	i	∅	_	C	I	S	_	I	∅	0	2	7	3	0	7	∅	2380	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅
5	0.8333	2	0.3333	168-2	2371	-	-	k	ɨ	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	2372	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2373	sː	u	ts	o	aː	∅	∅	S	Y	C	U	A	∅	∅	3	7	2	7	7	∅	∅	2374	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2375	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2376	-	-	ts	ɨ	ɨ	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2377	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2378	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2379	-	-	tɕ	i	i	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2380	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	168-2	2371	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2372	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2373	aː	sː	u	ts	∅	∅	∅	A	S	Y	C	∅	∅	∅	7	3	7	2	∅	∅	∅	2374	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2375	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2376	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2377	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2378	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2379	i	-	-	tɕ	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2380	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	168-3	2381	ts	∅	∅	∅	ɨ	k	-	C	∅	∅	∅	I	K	_	2	∅	∅	∅	7	1	0	2382	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2383	-	∅	∅	∅	o	ts	u	_	∅	∅	∅	U	C	Y	0	∅	∅	∅	7	2	7	2384	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0	2385	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2386	ts	∅	∅	∅	ɨ	ts	-	C	∅	∅	∅	I	C	_	2	∅	∅	∅	7	2	0	2387	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2388	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2389	ɕ	∅	∅	∅	i	tɕ	-	S	∅	∅	∅	I	C	_	3	∅	∅	∅	7	2	0	2390	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	168-3	2381	ɨ	ts	∅	∅	k	-	-	I	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2382	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2383	o	-	∅	∅	ts	u	sː	U	_	∅	∅	C	Y	S	7	0	∅	∅	2	7	3	2384	u	t	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2385	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2386	ɨ	ts	∅	∅	ts	-	-	I	C	∅	∅	C	_	_	7	2	∅	∅	2	0	0	2387	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2388	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2389	i	ɕ	∅	∅	tɕ	-	-	I	S	∅	∅	C	_	_	7	3	∅	∅	2	0	0	2390	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0
3	0.5000	4	0.6667	168-3	2381	k	ɨ	ts	∅	-	-	i	K	I	C	∅	_	_	I	1	7	2	∅	0	0	7	2382	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2383	ts	o	-	∅	u	sː	aː	C	U	_	∅	Y	S	A	2	7	0	∅	7	3	7	2384	k	u	t	∅	-	-	i	K	Y	T	∅	_	_	I	1	7	1	∅	0	0	7	2385	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2386	ts	ɨ	ts	∅	-	-	ɨ	C	I	C	∅	_	_	I	2	7	2	∅	0	0	7	2387	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2388	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2389	tɕ	i	ɕ	∅	-	-	i	C	I	S	∅	_	_	I	2	7	3	∅	0	0	7	2390	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7
4	0.6667	3	0.5000	168-3	2381	-	k	ɨ	ts	-	i	∅	_	K	I	C	_	I	∅	0	1	7	2	0	7	∅	2382	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2383	u	ts	o	-	sː	aː	∅	Y	C	U	_	S	A	∅	7	2	7	0	3	7	∅	2384	-	k	u	t	-	i	∅	_	K	Y	T	_	I	∅	0	1	7	1	0	7	∅	2385	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2386	-	ts	ɨ	ts	-	ɨ	∅	_	C	I	C	_	I	∅	0	2	7	2	0	7	∅	2387	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2388	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2389	-	tɕ	i	ɕ	-	i	∅	_	C	I	S	_	I	∅	0	2	7	3	0	7	∅	2390	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅
5	0.8333	2	0.3333	168-3	2381	-	-	k	ɨ	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	2382	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2383	sː	u	ts	o	aː	∅	∅	S	Y	C	U	A	∅	∅	3	7	2	7	7	∅	∅	2384	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2385	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2386	-	-	ts	ɨ	ɨ	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2387	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2388	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2389	-	-	tɕ	i	i	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2390	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	168-3	2381	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2382	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2383	aː	sː	u	ts	∅	∅	∅	A	S	Y	C	∅	∅	∅	7	3	7	2	∅	∅	∅	2384	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2385	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2386	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2387	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2388	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2389	i	-	-	tɕ	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2390	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	168-4	2391	ts	∅	∅	∅	ɨ	k	-	C	∅	∅	∅	I	K	_	2	∅	∅	∅	7	1	0	2392	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2393	-	∅	∅	∅	o	ts	u	_	∅	∅	∅	U	C	Y	0	∅	∅	∅	7	2	7	2394	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0	2395	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2396	ts	∅	∅	∅	ɨ	ts	-	C	∅	∅	∅	I	C	_	2	∅	∅	∅	7	2	0	2397	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2398	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2399	ɕ	∅	∅	∅	i	tɕ	-	S	∅	∅	∅	I	C	_	3	∅	∅	∅	7	2	0	2400	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	168-4	2391	ɨ	ts	∅	∅	k	-	-	I	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2392	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2393	o	-	∅	∅	ts	u	sː	U	_	∅	∅	C	Y	S	7	0	∅	∅	2	7	3	2394	u	t	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2395	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2396	ɨ	ts	∅	∅	ts	-	-	I	C	∅	∅	C	_	_	7	2	∅	∅	2	0	0	2397	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2398	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2399	i	ɕ	∅	∅	tɕ	-	-	I	S	∅	∅	C	_	_	7	3	∅	∅	2	0	0	2400	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0
3	0.5000	4	0.6667	168-4	2391	k	ɨ	ts	∅	-	-	i	K	I	C	∅	_	_	I	1	7	2	∅	0	0	7	2392	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2393	ts	o	-	∅	u	sː	aː	C	U	_	∅	Y	S	A	2	7	0	∅	7	3	7	2394	k	u	t	∅	-	-	i	K	Y	T	∅	_	_	I	1	7	1	∅	0	0	7	2395	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2396	ts	ɨ	ts	∅	-	-	ɨ	C	I	C	∅	_	_	I	2	7	2	∅	0	0	7	2397	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2398	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2399	tɕ	i	ɕ	∅	-	-	i	C	I	S	∅	_	_	I	2	7	3	∅	0	0	7	2400	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7
4	0.6667	3	0.5000	168-4	2391	-	k	ɨ	ts	-	i	∅	_	K	I	C	_	I	∅	0	1	7	2	0	7	∅	2392	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2393	u	ts	o	-	sː	aː	∅	Y	C	U	_	S	A	∅	7	2	7	0	3	7	∅	2394	-	k	u	t	-	i	∅	_	K	Y	T	_	I	∅	0	1	7	1	0	7	∅	2395	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2396	-	ts	ɨ	ts	-	ɨ	∅	_	C	I	C	_	I	∅	0	2	7	2	0	7	∅	2397	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2398	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2399	-	tɕ	i	ɕ	-	i	∅	_	C	I	S	_	I	∅	0	2	7	3	0	7	∅	2400	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅
5	0.8333	2	0.3333	168-4	2391	-	-	k	ɨ	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	2392	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2393	sː	u	ts	o	aː	∅	∅	S	Y	C	U	A	∅	∅	3	7	2	7	7	∅	∅	2394	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2395	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2396	-	-	ts	ɨ	ɨ	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2397	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2398	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2399	-	-	tɕ	i	i	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2400	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅
6	1.0000	1	0.1667	168-4	2391	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2392	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2393	aː	sː	u	ts	∅	∅	∅	A	S	Y	C	∅	∅	∅	7	3	7	2	∅	∅	∅	2394	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2395	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2396	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2397	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2398	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	2399	i	-	-	tɕ	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	2400	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1667	6	1.0000	168-5	2401	ts	∅	∅	∅	ɨ	k	-	C	∅	∅	∅	I	K	_	2	∅	∅	∅	7	1	0	2402	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2403	-	∅	∅	∅	o	ts	u	_	∅	∅	∅	U	C	Y	0	∅	∅	∅	7	2	7	2404	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0	2405	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2406	ts	∅	∅	∅	ɨ	ts	-	C	∅	∅	∅	I	C	_	2	∅	∅	∅	7	2	0	2407	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2408	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0	2409	ɕ	∅	∅	∅	i	tɕ	-	S	∅	∅	∅	I	C	_	3	∅	∅	∅	7	2	0	2410	ts	∅	∅	∅	u	k	-	C	∅	∅	∅	Y	K	_	2	∅	∅	∅	7	1	0
2	0.3333	5	0.8333	168-5	2401	ɨ	ts	∅	∅	k	-	-	I	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2402	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2403	o	-	∅	∅	ts	u	sː	U	_	∅	∅	C	Y	S	7	0	∅	∅	2	7	3	2404	u	t	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2405	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2406	ɨ	ts	∅	∅	ts	-	-	I	C	∅	∅	C	_	_	7	2	∅	∅	2	0	0	2407	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2408	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	2409	i	ɕ	∅	∅	tɕ	-	-	I	S	∅	∅	C	_	_	7	3	∅	∅	2	0	0	2410	u	ts	∅	∅	k	-	-	Y	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0
3	0.5000	4	0.6667	168-5	2401	k	ɨ	ts	∅	-	-	i	K	I	C	∅	_	_	I	1	7	2	∅	0	0	7	2402	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2403	ts	o	-	∅	u	sː	aː	C	U	_	∅	Y	S	A	2	7	0	∅	7	3	7	2404	k	u	t	∅	-	-	i	K	Y	T	∅	_	_	I	1	7	1	∅	0	0	7	2405	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2406	ts	ɨ	ts	∅	-	-	ɨ	C	I	C	∅	_	_	I	2	7	2	∅	0	0	7	2407	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2408	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7	2409	tɕ	i	ɕ	∅	-	-	i	C	I	S	∅	_	_	I	2	7	3	∅	0	0	7	2410	k	u	ts	∅	-	-	i	K	Y	C	∅	_	_	I	1	7	2	∅	0	0	7
4	0.6667	3	0.5000	168-5	2401	-	k	ɨ	ts	-	i	∅	_	K	I	C	_	I	∅	0	1	7	2	0	7	∅	2402	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2403	u	ts	o	-	sː	aː	∅	Y	C	U	_	S	A	∅	7	2	7	0	3	7	∅	2404	-	k	u	t	-	i	∅	_	K	Y	T	_	I	∅	0	1	7	1	0	7	∅	2405	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2406	-	ts	ɨ	ts	-	ɨ	∅	_	C	I	C	_	I	∅	0	2	7	2	0	7	∅	2407	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2408	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅	2409	-	tɕ	i	ɕ	-	i	∅	_	C	I	S	_	I	∅	0	2	7	3	0	7	∅	2410	-	k	u	ts	-	i	∅	_	K	Y	C	_	I	∅	0	1	7	2	0	7	∅
5	0.8333	2	0.3333	168-5	2401	-	-	k	ɨ	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	2402	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2403	sː	u	ts	o	aː	∅	∅	S	Y	C	U	A	∅	∅	3	7	2	7	7	∅	∅	2404	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2405	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2406	-	-	ts	ɨ	ɨ	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2407	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2408	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅	2409	-	-	tɕ	i	i	∅	∅	_	_	C	I	I	∅	∅	0	0	2	7	7	∅	∅	2410	-	-	k	u	i	∅	∅	_	_	K	Y	I	∅	∅	0	0	1	7	7	∅	∅
