index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
6	1.0000	1	0.1667	281-9	4521	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4522	e	m	i	s	∅	∅	∅	E	M	I	S	∅	∅	∅	7	4	7	3	∅	∅	∅	4523	-	-	-	ɕ	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	4524	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4525	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4526	ɨ	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4527	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4528	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4529	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4530	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅
1	0.1429	7	1.0000	304-1	4531	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	4532	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	4533	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4534	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	4535	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4536	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	4537	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4538	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4539	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	4540	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-1	4531	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	4532	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	4533	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4534	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	4535	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4536	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	4537	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4538	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4539	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	4540	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-1	4531	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	4532	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	4533	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4534	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	4535	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4536	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	4537	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4538	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4539	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	4540	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-1	4531	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	4532	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	4533	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4534	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	4535	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4536	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	4537	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	4538	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	4539	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	4540	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-1	4531	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	4532	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	4533	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4534	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4535	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4536	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	4537	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	4538	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	4539	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	4540	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-1	4531	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	4532	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	4533	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4534	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4535	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4536	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	4537	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	4538	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	4539	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	4540	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-1	4531	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4532	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	4533	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4534	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4535	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4536	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	4537	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4538	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4539	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4540	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-2	4541	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	4542	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	4543	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4544	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	4545	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4546	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	4547	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4548	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4549	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	4550	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-2	4541	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	4542	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	4543	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4544	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	4545	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4546	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	4547	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4548	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4549	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	4550	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-2	4541	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	4542	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	4543	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4544	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	4545	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4546	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	4547	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4548	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4549	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	4550	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-2	4541	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	4542	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	4543	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4544	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	4545	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4546	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	4547	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	4548	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	4549	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	4550	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-2	4541	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	4542	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	4543	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4544	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4545	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4546	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	4547	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	4548	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	4549	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	4550	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-2	4541	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	4542	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	4543	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4544	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4545	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4546	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	4547	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	4548	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	4549	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	4550	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-2	4541	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	4542	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	4543	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4544	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4545	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4546	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	4547	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4548	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	4549	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	4550	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-3	4551	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	4552	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	4553	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4554	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	4555	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4556	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	4557	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4558	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	4559	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	4560	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-3	4551	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	4552	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	4553	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4554	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	4555	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	4556	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	4557	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4558	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	4559	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	4560	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-3	4551	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	4552	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	4553	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4554	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	4555	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	4556	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	4557	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4558	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	4559	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	4560	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-3	4551	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	4552	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	4553	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4554	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	4555	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	4556	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	4557	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	4558	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	4559	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	4560	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-3	4551	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	4552	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	4553	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4554	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4555	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	4556	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	4557	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	4558	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	4559	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	4560	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-3	4551	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	4552	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	4553	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4554	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4555	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	4556	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	4557	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	4558	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	4559	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	4560	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
