index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
1	0.1111	9	1.0000	400-5	6445	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6446	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6447	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6448	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6449	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6450	p	∅	∅	∅	-	i	k	P	∅	∅	∅	_	I	K	1	∅	∅	∅	0	7	1	6451	ɕ	∅	∅	∅	-	a	b	S	∅	∅	∅	_	A	P	3	∅	∅	∅	0	7	1	6452	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6453	h	∅	∅	∅	w	i	ts	H	∅	∅	∅	W	I	C	3	∅	∅	∅	6	7	2	6454	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1
2	0.2222	8	0.8889	400-5	6445	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6446	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6447	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6448	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6449	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6450	-	p	∅	∅	i	k	a	_	P	∅	∅	I	K	A	0	1	∅	∅	7	1	7	6451	-	ɕ	∅	∅	a	b	a	_	S	∅	∅	A	P	A	0	3	∅	∅	7	1	7	6452	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6453	w	h	∅	∅	i	ts	u	W	H	∅	∅	I	C	Y	6	3	∅	∅	7	2	7	6454	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7
3	0.3333	7	0.7778	400-5	6445	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6446	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6447	i	-	h	∅	pː	a	-	I	_	H	∅	P	A	_	7	0	3	∅	1	7	0	6448	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6449	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6450	i	-	p	∅	k	a	-	I	_	P	∅	K	A	_	7	0	1	∅	1	7	0	6451	a	-	ɕ	∅	b	a	r	A	_	S	∅	P	A	R	7	0	3	∅	1	7	5	6452	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6453	i	w	h	∅	ts	u	ɴ	I	W	H	∅	C	Y	N	7	6	3	∅	2	7	4	6454	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5
4	0.4444	6	0.6667	400-5	6445	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6446	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6447	pː	i	-	h	a	-	-	P	I	_	H	A	_	_	1	7	0	3	7	0	0	6448	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6449	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6450	k	i	-	p	a	-	u	K	I	_	P	A	_	Y	1	7	0	1	7	0	7	6451	b	a	-	ɕ	a	r	u	P	A	_	S	A	R	Y	1	7	0	3	7	5	7	6452	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6453	ts	i	w	h	u	ɴ	-	C	I	W	H	Y	N	_	2	7	6	3	7	4	0	6454	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7
5	0.5556	5	0.5556	400-5	6445	a	pː	i	-	r	u	r	A	P	I	_	R	Y	R	7	1	7	0	5	7	5	6446	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6447	a	pː	i	-	-	-	-	A	P	I	_	_	_	_	7	1	7	0	0	0	0	6448	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6449	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6450	a	k	i	-	-	u	-	A	K	I	_	_	Y	_	7	1	7	0	0	7	0	6451	a	b	a	-	r	u	-	A	P	A	_	R	Y	_	7	1	7	0	5	7	0	6452	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6453	u	ts	i	w	ɴ	-	-	Y	C	I	W	N	_	_	7	2	7	6	4	0	0	6454	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0
6	0.6667	4	0.4444	400-5	6445	r	a	pː	i	u	r	i	R	A	P	I	Y	R	I	5	7	1	7	7	5	7	6446	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6447	-	a	pː	i	-	-	-	_	A	P	I	_	_	_	0	7	1	7	0	0	0	6448	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6449	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6450	-	a	k	i	u	-	-	_	A	K	I	Y	_	_	0	7	1	7	7	0	0	6451	r	a	b	a	u	-	-	R	A	P	A	Y	_	_	5	7	1	7	7	0	0	6452	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6453	ɴ	u	ts	i	-	-	-	N	Y	C	I	_	_	_	4	7	2	7	0	0	0	6454	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0
7	0.7778	3	0.3333	400-5	6445	u	r	a	pː	r	i	∅	Y	R	A	P	R	I	∅	7	5	7	1	5	7	∅	6446	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6447	-	-	a	pː	-	-	∅	_	_	A	P	_	_	∅	0	0	7	1	0	0	∅	6448	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6449	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6450	u	-	a	k	-	-	∅	Y	_	A	K	_	_	∅	7	0	7	1	0	0	∅	6451	u	r	a	b	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6452	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6453	-	ɴ	u	ts	-	-	∅	_	N	Y	C	_	_	∅	0	4	7	2	0	0	∅	6454	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅
8	0.8889	2	0.2222	400-5	6445	r	u	r	a	i	∅	∅	R	Y	R	A	I	∅	∅	5	7	5	7	7	∅	∅	6446	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6447	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	6448	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6449	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6450	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6451	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6452	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6453	-	-	ɴ	u	-	∅	∅	_	_	N	Y	_	∅	∅	0	0	4	7	0	∅	∅	6454	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅
9	1.0000	1	0.1111	400-5	6445	i	r	u	r	∅	∅	∅	I	R	Y	R	∅	∅	∅	7	5	7	5	∅	∅	∅	6446	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6447	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	6448	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6449	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6450	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6451	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6452	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6453	-	-	-	ɴ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	6454	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.1111	9	1.0000	400-6	6455	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6456	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6457	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6458	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6459	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6460	p	∅	∅	∅	-	i	k	P	∅	∅	∅	_	I	K	1	∅	∅	∅	0	7	1	6461	ɕ	∅	∅	∅	-	a	b	S	∅	∅	∅	_	A	P	3	∅	∅	∅	0	7	1	6462	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6463	h	∅	∅	∅	w	i	ts	H	∅	∅	∅	W	I	C	3	∅	∅	∅	6	7	2	6464	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1
2	0.2222	8	0.8889	400-6	6455	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6456	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6457	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6458	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6459	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6460	-	p	∅	∅	i	k	a	_	P	∅	∅	I	K	A	0	1	∅	∅	7	1	7	6461	-	ɕ	∅	∅	a	b	a	_	S	∅	∅	A	P	A	0	3	∅	∅	7	1	7	6462	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6463	w	h	∅	∅	i	ts	u	W	H	∅	∅	I	C	Y	6	3	∅	∅	7	2	7	6464	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7
3	0.3333	7	0.7778	400-6	6455	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6456	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6457	i	-	h	∅	pː	a	-	I	_	H	∅	P	A	_	7	0	3	∅	1	7	0	6458	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6459	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6460	i	-	p	∅	k	a	-	I	_	P	∅	K	A	_	7	0	1	∅	1	7	0	6461	a	-	ɕ	∅	b	a	r	A	_	S	∅	P	A	R	7	0	3	∅	1	7	5	6462	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6463	i	w	h	∅	ts	u	ɴ	I	W	H	∅	C	Y	N	7	6	3	∅	2	7	4	6464	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5
4	0.4444	6	0.6667	400-6	6455	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6456	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6457	pː	i	-	h	a	-	-	P	I	_	H	A	_	_	1	7	0	3	7	0	0	6458	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6459	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6460	k	i	-	p	a	-	u	K	I	_	P	A	_	Y	1	7	0	1	7	0	7	6461	b	a	-	ɕ	a	r	u	P	A	_	S	A	R	Y	1	7	0	3	7	5	7	6462	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7	6463	ts	i	w	h	u	ɴ	-	C	I	W	H	Y	N	_	2	7	6	3	7	4	0	6464	pː	i	-	h	a	r	u	P	I	_	H	A	R	Y	1	7	0	3	7	5	7
5	0.5556	5	0.5556	400-6	6455	a	pː	i	-	r	u	r	A	P	I	_	R	Y	R	7	1	7	0	5	7	5	6456	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6457	a	pː	i	-	-	-	-	A	P	I	_	_	_	_	7	1	7	0	0	0	0	6458	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6459	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6460	a	k	i	-	-	u	-	A	K	I	_	_	Y	_	7	1	7	0	0	7	0	6461	a	b	a	-	r	u	-	A	P	A	_	R	Y	_	7	1	7	0	5	7	0	6462	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0	6463	u	ts	i	w	ɴ	-	-	Y	C	I	W	N	_	_	7	2	7	6	4	0	0	6464	a	pː	i	-	r	u	-	A	P	I	_	R	Y	_	7	1	7	0	5	7	0
6	0.6667	4	0.4444	400-6	6455	r	a	pː	i	u	r	i	R	A	P	I	Y	R	I	5	7	1	7	7	5	7	6456	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6457	-	a	pː	i	-	-	-	_	A	P	I	_	_	_	0	7	1	7	0	0	0	6458	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6459	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6460	-	a	k	i	u	-	-	_	A	K	I	Y	_	_	0	7	1	7	7	0	0	6461	r	a	b	a	u	-	-	R	A	P	A	Y	_	_	5	7	1	7	7	0	0	6462	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0	6463	ɴ	u	ts	i	-	-	-	N	Y	C	I	_	_	_	4	7	2	7	0	0	0	6464	r	a	pː	i	u	-	-	R	A	P	I	Y	_	_	5	7	1	7	7	0	0
7	0.7778	3	0.3333	400-6	6455	u	r	a	pː	r	i	∅	Y	R	A	P	R	I	∅	7	5	7	1	5	7	∅	6456	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6457	-	-	a	pː	-	-	∅	_	_	A	P	_	_	∅	0	0	7	1	0	0	∅	6458	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6459	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6460	u	-	a	k	-	-	∅	Y	_	A	K	_	_	∅	7	0	7	1	0	0	∅	6461	u	r	a	b	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6462	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅	6463	-	ɴ	u	ts	-	-	∅	_	N	Y	C	_	_	∅	0	4	7	2	0	0	∅	6464	u	r	a	pː	-	-	∅	Y	R	A	P	_	_	∅	7	5	7	1	0	0	∅
8	0.8889	2	0.2222	400-6	6455	r	u	r	a	i	∅	∅	R	Y	R	A	I	∅	∅	5	7	5	7	7	∅	∅	6456	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6457	-	-	-	a	-	∅	∅	_	_	_	A	_	∅	∅	0	0	0	7	0	∅	∅	6458	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6459	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6460	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6461	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6462	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅	6463	-	-	ɴ	u	-	∅	∅	_	_	N	Y	_	∅	∅	0	0	4	7	0	∅	∅	6464	-	u	r	a	-	∅	∅	_	Y	R	A	_	∅	∅	0	7	5	7	0	∅	∅
9	1.0000	1	0.1111	400-6	6455	i	r	u	r	∅	∅	∅	I	R	Y	R	∅	∅	∅	7	5	7	5	∅	∅	∅	6456	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6457	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	6458	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6459	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6460	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6461	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6462	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅	6463	-	-	-	ɴ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	6464	-	-	u	r	∅	∅	∅	_	_	Y	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.1111	9	1.0000	400-7	6465	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6466	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6467	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6468	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6469	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6470	p	∅	∅	∅	-	i	k	P	∅	∅	∅	_	I	K	1	∅	∅	∅	0	7	1	6471	ɕ	∅	∅	∅	-	a	b	S	∅	∅	∅	_	A	P	3	∅	∅	∅	0	7	1	6472	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1	6473	h	∅	∅	∅	w	i	ts	H	∅	∅	∅	W	I	C	3	∅	∅	∅	6	7	2	6474	h	∅	∅	∅	-	i	pː	H	∅	∅	∅	_	I	P	3	∅	∅	∅	0	7	1
2	0.2222	8	0.8889	400-7	6465	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6466	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6467	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6468	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6469	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6470	-	p	∅	∅	i	k	a	_	P	∅	∅	I	K	A	0	1	∅	∅	7	1	7	6471	-	ɕ	∅	∅	a	b	a	_	S	∅	∅	A	P	A	0	3	∅	∅	7	1	7	6472	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7	6473	w	h	∅	∅	i	ts	u	W	H	∅	∅	I	C	Y	6	3	∅	∅	7	2	7	6474	-	h	∅	∅	i	pː	a	_	H	∅	∅	I	P	A	0	3	∅	∅	7	1	7
3	0.3333	7	0.7778	400-7	6465	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6466	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6467	i	-	h	∅	pː	a	-	I	_	H	∅	P	A	_	7	0	3	∅	1	7	0	6468	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6469	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6470	i	-	p	∅	k	a	-	I	_	P	∅	K	A	_	7	0	1	∅	1	7	0	6471	a	-	ɕ	∅	b	a	r	A	_	S	∅	P	A	R	7	0	3	∅	1	7	5	6472	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5	6473	i	w	h	∅	ts	u	ɴ	I	W	H	∅	C	Y	N	7	6	3	∅	2	7	4	6474	i	-	h	∅	pː	a	r	I	_	H	∅	P	A	R	7	0	3	∅	1	7	5
