ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1044	dutch	ɔ m + d r aː j ə	ɔ m + d r aː j ə -	2116
1045	german	ʊ m + d r eː ə n	ʊ m + d r eː - ə n	2116
1046	dutch	w ɪ k ə l ə	w ɪ k ə l - ə	2125
1047	german	v ɪ k ə l n	v ɪ k ə l n -	2125
1048	dutch	d r aː j ə	d r aː j ə -	2127
1049	german	d r eː ə n	d r eː - ə n	2127
1050	dutch	h ɛ n	h ɛ n	2141
1051	english	h ɛ n	h ɛ n	2141
1052	german	h uː n	h uː n	2141
1053	dutch	k œy k ə	k œy k ə -	2144
1054	english	tʃ ɪ k ɪ n	tʃ ɪ k ɪ n	2144
1055	dutch	x ɑ n s	x ɑ n s	2147
1056	english	ɡ uː s	ɡ uː - s	2147
1057	german	ɡ a n s	ɡ a n s	2147
1058	dutch	v ə r + k ɑu t + h ɛɪ t	v ə r + k ɑu - t + h ɛɪ t	2156
1059	english	k əʊ l d	- - - - k əʊ l d - - - -	2156
1060	german	ɛ r + k ɛ l t + ʊ ŋ	- ɛ r + k ɛ l t + - ʊ ŋ	2156
1061	dutch	k r ɔ p	k r ɔ p	2159
1062	german	k r ɔ pf	k r ɔ pf	2159
1063	dutch	b ɔ r s t ə l	b ɔ r s t ə l	2166
1064	german	b ʏ r s t ə	b ʏ r s t ə -	2166
1065	dutch	k ɑ m	k ɑ m	2168
1066	english	k əʊ m	k əʊ m	2168
1067	german	k a m	k a m	2168
1068	dutch	s x ɑu d ə r	s x ɑu - d ə r	2174
1069	english	ʃ əʊ l d ə r	ʃ - əʊ l d ə r	2174
1070	german	ʃ ʊ l t ə r	ʃ - ʊ l t ə r	2174
1071	dutch	h oː f t	h oː f t	2177
1072	english	h ɛ d	h ɛ - d	2177
1073	german	h au p t	h au p t	2177
1074	dutch	d oː r s + l ɪ k ə	d oː r s + - l ɪ k ə -	2180
1075	german	ʃ l ʊ k ə n	- - - - - ʃ l ʊ k ə n	2180
1076	dutch	s t iː r	s t iː r -	2183
1077	french	t ɔ ʀ o	- t ɔ ʀ o	2183
1078	german	ʃ t iː r	ʃ t iː r -	2183
1079	dutch	v ə r + b ɪ n d ə	v ə r + b ɪ n d ə -	2185
1080	german	f ɛ r + b ɪ n d ə n	f ɛ r + b ɪ n d ə n	2185
1081	dutch	k uː	k uː	2192
1082	english	k aʊ	k aʊ	2192
1083	dutch	ɔ s	ɔ - s -	2194
1084	english	ɔ k s	ɔ k s -	2194
1085	german	ɔ k s ə	ɔ k s ə	2194
1086	dutch	s x aː p	s x aː p	2197
1087	english	ʃ iː p	ʃ - iː p	2197
1088	german	ʃ aː f	ʃ - aː f	2197
1089	dutch	k ɑ l f	k ɑ l f	2199
1090	english	k ɑː f	k ɑː - f	2199
1091	german	k a l p	k a l p	2199
1092	dutch	r ɑ m	r ɑ m	2202
1093	english	r æ m	r æ m	2202
1094	dutch	h ɑ k ə	- - - - h ɑ k ə -	2208
1095	german	ts ɛ r + h a k ə n	ts ɛ r + h a k ə n	2208
1096	dutch	s t eː k ə	- - - s t eː k ə -	2210
1097	german	ɛ r + ʃ t ɛ x ə n	ɛ r + ʃ t ɛ x ə n	2210
1098	dutch	v l øː ɣ ə l	v l øː ɣ ə l	2216
1099	german	f l yː ɡ ə l	f l yː ɡ ə l	2216
1100	dutch	v ə r + z aː m ə l ə	v ə r + z aː m ə l ə -	2219
1101	german	z a m ə l n	- - - - z a m ə l - n	2219
1102	dutch	h ɑ l s	h ɑ l s	2228
1103	german	h a l s	h a l s	2228
1104	dutch	m ɔ n t	m ɔ n t	2242
1105	english	m aʊ ð	m aʊ - ð	2242
1106	german	m ʊ n t	m ʊ n t	2242
1107	dutch	t ɔ ŋ	t ɔ ŋ -	2245
1108	english	t ʌ ŋ	t ʌ ŋ -	2245
1109	german	ts ʊ ŋ ə	ts ʊ ŋ ə	2245
1110	dutch	k ɛ r v ə	k ɛ r v ə	2253
1111	english	k ɑː v	k ɑː - v -	2253
1112	dutch	v ɪ l t	v ɪ l t	2271
1113	english	f ɛ l t	f ɛ l t	2271
1114	german	f ɪ l ts	f ɪ l ts	2271
1115	dutch	b eː l t + h ɑu w ə r	b eː l t + h ɑu w ə r	2275
1116	german	b ɪ l t + h au ə r	b ɪ l t + h au - ə r	2275
1117	dutch	w ɔ l	w ɔ l -	2277
1118	english	w ʊ l	w ʊ l -	2277
1119	german	v ɔ l ə	v ɔ l ə	2277
1120	dutch	l eː r	l eː - - r	2293
1121	english	l ɛ ð ə r	l ɛ ð ə r	2293
1122	german	l eː d ə r	l eː d ə r	2293
1123	dutch	v r ɑu w ə + l ə k	v r ɑu w - ə + l ə - k	6009
1124	german	ts ʏ n t + h ɔ l ts	- ts ʏ n t - + h ɔ l ts	6009
1125	dutch	j ʉ l iː	- j ʉ - l iː	6011
1126	french	e t a b l	e t a b l -	6011
