index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.5000	3	0.7500	2986-3	5201	e	cʰ	∅	∅	-	⁵⁵	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5202	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5203	ɔ	cʰ	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5204	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5205	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5206	a	cʰ	∅	∅	ʔ̚	⁵¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5207	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5208	a	ʃ	∅	∅	-	³³	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	2986-3	5201	-	e	cʰ	∅	⁵⁵	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5202	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5203	-	ɔ	cʰ	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5204	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5205	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5206	ʔ̚	a	cʰ	∅	⁵¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5207	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5208	-	a	ʃ	∅	³³	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	2986-3	5201	⁵⁵	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5202	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5203	³³	-	ɔ	cʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5204	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5205	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5206	⁵¹	ʔ̚	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5207	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5208	³³	-	a	ʃ	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	2986-4	5209	cʰ	∅	∅	∅	e	-	⁵⁵	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5210	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5211	cʰ	∅	∅	∅	ɔ	-	³³	C	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	5212	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5213	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5214	cʰ	∅	∅	∅	a	ʔ̚	⁵¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5215	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5216	ʃ	∅	∅	∅	a	-	³³	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2986-4	5209	e	cʰ	∅	∅	-	⁵⁵	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5210	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5211	ɔ	cʰ	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5212	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5213	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5214	a	cʰ	∅	∅	ʔ̚	⁵¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5215	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5216	a	ʃ	∅	∅	-	³³	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	2986-4	5209	-	e	cʰ	∅	⁵⁵	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5210	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5211	-	ɔ	cʰ	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5212	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5213	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5214	ʔ̚	a	cʰ	∅	⁵¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5215	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5216	-	a	ʃ	∅	³³	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	2986-4	5209	⁵⁵	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5210	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5211	³³	-	ɔ	cʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5212	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5213	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5214	⁵¹	ʔ̚	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5215	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5216	³³	-	a	ʃ	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	2986-5	5217	cʰ	∅	∅	∅	e	-	⁵⁵	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5218	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5219	cʰ	∅	∅	∅	ɔ	-	³³	C	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	5220	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5221	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5222	cʰ	∅	∅	∅	a	ʔ̚	⁵¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5223	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5224	ʃ	∅	∅	∅	a	-	³³	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2986-5	5217	e	cʰ	∅	∅	-	⁵⁵	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5218	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5219	ɔ	cʰ	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5220	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5221	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5222	a	cʰ	∅	∅	ʔ̚	⁵¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5223	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5224	a	ʃ	∅	∅	-	³³	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	2986-5	5217	-	e	cʰ	∅	⁵⁵	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5218	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5219	-	ɔ	cʰ	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5220	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5221	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5222	ʔ̚	a	cʰ	∅	⁵¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5223	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5224	-	a	ʃ	∅	³³	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	2986-5	5217	⁵⁵	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5218	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5219	³³	-	ɔ	cʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5220	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5221	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5222	⁵¹	ʔ̚	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5223	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5224	³³	-	a	ʃ	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	2986-6	5225	cʰ	∅	∅	∅	e	-	⁵⁵	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5226	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5227	cʰ	∅	∅	∅	ɔ	-	³³	C	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	5228	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5229	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5230	cʰ	∅	∅	∅	a	ʔ̚	⁵¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5231	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5232	ʃ	∅	∅	∅	a	-	³³	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2986-6	5225	e	cʰ	∅	∅	-	⁵⁵	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5226	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5227	ɔ	cʰ	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5228	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5229	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5230	a	cʰ	∅	∅	ʔ̚	⁵¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5231	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5232	a	ʃ	∅	∅	-	³³	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	2986-6	5225	-	e	cʰ	∅	⁵⁵	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5226	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5227	-	ɔ	cʰ	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5228	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5229	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5230	ʔ̚	a	cʰ	∅	⁵¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5231	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5232	-	a	ʃ	∅	³³	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	2986-6	5225	⁵⁵	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5226	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5227	³³	-	ɔ	cʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5228	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5229	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5230	⁵¹	ʔ̚	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5231	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5232	³³	-	a	ʃ	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	2986-7	5233	cʰ	∅	∅	∅	e	-	⁵⁵	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5234	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5235	cʰ	∅	∅	∅	ɔ	-	³³	C	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	5236	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5237	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5238	cʰ	∅	∅	∅	a	ʔ̚	⁵¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5239	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5240	ʃ	∅	∅	∅	a	-	³³	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2986-7	5233	e	cʰ	∅	∅	-	⁵⁵	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5234	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5235	ɔ	cʰ	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5236	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5237	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5238	a	cʰ	∅	∅	ʔ̚	⁵¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5239	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5240	a	ʃ	∅	∅	-	³³	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	2986-7	5233	-	e	cʰ	∅	⁵⁵	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5234	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5235	-	ɔ	cʰ	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5236	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5237	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5238	ʔ̚	a	cʰ	∅	⁵¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5239	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5240	-	a	ʃ	∅	³³	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	2986-7	5233	⁵⁵	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5234	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5235	³³	-	ɔ	cʰ	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅	5236	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5237	⁴⁵	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5238	⁵¹	ʔ̚	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5239	²¹	ʔ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	1	7	1	∅	∅	∅	5240	³³	-	a	ʃ	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	2986-8	5241	cʰ	∅	∅	∅	e	-	⁵⁵	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	5242	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5243	cʰ	∅	∅	∅	ɔ	-	³³	C	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	5244	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5245	cʰ	∅	∅	∅	a	ʔ	⁴⁵	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5246	cʰ	∅	∅	∅	a	ʔ̚	⁵¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5247	cʰ	∅	∅	∅	a	ʔ	²¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	5248	ʃ	∅	∅	∅	a	-	³³	S	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2986-8	5241	e	cʰ	∅	∅	-	⁵⁵	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5242	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5243	ɔ	cʰ	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	5244	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5245	a	cʰ	∅	∅	ʔ	⁴⁵	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5246	a	cʰ	∅	∅	ʔ̚	⁵¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5247	a	cʰ	∅	∅	ʔ	²¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	5248	a	ʃ	∅	∅	-	³³	∅	A	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	2986-8	5241	-	e	cʰ	∅	⁵⁵	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5242	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5243	-	ɔ	cʰ	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	5244	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5245	ʔ	a	cʰ	∅	⁴⁵	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5246	ʔ̚	a	cʰ	∅	⁵¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5247	ʔ	a	cʰ	∅	²¹	∅	∅	H	A	C	∅	_	∅	∅	1	7	1	∅	0	∅	∅	5248	-	a	ʃ	∅	³³	∅	∅	_	A	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
