index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	0.8000	2	0.4000	1091-2	1993	-	ɨ	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	1994	-	ɨ	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	1995	-	ʉ	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	1996	n	u	-	m	³³	∅	∅	N	Y	_	M	_	∅	∅	4	7	0	4	0	∅	∅	1997	-	ɑ̃	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	1998	ɴ	ɨ	w	m	⁵⁵	∅	∅	N	I	W	M	_	∅	∅	4	7	6	4	0	∅	∅	1999	m	ə	w	m	⁵³	∅	∅	M	E	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2000	-	u	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1091-2	1993	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1994	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1995	³³	-	ʉ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1996	³³	n	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1997	⁵⁵	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1998	⁵⁵	ɴ	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	1999	⁵³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2000	³³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1091-3	2001	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2002	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2003	m	∅	∅	∅	-	ʉ	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	2004	m	∅	∅	∅	-	u	n	M	∅	∅	∅	_	Y	N	4	∅	∅	∅	0	7	4	2005	m	∅	∅	∅	-	ɑ̃	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	2006	m	∅	∅	∅	w	ɨ	ɴ	M	∅	∅	∅	W	I	N	4	∅	∅	∅	6	7	4	2007	m	∅	∅	∅	w	ə	m	M	∅	∅	∅	W	E	M	4	∅	∅	∅	6	7	4	2008	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1091-3	2001	-	m	∅	∅	ɨ	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2002	-	m	∅	∅	ɨ	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2003	-	m	∅	∅	ʉ	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	2004	-	m	∅	∅	u	n	³³	_	M	∅	∅	Y	N	_	0	4	∅	∅	7	4	0	2005	-	m	∅	∅	ɑ̃	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	2006	w	m	∅	∅	ɨ	ɴ	⁵⁵	W	M	∅	∅	I	N	_	6	4	∅	∅	7	4	0	2007	w	m	∅	∅	ə	m	⁵³	W	M	∅	∅	E	M	_	6	4	∅	∅	7	4	0	2008	-	m	∅	∅	u	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1091-3	2001	ɨ	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2002	ɨ	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2003	ʉ	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2004	u	-	m	∅	n	³³	∅	Y	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	2005	ɑ̃	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2006	ɨ	w	m	∅	ɴ	⁵⁵	∅	I	W	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2007	ə	w	m	∅	m	⁵³	∅	E	W	M	∅	M	_	∅	7	6	4	∅	4	0	∅	2008	u	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1091-3	2001	-	ɨ	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2002	-	ɨ	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2003	-	ʉ	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2004	n	u	-	m	³³	∅	∅	N	Y	_	M	_	∅	∅	4	7	0	4	0	∅	∅	2005	-	ɑ̃	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2006	ɴ	ɨ	w	m	⁵⁵	∅	∅	N	I	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2007	m	ə	w	m	⁵³	∅	∅	M	E	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2008	-	u	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1091-3	2001	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2002	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2003	³³	-	ʉ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2004	³³	n	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2005	⁵⁵	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2006	⁵⁵	ɴ	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2007	⁵³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2008	³³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1091-4	2009	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2010	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2011	m	∅	∅	∅	-	ʉ	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	2012	m	∅	∅	∅	-	u	n	M	∅	∅	∅	_	Y	N	4	∅	∅	∅	0	7	4	2013	m	∅	∅	∅	-	ɑ̃	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	2014	m	∅	∅	∅	w	ɨ	ɴ	M	∅	∅	∅	W	I	N	4	∅	∅	∅	6	7	4	2015	m	∅	∅	∅	w	ə	m	M	∅	∅	∅	W	E	M	4	∅	∅	∅	6	7	4	2016	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1091-4	2009	-	m	∅	∅	ɨ	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2010	-	m	∅	∅	ɨ	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2011	-	m	∅	∅	ʉ	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	2012	-	m	∅	∅	u	n	³³	_	M	∅	∅	Y	N	_	0	4	∅	∅	7	4	0	2013	-	m	∅	∅	ɑ̃	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	2014	w	m	∅	∅	ɨ	ɴ	⁵⁵	W	M	∅	∅	I	N	_	6	4	∅	∅	7	4	0	2015	w	m	∅	∅	ə	m	⁵³	W	M	∅	∅	E	M	_	6	4	∅	∅	7	4	0	2016	-	m	∅	∅	u	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1091-4	2009	ɨ	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2010	ɨ	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2011	ʉ	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2012	u	-	m	∅	n	³³	∅	Y	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	2013	ɑ̃	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2014	ɨ	w	m	∅	ɴ	⁵⁵	∅	I	W	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2015	ə	w	m	∅	m	⁵³	∅	E	W	M	∅	M	_	∅	7	6	4	∅	4	0	∅	2016	u	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1091-4	2009	-	ɨ	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2010	-	ɨ	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2011	-	ʉ	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2012	n	u	-	m	³³	∅	∅	N	Y	_	M	_	∅	∅	4	7	0	4	0	∅	∅	2013	-	ɑ̃	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2014	ɴ	ɨ	w	m	⁵⁵	∅	∅	N	I	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2015	m	ə	w	m	⁵³	∅	∅	M	E	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2016	-	u	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1091-4	2009	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2010	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2011	³³	-	ʉ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2012	³³	n	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2013	⁵⁵	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2014	⁵⁵	ɴ	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2015	⁵³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2016	³³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1091-5	2017	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2018	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2019	m	∅	∅	∅	-	ʉ	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	2020	m	∅	∅	∅	-	u	n	M	∅	∅	∅	_	Y	N	4	∅	∅	∅	0	7	4	2021	m	∅	∅	∅	-	ɑ̃	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	2022	m	∅	∅	∅	w	ɨ	ɴ	M	∅	∅	∅	W	I	N	4	∅	∅	∅	6	7	4	2023	m	∅	∅	∅	w	ə	m	M	∅	∅	∅	W	E	M	4	∅	∅	∅	6	7	4	2024	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1091-5	2017	-	m	∅	∅	ɨ	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2018	-	m	∅	∅	ɨ	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2019	-	m	∅	∅	ʉ	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	2020	-	m	∅	∅	u	n	³³	_	M	∅	∅	Y	N	_	0	4	∅	∅	7	4	0	2021	-	m	∅	∅	ɑ̃	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	2022	w	m	∅	∅	ɨ	ɴ	⁵⁵	W	M	∅	∅	I	N	_	6	4	∅	∅	7	4	0	2023	w	m	∅	∅	ə	m	⁵³	W	M	∅	∅	E	M	_	6	4	∅	∅	7	4	0	2024	-	m	∅	∅	u	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1091-5	2017	ɨ	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2018	ɨ	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2019	ʉ	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2020	u	-	m	∅	n	³³	∅	Y	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	2021	ɑ̃	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2022	ɨ	w	m	∅	ɴ	⁵⁵	∅	I	W	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2023	ə	w	m	∅	m	⁵³	∅	E	W	M	∅	M	_	∅	7	6	4	∅	4	0	∅	2024	u	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1091-5	2017	-	ɨ	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2018	-	ɨ	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2019	-	ʉ	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2020	n	u	-	m	³³	∅	∅	N	Y	_	M	_	∅	∅	4	7	0	4	0	∅	∅	2021	-	ɑ̃	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2022	ɴ	ɨ	w	m	⁵⁵	∅	∅	N	I	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2023	m	ə	w	m	⁵³	∅	∅	M	E	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2024	-	u	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1091-5	2017	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2018	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2019	³³	-	ʉ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2020	³³	n	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2021	⁵⁵	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2022	⁵⁵	ɴ	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2023	⁵³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2024	³³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1091-6	2025	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2026	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2027	m	∅	∅	∅	-	ʉ	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	2028	m	∅	∅	∅	-	u	n	M	∅	∅	∅	_	Y	N	4	∅	∅	∅	0	7	4	2029	m	∅	∅	∅	-	ɑ̃	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	2030	m	∅	∅	∅	w	ɨ	ɴ	M	∅	∅	∅	W	I	N	4	∅	∅	∅	6	7	4	2031	m	∅	∅	∅	w	ə	m	M	∅	∅	∅	W	E	M	4	∅	∅	∅	6	7	4	2032	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1091-6	2025	-	m	∅	∅	ɨ	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2026	-	m	∅	∅	ɨ	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2027	-	m	∅	∅	ʉ	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	2028	-	m	∅	∅	u	n	³³	_	M	∅	∅	Y	N	_	0	4	∅	∅	7	4	0	2029	-	m	∅	∅	ɑ̃	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	2030	w	m	∅	∅	ɨ	ɴ	⁵⁵	W	M	∅	∅	I	N	_	6	4	∅	∅	7	4	0	2031	w	m	∅	∅	ə	m	⁵³	W	M	∅	∅	E	M	_	6	4	∅	∅	7	4	0	2032	-	m	∅	∅	u	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1091-6	2025	ɨ	-	m	∅	-	¹¹	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2026	ɨ	-	m	∅	-	³³	∅	I	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2027	ʉ	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2028	u	-	m	∅	n	³³	∅	Y	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	2029	ɑ̃	-	m	∅	-	⁵⁵	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	2030	ɨ	w	m	∅	ɴ	⁵⁵	∅	I	W	M	∅	N	_	∅	7	6	4	∅	4	0	∅	2031	ə	w	m	∅	m	⁵³	∅	E	W	M	∅	M	_	∅	7	6	4	∅	4	0	∅	2032	u	-	m	∅	-	³³	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1091-6	2025	-	ɨ	-	m	¹¹	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2026	-	ɨ	-	m	³³	∅	∅	_	I	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2027	-	ʉ	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2028	n	u	-	m	³³	∅	∅	N	Y	_	M	_	∅	∅	4	7	0	4	0	∅	∅	2029	-	ɑ̃	-	m	⁵⁵	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	2030	ɴ	ɨ	w	m	⁵⁵	∅	∅	N	I	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2031	m	ə	w	m	⁵³	∅	∅	M	E	W	M	_	∅	∅	4	7	6	4	0	∅	∅	2032	-	u	-	m	³³	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1091-6	2025	¹¹	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2026	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2027	³³	-	ʉ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2028	³³	n	u	-	∅	∅	∅	_	N	Y	_	∅	∅	∅	0	4	7	0	∅	∅	∅	2029	⁵⁵	-	ɑ̃	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2030	⁵⁵	ɴ	ɨ	w	∅	∅	∅	_	N	I	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2031	⁵³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2032	³³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1091-7	2033	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2034	m	∅	∅	∅	-	ɨ	-	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	2035	m	∅	∅	∅	-	ʉ	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	2036	m	∅	∅	∅	-	u	n	M	∅	∅	∅	_	Y	N	4	∅	∅	∅	0	7	4	2037	m	∅	∅	∅	-	ɑ̃	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	2038	m	∅	∅	∅	w	ɨ	ɴ	M	∅	∅	∅	W	I	N	4	∅	∅	∅	6	7	4	2039	m	∅	∅	∅	w	ə	m	M	∅	∅	∅	W	E	M	4	∅	∅	∅	6	7	4	2040	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1091-7	2033	-	m	∅	∅	ɨ	-	¹¹	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2034	-	m	∅	∅	ɨ	-	³³	_	M	∅	∅	I	_	_	0	4	∅	∅	7	0	0	2035	-	m	∅	∅	ʉ	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	2036	-	m	∅	∅	u	n	³³	_	M	∅	∅	Y	N	_	0	4	∅	∅	7	4	0	2037	-	m	∅	∅	ɑ̃	-	⁵⁵	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	2038	w	m	∅	∅	ɨ	ɴ	⁵⁵	W	M	∅	∅	I	N	_	6	4	∅	∅	7	4	0	2039	w	m	∅	∅	ə	m	⁵³	W	M	∅	∅	E	M	_	6	4	∅	∅	7	4	0	2040	-	m	∅	∅	u	-	³³	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0
