index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	1866-8	5695	⁵⁵	-	e	s	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	5696	⁴⁵	ʔ	a	θ	∅	∅	∅	_	H	A	D	∅	∅	∅	0	1	7	3	∅	∅	∅	5697	³³	-	ɔ	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	5698	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	5699	⁴⁵	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	5700	⁵¹	ʔ̚	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	5701	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	5702	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.3333	3	1.0000	1894-1	5703	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5704	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5705	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5706	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5707	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5708	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5709	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5710	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1894-1	5703	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5704	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5705	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5706	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5707	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5708	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5709	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5710	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-1	5703	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5704	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5705	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5706	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5707	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5708	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5709	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5710	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1894-2	5711	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5712	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5713	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5714	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5715	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5716	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5717	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5718	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1894-2	5711	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5712	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5713	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5714	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5715	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5716	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5717	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5718	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-2	5711	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5712	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5713	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5714	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5715	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5716	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5717	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5718	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1894-3	5719	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5720	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5721	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5722	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5723	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5724	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5725	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5726	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1894-3	5719	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5720	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5721	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5722	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5723	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5724	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5725	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5726	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-3	5719	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5720	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5721	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5722	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5723	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5724	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5725	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5726	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1894-4	5727	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5728	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5729	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5730	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5731	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5732	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5733	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5734	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1894-4	5727	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5728	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5729	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5730	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5731	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5732	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5733	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5734	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-4	5727	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5728	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5729	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5730	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5731	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5732	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5733	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5734	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1894-5	5735	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5736	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5737	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5738	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5739	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5740	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5741	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5742	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1894-5	5735	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5736	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5737	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5738	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5739	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5740	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5741	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5742	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-5	5735	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5736	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5737	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5738	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5739	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5740	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5741	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5742	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1894-6	5743	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5744	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5745	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5746	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5747	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5748	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5749	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5750	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1894-6	5743	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5744	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5745	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5746	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5747	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5748	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5749	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5750	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-6	5743	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5744	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5745	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5746	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5747	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5748	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5749	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5750	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1894-7	5751	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5752	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5753	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5754	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5755	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5756	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5757	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5758	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1894-7	5751	e	l	∅	∅	¹¹	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5752	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5753	a	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5754	a	l	∅	∅	⁵⁵	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5755	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5756	a	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5757	a	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	5758	ɛ	l	∅	∅	³³	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1894-7	5751	¹¹	e	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5752	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5753	¹¹	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5754	⁵⁵	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5755	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5756	¹¹	a	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5757	³³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	5758	³³	ɛ	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1894-8	5759	l	∅	∅	∅	e	¹¹	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	5760	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5761	l	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5762	l	∅	∅	∅	a	⁵⁵	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5763	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5764	l̥	∅	∅	∅	a	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5765	l	∅	∅	∅	a	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	5766	l	∅	∅	∅	ɛ	³³	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅
