index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
5	1.0000	1	0.2000	1829	642	¹¹	-	e	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅	643	¹¹	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	644	¹¹	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	645	⁵³	-	a	s	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅	646	¹¹	ɦ	a	x	∅	∅	∅	_	H	A	G	∅	∅	∅	0	3	7	3	∅	∅	∅	647	¹¹	-	a	r	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	648	⁵⁵	-	a	ɕ	∅	∅	∅	_	_	A	S	∅	∅	∅	0	0	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	1878	649	l	∅	∅	∅	i	-	¹¹	L	∅	∅	∅	I	_	_	5	∅	∅	∅	7	0	0	650	l	∅	∅	∅	ai	-	¹¹	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	651	l	∅	∅	∅	i	-	¹¹	L	∅	∅	∅	I	_	_	5	∅	∅	∅	7	0	0	652	l	∅	∅	∅	e	-	⁵³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	653	l	∅	∅	∅	i	ɦ	¹¹	L	∅	∅	∅	I	H	_	5	∅	∅	∅	7	3	0	654	l	∅	∅	∅	e	-	¹¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0																							655	l	∅	∅	∅	i	-	³³	L	∅	∅	∅	I	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1878	649	i	l	∅	∅	-	¹¹	∅	I	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	650	ai	l	∅	∅	-	¹¹	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	651	i	l	∅	∅	-	¹¹	∅	I	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	652	e	l	∅	∅	-	⁵³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	653	i	l	∅	∅	ɦ	¹¹	∅	I	L	∅	∅	H	_	∅	7	5	∅	∅	3	0	∅	654	e	l	∅	∅	-	¹¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅																							655	i	l	∅	∅	-	³³	∅	I	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1878	649	-	i	l	∅	¹¹	∅	∅	_	I	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	650	-	ai	l	∅	¹¹	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	651	-	i	l	∅	¹¹	∅	∅	_	I	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	652	-	e	l	∅	⁵³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	653	ɦ	i	l	∅	¹¹	∅	∅	H	I	L	∅	_	∅	∅	3	7	5	∅	0	∅	∅	654	-	e	l	∅	¹¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							655	-	i	l	∅	³³	∅	∅	_	I	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1878	649	¹¹	-	i	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	650	¹¹	-	ai	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	651	¹¹	-	i	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅	652	⁵³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	653	¹¹	ɦ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	3	7	5	∅	∅	∅	654	¹¹	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							655	³³	-	i	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	1907	656	s	∅	∅	∅	w	e	-	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	657	-	∅	∅	∅	θ	a	ʔ	_	∅	∅	∅	D	A	H	0	∅	∅	∅	3	7	1	658	s	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	659	-	∅	∅	∅	w	a	ʔ	_	∅	∅	∅	W	A	H	0	∅	∅	∅	6	7	1	660	-	∅	∅	∅	w	a	ʔ	_	∅	∅	∅	W	A	H	0	∅	∅	∅	6	7	1	661	s	∅	∅	∅	w	a	ʔ̚	S	∅	∅	∅	W	A	H	3	∅	∅	∅	6	7	1	662	-	∅	∅	∅	w	a	ʔ	_	∅	∅	∅	W	A	H	0	∅	∅	∅	6	7	1																						
2	0.4000	4	0.8000	1907	656	w	s	∅	∅	e	-	⁵⁵	W	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	657	θ	-	∅	∅	a	ʔ	⁴⁵	D	_	∅	∅	A	H	_	3	0	∅	∅	7	1	0	658	-	s	∅	∅	ɔ	-	³³	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	659	w	-	∅	∅	a	ʔ	²¹	W	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0	660	w	-	∅	∅	a	ʔ	²¹	W	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0	661	w	s	∅	∅	a	ʔ̚	⁵¹	W	S	∅	∅	A	H	_	6	3	∅	∅	7	1	0	662	w	-	∅	∅	a	ʔ	²¹	W	_	∅	∅	A	H	_	6	0	∅	∅	7	1	0																						
3	0.6000	3	0.6000	1907	656	e	w	s	∅	-	⁵⁵	∅	E	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅	657	a	θ	-	∅	ʔ	⁴⁵	∅	A	D	_	∅	H	_	∅	7	3	0	∅	1	0	∅	658	ɔ	-	s	∅	-	³³	∅	U	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	659	a	w	-	∅	ʔ	²¹	∅	A	W	_	∅	H	_	∅	7	6	0	∅	1	0	∅	660	a	w	-	∅	ʔ	²¹	∅	A	W	_	∅	H	_	∅	7	6	0	∅	1	0	∅	661	a	w	s	∅	ʔ̚	⁵¹	∅	A	W	S	∅	H	_	∅	7	6	3	∅	1	0	∅	662	a	w	-	∅	ʔ	²¹	∅	A	W	_	∅	H	_	∅	7	6	0	∅	1	0	∅																						
4	0.8000	2	0.4000	1907	656	-	e	w	s	⁵⁵	∅	∅	_	E	W	S	_	∅	∅	0	7	6	3	0	∅	∅	657	ʔ	a	θ	-	⁴⁵	∅	∅	H	A	D	_	_	∅	∅	1	7	3	0	0	∅	∅	658	-	ɔ	-	s	³³	∅	∅	_	U	_	S	_	∅	∅	0	7	0	3	0	∅	∅	659	ʔ	a	w	-	²¹	∅	∅	H	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	660	ʔ	a	w	-	²¹	∅	∅	H	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	661	ʔ̚	a	w	s	⁵¹	∅	∅	H	A	W	S	_	∅	∅	1	7	6	3	0	∅	∅	662	ʔ	a	w	-	²¹	∅	∅	H	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅																						
5	1.0000	1	0.2000	1907	656	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	657	⁴⁵	ʔ	a	θ	∅	∅	∅	_	H	A	D	∅	∅	∅	0	1	7	3	∅	∅	∅	658	³³	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	659	²¹	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	660	²¹	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	661	⁵¹	ʔ̚	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	662	²¹	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																						
1	0.3333	3	1.0000	1921																																													663	l	∅	∅	∅	i	³³	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅																							664	l	∅	∅	∅	ei	⁵⁵	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	665	l	∅	∅	∅	ei	⁵⁵	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																							666	l	∅	∅	∅	ɪ	³³	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1921																																													663	i	l	∅	∅	³³	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							664	ei	l	∅	∅	⁵⁵	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	665	ei	l	∅	∅	⁵⁵	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							666	ɪ	l	∅	∅	³³	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1921																																													663	³³	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							664	⁵⁵	ei	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	665	⁵⁵	ei	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							666	³³	ɪ	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.2000	5	1.0000	1959	667	p	∅	∅	∅	l	a	-	P	∅	∅	∅	L	A	_	1	∅	∅	∅	5	7	0																							668	p	∅	∅	∅	l	e	-	P	∅	∅	∅	L	E	_	1	∅	∅	∅	5	7	0	669	pʰ	∅	∅	∅	l	i	ʔ	P	∅	∅	∅	L	I	H	1	∅	∅	∅	5	7	1	670	pʰ	∅	∅	∅	l	ai	ʔ	P	∅	∅	∅	L	A	H	1	∅	∅	∅	5	7	1	671	b	∅	∅	∅	l	e	ʔ	P	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1																							672	b	∅	∅	∅	l	i	-	P	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	1959	667	l	p	∅	∅	a	-	³³	L	P	∅	∅	A	_	_	5	1	∅	∅	7	0	0																							668	l	p	∅	∅	e	-	³³	L	P	∅	∅	E	_	_	5	1	∅	∅	7	0	0	669	l	pʰ	∅	∅	i	ʔ	²¹	L	P	∅	∅	I	H	_	5	1	∅	∅	7	1	0	670	l	pʰ	∅	∅	ai	ʔ	²¹	L	P	∅	∅	A	H	_	5	1	∅	∅	7	1	0	671	l	b	∅	∅	e	ʔ	⁵¹	L	P	∅	∅	E	H	_	5	1	∅	∅	7	1	0																							672	l	b	∅	∅	i	-	³³	L	P	∅	∅	I	_	_	5	1	∅	∅	7	0	0
3	0.6000	3	0.6000	1959	667	a	l	p	∅	-	³³	∅	A	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅																							668	e	l	p	∅	-	³³	∅	E	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅	669	i	l	pʰ	∅	ʔ	²¹	∅	I	L	P	∅	H	_	∅	7	5	1	∅	1	0	∅	670	ai	l	pʰ	∅	ʔ	²¹	∅	A	L	P	∅	H	_	∅	7	5	1	∅	1	0	∅	671	e	l	b	∅	ʔ	⁵¹	∅	E	L	P	∅	H	_	∅	7	5	1	∅	1	0	∅																							672	i	l	b	∅	-	³³	∅	I	L	P	∅	_	_	∅	7	5	1	∅	0	0	∅
4	0.8000	2	0.4000	1959	667	-	a	l	p	³³	∅	∅	_	A	L	P	_	∅	∅	0	7	5	1	0	∅	∅																							668	-	e	l	p	³³	∅	∅	_	E	L	P	_	∅	∅	0	7	5	1	0	∅	∅	669	ʔ	i	l	pʰ	²¹	∅	∅	H	I	L	P	_	∅	∅	1	7	5	1	0	∅	∅	670	ʔ	ai	l	pʰ	²¹	∅	∅	H	A	L	P	_	∅	∅	1	7	5	1	0	∅	∅	671	ʔ	e	l	b	⁵¹	∅	∅	H	E	L	P	_	∅	∅	1	7	5	1	0	∅	∅																							672	-	i	l	b	³³	∅	∅	_	I	L	P	_	∅	∅	0	7	5	1	0	∅	∅
5	1.0000	1	0.2000	1959	667	³³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							668	³³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	669	²¹	ʔ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	670	²¹	ʔ	ai	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	671	⁵¹	ʔ	e	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							672	³³	-	i	l	∅	∅	∅	_	_	I	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.3333	3	1.0000	1971																							673	l	∅	∅	∅	ai	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	674	l	∅	∅	∅	i	¹¹	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅																																													675	l̥	∅	∅	∅	ai	¹¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	676	l	∅	∅	∅	ai	³³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	677	l	∅	∅	∅	i	³³	∅	L	∅	∅	∅	I	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1971																							673	ai	l	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	674	i	l	∅	∅	¹¹	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																													675	ai	l̥	∅	∅	¹¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	676	ai	l	∅	∅	³³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	677	i	l	∅	∅	³³	∅	∅	I	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1971																							673	¹¹	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	674	¹¹	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																													675	¹¹	ai	l̥	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	676	³³	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	677	³³	i	l	∅	∅	∅	∅	_	I	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	1981	678	m	∅	∅	∅	ə	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	679	m	∅	∅	∅	ai	⁵³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	680	m	∅	∅	∅	i	⁵⁵	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																							681	m	∅	∅	∅	ei	³⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	682	m̥	∅	∅	∅	ei	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅																							683	m	∅	∅	∅	i	⁵⁵	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1981	678	ə	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	679	ai	m	∅	∅	⁵³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	680	i	m	∅	∅	⁵⁵	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							681	ei	m	∅	∅	³⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	682	ei	m̥	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							683	i	m	∅	∅	⁵⁵	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1981	678	³³	ə	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	679	⁵³	ai	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	680	⁵⁵	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							681	³⁵	ei	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	682	⁵⁵	ei	m̥	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							683	⁵⁵	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	2005	684	tʰ	∅	∅	∅	e	-	³³	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	685	tʰ	∅	∅	∅	a	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							686	tʰ	∅	∅	∅	a	ɦ	³¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	687	tʰ	∅	∅	∅	a	-	³⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	688	tʰ	∅	∅	∅	a	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	689	tʰ	∅	∅	∅	a	ɦ	³¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0																						
2	0.5000	3	0.7500	2005	684	e	tʰ	∅	∅	-	³³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	685	a	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							686	a	tʰ	∅	∅	ɦ	³¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	687	a	tʰ	∅	∅	-	³⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	688	a	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	689	a	tʰ	∅	∅	ɦ	³¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅																						
3	0.7500	2	0.5000	2005	684	-	e	tʰ	∅	³³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	685	-	a	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							686	ɦ	a	tʰ	∅	³¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	687	-	a	tʰ	∅	³⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	688	-	a	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	689	ɦ	a	tʰ	∅	³¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	2005	684	³³	-	e	tʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	685	⁵³	-	a	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							686	³¹	ɦ	a	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	687	³⁵	-	a	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	688	⁵⁵	-	a	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	689	³¹	ɦ	a	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	2025	690	t	∅	∅	∅	ɨ	-	¹¹	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	691	t	∅	∅	∅	ɨ	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	692	t	∅	∅	∅	ɨ	-	³³	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	693	tʰ	∅	∅	∅	o	m	³³	T	∅	∅	∅	U	M	_	1	∅	∅	∅	7	4	0	694	tʰ	∅	∅	∅	ɑ̃	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	695	d	∅	∅	∅	ɨ	m	⁵⁵	T	∅	∅	∅	I	M	_	1	∅	∅	∅	7	4	0	696	t	∅	∅	∅	ə	m	⁵³	T	∅	∅	∅	E	M	_	1	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	2025	690	ɨ	t	∅	∅	-	¹¹	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	691	ɨ	t	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	692	ɨ	t	∅	∅	-	³³	∅	I	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	693	o	tʰ	∅	∅	m	³³	∅	U	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	694	ɑ̃	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	695	ɨ	d	∅	∅	m	⁵⁵	∅	I	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	696	ə	t	∅	∅	m	⁵³	∅	E	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	2025	690	-	ɨ	t	∅	¹¹	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	691	-	ɨ	t	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	692	-	ɨ	t	∅	³³	∅	∅	_	I	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	693	m	o	tʰ	∅	³³	∅	∅	M	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	694	-	ɑ̃	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	695	m	ɨ	d	∅	⁵⁵	∅	∅	M	I	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	696	m	ə	t	∅	⁵³	∅	∅	M	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
