index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.5000	3	0.7500	1664-3	4936	a	l	∅	∅	-	³³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4937	i	l	∅	∅	ʔ	²¹	∅	I	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4938	e	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4939	e	l	∅	∅	ʔ	⁴⁵	∅	E	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4940	ai	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4941	e	l	∅	∅	k̚	⁵¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4942	e	l	∅	∅	k	⁴⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4943	e	l	∅	∅	-	¹¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1664-3	4936	-	a	l	∅	³³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4937	ʔ	i	l	∅	²¹	∅	∅	H	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4938	-	e	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4939	ʔ	e	l	∅	⁴⁵	∅	∅	H	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4940	ʔ	ai	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4941	k̚	e	l	∅	⁵¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4942	k	e	l	∅	⁴⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4943	-	e	l	∅	¹¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1664-3	4936	³³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4937	²¹	ʔ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4938	³³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4939	⁴⁵	ʔ	e	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4940	²¹	ʔ	ai	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4941	⁵¹	k̚	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4942	⁴⁵	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4943	¹¹	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1664-4	4944	l	∅	∅	∅	a	-	³³	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	4945	l	∅	∅	∅	i	ʔ	²¹	L	∅	∅	∅	I	H	_	5	∅	∅	∅	7	1	0	4946	l	∅	∅	∅	e	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	4947	l	∅	∅	∅	e	ʔ	⁴⁵	L	∅	∅	∅	E	H	_	5	∅	∅	∅	7	1	0	4948	l	∅	∅	∅	ai	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	4949	l	∅	∅	∅	e	k̚	⁵¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4950	l	∅	∅	∅	e	k	⁴⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4951	l	∅	∅	∅	e	-	¹¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1664-4	4944	a	l	∅	∅	-	³³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4945	i	l	∅	∅	ʔ	²¹	∅	I	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4946	e	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4947	e	l	∅	∅	ʔ	⁴⁵	∅	E	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4948	ai	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4949	e	l	∅	∅	k̚	⁵¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4950	e	l	∅	∅	k	⁴⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4951	e	l	∅	∅	-	¹¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1664-4	4944	-	a	l	∅	³³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4945	ʔ	i	l	∅	²¹	∅	∅	H	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4946	-	e	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4947	ʔ	e	l	∅	⁴⁵	∅	∅	H	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4948	ʔ	ai	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4949	k̚	e	l	∅	⁵¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4950	k	e	l	∅	⁴⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4951	-	e	l	∅	¹¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1664-4	4944	³³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4945	²¹	ʔ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4946	³³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4947	⁴⁵	ʔ	e	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4948	²¹	ʔ	ai	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4949	⁵¹	k̚	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4950	⁴⁵	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4951	¹¹	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1664-5	4952	l	∅	∅	∅	a	-	³³	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	4953	l	∅	∅	∅	i	ʔ	²¹	L	∅	∅	∅	I	H	_	5	∅	∅	∅	7	1	0	4954	l	∅	∅	∅	e	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	4955	l	∅	∅	∅	e	ʔ	⁴⁵	L	∅	∅	∅	E	H	_	5	∅	∅	∅	7	1	0	4956	l	∅	∅	∅	ai	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	4957	l	∅	∅	∅	e	k̚	⁵¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4958	l	∅	∅	∅	e	k	⁴⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4959	l	∅	∅	∅	e	-	¹¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1664-5	4952	a	l	∅	∅	-	³³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4953	i	l	∅	∅	ʔ	²¹	∅	I	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4954	e	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4955	e	l	∅	∅	ʔ	⁴⁵	∅	E	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4956	ai	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4957	e	l	∅	∅	k̚	⁵¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4958	e	l	∅	∅	k	⁴⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4959	e	l	∅	∅	-	¹¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1664-5	4952	-	a	l	∅	³³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4953	ʔ	i	l	∅	²¹	∅	∅	H	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4954	-	e	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4955	ʔ	e	l	∅	⁴⁵	∅	∅	H	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4956	ʔ	ai	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4957	k̚	e	l	∅	⁵¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4958	k	e	l	∅	⁴⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4959	-	e	l	∅	¹¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1664-5	4952	³³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4953	²¹	ʔ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4954	³³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4955	⁴⁵	ʔ	e	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4956	²¹	ʔ	ai	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4957	⁵¹	k̚	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4958	⁴⁵	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4959	¹¹	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1664-6	4960	l	∅	∅	∅	a	-	³³	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	4961	l	∅	∅	∅	i	ʔ	²¹	L	∅	∅	∅	I	H	_	5	∅	∅	∅	7	1	0	4962	l	∅	∅	∅	e	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	4963	l	∅	∅	∅	e	ʔ	⁴⁵	L	∅	∅	∅	E	H	_	5	∅	∅	∅	7	1	0	4964	l	∅	∅	∅	ai	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	4965	l	∅	∅	∅	e	k̚	⁵¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4966	l	∅	∅	∅	e	k	⁴⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4967	l	∅	∅	∅	e	-	¹¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1664-6	4960	a	l	∅	∅	-	³³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4961	i	l	∅	∅	ʔ	²¹	∅	I	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4962	e	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4963	e	l	∅	∅	ʔ	⁴⁵	∅	E	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4964	ai	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4965	e	l	∅	∅	k̚	⁵¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4966	e	l	∅	∅	k	⁴⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4967	e	l	∅	∅	-	¹¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1664-6	4960	-	a	l	∅	³³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4961	ʔ	i	l	∅	²¹	∅	∅	H	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4962	-	e	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4963	ʔ	e	l	∅	⁴⁵	∅	∅	H	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4964	ʔ	ai	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4965	k̚	e	l	∅	⁵¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4966	k	e	l	∅	⁴⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4967	-	e	l	∅	¹¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1664-6	4960	³³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4961	²¹	ʔ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4962	³³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4963	⁴⁵	ʔ	e	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4964	²¹	ʔ	ai	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4965	⁵¹	k̚	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4966	⁴⁵	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4967	¹¹	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1664-7	4968	l	∅	∅	∅	a	-	³³	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	4969	l	∅	∅	∅	i	ʔ	²¹	L	∅	∅	∅	I	H	_	5	∅	∅	∅	7	1	0	4970	l	∅	∅	∅	e	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	4971	l	∅	∅	∅	e	ʔ	⁴⁵	L	∅	∅	∅	E	H	_	5	∅	∅	∅	7	1	0	4972	l	∅	∅	∅	ai	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	4973	l	∅	∅	∅	e	k̚	⁵¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4974	l	∅	∅	∅	e	k	⁴⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4975	l	∅	∅	∅	e	-	¹¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1664-7	4968	a	l	∅	∅	-	³³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4969	i	l	∅	∅	ʔ	²¹	∅	I	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4970	e	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4971	e	l	∅	∅	ʔ	⁴⁵	∅	E	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4972	ai	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4973	e	l	∅	∅	k̚	⁵¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4974	e	l	∅	∅	k	⁴⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4975	e	l	∅	∅	-	¹¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1664-7	4968	-	a	l	∅	³³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4969	ʔ	i	l	∅	²¹	∅	∅	H	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4970	-	e	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4971	ʔ	e	l	∅	⁴⁵	∅	∅	H	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4972	ʔ	ai	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4973	k̚	e	l	∅	⁵¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4974	k	e	l	∅	⁴⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4975	-	e	l	∅	¹¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1664-7	4968	³³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4969	²¹	ʔ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4970	³³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4971	⁴⁵	ʔ	e	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4972	²¹	ʔ	ai	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4973	⁵¹	k̚	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4974	⁴⁵	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4975	¹¹	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1664-8	4976	l	∅	∅	∅	a	-	³³	L	∅	∅	∅	A	_	_	5	∅	∅	∅	7	0	0	4977	l	∅	∅	∅	i	ʔ	²¹	L	∅	∅	∅	I	H	_	5	∅	∅	∅	7	1	0	4978	l	∅	∅	∅	e	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	4979	l	∅	∅	∅	e	ʔ	⁴⁵	L	∅	∅	∅	E	H	_	5	∅	∅	∅	7	1	0	4980	l	∅	∅	∅	ai	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	4981	l	∅	∅	∅	e	k̚	⁵¹	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4982	l	∅	∅	∅	e	k	⁴⁵	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	4983	l	∅	∅	∅	e	-	¹¹	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1664-8	4976	a	l	∅	∅	-	³³	∅	A	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4977	i	l	∅	∅	ʔ	²¹	∅	I	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4978	e	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	4979	e	l	∅	∅	ʔ	⁴⁵	∅	E	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4980	ai	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	4981	e	l	∅	∅	k̚	⁵¹	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4982	e	l	∅	∅	k	⁴⁵	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	4983	e	l	∅	∅	-	¹¹	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1664-8	4976	-	a	l	∅	³³	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4977	ʔ	i	l	∅	²¹	∅	∅	H	I	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4978	-	e	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	4979	ʔ	e	l	∅	⁴⁵	∅	∅	H	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4980	ʔ	ai	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4981	k̚	e	l	∅	⁵¹	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4982	k	e	l	∅	⁴⁵	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	4983	-	e	l	∅	¹¹	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1664-8	4976	³³	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4977	²¹	ʔ	i	l	∅	∅	∅	_	H	I	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4978	³³	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	4979	⁴⁵	ʔ	e	l	∅	∅	∅	_	H	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4980	²¹	ʔ	ai	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4981	⁵¹	k̚	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4982	⁴⁵	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	4983	¹¹	-	e	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	1676-1	4984	k	∅	∅	∅	l	ɔ	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0	4985	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	4986	k	∅	∅	∅	l	ɨ	-	K	∅	∅	∅	L	I	_	1	∅	∅	∅	5	7	0	4987	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1																							4988	k	∅	∅	∅	l	ə	ʔ̚	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	4989	k	∅	∅	∅	l	ə	ʔ	K	∅	∅	∅	L	E	H	1	∅	∅	∅	5	7	1	4990	k	∅	∅	∅	l	u	-	K	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0
