index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	2059-7	4081	¹¹	-	o	ʔ	∅	∅	∅	_	_	U	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4082	¹¹	-	au	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4083	¹¹	-	o	ʔ	∅	∅	∅	_	_	U	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4084	⁵⁵	ŋ	o	ʔ	∅	∅	∅	_	N	U	H	∅	∅	∅	0	4	7	1	∅	∅	∅	4085	³³	-	ɔ̃	ʔ	∅	∅	∅	_	_	U	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4086	¹¹	ɴ	ɔ	ʔ	∅	∅	∅	_	N	U	H	∅	∅	∅	0	4	7	1	∅	∅	∅	4087	³³	ŋ	o	ʔ	∅	∅	∅	_	N	U	H	∅	∅	∅	0	4	7	1	∅	∅	∅	4088	³³	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	2059-8	4089	ʔ	∅	∅	∅	o	-	¹¹	H	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4090	ʔ	∅	∅	∅	au	-	¹¹	H	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4091	ʔ	∅	∅	∅	o	-	¹¹	H	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4092	ʔ	∅	∅	∅	o	ŋ	⁵⁵	H	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	4093	ʔ	∅	∅	∅	ɔ̃	-	³³	H	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4094	ʔ	∅	∅	∅	ɔ	ɴ	¹¹	H	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	4095	ʔ	∅	∅	∅	o	ŋ	³³	H	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	4096	-	∅	∅	∅	ɔ	-	³³	_	∅	∅	∅	U	_	_	0	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2059-8	4089	o	ʔ	∅	∅	-	¹¹	∅	U	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4090	au	ʔ	∅	∅	-	¹¹	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4091	o	ʔ	∅	∅	-	¹¹	∅	U	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4092	o	ʔ	∅	∅	ŋ	⁵⁵	∅	U	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	4093	ɔ̃	ʔ	∅	∅	-	³³	∅	U	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4094	ɔ	ʔ	∅	∅	ɴ	¹¹	∅	U	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	4095	o	ʔ	∅	∅	ŋ	³³	∅	U	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	4096	ɔ	-	∅	∅	-	³³	∅	U	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅
3	0.7500	2	0.5000	2059-8	4089	-	o	ʔ	∅	¹¹	∅	∅	_	U	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4090	-	au	ʔ	∅	¹¹	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4091	-	o	ʔ	∅	¹¹	∅	∅	_	U	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4092	ŋ	o	ʔ	∅	⁵⁵	∅	∅	N	U	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	4093	-	ɔ̃	ʔ	∅	³³	∅	∅	_	U	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4094	ɴ	ɔ	ʔ	∅	¹¹	∅	∅	N	U	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	4095	ŋ	o	ʔ	∅	³³	∅	∅	N	U	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	4096	-	ɔ	-	∅	³³	∅	∅	_	U	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	2059-8	4089	¹¹	-	o	ʔ	∅	∅	∅	_	_	U	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4090	¹¹	-	au	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4091	¹¹	-	o	ʔ	∅	∅	∅	_	_	U	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4092	⁵⁵	ŋ	o	ʔ	∅	∅	∅	_	N	U	H	∅	∅	∅	0	4	7	1	∅	∅	∅	4093	³³	-	ɔ̃	ʔ	∅	∅	∅	_	_	U	H	∅	∅	∅	0	0	7	1	∅	∅	∅	4094	¹¹	ɴ	ɔ	ʔ	∅	∅	∅	_	N	U	H	∅	∅	∅	0	4	7	1	∅	∅	∅	4095	³³	ŋ	o	ʔ	∅	∅	∅	_	N	U	H	∅	∅	∅	0	4	7	1	∅	∅	∅	4096	³³	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	2086-1	4097	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4098	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4099	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4100	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4101	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4102	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4103	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4104	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2086-1	4097	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4098	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4099	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4100	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4101	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4102	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4103	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4104	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-1	4097	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4098	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4099	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4100	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4101	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4102	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4103	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4104	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-1	4097	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4098	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4099	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4100	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4101	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4102	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4103	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4104	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2086-2	4105	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4106	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4107	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4108	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4109	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4110	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4111	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4112	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2086-2	4105	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4106	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4107	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4108	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4109	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4110	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4111	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4112	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-2	4105	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4106	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4107	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4108	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4109	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4110	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4111	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4112	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-2	4105	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4106	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4107	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4108	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4109	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4110	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4111	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4112	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2086-3	4113	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4114	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4115	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4116	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4117	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4118	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4119	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4120	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2086-3	4113	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4114	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4115	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4116	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4117	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4118	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4119	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4120	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-3	4113	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4114	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4115	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4116	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4117	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4118	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4119	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4120	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-3	4113	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4114	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4115	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4116	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4117	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4118	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4119	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4120	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2086-4	4121	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4122	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4123	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4124	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4125	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4126	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4127	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4128	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2086-4	4121	u	tʰ	∅	∅	-	³³	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4122	au	tʰ	∅	∅	-	⁵³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4123	u	tʰ	∅	∅	-	⁵⁵	∅	Y	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4124	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4125	ɔ	tʰ	∅	∅	-	³⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4126	au	tʰ	∅	∅	-	⁵⁵	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	4127	o	tʰ	∅	∅	ɦ	³¹	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	4128	o	tʰ	∅	∅	-	⁵⁵	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	2086-4	4121	-	u	tʰ	∅	³³	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4122	-	au	tʰ	∅	⁵³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4123	-	u	tʰ	∅	⁵⁵	∅	∅	_	Y	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4124	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4125	-	ɔ	tʰ	∅	³⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4126	-	au	tʰ	∅	⁵⁵	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	4127	ɦ	o	tʰ	∅	³¹	∅	∅	H	U	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	4128	-	o	tʰ	∅	⁵⁵	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2086-4	4121	³³	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4122	⁵³	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4123	⁵⁵	-	u	tʰ	∅	∅	∅	_	_	Y	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4124	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4125	³⁵	-	ɔ	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4126	⁵⁵	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	4127	³¹	ɦ	o	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	3	7	1	∅	∅	∅	4128	⁵⁵	-	o	tʰ	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	2086-5	4129	tʰ	∅	∅	∅	u	-	³³	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4130	tʰ	∅	∅	∅	au	-	⁵³	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4131	tʰ	∅	∅	∅	u	-	⁵⁵	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	4132	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4133	tʰ	∅	∅	∅	ɔ	-	³⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	4134	tʰ	∅	∅	∅	au	-	⁵⁵	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	4135	tʰ	∅	∅	∅	o	ɦ	³¹	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0	4136	tʰ	∅	∅	∅	o	-	⁵⁵	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
