index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
8	0.8000	3	0.3000	314-2	2602	-	-	+	-	-	tɬ	∅	_	_	_	_	_	T	∅	0	0	0	0	0	1	∅	2603	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2604	-	-	+	i	-	ʔ	∅	_	_	_	I	_	H	∅	0	0	0	7	0	1	∅	2605	-	-	+	i	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2606	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2607	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2608	-	-	+	u	-	t	∅	_	_	_	Y	_	T	∅	0	0	0	7	0	1	∅	2609	ɨ	w	+	-	+	tɬ	∅	I	W	_	_	_	T	∅	7	6	0	0	0	1	∅	2610	-	-	+	iː	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅
9	0.9000	2	0.2000	314-2	2602	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2603	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2604	-	-	-	+	ʔ	∅	∅	_	_	_	_	H	∅	∅	0	0	0	0	1	∅	∅	2605	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2606	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2607	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2608	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2609	+	ɨ	w	+	tɬ	∅	∅	_	I	W	_	T	∅	∅	0	7	6	0	1	∅	∅	2610	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅
10	1.0000	1	0.1000	314-2	2602	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2603	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2604	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2605	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2606	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2607	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2608	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2609	tɬ	+	ɨ	w	∅	∅	∅	T	_	I	W	∅	∅	∅	1	0	7	6	∅	∅	∅	2610	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
1	0.1000	10	1.0000	314-3	2611	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2612	k	∅	∅	∅	-	o	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	2613	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2614	k	∅	∅	∅	-	o	w	K	∅	∅	∅	_	U	W	1	∅	∅	∅	0	7	6	2615	b	∅	∅	∅	-	a	w	P	∅	∅	∅	_	A	W	1	∅	∅	∅	0	7	6	2616	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2617	k	∅	∅	∅	w	a	g	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	2618	k	∅	∅	∅	w	a	-	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2619	k	∅	∅	∅	w	a	b	K	∅	∅	∅	W	A	P	1	∅	∅	∅	6	7	1
2	0.2000	9	0.9000	314-3	2611	w	k	∅	∅	a	w	-	W	K	∅	∅	A	W	_	6	1	∅	∅	7	6	0	2612	-	k	∅	∅	o	-	i	_	K	∅	∅	U	_	I	0	1	∅	∅	7	0	7	2613	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2614	-	k	∅	∅	o	w	i	_	K	∅	∅	U	W	I	0	1	∅	∅	7	6	7	2615	-	b	∅	∅	a	w	i	_	P	∅	∅	A	W	I	0	1	∅	∅	7	6	7	2616	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2617	w	k	∅	∅	a	g	u	W	K	∅	∅	A	K	Y	6	1	∅	∅	7	1	7	2618	w	k	∅	∅	a	-	-	W	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0	2619	w	k	∅	∅	a	b	iː	W	K	∅	∅	A	P	I	6	1	∅	∅	7	1	7
3	0.3000	8	0.8000	314-3	2611	a	w	k	∅	w	-	+	A	W	K	∅	W	_	_	7	6	1	∅	6	0	0	2612	o	-	k	∅	-	i	+	U	_	K	∅	_	I	_	7	0	1	∅	0	7	0	2613	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2614	o	-	k	∅	w	i	+	U	_	K	∅	W	I	_	7	0	1	∅	6	7	0	2615	a	-	b	∅	w	i	+	A	_	P	∅	W	I	_	7	0	1	∅	6	7	0	2616	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2617	a	w	k	∅	g	u	+	A	W	K	∅	K	Y	_	7	6	1	∅	1	7	0	2618	a	w	k	∅	-	-	+	A	W	K	∅	_	_	_	7	6	1	∅	0	0	0	2619	a	w	k	∅	b	iː	+	A	W	K	∅	P	I	_	7	6	1	∅	1	7	0
4	0.4000	7	0.7000	314-3	2611	w	a	w	k	-	+	-	W	A	W	K	_	_	_	6	7	6	1	0	0	0	2612	-	o	-	k	i	+	-	_	U	_	K	I	_	_	0	7	0	1	7	0	0	2613	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2614	w	o	-	k	i	+	-	W	U	_	K	I	_	_	6	7	0	1	7	0	0	2615	w	a	-	b	i	+	-	W	A	_	P	I	_	_	6	7	0	1	7	0	0	2616	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2617	g	a	w	k	u	+	-	K	A	W	K	Y	_	_	1	7	6	1	7	0	0	2618	-	a	w	k	-	+	w	_	A	W	K	_	_	W	0	7	6	1	0	0	6	2619	b	a	w	k	iː	+	-	P	A	W	K	I	_	_	1	7	6	1	7	0	0
5	0.5000	6	0.6000	314-3	2611	-	w	a	w	+	-	-	_	W	A	W	_	_	_	0	6	7	6	0	0	0	2612	i	-	o	-	+	-	-	I	_	U	_	_	_	_	7	0	7	0	0	0	0	2613	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2614	i	w	o	-	+	-	-	I	W	U	_	_	_	_	7	6	7	0	0	0	0	2615	i	w	a	-	+	-	-	I	W	A	_	_	_	_	7	6	7	0	0	0	0	2616	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2617	u	g	a	w	+	-	-	Y	K	A	W	_	_	_	7	1	7	6	0	0	0	2618	-	-	a	w	+	w	ɨ	_	_	A	W	_	W	I	0	0	7	6	0	6	7	2619	iː	b	a	w	+	-	-	I	P	A	W	_	_	_	7	1	7	6	0	0	0
6	0.6000	5	0.5000	314-3	2611	+	-	w	a	-	-	-	_	_	W	A	_	_	_	0	0	6	7	0	0	0	2612	+	i	-	o	-	-	-	_	I	_	U	_	_	_	0	7	0	7	0	0	0	2613	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2614	+	i	w	o	-	-	-	_	I	W	U	_	_	_	0	7	6	7	0	0	0	2615	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2616	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2617	+	u	g	a	-	-	-	_	Y	K	A	_	_	_	0	7	1	7	0	0	0	2618	+	-	-	a	w	ɨ	+	_	_	_	A	W	I	_	0	0	0	7	6	7	0	2619	+	iː	b	a	-	-	-	_	I	P	A	_	_	_	0	7	1	7	0	0	0
7	0.7000	4	0.4000	314-3	2611	-	+	-	w	-	-	tɬ	_	_	_	W	_	_	T	0	0	0	6	0	0	1	2612	-	+	i	-	-	-	t	_	_	I	_	_	_	T	0	0	7	0	0	0	1	2613	-	+	i	w	-	-	ʔ	_	_	I	W	_	_	H	0	0	7	6	0	0	1	2614	-	+	i	w	-	-	tɬ	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2615	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2616	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2617	-	+	u	g	-	-	t	_	_	Y	K	_	_	T	0	0	7	1	0	0	1	2618	w	+	-	-	ɨ	+	tɬ	W	_	_	_	I	_	T	6	0	0	0	7	0	1	2619	-	+	iː	b	-	-	tɬ	_	_	I	P	_	_	T	0	0	7	1	0	0	1
8	0.8000	3	0.3000	314-3	2611	-	-	+	-	-	tɬ	∅	_	_	_	_	_	T	∅	0	0	0	0	0	1	∅	2612	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2613	-	-	+	i	-	ʔ	∅	_	_	_	I	_	H	∅	0	0	0	7	0	1	∅	2614	-	-	+	i	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2615	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2616	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2617	-	-	+	u	-	t	∅	_	_	_	Y	_	T	∅	0	0	0	7	0	1	∅	2618	ɨ	w	+	-	+	tɬ	∅	I	W	_	_	_	T	∅	7	6	0	0	0	1	∅	2619	-	-	+	iː	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅
9	0.9000	2	0.2000	314-3	2611	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2612	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2613	-	-	-	+	ʔ	∅	∅	_	_	_	_	H	∅	∅	0	0	0	0	1	∅	∅	2614	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2615	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2616	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2617	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2618	+	ɨ	w	+	tɬ	∅	∅	_	I	W	_	T	∅	∅	0	7	6	0	1	∅	∅	2619	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅
10	1.0000	1	0.1000	314-3	2611	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2612	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2613	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2614	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2615	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2616	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2617	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2618	tɬ	+	ɨ	w	∅	∅	∅	T	_	I	W	∅	∅	∅	1	0	7	6	∅	∅	∅	2619	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
1	0.1000	10	1.0000	314-4	2620	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2621	k	∅	∅	∅	-	o	-	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	2622	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2623	k	∅	∅	∅	-	o	w	K	∅	∅	∅	_	U	W	1	∅	∅	∅	0	7	6	2624	b	∅	∅	∅	-	a	w	P	∅	∅	∅	_	A	W	1	∅	∅	∅	0	7	6	2625	k	∅	∅	∅	w	a	w	K	∅	∅	∅	W	A	W	1	∅	∅	∅	6	7	6	2626	k	∅	∅	∅	w	a	g	K	∅	∅	∅	W	A	K	1	∅	∅	∅	6	7	1	2627	k	∅	∅	∅	w	a	-	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	2628	k	∅	∅	∅	w	a	b	K	∅	∅	∅	W	A	P	1	∅	∅	∅	6	7	1
2	0.2000	9	0.9000	314-4	2620	w	k	∅	∅	a	w	-	W	K	∅	∅	A	W	_	6	1	∅	∅	7	6	0	2621	-	k	∅	∅	o	-	i	_	K	∅	∅	U	_	I	0	1	∅	∅	7	0	7	2622	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2623	-	k	∅	∅	o	w	i	_	K	∅	∅	U	W	I	0	1	∅	∅	7	6	7	2624	-	b	∅	∅	a	w	i	_	P	∅	∅	A	W	I	0	1	∅	∅	7	6	7	2625	w	k	∅	∅	a	w	i	W	K	∅	∅	A	W	I	6	1	∅	∅	7	6	7	2626	w	k	∅	∅	a	g	u	W	K	∅	∅	A	K	Y	6	1	∅	∅	7	1	7	2627	w	k	∅	∅	a	-	-	W	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0	2628	w	k	∅	∅	a	b	iː	W	K	∅	∅	A	P	I	6	1	∅	∅	7	1	7
3	0.3000	8	0.8000	314-4	2620	a	w	k	∅	w	-	+	A	W	K	∅	W	_	_	7	6	1	∅	6	0	0	2621	o	-	k	∅	-	i	+	U	_	K	∅	_	I	_	7	0	1	∅	0	7	0	2622	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2623	o	-	k	∅	w	i	+	U	_	K	∅	W	I	_	7	0	1	∅	6	7	0	2624	a	-	b	∅	w	i	+	A	_	P	∅	W	I	_	7	0	1	∅	6	7	0	2625	a	w	k	∅	w	i	+	A	W	K	∅	W	I	_	7	6	1	∅	6	7	0	2626	a	w	k	∅	g	u	+	A	W	K	∅	K	Y	_	7	6	1	∅	1	7	0	2627	a	w	k	∅	-	-	+	A	W	K	∅	_	_	_	7	6	1	∅	0	0	0	2628	a	w	k	∅	b	iː	+	A	W	K	∅	P	I	_	7	6	1	∅	1	7	0
4	0.4000	7	0.7000	314-4	2620	w	a	w	k	-	+	-	W	A	W	K	_	_	_	6	7	6	1	0	0	0	2621	-	o	-	k	i	+	-	_	U	_	K	I	_	_	0	7	0	1	7	0	0	2622	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2623	w	o	-	k	i	+	-	W	U	_	K	I	_	_	6	7	0	1	7	0	0	2624	w	a	-	b	i	+	-	W	A	_	P	I	_	_	6	7	0	1	7	0	0	2625	w	a	w	k	i	+	-	W	A	W	K	I	_	_	6	7	6	1	7	0	0	2626	g	a	w	k	u	+	-	K	A	W	K	Y	_	_	1	7	6	1	7	0	0	2627	-	a	w	k	-	+	w	_	A	W	K	_	_	W	0	7	6	1	0	0	6	2628	b	a	w	k	iː	+	-	P	A	W	K	I	_	_	1	7	6	1	7	0	0
5	0.5000	6	0.6000	314-4	2620	-	w	a	w	+	-	-	_	W	A	W	_	_	_	0	6	7	6	0	0	0	2621	i	-	o	-	+	-	-	I	_	U	_	_	_	_	7	0	7	0	0	0	0	2622	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2623	i	w	o	-	+	-	-	I	W	U	_	_	_	_	7	6	7	0	0	0	0	2624	i	w	a	-	+	-	-	I	W	A	_	_	_	_	7	6	7	0	0	0	0	2625	i	w	a	w	+	-	-	I	W	A	W	_	_	_	7	6	7	6	0	0	0	2626	u	g	a	w	+	-	-	Y	K	A	W	_	_	_	7	1	7	6	0	0	0	2627	-	-	a	w	+	w	ɨ	_	_	A	W	_	W	I	0	0	7	6	0	6	7	2628	iː	b	a	w	+	-	-	I	P	A	W	_	_	_	7	1	7	6	0	0	0
6	0.6000	5	0.5000	314-4	2620	+	-	w	a	-	-	-	_	_	W	A	_	_	_	0	0	6	7	0	0	0	2621	+	i	-	o	-	-	-	_	I	_	U	_	_	_	0	7	0	7	0	0	0	2622	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2623	+	i	w	o	-	-	-	_	I	W	U	_	_	_	0	7	6	7	0	0	0	2624	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2625	+	i	w	a	-	-	-	_	I	W	A	_	_	_	0	7	6	7	0	0	0	2626	+	u	g	a	-	-	-	_	Y	K	A	_	_	_	0	7	1	7	0	0	0	2627	+	-	-	a	w	ɨ	+	_	_	_	A	W	I	_	0	0	0	7	6	7	0	2628	+	iː	b	a	-	-	-	_	I	P	A	_	_	_	0	7	1	7	0	0	0
7	0.7000	4	0.4000	314-4	2620	-	+	-	w	-	-	tɬ	_	_	_	W	_	_	T	0	0	0	6	0	0	1	2621	-	+	i	-	-	-	t	_	_	I	_	_	_	T	0	0	7	0	0	0	1	2622	-	+	i	w	-	-	ʔ	_	_	I	W	_	_	H	0	0	7	6	0	0	1	2623	-	+	i	w	-	-	tɬ	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2624	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2625	-	+	i	w	-	-	t	_	_	I	W	_	_	T	0	0	7	6	0	0	1	2626	-	+	u	g	-	-	t	_	_	Y	K	_	_	T	0	0	7	1	0	0	1	2627	w	+	-	-	ɨ	+	tɬ	W	_	_	_	I	_	T	6	0	0	0	7	0	1	2628	-	+	iː	b	-	-	tɬ	_	_	I	P	_	_	T	0	0	7	1	0	0	1
8	0.8000	3	0.3000	314-4	2620	-	-	+	-	-	tɬ	∅	_	_	_	_	_	T	∅	0	0	0	0	0	1	∅	2621	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2622	-	-	+	i	-	ʔ	∅	_	_	_	I	_	H	∅	0	0	0	7	0	1	∅	2623	-	-	+	i	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2624	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2625	-	-	+	i	-	t	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅	2626	-	-	+	u	-	t	∅	_	_	_	Y	_	T	∅	0	0	0	7	0	1	∅	2627	ɨ	w	+	-	+	tɬ	∅	I	W	_	_	_	T	∅	7	6	0	0	0	1	∅	2628	-	-	+	iː	-	tɬ	∅	_	_	_	I	_	T	∅	0	0	0	7	0	1	∅
9	0.9000	2	0.2000	314-4	2620	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2621	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2622	-	-	-	+	ʔ	∅	∅	_	_	_	_	H	∅	∅	0	0	0	0	1	∅	∅	2623	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2624	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2625	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2626	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	2627	+	ɨ	w	+	tɬ	∅	∅	_	I	W	_	T	∅	∅	0	7	6	0	1	∅	∅	2628	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅
10	1.0000	1	0.1000	314-4	2620	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2621	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2622	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2623	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2624	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2625	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2626	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	2627	tɬ	+	ɨ	w	∅	∅	∅	T	_	I	W	∅	∅	∅	1	0	7	6	∅	∅	∅	2628	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
