index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
11	0.9167	2	0.1667	218	182	i	t	-	+	k	∅	∅	I	T	_	_	K	∅	∅	7	1	0	0	1	∅	∅																							183	i	t	-	+	ʔ	∅	∅	I	T	_	_	H	∅	∅	7	1	0	0	1	∅	∅	184	i	t	-	+	k	∅	∅	I	T	_	_	K	∅	∅	7	1	0	0	1	∅	∅																							185	i	t	-	+	k	∅	∅	I	T	_	_	K	∅	∅	7	1	0	0	1	∅	∅																							186	-	-	-	+	k	∅	∅	_	_	_	_	K	∅	∅	0	0	0	0	1	∅	∅	187	iː	t	l	+	k	∅	∅	I	T	L	_	K	∅	∅	7	1	5	0	1	∅	∅
12	1.0000	1	0.0833	218	182	k	i	t	-	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅																							183	ʔ	i	t	-	∅	∅	∅	H	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	184	k	i	t	-	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅																							185	k	i	t	-	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅																							186	k	-	-	-	∅	∅	∅	K	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	187	k	iː	t	l	∅	∅	∅	K	I	T	L	∅	∅	∅	1	7	1	5	∅	∅	∅
1	0.0909	11	1.0000	219																							188	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1																																													189	t	∅	∅	∅	a	+	t	T	∅	∅	∅	A	_	T	1	∅	∅	∅	7	0	1																																																																																								
2	0.1818	10	0.9091	219																							188	-	-	∅	∅	-	t	r	_	_	∅	∅	_	T	R	0	0	∅	∅	0	1	5																																													189	a	t	∅	∅	+	t	-	A	T	∅	∅	_	T	_	7	1	∅	∅	0	1	0																																																																																								
3	0.2727	9	0.8182	219																							188	-	-	-	∅	t	r	a	_	_	_	∅	T	R	A	0	0	0	∅	1	5	7																																													189	+	a	t	∅	t	-	a	_	A	T	∅	T	_	A	0	7	1	∅	1	0	7																																																																																								
4	0.3636	8	0.7273	219																							188	t	-	-	-	r	a	-	T	_	_	_	R	A	_	1	0	0	0	5	7	0																																													189	t	+	a	t	-	a	w	T	_	A	T	_	A	W	1	0	7	1	0	7	6																																																																																								
5	0.4545	7	0.6364	219																							188	r	t	-	-	a	-	i	R	T	_	_	A	_	I	5	1	0	0	7	0	7																																													189	-	t	+	a	a	w	i	_	T	_	A	A	W	I	0	1	0	7	7	6	7																																																																																								
6	0.5455	6	0.5455	219																							188	a	r	t	-	-	i	k	A	R	T	_	_	I	K	7	5	1	0	0	7	1																																													189	a	-	t	+	w	i	-	A	_	T	_	W	I	_	7	0	1	0	6	7	0																																																																																								
7	0.6364	5	0.4545	219																							188	-	a	r	t	i	k	-	_	A	R	T	I	K	_	0	7	5	1	7	1	0																																													189	w	a	-	t	i	-	+	W	A	_	T	I	_	_	6	7	0	1	7	0	0																																																																																								
8	0.7273	4	0.3636	219																							188	i	-	a	r	k	-	-	I	_	A	R	K	_	_	7	0	7	5	1	0	0																																													189	i	w	a	-	-	+	k	I	W	A	_	_	_	K	7	6	7	0	0	0	1																																																																																								
9	0.8182	3	0.2727	219																							188	k	i	-	a	-	-	∅	K	I	_	A	_	_	∅	1	7	0	7	0	0	∅																																													189	-	i	w	a	+	k	∅	_	I	W	A	_	K	∅	0	7	6	7	0	1	∅																																																																																								
10	0.9091	2	0.1818	219																							188	-	k	i	-	-	∅	∅	_	K	I	_	_	∅	∅	0	1	7	0	0	∅	∅																																													189	+	-	i	w	k	∅	∅	_	_	I	W	K	∅	∅	0	0	7	6	1	∅	∅																																																																																								
11	1.0000	1	0.0909	219																							188	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅																																													189	k	+	-	i	∅	∅	∅	K	_	_	I	∅	∅	∅	1	0	0	7	∅	∅	∅																																																																																								
1	0.1000	10	1.0000	221	190	n	∅	∅	∅	e	l	w	N	∅	∅	∅	E	L	W	4	∅	∅	∅	7	5	6																							191	n	∅	∅	∅	e	l	w	N	∅	∅	∅	E	L	W	4	∅	∅	∅	7	5	6	192	n	∅	∅	∅	e	l	w	N	∅	∅	∅	E	L	W	4	∅	∅	∅	7	5	6																							193	n	∅	∅	∅	e	l	w	N	∅	∅	∅	E	L	W	4	∅	∅	∅	7	5	6																							194	n	∅	∅	∅	e	l	w	N	∅	∅	∅	E	L	W	4	∅	∅	∅	7	5	6	195	n	∅	∅	∅	e	l	w	N	∅	∅	∅	E	L	W	4	∅	∅	∅	7	5	6
2	0.2000	9	0.9000	221	190	e	n	∅	∅	l	w	a	E	N	∅	∅	L	W	A	7	4	∅	∅	5	6	7																							191	e	n	∅	∅	l	w	a	E	N	∅	∅	L	W	A	7	4	∅	∅	5	6	7	192	e	n	∅	∅	l	w	a	E	N	∅	∅	L	W	A	7	4	∅	∅	5	6	7																							193	e	n	∅	∅	l	w	a	E	N	∅	∅	L	W	A	7	4	∅	∅	5	6	7																							194	e	n	∅	∅	l	w	a	E	N	∅	∅	L	W	A	7	4	∅	∅	5	6	7	195	e	n	∅	∅	l	w	a	E	N	∅	∅	L	W	A	7	4	∅	∅	5	6	7
3	0.3000	8	0.8000	221	190	l	e	n	∅	w	a	+	L	E	N	∅	W	A	_	5	7	4	∅	6	7	0																							191	l	e	n	∅	w	a	+	L	E	N	∅	W	A	_	5	7	4	∅	6	7	0	192	l	e	n	∅	w	a	+	L	E	N	∅	W	A	_	5	7	4	∅	6	7	0																							193	l	e	n	∅	w	a	+	L	E	N	∅	W	A	_	5	7	4	∅	6	7	0																							194	l	e	n	∅	w	a	+	L	E	N	∅	W	A	_	5	7	4	∅	6	7	0	195	l	e	n	∅	w	a	+	L	E	N	∅	W	A	_	5	7	4	∅	6	7	0
4	0.4000	7	0.7000	221	190	w	l	e	n	a	+	-	W	L	E	N	A	_	_	6	5	7	4	7	0	0																							191	w	l	e	n	a	+	-	W	L	E	N	A	_	_	6	5	7	4	7	0	0	192	w	l	e	n	a	+	-	W	L	E	N	A	_	_	6	5	7	4	7	0	0																							193	w	l	e	n	a	+	-	W	L	E	N	A	_	_	6	5	7	4	7	0	0																							194	w	l	e	n	a	+	-	W	L	E	N	A	_	_	6	5	7	4	7	0	0	195	w	l	e	n	a	+	j	W	L	E	N	A	_	J	6	5	7	4	7	0	6
5	0.5000	6	0.6000	221	190	a	w	l	e	+	-	-	A	W	L	E	_	_	_	7	6	5	7	0	0	0																							191	a	w	l	e	+	-	-	A	W	L	E	_	_	_	7	6	5	7	0	0	0	192	a	w	l	e	+	-	-	A	W	L	E	_	_	_	7	6	5	7	0	0	0																							193	a	w	l	e	+	-	-	A	W	L	E	_	_	_	7	6	5	7	0	0	0																							194	a	w	l	e	+	-	-	A	W	L	E	_	_	_	7	6	5	7	0	0	0	195	a	w	l	e	+	j	u	A	W	L	E	_	J	Y	7	6	5	7	0	6	7
6	0.6000	5	0.5000	221	190	+	a	w	l	-	-	-	_	A	W	L	_	_	_	0	7	6	5	0	0	0																							191	+	a	w	l	-	-	-	_	A	W	L	_	_	_	0	7	6	5	0	0	0	192	+	a	w	l	-	-	-	_	A	W	L	_	_	_	0	7	6	5	0	0	0																							193	+	a	w	l	-	-	-	_	A	W	L	_	_	_	0	7	6	5	0	0	0																							194	+	a	w	l	-	-	-	_	A	W	L	_	_	_	0	7	6	5	0	0	0	195	+	a	w	l	j	u	+	_	A	W	L	J	Y	_	0	7	6	5	6	7	0
7	0.7000	4	0.4000	221	190	-	+	a	w	-	-	tɬ	_	_	A	W	_	_	T	0	0	7	6	0	0	1																							191	-	+	a	w	-	-	ʔ	_	_	A	W	_	_	H	0	0	7	6	0	0	1	192	-	+	a	w	-	-	tɬ	_	_	A	W	_	_	T	0	0	7	6	0	0	1																							193	-	+	a	w	-	-	t	_	_	A	W	_	_	T	0	0	7	6	0	0	1																							194	-	+	a	w	-	-	tɬ	_	_	A	W	_	_	T	0	0	7	6	0	0	1	195	j	+	a	w	u	+	tɬ	J	_	A	W	Y	_	T	6	0	7	6	7	0	1
8	0.8000	3	0.3000	221	190	-	-	+	a	-	tɬ	∅	_	_	_	A	_	T	∅	0	0	0	7	0	1	∅																							191	-	-	+	a	-	ʔ	∅	_	_	_	A	_	H	∅	0	0	0	7	0	1	∅	192	-	-	+	a	-	tɬ	∅	_	_	_	A	_	T	∅	0	0	0	7	0	1	∅																							193	-	-	+	a	-	t	∅	_	_	_	A	_	T	∅	0	0	0	7	0	1	∅																							194	-	-	+	a	-	tɬ	∅	_	_	_	A	_	T	∅	0	0	0	7	0	1	∅	195	u	j	+	a	+	tɬ	∅	Y	J	_	A	_	T	∅	7	6	0	7	0	1	∅
9	0.9000	2	0.2000	221	190	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅																							191	-	-	-	+	ʔ	∅	∅	_	_	_	_	H	∅	∅	0	0	0	0	1	∅	∅	192	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅																							193	-	-	-	+	t	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅																							194	-	-	-	+	tɬ	∅	∅	_	_	_	_	T	∅	∅	0	0	0	0	1	∅	∅	195	+	u	j	+	tɬ	∅	∅	_	Y	J	_	T	∅	∅	0	7	6	0	1	∅	∅
10	1.0000	1	0.1000	221	190	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅																							191	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	192	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅																							193	t	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅																							194	tɬ	-	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	195	tɬ	+	u	j	∅	∅	∅	T	_	Y	J	∅	∅	∅	1	0	7	6	∅	∅	∅
1	0.0909	11	1.0000	224	196	j	∅	∅	∅	a	w	a	J	∅	∅	∅	A	W	A	6	∅	∅	∅	7	6	7																							197	j	∅	∅	∅	a	w	a	J	∅	∅	∅	A	W	A	6	∅	∅	∅	7	6	7	198	j	∅	∅	∅	e	w	a	J	∅	∅	∅	E	W	A	6	∅	∅	∅	7	6	7																							199	j	∅	∅	∅	a	w	a	J	∅	∅	∅	A	W	A	6	∅	∅	∅	7	6	7																							200	j	∅	∅	∅	a	w	a	J	∅	∅	∅	A	W	A	6	∅	∅	∅	7	6	7	201	j	∅	∅	∅	e	w	a	J	∅	∅	∅	E	W	A	6	∅	∅	∅	7	6	7
2	0.1818	10	0.9091	224	196	a	j	∅	∅	w	a	l	A	J	∅	∅	W	A	L	7	6	∅	∅	6	7	5																							197	a	j	∅	∅	w	a	l	A	J	∅	∅	W	A	L	7	6	∅	∅	6	7	5	198	e	j	∅	∅	w	a	l	E	J	∅	∅	W	A	L	7	6	∅	∅	6	7	5																							199	a	j	∅	∅	w	a	l	A	J	∅	∅	W	A	L	7	6	∅	∅	6	7	5																							200	a	j	∅	∅	w	a	l	A	J	∅	∅	W	A	L	7	6	∅	∅	6	7	5	201	e	j	∅	∅	w	a	l	E	J	∅	∅	W	A	L	7	6	∅	∅	6	7	5
3	0.2727	9	0.8182	224	196	w	a	j	∅	a	l	+	W	A	J	∅	A	L	_	6	7	6	∅	7	5	0																							197	w	a	j	∅	a	l	+	W	A	J	∅	A	L	_	6	7	6	∅	7	5	0	198	w	e	j	∅	a	l	+	W	E	J	∅	A	L	_	6	7	6	∅	7	5	0																							199	w	a	j	∅	a	l	+	W	A	J	∅	A	L	_	6	7	6	∅	7	5	0																							200	w	a	j	∅	a	l	+	W	A	J	∅	A	L	_	6	7	6	∅	7	5	0	201	w	e	j	∅	a	l	+	W	E	J	∅	A	L	_	6	7	6	∅	7	5	0
4	0.3636	8	0.7273	224	196	a	w	a	j	l	+	t	A	W	A	J	L	_	T	7	6	7	6	5	0	1																							197	a	w	a	j	l	+	t	A	W	A	J	L	_	T	7	6	7	6	5	0	1	198	a	w	e	j	l	+	t	A	W	E	J	L	_	T	7	6	7	6	5	0	1																							199	a	w	a	j	l	+	n	A	W	A	J	L	_	N	7	6	7	6	5	0	4																							200	a	w	a	j	l	+	t	A	W	A	J	L	_	T	7	6	7	6	5	0	1	201	a	w	e	j	l	+	t	A	W	E	J	L	_	T	7	6	7	6	5	0	1
5	0.4545	7	0.6364	224	196	l	a	w	a	+	t	i	L	A	W	A	_	T	I	5	7	6	7	0	1	7																							197	l	a	w	a	+	t	i	L	A	W	A	_	T	I	5	7	6	7	0	1	7	198	l	a	w	e	+	t	i	L	A	W	E	_	T	I	5	7	6	7	0	1	7																							199	l	a	w	a	+	n	a	L	A	W	A	_	N	A	5	7	6	7	0	4	7																							200	l	a	w	a	+	t	ɨ	L	A	W	A	_	T	I	5	7	6	7	0	1	7	201	l	a	w	e	+	t	iː	L	A	W	E	_	T	I	5	7	6	7	0	1	7
6	0.5455	6	0.5455	224	196	+	l	a	w	t	i	k	_	L	A	W	T	I	K	0	5	7	6	1	7	1																							197	+	l	a	w	t	i	ʔ	_	L	A	W	T	I	H	0	5	7	6	1	7	1	198	+	l	a	w	t	i	k	_	L	A	W	T	I	K	0	5	7	6	1	7	1																							199	+	l	a	w	n	a	h	_	L	A	W	N	A	H	0	5	7	6	4	7	3																							200	+	l	a	w	t	ɨ	-	_	L	A	W	T	I	_	0	5	7	6	1	7	0	201	+	l	a	w	t	iː	k	_	L	A	W	T	I	K	0	5	7	6	1	7	1
7	0.6364	5	0.4545	224	196	t	+	l	a	i	k	-	T	_	L	A	I	K	_	1	0	5	7	7	1	0																							197	t	+	l	a	i	ʔ	-	T	_	L	A	I	H	_	1	0	5	7	7	1	0	198	t	+	l	a	i	k	-	T	_	L	A	I	K	_	1	0	5	7	7	1	0																							199	n	+	l	a	a	h	-	N	_	L	A	A	H	_	4	0	5	7	7	3	0																							200	t	+	l	a	ɨ	-	+	T	_	L	A	I	_	_	1	0	5	7	7	0	0	201	t	+	l	a	iː	k	-	T	_	L	A	I	K	_	1	0	5	7	7	1	0
8	0.7273	4	0.3636	224	196	i	t	+	l	k	-	-	I	T	_	L	K	_	_	7	1	0	5	1	0	0																							197	i	t	+	l	ʔ	-	-	I	T	_	L	H	_	_	7	1	0	5	1	0	0	198	i	t	+	l	k	-	-	I	T	_	L	K	_	_	7	1	0	5	1	0	0																							199	a	n	+	l	h	-	-	A	N	_	L	H	_	_	7	4	0	5	3	0	0																							200	ɨ	t	+	l	-	+	k	I	T	_	L	_	_	K	7	1	0	5	0	0	1	201	iː	t	+	l	k	-	-	I	T	_	L	K	_	_	7	1	0	5	1	0	0
9	0.8182	3	0.2727	224	196	k	i	t	+	-	-	∅	K	I	T	_	_	_	∅	1	7	1	0	0	0	∅																							197	ʔ	i	t	+	-	-	∅	H	I	T	_	_	_	∅	1	7	1	0	0	0	∅	198	k	i	t	+	-	-	∅	K	I	T	_	_	_	∅	1	7	1	0	0	0	∅																							199	h	a	n	+	-	-	∅	H	A	N	_	_	_	∅	3	7	4	0	0	0	∅																							200	-	ɨ	t	+	+	k	∅	_	I	T	_	_	K	∅	0	7	1	0	0	1	∅	201	k	iː	t	+	-	-	∅	K	I	T	_	_	_	∅	1	7	1	0	0	0	∅
10	0.9091	2	0.1818	224	196	-	k	i	t	-	∅	∅	_	K	I	T	_	∅	∅	0	1	7	1	0	∅	∅																							197	-	ʔ	i	t	-	∅	∅	_	H	I	T	_	∅	∅	0	1	7	1	0	∅	∅	198	-	k	i	t	-	∅	∅	_	K	I	T	_	∅	∅	0	1	7	1	0	∅	∅																							199	-	h	a	n	-	∅	∅	_	H	A	N	_	∅	∅	0	3	7	4	0	∅	∅																							200	+	-	ɨ	t	k	∅	∅	_	_	I	T	K	∅	∅	0	0	7	1	1	∅	∅	201	-	k	iː	t	-	∅	∅	_	K	I	T	_	∅	∅	0	1	7	1	0	∅	∅
11	1.0000	1	0.0909	224	196	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅																							197	-	-	ʔ	i	∅	∅	∅	_	_	H	I	∅	∅	∅	0	0	1	7	∅	∅	∅	198	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅																							199	-	-	h	a	∅	∅	∅	_	_	H	A	∅	∅	∅	0	0	3	7	∅	∅	∅																							200	k	+	-	ɨ	∅	∅	∅	K	_	_	I	∅	∅	∅	1	0	0	7	∅	∅	∅	201	-	-	k	iː	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅
1	0.1429	7	1.0000	228	202	-	∅	∅	∅	-	-	ʔ	_	∅	∅	∅	_	_	H	0	∅	∅	∅	0	0	1																							203	k	∅	∅	∅	+	i	h	K	∅	∅	∅	_	I	H	1	∅	∅	∅	0	7	3	204	-	∅	∅	∅	-	i	h	_	∅	∅	∅	_	I	H	0	∅	∅	∅	0	7	3	205	-	∅	∅	∅	-	i	h	_	∅	∅	∅	_	I	H	0	∅	∅	∅	0	7	3																																																																			206	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.2857	6	0.8571	228	202	-	-	∅	∅	-	ʔ	t	_	_	∅	∅	_	H	T	0	0	∅	∅	0	1	1																							203	+	k	∅	∅	i	h	t	_	K	∅	∅	I	H	T	0	1	∅	∅	7	3	1	204	-	-	∅	∅	i	h	t	_	_	∅	∅	I	H	T	0	0	∅	∅	7	3	1	205	-	-	∅	∅	i	h	t	_	_	∅	∅	I	H	T	0	0	∅	∅	7	3	1																																																																			206	-	-	∅	∅	-	-	ʰt	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1
3	0.4286	5	0.7143	228	202	-	-	-	∅	ʔ	t	o	_	_	_	∅	H	T	U	0	0	0	∅	1	1	7																							203	i	+	k	∅	h	t	o	I	_	K	∅	H	T	U	7	0	1	∅	3	1	7	204	i	-	-	∅	h	t	o	I	_	_	∅	H	T	U	7	0	0	∅	3	1	7	205	i	-	-	∅	h	t	o	I	_	_	∅	H	T	U	7	0	0	∅	3	1	7																																																																			206	-	-	-	∅	-	ʰt	o	_	_	_	∅	_	T	U	0	0	0	∅	0	1	7
4	0.5714	4	0.5714	228	202	ʔ	-	-	-	t	o	aː	H	_	_	_	T	U	A	1	0	0	0	1	7	7																							203	h	i	+	k	t	o	a	H	I	_	K	T	U	A	3	7	0	1	1	7	7	204	h	i	-	-	t	o	a	H	I	_	_	T	U	A	3	7	0	0	1	7	7	205	h	i	-	-	t	o	a	H	I	_	_	T	U	A	3	7	0	0	1	7	7																																																																			206	-	-	-	-	ʰt	o	a	_	_	_	_	T	U	A	0	0	0	0	1	7	7
5	0.7143	3	0.4286	228	202	t	ʔ	-	-	o	aː	∅	T	H	_	_	U	A	∅	1	1	0	0	7	7	∅																							203	t	h	i	+	o	a	∅	T	H	I	_	U	A	∅	1	3	7	0	7	7	∅	204	t	h	i	-	o	a	∅	T	H	I	_	U	A	∅	1	3	7	0	7	7	∅	205	t	h	i	-	o	a	∅	T	H	I	_	U	A	∅	1	3	7	0	7	7	∅																																																																			206	ʰt	-	-	-	o	a	∅	T	_	_	_	U	A	∅	1	0	0	0	7	7	∅
6	0.8571	2	0.2857	228	202	o	t	ʔ	-	aː	∅	∅	U	T	H	_	A	∅	∅	7	1	1	0	7	∅	∅																							203	o	t	h	i	a	∅	∅	U	T	H	I	A	∅	∅	7	1	3	7	7	∅	∅	204	o	t	h	i	a	∅	∅	U	T	H	I	A	∅	∅	7	1	3	7	7	∅	∅	205	o	t	h	i	a	∅	∅	U	T	H	I	A	∅	∅	7	1	3	7	7	∅	∅																																																																			206	o	ʰt	-	-	a	∅	∅	U	T	_	_	A	∅	∅	7	1	0	0	7	∅	∅
7	1.0000	1	0.1429	228	202	aː	o	t	ʔ	∅	∅	∅	A	U	T	H	∅	∅	∅	7	7	1	1	∅	∅	∅																							203	a	o	t	h	∅	∅	∅	A	U	T	H	∅	∅	∅	7	7	1	3	∅	∅	∅	204	a	o	t	h	∅	∅	∅	A	U	T	H	∅	∅	∅	7	7	1	3	∅	∅	∅	205	a	o	t	h	∅	∅	∅	A	U	T	H	∅	∅	∅	7	7	1	3	∅	∅	∅																																																																			206	a	o	ʰt	-	∅	∅	∅	A	U	T	_	∅	∅	∅	7	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	229																							207	i	∅	∅	∅	h	l	-	I	∅	∅	∅	H	L	_	7	∅	∅	∅	3	5	0																																																																			208	i	∅	∅	∅	-	l	w	I	∅	∅	∅	_	L	W	7	∅	∅	∅	0	5	6																																																																		
2	0.3333	5	0.8333	229																							207	h	i	∅	∅	l	-	i	H	I	∅	∅	L	_	I	3	7	∅	∅	5	0	7																																																																			208	-	i	∅	∅	l	w	i	_	I	∅	∅	L	W	I	0	7	∅	∅	5	6	7																																																																		
3	0.5000	4	0.6667	229																							207	l	h	i	∅	-	i	-	L	H	I	∅	_	I	_	5	3	7	∅	0	7	0																																																																			208	l	-	i	∅	w	i	a	L	_	I	∅	W	I	A	5	0	7	∅	6	7	7																																																																		
