index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
4	0.5000	5	0.6250	53-8	712	a	k	a	n	s	+	tɬ	A	K	A	N	S	_	T	7	1	7	4	3	0	1	713	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	714	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	715	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	716	a	g	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	717	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	718	e	k	e	n	s	+	t	E	K	E	N	S	_	T	7	1	7	4	3	0	1	719	a	k	a	n	s	+	tɬ	A	K	A	N	S	_	T	7	1	7	4	3	0	1	720	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0
5	0.6250	4	0.5000	53-8	712	s	a	k	a	+	tɬ	i	S	A	K	A	_	T	I	3	7	1	7	0	1	7	713	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	714	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	715	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	716	s	a	g	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	717	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	718	s	e	k	e	+	t	-	S	E	K	E	_	T	_	3	7	1	7	0	1	0	719	s	a	k	a	+	tɬ	ɨ	S	A	K	A	_	T	I	3	7	1	7	0	1	7	720	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0
6	0.7500	3	0.3750	53-8	712	+	s	a	k	tɬ	i	∅	_	S	A	K	T	I	∅	0	3	7	1	1	7	∅	713	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	714	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	715	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	716	-	s	a	g	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	717	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	718	+	s	e	k	t	-	∅	_	S	E	K	T	_	∅	0	3	7	1	1	0	∅	719	+	s	a	k	tɬ	ɨ	∅	_	S	A	K	T	I	∅	0	3	7	1	1	7	∅	720	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅
7	0.8750	2	0.2500	53-8	712	tɬ	+	s	a	i	∅	∅	T	_	S	A	I	∅	∅	1	0	3	7	7	∅	∅	713	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	714	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	715	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	716	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	717	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	718	t	+	s	e	-	∅	∅	T	_	S	E	_	∅	∅	1	0	3	7	0	∅	∅	719	tɬ	+	s	a	ɨ	∅	∅	T	_	S	A	I	∅	∅	1	0	3	7	7	∅	∅	720	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅
8	1.0000	1	0.1250	53-8	712	i	tɬ	+	s	∅	∅	∅	I	T	_	S	∅	∅	∅	7	1	0	3	∅	∅	∅	713	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	714	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	715	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	716	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	717	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	718	-	t	+	s	∅	∅	∅	_	T	_	S	∅	∅	∅	0	1	0	3	∅	∅	∅	719	ɨ	tɬ	+	s	∅	∅	∅	I	T	_	S	∅	∅	∅	7	1	0	3	∅	∅	∅	720	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅
1	0.1250	8	1.0000	53-9	721	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	722	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	723	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	724	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	725	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	726	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	727	n	∅	∅	∅	e	k	e	N	∅	∅	∅	E	K	E	4	∅	∅	∅	7	1	7	728	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	729	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	53-9	721	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	722	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	723	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	724	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	725	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	726	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	727	e	n	∅	∅	k	e	s	E	N	∅	∅	K	E	S	7	4	∅	∅	1	7	3	728	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	729	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3
3	0.3750	6	0.7500	53-9	721	k	a	n	∅	a	s	+	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	722	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	723	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	724	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	725	g	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	726	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	727	k	e	n	∅	e	s	+	K	E	N	∅	E	S	_	1	7	4	∅	7	3	0	728	k	a	n	∅	a	s	+	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	729	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0
4	0.5000	5	0.6250	53-9	721	a	k	a	n	s	+	tɬ	A	K	A	N	S	_	T	7	1	7	4	3	0	1	722	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	723	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	724	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	725	a	g	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	726	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	727	e	k	e	n	s	+	t	E	K	E	N	S	_	T	7	1	7	4	3	0	1	728	a	k	a	n	s	+	tɬ	A	K	A	N	S	_	T	7	1	7	4	3	0	1	729	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0
5	0.6250	4	0.5000	53-9	721	s	a	k	a	+	tɬ	i	S	A	K	A	_	T	I	3	7	1	7	0	1	7	722	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	723	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	724	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	725	s	a	g	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	726	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0	727	s	e	k	e	+	t	-	S	E	K	E	_	T	_	3	7	1	7	0	1	0	728	s	a	k	a	+	tɬ	ɨ	S	A	K	A	_	T	I	3	7	1	7	0	1	7	729	s	a	k	a	-	-	-	S	A	K	A	_	_	_	3	7	1	7	0	0	0
6	0.7500	3	0.3750	53-9	721	+	s	a	k	tɬ	i	∅	_	S	A	K	T	I	∅	0	3	7	1	1	7	∅	722	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	723	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	724	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	725	-	s	a	g	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	726	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅	727	+	s	e	k	t	-	∅	_	S	E	K	T	_	∅	0	3	7	1	1	0	∅	728	+	s	a	k	tɬ	ɨ	∅	_	S	A	K	T	I	∅	0	3	7	1	1	7	∅	729	-	s	a	k	-	-	∅	_	S	A	K	_	_	∅	0	3	7	1	0	0	∅
7	0.8750	2	0.2500	53-9	721	tɬ	+	s	a	i	∅	∅	T	_	S	A	I	∅	∅	1	0	3	7	7	∅	∅	722	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	723	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	724	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	725	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	726	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅	727	t	+	s	e	-	∅	∅	T	_	S	E	_	∅	∅	1	0	3	7	0	∅	∅	728	tɬ	+	s	a	ɨ	∅	∅	T	_	S	A	I	∅	∅	1	0	3	7	7	∅	∅	729	-	-	s	a	-	∅	∅	_	_	S	A	_	∅	∅	0	0	3	7	0	∅	∅
8	1.0000	1	0.1250	53-9	721	i	tɬ	+	s	∅	∅	∅	I	T	_	S	∅	∅	∅	7	1	0	3	∅	∅	∅	722	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	723	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	724	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	725	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	726	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	727	-	t	+	s	∅	∅	∅	_	T	_	S	∅	∅	∅	0	1	0	3	∅	∅	∅	728	ɨ	tɬ	+	s	∅	∅	∅	I	T	_	S	∅	∅	∅	7	1	0	3	∅	∅	∅	729	-	-	-	s	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅
1	0.1250	8	1.0000	54-1	730	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	731	t	∅	∅	∅	a	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	732	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	733	tɬ	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	734	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	735	t	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	736	t	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	737	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	738	tɬ	∅	∅	∅	ø	-	l	T	∅	∅	∅	U	_	L	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	54-1	730	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	731	a	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	732	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	733	a	tɬ	∅	∅	-	l	i	A	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7	734	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	735	aː	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	736	a	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	737	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	738	ø	tɬ	∅	∅	-	l	iː	U	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	54-1	730	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	731	h	a	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	732	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	733	-	a	tɬ	∅	l	i	-	_	A	T	∅	L	I	_	0	7	1	∅	5	7	0	734	h	aː	t	∅	l	i	-	H	A	T	∅	L	I	_	3	7	1	∅	5	7	0	735	-	aː	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	736	-	a	t	∅	l	-	-	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	737	-	aː	tɬ	∅	l	-	+	_	A	T	∅	L	_	_	0	7	1	∅	5	0	0	738	-	ø	tɬ	∅	l	iː	-	_	U	T	∅	L	I	_	0	7	1	∅	5	7	0
4	0.5000	5	0.6250	54-1	730	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	731	l	h	a	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	732	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	733	l	-	a	tɬ	i	-	-	L	_	A	T	I	_	_	5	0	7	1	7	0	0	734	l	h	aː	t	i	-	-	L	H	A	T	I	_	_	5	3	7	1	7	0	0	735	l	-	aː	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	736	l	-	a	t	-	-	-	L	_	A	T	_	_	_	5	0	7	1	0	0	0	737	l	-	aː	tɬ	-	+	l	L	_	A	T	_	_	L	5	0	7	1	0	0	5	738	l	-	ø	tɬ	iː	-	-	L	_	U	T	I	_	_	5	0	7	1	7	0	0
5	0.6250	4	0.5000	54-1	730	-	l	-	aː	+	l	i	_	L	_	A	_	L	I	0	5	0	7	0	5	7	731	i	l	h	a	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	732	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	733	i	l	-	a	-	-	-	I	L	_	A	_	_	_	7	5	0	7	0	0	0	734	i	l	h	aː	-	-	-	I	L	H	A	_	_	_	7	5	3	7	0	0	0	735	-	l	-	aː	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	736	-	l	-	a	-	-	-	_	L	_	A	_	_	_	0	5	0	7	0	0	0	737	-	l	-	aː	+	l	ɨ	_	L	_	A	_	L	I	0	5	0	7	0	5	7	738	iː	l	-	ø	-	-	-	I	L	_	U	_	_	_	7	5	0	7	0	0	0
6	0.7500	3	0.3750	54-1	730	+	-	l	-	l	i	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	731	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	732	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	733	-	i	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅	734	-	i	l	h	-	-	∅	_	I	L	H	_	_	∅	0	7	5	3	0	0	∅	735	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	736	-	-	l	-	-	-	∅	_	_	L	_	_	_	∅	0	0	5	0	0	0	∅	737	+	-	l	-	l	ɨ	∅	_	_	L	_	L	I	∅	0	0	5	0	5	7	∅	738	-	iː	l	-	-	-	∅	_	I	L	_	_	_	∅	0	7	5	0	0	0	∅
7	0.8750	2	0.2500	54-1	730	l	+	-	l	i	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	731	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	732	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	733	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	734	-	-	i	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅	735	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	736	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	737	l	+	-	l	ɨ	∅	∅	L	_	_	L	I	∅	∅	5	0	0	5	7	∅	∅	738	-	-	iː	l	-	∅	∅	_	_	I	L	_	∅	∅	0	0	7	5	0	∅	∅
8	1.0000	1	0.1250	54-1	730	i	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	731	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	732	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	733	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	734	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	735	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	736	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	737	ɨ	l	+	-	∅	∅	∅	I	L	_	_	∅	∅	∅	7	5	0	0	∅	∅	∅	738	-	-	-	iː	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1250	8	1.0000	54-2	739	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	740	t	∅	∅	∅	a	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	741	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	742	tɬ	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	743	t	∅	∅	∅	aː	h	l	T	∅	∅	∅	A	H	L	1	∅	∅	∅	7	3	5	744	t	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	745	t	∅	∅	∅	a	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	746	tɬ	∅	∅	∅	aː	-	l	T	∅	∅	∅	A	_	L	1	∅	∅	∅	7	0	5	747	tɬ	∅	∅	∅	ø	-	l	T	∅	∅	∅	U	_	L	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	54-2	739	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	740	a	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	741	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	742	a	tɬ	∅	∅	-	l	i	A	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7	743	aː	t	∅	∅	h	l	i	A	T	∅	∅	H	L	I	7	1	∅	∅	3	5	7	744	aː	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	745	a	t	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	746	aː	tɬ	∅	∅	-	l	-	A	T	∅	∅	_	L	_	7	1	∅	∅	0	5	0	747	ø	tɬ	∅	∅	-	l	iː	U	T	∅	∅	_	L	I	7	1	∅	∅	0	5	7
