index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
3	0.2500	10	0.8333	289-9	3464	i	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1	3465	i	w	b	∅	r	a	p	I	W	P	∅	R	A	P	7	6	1	∅	5	7	1	3466	i	w	k	∅	t	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1	3467	i	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1	3468	i	-	b	∅	t	a	p	I	_	P	∅	T	A	P	7	0	1	∅	1	7	1	3469	i	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1																							3470	i	w	k	∅	tɬ	a	-	I	W	K	∅	T	A	_	7	6	1	∅	1	7	0	3471	iː	w	k	∅	tɬ	a	p	I	W	K	∅	T	A	P	7	6	1	∅	1	7	1
4	0.3333	9	0.7500	289-9	3464	tɬ	i	w	k	a	p	i	T	I	W	K	A	P	I	1	7	6	1	7	1	7	3465	r	i	w	b	a	p	i	R	I	W	P	A	P	I	5	7	6	1	7	1	7	3466	t	i	w	k	a	p	iː	T	I	W	K	A	P	I	1	7	6	1	7	1	7	3467	tɬ	i	w	k	a	p	i	T	I	W	K	A	P	I	1	7	6	1	7	1	7	3468	t	i	-	b	a	p	i	T	I	_	P	A	P	I	1	7	0	1	7	1	7	3469	tɬ	i	w	k	a	p	i	T	I	W	K	A	P	I	1	7	6	1	7	1	7																							3470	tɬ	i	w	k	a	-	-	T	I	W	K	A	_	_	1	7	6	1	7	0	0	3471	tɬ	iː	w	k	a	p	iː	T	I	W	K	A	P	I	1	7	6	1	7	1	7
5	0.4167	8	0.6667	289-9	3464	a	tɬ	i	w	p	i	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5	3465	a	r	i	w	p	i	l	A	R	I	W	P	I	L	7	5	7	6	1	7	5	3466	a	t	i	w	p	iː	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5	3467	a	tɬ	i	w	p	i	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5	3468	a	t	i	-	p	i	l	A	T	I	_	P	I	L	7	1	7	0	1	7	5	3469	a	tɬ	i	w	p	i	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5																							3470	a	tɬ	i	w	-	-	-	A	T	I	W	_	_	_	7	1	7	6	0	0	0	3471	a	tɬ	iː	w	p	iː	l	A	T	I	W	P	I	L	7	1	7	6	1	7	5
6	0.5000	7	0.5833	289-9	3464	p	a	tɬ	i	i	l	+	P	A	T	I	I	L	_	1	7	1	7	7	5	0	3465	p	a	r	i	i	l	-	P	A	R	I	I	L	_	1	7	5	7	7	5	0	3466	p	a	t	i	iː	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0	3467	p	a	tɬ	i	i	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0	3468	p	a	t	i	i	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0	3469	p	a	tɬ	i	i	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0																							3470	-	a	tɬ	i	-	-	+	_	A	T	I	_	_	_	0	7	1	7	0	0	0	3471	p	a	tɬ	iː	iː	l	-	P	A	T	I	I	L	_	1	7	1	7	7	5	0
7	0.5833	6	0.5000	289-9	3464	i	p	a	tɬ	l	+	l	I	P	A	T	L	_	L	7	1	7	1	5	0	5	3465	i	p	a	r	l	-	-	I	P	A	R	L	_	_	7	1	7	5	5	0	0	3466	iː	p	a	t	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0	3467	i	p	a	tɬ	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0	3468	i	p	a	t	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0	3469	i	p	a	tɬ	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0																							3470	-	-	a	tɬ	-	+	p	_	_	A	T	_	_	P	0	0	7	1	0	0	1	3471	iː	p	a	tɬ	l	-	-	I	P	A	T	L	_	_	7	1	7	1	5	0	0
8	0.6667	5	0.4167	289-9	3464	l	i	p	a	+	l	i	L	I	P	A	_	L	I	5	7	1	7	0	5	7	3465	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	3466	l	iː	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	3467	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	3468	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0	3469	l	i	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0																							3470	-	-	-	a	+	p	ɨ	_	_	_	A	_	P	I	0	0	0	7	0	1	7	3471	l	iː	p	a	-	-	-	L	I	P	A	_	_	_	5	7	1	7	0	0	0
9	0.7500	4	0.3333	289-9	3464	+	l	i	p	l	i	-	_	L	I	P	L	I	_	0	5	7	1	5	7	0	3465	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	3466	-	l	iː	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	3467	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	3468	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0	3469	-	l	i	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0																							3470	+	-	-	-	p	ɨ	l	_	_	_	_	P	I	L	0	0	0	0	1	7	5	3471	-	l	iː	p	-	-	-	_	L	I	P	_	_	_	0	5	7	1	0	0	0
10	0.8333	3	0.2500	289-9	3464	l	+	l	i	i	-	∅	L	_	L	I	I	_	∅	5	0	5	7	7	0	∅	3465	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	3466	-	-	l	iː	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	3467	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	3468	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅	3469	-	-	l	i	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅																							3470	p	+	-	-	ɨ	l	∅	P	_	_	_	I	L	∅	1	0	0	0	7	5	∅	3471	-	-	l	iː	-	-	∅	_	_	L	I	_	_	∅	0	0	5	7	0	0	∅
11	0.9167	2	0.1667	289-9	3464	i	l	+	l	-	∅	∅	I	L	_	L	_	∅	∅	7	5	0	5	0	∅	∅	3465	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	3466	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	3467	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	3468	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅	3469	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅																							3470	ɨ	p	+	-	l	∅	∅	I	P	_	_	L	∅	∅	7	1	0	0	5	∅	∅	3471	-	-	-	l	-	∅	∅	_	_	_	L	_	∅	∅	0	0	0	5	0	∅	∅
12	1.0000	1	0.0833	289-9	3464	-	i	l	+	∅	∅	∅	_	I	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	3465	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3466	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3467	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3468	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3469	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							3470	l	ɨ	p	+	∅	∅	∅	L	I	P	_	∅	∅	∅	5	7	1	0	∅	∅	∅	3471	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	293-1	3472	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3473	h	∅	∅	∅	iː	n	i	H	∅	∅	∅	I	N	I	3	∅	∅	∅	7	4	7	3474	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3475	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3476	h	∅	∅	∅	iː	n	-	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	3477	-	∅	∅	∅	i	n	i	_	∅	∅	∅	I	N	I	0	∅	∅	∅	7	4	7	3478	-	∅	∅	∅	i	n	a	_	∅	∅	∅	I	N	A	0	∅	∅	∅	7	4	7	3479	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3480	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	293-1	3472	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3473	iː	h	∅	∅	n	i	-	I	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0	3474	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3475	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3476	iː	h	∅	∅	n	-	-	I	H	∅	∅	N	_	_	7	3	∅	∅	4	0	0	3477	i	-	∅	∅	n	i	-	I	_	∅	∅	N	I	_	7	0	∅	∅	4	7	0	3478	i	-	∅	∅	n	a	-	I	_	∅	∅	N	A	_	7	0	∅	∅	4	7	0	3479	i	-	∅	∅	n	-	-	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3480	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0
3	0.4286	5	0.7143	293-1	3472	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3473	n	iː	h	∅	i	-	-	N	I	H	∅	I	_	_	4	7	3	∅	7	0	0	3474	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3475	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3476	n	iː	h	∅	-	-	-	N	I	H	∅	_	_	_	4	7	3	∅	0	0	0	3477	n	i	-	∅	i	-	-	N	I	_	∅	I	_	_	4	7	0	∅	7	0	0	3478	n	i	-	∅	a	-	-	N	I	_	∅	A	_	_	4	7	0	∅	7	0	0	3479	n	i	-	∅	-	-	-	N	I	_	∅	_	_	_	4	7	0	∅	0	0	0	3480	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7
4	0.5714	4	0.5714	293-1	3472	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3473	i	n	iː	h	-	-	-	I	N	I	H	_	_	_	7	4	7	3	0	0	0	3474	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3475	-	n	i	-	+	i	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3476	-	n	iː	h	-	-	-	_	N	I	H	_	_	_	0	4	7	3	0	0	0	3477	i	n	i	-	-	-	-	I	N	I	_	_	_	_	7	4	7	0	0	0	0	3478	a	n	i	-	-	-	-	A	N	I	_	_	_	_	7	4	7	0	0	0	0	3479	-	n	i	-	-	-	-	_	N	I	_	_	_	_	0	4	7	0	0	0	0	3480	-	n	i	-	+	i	-	_	N	I	_	_	I	_	0	4	7	0	0	7	0
5	0.7143	3	0.4286	293-1	3472	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3473	-	i	n	iː	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3474	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3475	+	-	n	i	i	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3476	-	-	n	iː	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3477	-	i	n	i	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3478	-	a	n	i	-	-	∅	_	A	N	I	_	_	∅	0	7	4	7	0	0	∅	3479	-	-	n	i	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3480	+	-	n	i	i	-	∅	_	_	N	I	I	_	∅	0	0	4	7	7	0	∅
6	0.8571	2	0.2857	293-1	3472	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3473	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3474	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3475	i	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3476	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3477	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3478	-	-	a	n	-	∅	∅	_	_	A	N	_	∅	∅	0	0	7	4	0	∅	∅	3479	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3480	i	+	-	n	-	∅	∅	I	_	_	N	_	∅	∅	7	0	0	4	0	∅	∅
7	1.0000	1	0.1429	293-1	3472	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3473	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3474	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3475	n	i	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3476	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3477	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3478	-	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	3479	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3480	-	i	+	-	∅	∅	∅	_	I	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
1	0.1429	7	1.0000	293-2	3481	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3482	h	∅	∅	∅	iː	n	i	H	∅	∅	∅	I	N	I	3	∅	∅	∅	7	4	7	3483	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3484	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3485	h	∅	∅	∅	iː	n	-	H	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	3486	-	∅	∅	∅	i	n	i	_	∅	∅	∅	I	N	I	0	∅	∅	∅	7	4	7	3487	-	∅	∅	∅	i	n	a	_	∅	∅	∅	I	N	A	0	∅	∅	∅	7	4	7	3488	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3489	-	∅	∅	∅	i	n	-	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.2857	6	0.8571	293-2	3481	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3482	iː	h	∅	∅	n	i	-	I	H	∅	∅	N	I	_	7	3	∅	∅	4	7	0	3483	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3484	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3485	iː	h	∅	∅	n	-	-	I	H	∅	∅	N	_	_	7	3	∅	∅	4	0	0	3486	i	-	∅	∅	n	i	-	I	_	∅	∅	N	I	_	7	0	∅	∅	4	7	0	3487	i	-	∅	∅	n	a	-	I	_	∅	∅	N	A	_	7	0	∅	∅	4	7	0	3488	i	-	∅	∅	n	-	-	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0	3489	i	-	∅	∅	n	-	+	I	_	∅	∅	N	_	_	7	0	∅	∅	4	0	0
3	0.4286	5	0.7143	293-2	3481	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3482	n	iː	h	∅	i	-	-	N	I	H	∅	I	_	_	4	7	3	∅	7	0	0	3483	n	i	-	∅	-	+	iː	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3484	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7	3485	n	iː	h	∅	-	-	-	N	I	H	∅	_	_	_	4	7	3	∅	0	0	0	3486	n	i	-	∅	i	-	-	N	I	_	∅	I	_	_	4	7	0	∅	7	0	0	3487	n	i	-	∅	a	-	-	N	I	_	∅	A	_	_	4	7	0	∅	7	0	0	3488	n	i	-	∅	-	-	-	N	I	_	∅	_	_	_	4	7	0	∅	0	0	0	3489	n	i	-	∅	-	+	i	N	I	_	∅	_	_	I	4	7	0	∅	0	0	7
4	0.5714	4	0.5714	293-2	3481	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3482	i	n	iː	h	-	-	-	I	N	I	H	_	_	_	7	4	7	3	0	0	0	3483	-	n	i	-	+	iː	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3484	-	n	i	-	+	i	n	_	N	I	_	_	I	N	0	4	7	0	0	7	4	3485	-	n	iː	h	-	-	-	_	N	I	H	_	_	_	0	4	7	3	0	0	0	3486	i	n	i	-	-	-	-	I	N	I	_	_	_	_	7	4	7	0	0	0	0	3487	a	n	i	-	-	-	-	A	N	I	_	_	_	_	7	4	7	0	0	0	0	3488	-	n	i	-	-	-	-	_	N	I	_	_	_	_	0	4	7	0	0	0	0	3489	-	n	i	-	+	i	-	_	N	I	_	_	I	_	0	4	7	0	0	7	0
5	0.7143	3	0.4286	293-2	3481	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3482	-	i	n	iː	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3483	+	-	n	i	iː	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3484	+	-	n	i	i	n	∅	_	_	N	I	I	N	∅	0	0	4	7	7	4	∅	3485	-	-	n	iː	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3486	-	i	n	i	-	-	∅	_	I	N	I	_	_	∅	0	7	4	7	0	0	∅	3487	-	a	n	i	-	-	∅	_	A	N	I	_	_	∅	0	7	4	7	0	0	∅	3488	-	-	n	i	-	-	∅	_	_	N	I	_	_	∅	0	0	4	7	0	0	∅	3489	+	-	n	i	i	-	∅	_	_	N	I	I	_	∅	0	0	4	7	7	0	∅
6	0.8571	2	0.2857	293-2	3481	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3482	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3483	iː	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3484	i	+	-	n	n	∅	∅	I	_	_	N	N	∅	∅	7	0	0	4	4	∅	∅	3485	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3486	-	-	i	n	-	∅	∅	_	_	I	N	_	∅	∅	0	0	7	4	0	∅	∅	3487	-	-	a	n	-	∅	∅	_	_	A	N	_	∅	∅	0	0	7	4	0	∅	∅	3488	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	3489	i	+	-	n	-	∅	∅	I	_	_	N	_	∅	∅	7	0	0	4	0	∅	∅
7	1.0000	1	0.1429	293-2	3481	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3482	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3483	n	iː	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3484	n	i	+	-	∅	∅	∅	N	I	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3485	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3486	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	3487	-	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	3488	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	3489	-	i	+	-	∅	∅	∅	_	I	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
