index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
4	0.4000	7	0.7000	145-7	1675	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1676	r	+	u	m	e	-	k	R	_	Y	M	E	_	K	5	0	7	4	7	0	1	1677	t	+	o	m	eː	-	c	T	_	U	M	E	_	C	1	0	7	4	7	0	1	1678	t	+	o	m	e	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1679	t	+	o	m	e	-	g	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1680	t	+	u	m	eː	-	k	T	_	Y	M	E	_	K	1	0	7	4	7	0	1	1681	t	-	-	-	e	-	k	T	_	_	_	E	_	K	1	0	0	0	7	0	1	1682	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1683	t	+	o	m	i	e	k	T	_	U	M	I	E	K	1	0	7	4	7	7	1
5	0.5000	6	0.6000	145-7	1675	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1676	e	r	+	u	-	k	a	E	R	_	Y	_	K	A	7	5	0	7	0	1	7	1677	eː	t	+	o	-	c	a	E	T	_	U	_	C	A	7	1	0	7	0	1	7	1678	e	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1679	e	t	+	o	-	g	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1680	eː	t	+	u	-	k	a	E	T	_	Y	_	K	A	7	1	0	7	0	1	7	1681	e	t	-	-	-	k	e	E	T	_	_	_	K	E	7	1	0	0	0	1	7	1682	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1683	i	t	+	o	e	k	a	I	T	_	U	E	K	A	7	1	0	7	7	1	7
6	0.6000	5	0.5000	145-7	1675	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1676	-	e	r	+	k	a	+	_	E	R	_	K	A	_	0	7	5	0	1	7	0	1677	-	eː	t	+	c	a	-	_	E	T	_	C	A	_	0	7	1	0	1	7	0	1678	-	e	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1679	-	e	t	+	g	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1680	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1681	-	e	t	-	k	e	-	_	E	T	_	K	E	_	0	7	1	0	1	7	0	1682	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1683	e	i	t	+	k	a	-	E	I	T	_	K	A	_	7	7	1	0	1	7	0
7	0.7000	4	0.4000	145-7	1675	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1676	k	-	e	r	a	+	k	K	_	E	R	A	_	K	1	0	7	5	7	0	1	1677	c	-	eː	t	a	-	-	C	_	E	T	A	_	_	1	0	7	1	7	0	0	1678	k	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1679	g	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1680	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1681	k	-	e	t	e	-	-	K	_	E	T	E	_	_	1	0	7	1	7	0	0	1682	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1683	k	e	i	t	a	-	-	K	E	I	T	A	_	_	1	7	7	1	7	0	0
8	0.8000	3	0.3000	145-7	1675	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1676	a	k	-	e	+	k	∅	A	K	_	E	_	K	∅	7	1	0	7	0	1	∅	1677	a	c	-	eː	-	-	∅	A	C	_	E	_	_	∅	7	1	0	7	0	0	∅	1678	a	k	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1679	a	g	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1680	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1681	e	k	-	e	-	-	∅	E	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1682	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1683	a	k	e	i	-	-	∅	A	K	E	I	_	_	∅	7	1	7	7	0	0	∅
9	0.9000	2	0.2000	145-7	1675	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1676	+	a	k	-	k	∅	∅	_	A	K	_	K	∅	∅	0	7	1	0	1	∅	∅	1677	-	a	c	-	-	∅	∅	_	A	C	_	_	∅	∅	0	7	1	0	0	∅	∅	1678	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1679	-	a	g	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1680	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1681	-	e	k	-	-	∅	∅	_	E	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1682	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1683	-	a	k	e	-	∅	∅	_	A	K	E	_	∅	∅	0	7	1	7	0	∅	∅
10	1.0000	1	0.1000	145-7	1675	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1676	k	+	a	k	∅	∅	∅	K	_	A	K	∅	∅	∅	1	0	7	1	∅	∅	∅	1677	-	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	1678	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1679	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1680	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1681	-	-	e	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1682	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1683	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1000	10	1.0000	145-8	1684	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1685	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	1686	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1687	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1688	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1689	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	1690	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	1691	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1692	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.2000	9	0.9000	145-8	1684	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1685	u	m	∅	∅	+	r	e	Y	M	∅	∅	_	R	E	7	4	∅	∅	0	5	7	1686	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1687	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1688	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1689	u	m	∅	∅	+	t	eː	Y	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1690	-	-	∅	∅	-	t	e	_	_	∅	∅	_	T	E	0	0	∅	∅	0	1	7	1691	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1692	o	m	∅	∅	+	t	i	U	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7
3	0.3000	8	0.8000	145-8	1684	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1685	+	u	m	∅	r	e	-	_	Y	M	∅	R	E	_	0	7	4	∅	5	7	0	1686	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1687	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1688	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1689	+	u	m	∅	t	eː	-	_	Y	M	∅	T	E	_	0	7	4	∅	1	7	0	1690	-	-	-	∅	t	e	-	_	_	_	∅	T	E	_	0	0	0	∅	1	7	0	1691	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1692	+	o	m	∅	t	i	e	_	U	M	∅	T	I	E	0	7	4	∅	1	7	7
4	0.4000	7	0.7000	145-8	1684	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1685	r	+	u	m	e	-	k	R	_	Y	M	E	_	K	5	0	7	4	7	0	1	1686	t	+	o	m	eː	-	c	T	_	U	M	E	_	C	1	0	7	4	7	0	1	1687	t	+	o	m	e	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1688	t	+	o	m	e	-	g	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1689	t	+	u	m	eː	-	k	T	_	Y	M	E	_	K	1	0	7	4	7	0	1	1690	t	-	-	-	e	-	k	T	_	_	_	E	_	K	1	0	0	0	7	0	1	1691	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1692	t	+	o	m	i	e	k	T	_	U	M	I	E	K	1	0	7	4	7	7	1
5	0.5000	6	0.6000	145-8	1684	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1685	e	r	+	u	-	k	a	E	R	_	Y	_	K	A	7	5	0	7	0	1	7	1686	eː	t	+	o	-	c	a	E	T	_	U	_	C	A	7	1	0	7	0	1	7	1687	e	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1688	e	t	+	o	-	g	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1689	eː	t	+	u	-	k	a	E	T	_	Y	_	K	A	7	1	0	7	0	1	7	1690	e	t	-	-	-	k	e	E	T	_	_	_	K	E	7	1	0	0	0	1	7	1691	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1692	i	t	+	o	e	k	a	I	T	_	U	E	K	A	7	1	0	7	7	1	7
6	0.6000	5	0.5000	145-8	1684	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1685	-	e	r	+	k	a	+	_	E	R	_	K	A	_	0	7	5	0	1	7	0	1686	-	eː	t	+	c	a	-	_	E	T	_	C	A	_	0	7	1	0	1	7	0	1687	-	e	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1688	-	e	t	+	g	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1689	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1690	-	e	t	-	k	e	-	_	E	T	_	K	E	_	0	7	1	0	1	7	0	1691	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1692	e	i	t	+	k	a	-	E	I	T	_	K	A	_	7	7	1	0	1	7	0
7	0.7000	4	0.4000	145-8	1684	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1685	k	-	e	r	a	+	k	K	_	E	R	A	_	K	1	0	7	5	7	0	1	1686	c	-	eː	t	a	-	-	C	_	E	T	A	_	_	1	0	7	1	7	0	0	1687	k	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1688	g	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1689	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1690	k	-	e	t	e	-	-	K	_	E	T	E	_	_	1	0	7	1	7	0	0	1691	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1692	k	e	i	t	a	-	-	K	E	I	T	A	_	_	1	7	7	1	7	0	0
8	0.8000	3	0.3000	145-8	1684	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1685	a	k	-	e	+	k	∅	A	K	_	E	_	K	∅	7	1	0	7	0	1	∅	1686	a	c	-	eː	-	-	∅	A	C	_	E	_	_	∅	7	1	0	7	0	0	∅	1687	a	k	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1688	a	g	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1689	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1690	e	k	-	e	-	-	∅	E	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1691	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1692	a	k	e	i	-	-	∅	A	K	E	I	_	_	∅	7	1	7	7	0	0	∅
9	0.9000	2	0.2000	145-8	1684	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1685	+	a	k	-	k	∅	∅	_	A	K	_	K	∅	∅	0	7	1	0	1	∅	∅	1686	-	a	c	-	-	∅	∅	_	A	C	_	_	∅	∅	0	7	1	0	0	∅	∅	1687	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1688	-	a	g	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1689	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1690	-	e	k	-	-	∅	∅	_	E	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1691	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1692	-	a	k	e	-	∅	∅	_	A	K	E	_	∅	∅	0	7	1	7	0	∅	∅
10	1.0000	1	0.1000	145-8	1684	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1685	k	+	a	k	∅	∅	∅	K	_	A	K	∅	∅	∅	1	0	7	1	∅	∅	∅	1686	-	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	1687	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1688	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1689	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1690	-	-	e	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1691	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1692	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1000	10	1.0000	145-9	1693	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1694	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	1695	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1696	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1697	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1698	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	1699	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	1700	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1701	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.2000	9	0.9000	145-9	1693	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1694	u	m	∅	∅	+	r	e	Y	M	∅	∅	_	R	E	7	4	∅	∅	0	5	7	1695	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1696	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1697	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1698	u	m	∅	∅	+	t	eː	Y	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1699	-	-	∅	∅	-	t	e	_	_	∅	∅	_	T	E	0	0	∅	∅	0	1	7	1700	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1701	o	m	∅	∅	+	t	i	U	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7
3	0.3000	8	0.8000	145-9	1693	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1694	+	u	m	∅	r	e	-	_	Y	M	∅	R	E	_	0	7	4	∅	5	7	0	1695	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1696	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1697	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1698	+	u	m	∅	t	eː	-	_	Y	M	∅	T	E	_	0	7	4	∅	1	7	0	1699	-	-	-	∅	t	e	-	_	_	_	∅	T	E	_	0	0	0	∅	1	7	0	1700	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1701	+	o	m	∅	t	i	e	_	U	M	∅	T	I	E	0	7	4	∅	1	7	7
4	0.4000	7	0.7000	145-9	1693	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1694	r	+	u	m	e	-	k	R	_	Y	M	E	_	K	5	0	7	4	7	0	1	1695	t	+	o	m	eː	-	c	T	_	U	M	E	_	C	1	0	7	4	7	0	1	1696	t	+	o	m	e	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1697	t	+	o	m	e	-	g	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1698	t	+	u	m	eː	-	k	T	_	Y	M	E	_	K	1	0	7	4	7	0	1	1699	t	-	-	-	e	-	k	T	_	_	_	E	_	K	1	0	0	0	7	0	1	1700	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1701	t	+	o	m	i	e	k	T	_	U	M	I	E	K	1	0	7	4	7	7	1
5	0.5000	6	0.6000	145-9	1693	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1694	e	r	+	u	-	k	a	E	R	_	Y	_	K	A	7	5	0	7	0	1	7	1695	eː	t	+	o	-	c	a	E	T	_	U	_	C	A	7	1	0	7	0	1	7	1696	e	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1697	e	t	+	o	-	g	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1698	eː	t	+	u	-	k	a	E	T	_	Y	_	K	A	7	1	0	7	0	1	7	1699	e	t	-	-	-	k	e	E	T	_	_	_	K	E	7	1	0	0	0	1	7	1700	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1701	i	t	+	o	e	k	a	I	T	_	U	E	K	A	7	1	0	7	7	1	7
6	0.6000	5	0.5000	145-9	1693	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1694	-	e	r	+	k	a	+	_	E	R	_	K	A	_	0	7	5	0	1	7	0	1695	-	eː	t	+	c	a	-	_	E	T	_	C	A	_	0	7	1	0	1	7	0	1696	-	e	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1697	-	e	t	+	g	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1698	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1699	-	e	t	-	k	e	-	_	E	T	_	K	E	_	0	7	1	0	1	7	0	1700	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1701	e	i	t	+	k	a	-	E	I	T	_	K	A	_	7	7	1	0	1	7	0
