index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
4	0.5714	4	0.5714	1584	594	i	ɾ	a	g	l	a	m	I	R	A	K	L	A	M	7	5	7	1	5	7	4	595	i	ɾ	a	g	l	a	m	I	R	A	K	L	A	M	7	5	7	1	5	7	4																																													596	i	ɾ	a	g	l	a	m	I	R	A	K	L	A	M	7	5	7	1	5	7	4	597	i	ɾ	a	g	l	a	m	I	R	A	K	L	A	M	7	5	7	1	5	7	4																							598	i	ɾ	a	g	l	a	m	I	R	A	K	L	A	M	7	5	7	1	5	7	4
5	0.7143	3	0.4286	1584	594	l	i	ɾ	a	a	m	∅	L	I	R	A	A	M	∅	5	7	5	7	7	4	∅	595	l	i	ɾ	a	a	m	∅	L	I	R	A	A	M	∅	5	7	5	7	7	4	∅																																													596	l	i	ɾ	a	a	m	∅	L	I	R	A	A	M	∅	5	7	5	7	7	4	∅	597	l	i	ɾ	a	a	m	∅	L	I	R	A	A	M	∅	5	7	5	7	7	4	∅																							598	l	i	ɾ	a	a	m	∅	L	I	R	A	A	M	∅	5	7	5	7	7	4	∅
6	0.8571	2	0.2857	1584	594	a	l	i	ɾ	m	∅	∅	A	L	I	R	M	∅	∅	7	5	7	5	4	∅	∅	595	a	l	i	ɾ	m	∅	∅	A	L	I	R	M	∅	∅	7	5	7	5	4	∅	∅																																													596	a	l	i	ɾ	m	∅	∅	A	L	I	R	M	∅	∅	7	5	7	5	4	∅	∅	597	a	l	i	ɾ	m	∅	∅	A	L	I	R	M	∅	∅	7	5	7	5	4	∅	∅																							598	a	l	i	ɾ	m	∅	∅	A	L	I	R	M	∅	∅	7	5	7	5	4	∅	∅
7	1.0000	1	0.1429	1584	594	m	a	l	i	∅	∅	∅	M	A	L	I	∅	∅	∅	4	7	5	7	∅	∅	∅	595	m	a	l	i	∅	∅	∅	M	A	L	I	∅	∅	∅	4	7	5	7	∅	∅	∅																																													596	m	a	l	i	∅	∅	∅	M	A	L	I	∅	∅	∅	4	7	5	7	∅	∅	∅	597	m	a	l	i	∅	∅	∅	M	A	L	I	∅	∅	∅	4	7	5	7	∅	∅	∅																							598	m	a	l	i	∅	∅	∅	M	A	L	I	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.3333	3	1.0000	1585																																													599	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	600	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅																																													601	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅																						
2	0.6667	2	0.6667	1585																																													599	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	600	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅																																													601	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅																						
3	1.0000	1	0.3333	1585																																													599	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	600	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅																																													601	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅																						
1	0.1111	9	1.0000	1593	602	pʰ	∅	∅	∅	a	i	b	P	∅	∅	∅	A	I	P	1	∅	∅	∅	7	7	1																																													603	pʰ	∅	∅	∅	a	i	b	P	∅	∅	∅	A	I	P	1	∅	∅	∅	7	7	1																																																																																								
2	0.2222	8	0.8889	1593	602	a	pʰ	∅	∅	i	b	ŭ	A	P	∅	∅	I	P	Y	7	1	∅	∅	7	1	7																																													603	a	pʰ	∅	∅	i	b	ŭ	A	P	∅	∅	I	P	Y	7	1	∅	∅	7	1	7																																																																																								
3	0.3333	7	0.7778	1593	602	i	a	pʰ	∅	b	ŭ	ŋ	I	A	P	∅	P	Y	N	7	7	1	∅	1	7	4																																													603	i	a	pʰ	∅	b	ŭ	ŋ	I	A	P	∅	P	Y	N	7	7	1	∅	1	7	4																																																																																								
4	0.4444	6	0.6667	1593	602	b	i	a	pʰ	ŭ	ŋ	n	P	I	A	P	Y	N	N	1	7	7	1	7	4	4																																													603	b	i	a	pʰ	ŭ	ŋ	n	P	I	A	P	Y	N	N	1	7	7	1	7	4	4																																																																																								
5	0.5556	5	0.5556	1593	602	ŭ	b	i	a	ŋ	n	a	Y	P	I	A	N	N	A	7	1	7	7	4	4	7																																													603	ŭ	b	i	a	ŋ	n	a	Y	P	I	A	N	N	A	7	1	7	7	4	4	7																																																																																								
6	0.6667	4	0.4444	1593	602	ŋ	ŭ	b	i	n	a	ŋ	N	Y	P	I	N	A	N	4	7	1	7	4	7	4																																													603	ŋ	ŭ	b	i	n	a	ŋ	N	Y	P	I	N	A	N	4	7	1	7	4	7	4																																																																																								
7	0.7778	3	0.3333	1593	602	n	ŋ	ŭ	b	a	ŋ	∅	N	N	Y	P	A	N	∅	4	4	7	1	7	4	∅																																													603	n	ŋ	ŭ	b	a	ŋ	∅	N	N	Y	P	A	N	∅	4	4	7	1	7	4	∅																																																																																								
8	0.8889	2	0.2222	1593	602	a	n	ŋ	ŭ	ŋ	∅	∅	A	N	N	Y	N	∅	∅	7	4	4	7	4	∅	∅																																													603	a	n	ŋ	ŭ	ŋ	∅	∅	A	N	N	Y	N	∅	∅	7	4	4	7	4	∅	∅																																																																																								
9	1.0000	1	0.1111	1593	602	ŋ	a	n	ŋ	∅	∅	∅	N	A	N	N	∅	∅	∅	4	7	4	4	∅	∅	∅																																													603	ŋ	a	n	ŋ	∅	∅	∅	N	A	N	N	∅	∅	∅	4	7	4	4	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	1594																							604	pʰ	∅	∅	∅	e	i	tʰ	P	∅	∅	∅	E	I	T	1	∅	∅	∅	7	7	1																																													605	pʰ	∅	∅	∅	e	i	tʰ	P	∅	∅	∅	E	I	T	1	∅	∅	∅	7	7	1	606	pʰ	∅	∅	∅	e	-	tʰ	P	∅	∅	∅	E	_	T	1	∅	∅	∅	7	0	1	607	pʰ	∅	∅	∅	e	i	tʰ	P	∅	∅	∅	E	I	T	1	∅	∅	∅	7	7	1	608	pʰ	∅	∅	∅	e	-	tʰ	P	∅	∅	∅	E	_	T	1	∅	∅	∅	7	0	1
2	0.3333	5	0.8333	1594																							604	e	pʰ	∅	∅	i	tʰ	u	E	P	∅	∅	I	T	Y	7	1	∅	∅	7	1	7																																													605	e	pʰ	∅	∅	i	tʰ	u	E	P	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	606	e	pʰ	∅	∅	-	tʰ	u	E	P	∅	∅	_	T	Y	7	1	∅	∅	0	1	7	607	e	pʰ	∅	∅	i	tʰ	u	E	P	∅	∅	I	T	Y	7	1	∅	∅	7	1	7	608	e	pʰ	∅	∅	-	tʰ	u	E	P	∅	∅	_	T	Y	7	1	∅	∅	0	1	7
3	0.5000	4	0.6667	1594																							604	i	e	pʰ	∅	tʰ	u	ŋ	I	E	P	∅	T	Y	N	7	7	1	∅	1	7	4																																													605	i	e	pʰ	∅	tʰ	u	ŋ	I	E	P	∅	T	Y	N	7	7	1	∅	1	7	4	606	-	e	pʰ	∅	tʰ	u	ŋ	_	E	P	∅	T	Y	N	0	7	1	∅	1	7	4	607	i	e	pʰ	∅	tʰ	u	ŋ	I	E	P	∅	T	Y	N	7	7	1	∅	1	7	4	608	-	e	pʰ	∅	tʰ	u	ŋ	_	E	P	∅	T	Y	N	0	7	1	∅	1	7	4
4	0.6667	3	0.5000	1594																							604	tʰ	i	e	pʰ	u	ŋ	∅	T	I	E	P	Y	N	∅	1	7	7	1	7	4	∅																																													605	tʰ	i	e	pʰ	u	ŋ	∅	T	I	E	P	Y	N	∅	1	7	7	1	7	4	∅	606	tʰ	-	e	pʰ	u	ŋ	∅	T	_	E	P	Y	N	∅	1	0	7	1	7	4	∅	607	tʰ	i	e	pʰ	u	ŋ	∅	T	I	E	P	Y	N	∅	1	7	7	1	7	4	∅	608	tʰ	-	e	pʰ	u	ŋ	∅	T	_	E	P	Y	N	∅	1	0	7	1	7	4	∅
5	0.8333	2	0.3333	1594																							604	u	tʰ	i	e	ŋ	∅	∅	Y	T	I	E	N	∅	∅	7	1	7	7	4	∅	∅																																													605	u	tʰ	i	e	ŋ	∅	∅	Y	T	I	E	N	∅	∅	7	1	7	7	4	∅	∅	606	u	tʰ	-	e	ŋ	∅	∅	Y	T	_	E	N	∅	∅	7	1	0	7	4	∅	∅	607	u	tʰ	i	e	ŋ	∅	∅	Y	T	I	E	N	∅	∅	7	1	7	7	4	∅	∅	608	u	tʰ	-	e	ŋ	∅	∅	Y	T	_	E	N	∅	∅	7	1	0	7	4	∅	∅
6	1.0000	1	0.1667	1594																							604	ŋ	u	tʰ	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅																																													605	ŋ	u	tʰ	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	606	ŋ	u	tʰ	-	∅	∅	∅	N	Y	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	607	ŋ	u	tʰ	i	∅	∅	∅	N	Y	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	608	ŋ	u	tʰ	-	∅	∅	∅	N	Y	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.5000	2	1.0000	1602	609	tʃ	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																													610	tʃ	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																			611	tʃ	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1602	609	a	tʃ	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																													610	a	tʃ	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																			611	a	tʃ	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1603																							612	r	∅	∅	∅	a	∅	∅	R	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	613	r	∅	∅	∅	a	∅	∅	R	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅																							614	ɾ	∅	∅	∅	u	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	615	r	∅	∅	∅	a	∅	∅	R	∅	∅	∅	A	∅	∅	5	∅	∅	∅	7	∅	∅	616	ɾ	∅	∅	∅	u	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	1603																							612	a	r	∅	∅	∅	∅	∅	A	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	613	a	r	∅	∅	∅	∅	∅	A	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																							614	u	ɾ	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	615	a	r	∅	∅	∅	∅	∅	A	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	616	u	ɾ	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅																						
1	0.1429	7	1.0000	1611	617	ɕ	∅	∅	∅	i	t	k	S	∅	∅	∅	I	T	K	3	∅	∅	∅	7	1	1																																																																																									618	ʃ	∅	∅	∅	i	-	k	S	∅	∅	∅	I	_	K	3	∅	∅	∅	7	0	1	619	z	∅	∅	∅	i	t	kʰ	S	∅	∅	∅	I	T	K	3	∅	∅	∅	7	1	1																						
2	0.2857	6	0.8571	1611	617	i	ɕ	∅	∅	t	k	a	I	S	∅	∅	T	K	A	7	3	∅	∅	1	1	7																																																																																									618	i	ʃ	∅	∅	-	k	a	I	S	∅	∅	_	K	A	7	3	∅	∅	0	1	7	619	i	z	∅	∅	t	kʰ	e	I	S	∅	∅	T	K	E	7	3	∅	∅	1	1	7																						
3	0.4286	5	0.7143	1611	617	t	i	ɕ	∅	k	a	l	T	I	S	∅	K	A	L	1	7	3	∅	1	7	5																																																																																									618	-	i	ʃ	∅	k	a	n	_	I	S	∅	K	A	N	0	7	3	∅	1	7	4	619	t	i	z	∅	kʰ	e	n	T	I	S	∅	K	E	N	1	7	3	∅	1	7	4																						
4	0.5714	4	0.5714	1611	617	k	t	i	ɕ	a	l	a	K	T	I	S	A	L	A	1	1	7	3	7	5	7																																																																																									618	k	-	i	ʃ	a	n	-	K	_	I	S	A	N	_	1	0	7	3	7	4	0	619	kʰ	t	i	z	e	n	-	K	T	I	S	E	N	_	1	1	7	3	7	4	0																						
5	0.7143	3	0.4286	1611	617	a	k	t	i	l	a	∅	A	K	T	I	L	A	∅	7	1	1	7	5	7	∅																																																																																									618	a	k	-	i	n	-	∅	A	K	_	I	N	_	∅	7	1	0	7	4	0	∅	619	e	kʰ	t	i	n	-	∅	E	K	T	I	N	_	∅	7	1	1	7	4	0	∅																						
6	0.8571	2	0.2857	1611	617	l	a	k	t	a	∅	∅	L	A	K	T	A	∅	∅	5	7	1	1	7	∅	∅																																																																																									618	n	a	k	-	-	∅	∅	N	A	K	_	_	∅	∅	4	7	1	0	0	∅	∅	619	n	e	kʰ	t	-	∅	∅	N	E	K	T	_	∅	∅	4	7	1	1	0	∅	∅																						
7	1.0000	1	0.1429	1611	617	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																																																																									618	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	619	-	n	e	kʰ	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.1667	6	1.0000	1612																							620	dʒ	∅	∅	∅	i	-	p	T	∅	∅	∅	I	_	P	1	∅	∅	∅	7	0	1																																													621	dʒ	∅	∅	∅	i	d	p	T	∅	∅	∅	I	T	P	1	∅	∅	∅	7	1	1																																													622	dʒ	∅	∅	∅	i	-	p	T	∅	∅	∅	I	_	P	1	∅	∅	∅	7	0	1
2	0.3333	5	0.8333	1612																							620	i	dʒ	∅	∅	-	p	a	I	T	∅	∅	_	P	A	7	1	∅	∅	0	1	7																																													621	i	dʒ	∅	∅	d	p	æ	I	T	∅	∅	T	P	E	7	1	∅	∅	1	1	7																																													622	i	dʒ	∅	∅	-	p	a	I	T	∅	∅	_	P	A	7	1	∅	∅	0	1	7
3	0.5000	4	0.6667	1612																							620	-	i	dʒ	∅	p	a	n	_	I	T	∅	P	A	N	0	7	1	∅	1	7	4																																													621	d	i	dʒ	∅	p	æ	n	T	I	T	∅	P	E	N	1	7	1	∅	1	7	4																																													622	-	i	dʒ	∅	p	a	n	_	I	T	∅	P	A	N	0	7	1	∅	1	7	4
4	0.6667	3	0.5000	1612																							620	p	-	i	dʒ	a	n	∅	P	_	I	T	A	N	∅	1	0	7	1	7	4	∅																																													621	p	d	i	dʒ	æ	n	∅	P	T	I	T	E	N	∅	1	1	7	1	7	4	∅																																													622	p	-	i	dʒ	a	n	∅	P	_	I	T	A	N	∅	1	0	7	1	7	4	∅
5	0.8333	2	0.3333	1612																							620	a	p	-	i	n	∅	∅	A	P	_	I	N	∅	∅	7	1	0	7	4	∅	∅																																													621	æ	p	d	i	n	∅	∅	E	P	T	I	N	∅	∅	7	1	1	7	4	∅	∅																																													622	a	p	-	i	n	∅	∅	A	P	_	I	N	∅	∅	7	1	0	7	4	∅	∅
6	1.0000	1	0.1667	1612																							620	n	a	p	-	∅	∅	∅	N	A	P	_	∅	∅	∅	4	7	1	0	∅	∅	∅																																													621	n	æ	p	d	∅	∅	∅	N	E	P	T	∅	∅	∅	4	7	1	1	∅	∅	∅																																													622	n	a	p	-	∅	∅	∅	N	A	P	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	1627	623	d̪	∅	∅	∅	u	l	u	T	∅	∅	∅	Y	L	Y	1	∅	∅	∅	7	5	7																																													624	d	∅	∅	∅	o	l	u	T	∅	∅	∅	U	L	Y	1	∅	∅	∅	7	5	7																																																																																								
2	0.3333	5	0.8333	1627	623	u	d̪	∅	∅	l	u	l	Y	T	∅	∅	L	Y	L	7	1	∅	∅	5	7	5																																													624	o	d	∅	∅	l	u	-	U	T	∅	∅	L	Y	_	7	1	∅	∅	5	7	0																																																																																								
3	0.5000	4	0.6667	1627	623	l	u	d̪	∅	u	l	a	L	Y	T	∅	Y	L	A	5	7	1	∅	7	5	7																																													624	l	o	d	∅	u	-	-	L	U	T	∅	Y	_	_	5	7	1	∅	7	0	0																																																																																								
4	0.6667	3	0.5000	1627	623	u	l	u	d̪	l	a	∅	Y	L	Y	T	L	A	∅	7	5	7	1	5	7	∅																																													624	u	l	o	d	-	-	∅	Y	L	U	T	_	_	∅	7	5	7	1	0	0	∅																																																																																								
5	0.8333	2	0.3333	1627	623	l	u	l	u	a	∅	∅	L	Y	L	Y	A	∅	∅	5	7	5	7	7	∅	∅																																													624	-	u	l	o	-	∅	∅	_	Y	L	U	_	∅	∅	0	7	5	7	0	∅	∅																																																																																								
6	1.0000	1	0.1667	1627	623	a	l	u	l	∅	∅	∅	A	L	Y	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																													624	-	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	1628																							625	ɾ	∅	∅	∅	i	tʃ	i	R	∅	∅	∅	I	T	I	5	∅	∅	∅	7	1	7	626	ɾ	∅	∅	∅	i	tʃ	i	R	∅	∅	∅	I	T	I	5	∅	∅	∅	7	1	7																																													627	ɾ	∅	∅	∅	i	tʃ	i	R	∅	∅	∅	I	T	I	5	∅	∅	∅	7	1	7																																												
2	0.2857	6	0.8571	1628																							625	i	ɾ	∅	∅	tʃ	i	k	I	R	∅	∅	T	I	K	7	5	∅	∅	1	7	1	626	i	ɾ	∅	∅	tʃ	i	k	I	R	∅	∅	T	I	K	7	5	∅	∅	1	7	1																																													627	i	ɾ	∅	∅	tʃ	i	k	I	R	∅	∅	T	I	K	7	5	∅	∅	1	7	1																																												
3	0.4286	5	0.7143	1628																							625	tʃ	i	ɾ	∅	i	k	p	T	I	R	∅	I	K	P	1	7	5	∅	7	1	1	626	tʃ	i	ɾ	∅	i	k	p	T	I	R	∅	I	K	P	1	7	5	∅	7	1	1																																													627	tʃ	i	ɾ	∅	i	k	p	T	I	R	∅	I	K	P	1	7	5	∅	7	1	1																																												
4	0.5714	4	0.5714	1628																							625	i	tʃ	i	ɾ	k	p	u	I	T	I	R	K	P	Y	7	1	7	5	1	1	7	626	i	tʃ	i	ɾ	k	p	u	I	T	I	R	K	P	Y	7	1	7	5	1	1	7																																													627	i	tʃ	i	ɾ	k	p	u	I	T	I	R	K	P	Y	7	1	7	5	1	1	7																																												
5	0.7143	3	0.4286	1628																							625	k	i	tʃ	i	p	u	∅	K	I	T	I	P	Y	∅	1	7	1	7	1	7	∅	626	k	i	tʃ	i	p	u	∅	K	I	T	I	P	Y	∅	1	7	1	7	1	7	∅																																													627	k	i	tʃ	i	p	u	∅	K	I	T	I	P	Y	∅	1	7	1	7	1	7	∅																																												
6	0.8571	2	0.2857	1628																							625	p	k	i	tʃ	u	∅	∅	P	K	I	T	Y	∅	∅	1	1	7	1	7	∅	∅	626	p	k	i	tʃ	u	∅	∅	P	K	I	T	Y	∅	∅	1	1	7	1	7	∅	∅																																													627	p	k	i	tʃ	u	∅	∅	P	K	I	T	Y	∅	∅	1	1	7	1	7	∅	∅																																												
7	1.0000	1	0.1429	1628																							625	u	p	k	i	∅	∅	∅	Y	P	K	I	∅	∅	∅	7	1	1	7	∅	∅	∅	626	u	p	k	i	∅	∅	∅	Y	P	K	I	∅	∅	∅	7	1	1	7	∅	∅	∅																																													627	u	p	k	i	∅	∅	∅	Y	P	K	I	∅	∅	∅	7	1	1	7	∅	∅	∅																																												
1	0.2000	5	1.0000	1629																																																																																									628	ŋ	∅	∅	∅	o	n	b	N	∅	∅	∅	U	N	P	4	∅	∅	∅	7	4	1																							629	ŋ	∅	∅	∅	o	n	b	N	∅	∅	∅	U	N	P	4	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	1629																																																																																									628	o	ŋ	∅	∅	n	b	u	U	N	∅	∅	N	P	Y	7	4	∅	∅	4	1	7																							629	o	ŋ	∅	∅	n	b	u	U	N	∅	∅	N	P	Y	7	4	∅	∅	4	1	7																						
3	0.6000	3	0.6000	1629																																																																																									628	n	o	ŋ	∅	b	u	∅	N	U	N	∅	P	Y	∅	4	7	4	∅	1	7	∅																							629	n	o	ŋ	∅	b	u	∅	N	U	N	∅	P	Y	∅	4	7	4	∅	1	7	∅																						
4	0.8000	2	0.4000	1629																																																																																									628	b	n	o	ŋ	u	∅	∅	P	N	U	N	Y	∅	∅	1	4	7	4	7	∅	∅																							629	b	n	o	ŋ	u	∅	∅	P	N	U	N	Y	∅	∅	1	4	7	4	7	∅	∅																						
5	1.0000	1	0.2000	1629																																																																																									628	u	b	n	o	∅	∅	∅	Y	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																							629	u	b	n	o	∅	∅	∅	Y	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2500	4	1.0000	1636	630	b	∅	∅	∅	e	tʃ	a	P	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7	631	b	∅	∅	∅	e	tʃ	a	P	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7	632	b	∅	∅	∅	e	tʃ	a	P	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7	633	b	∅	∅	∅	e	tʃ	a	P	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7																							634	b	∅	∅	∅	e	tʃ	a	P	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7	635	b	∅	∅	∅	e	tʃ	a	P	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7	636	p	∅	∅	∅	e	tʃ	a	P	∅	∅	∅	E	T	A	1	∅	∅	∅	7	1	7
