index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.3333	3	1.0000	1897-3	8898	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8899	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8900	s	∅	∅	∅	j	e	∅	S	∅	∅	∅	J	E	∅	3	∅	∅	∅	6	7	∅	8901	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8902	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8903	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8904	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8905	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅
2	0.6667	2	0.6667	1897-3	8898	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8899	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8900	j	s	∅	∅	e	∅	∅	J	S	∅	∅	E	∅	∅	6	3	∅	∅	7	∅	∅	8901	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8902	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8903	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8904	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8905	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1897-3	8898	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8899	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8900	e	j	s	∅	∅	∅	∅	E	J	S	∅	∅	∅	∅	7	6	3	∅	∅	∅	∅	8901	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8902	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8903	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8904	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8905	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1897-4	8906	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8907	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8908	s	∅	∅	∅	j	e	∅	S	∅	∅	∅	J	E	∅	3	∅	∅	∅	6	7	∅	8909	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8910	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8911	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8912	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8913	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅
2	0.6667	2	0.6667	1897-4	8906	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8907	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8908	j	s	∅	∅	e	∅	∅	J	S	∅	∅	E	∅	∅	6	3	∅	∅	7	∅	∅	8909	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8910	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8911	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8912	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8913	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1897-4	8906	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8907	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8908	e	j	s	∅	∅	∅	∅	E	J	S	∅	∅	∅	∅	7	6	3	∅	∅	∅	∅	8909	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8910	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8911	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8912	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8913	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1897-5	8914	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8915	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8916	s	∅	∅	∅	j	e	∅	S	∅	∅	∅	J	E	∅	3	∅	∅	∅	6	7	∅	8917	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8918	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8919	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8920	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8921	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅
2	0.6667	2	0.6667	1897-5	8914	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8915	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8916	j	s	∅	∅	e	∅	∅	J	S	∅	∅	E	∅	∅	6	3	∅	∅	7	∅	∅	8917	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8918	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8919	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8920	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8921	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1897-5	8914	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8915	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8916	e	j	s	∅	∅	∅	∅	E	J	S	∅	∅	∅	∅	7	6	3	∅	∅	∅	∅	8917	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8918	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8919	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8920	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8921	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1897-6	8922	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8923	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8924	s	∅	∅	∅	j	e	∅	S	∅	∅	∅	J	E	∅	3	∅	∅	∅	6	7	∅	8925	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8926	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8927	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8928	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8929	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅
2	0.6667	2	0.6667	1897-6	8922	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8923	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8924	j	s	∅	∅	e	∅	∅	J	S	∅	∅	E	∅	∅	6	3	∅	∅	7	∅	∅	8925	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8926	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8927	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8928	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8929	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1897-6	8922	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8923	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8924	e	j	s	∅	∅	∅	∅	E	J	S	∅	∅	∅	∅	7	6	3	∅	∅	∅	∅	8925	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8926	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8927	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8928	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8929	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1897-7	8930	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8931	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8932	s	∅	∅	∅	j	e	∅	S	∅	∅	∅	J	E	∅	3	∅	∅	∅	6	7	∅	8933	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8934	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8935	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8936	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8937	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅
2	0.6667	2	0.6667	1897-7	8930	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8931	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8932	j	s	∅	∅	e	∅	∅	J	S	∅	∅	E	∅	∅	6	3	∅	∅	7	∅	∅	8933	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8934	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8935	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8936	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8937	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1897-7	8930	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8931	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8932	e	j	s	∅	∅	∅	∅	E	J	S	∅	∅	∅	∅	7	6	3	∅	∅	∅	∅	8933	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8934	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8935	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8936	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8937	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1897-8	8938	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8939	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8940	s	∅	∅	∅	j	e	∅	S	∅	∅	∅	J	E	∅	3	∅	∅	∅	6	7	∅	8941	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8942	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8943	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8944	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅	8945	s	∅	∅	∅	-	e	∅	S	∅	∅	∅	_	E	∅	3	∅	∅	∅	0	7	∅
2	0.6667	2	0.6667	1897-8	8938	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8939	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8940	j	s	∅	∅	e	∅	∅	J	S	∅	∅	E	∅	∅	6	3	∅	∅	7	∅	∅	8941	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8942	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8943	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8944	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅	8945	-	s	∅	∅	e	∅	∅	_	S	∅	∅	E	∅	∅	0	3	∅	∅	7	∅	∅
3	1.0000	1	0.3333	1897-8	8938	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8939	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8940	e	j	s	∅	∅	∅	∅	E	J	S	∅	∅	∅	∅	7	6	3	∅	∅	∅	∅	8941	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8942	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8943	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8944	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅	8945	e	-	s	∅	∅	∅	∅	E	_	S	∅	∅	∅	∅	7	0	3	∅	∅	∅	∅
1	0.0909	11	1.0000	1932-1	8946	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8947	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8948	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8949	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8950	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8951	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8952	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7	8953	ɾ	∅	∅	∅	i	n	a	R	∅	∅	∅	I	N	A	5	∅	∅	∅	7	4	7
2	0.1818	10	0.9091	1932-1	8946	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8947	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8948	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8949	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8950	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8951	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8952	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4	8953	i	ɾ	∅	∅	n	a	ŋ	I	R	∅	∅	N	A	N	7	5	∅	∅	4	7	4
3	0.2727	9	0.8182	1932-1	8946	n	i	ɾ	∅	a	ŋ	-	N	I	R	∅	A	N	_	4	7	5	∅	7	4	0	8947	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8948	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8949	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8950	n	i	ɾ	∅	a	ŋ	-	N	I	R	∅	A	N	_	4	7	5	∅	7	4	0	8951	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8952	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3	8953	n	i	ɾ	∅	a	ŋ	s	N	I	R	∅	A	N	S	4	7	5	∅	7	4	3
4	0.3636	8	0.7273	1932-1	8946	a	n	i	ɾ	ŋ	-	-	A	N	I	R	N	_	_	7	4	7	5	4	0	0	8947	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8948	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8949	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8950	a	n	i	ɾ	ŋ	-	-	A	N	I	R	N	_	_	7	4	7	5	4	0	0	8951	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8952	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7	8953	a	n	i	ɾ	ŋ	s	o	A	N	I	R	N	S	U	7	4	7	5	4	3	7
5	0.4545	7	0.6364	1932-1	8946	ŋ	a	n	i	-	-	-	N	A	N	I	_	_	_	4	7	4	7	0	0	0	8947	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8948	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8949	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8950	ŋ	a	n	i	-	-	-	N	A	N	I	_	_	_	4	7	4	7	0	0	0	8951	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8952	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1	8953	ŋ	a	n	i	s	o	p	N	A	N	I	S	U	P	4	7	4	7	3	7	1
6	0.5455	6	0.5455	1932-1	8946	-	ŋ	a	n	-	-	-	_	N	A	N	_	_	_	0	4	7	4	0	0	0	8947	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8948	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8949	s	ŋ	a	n	o	p	k	S	N	A	N	U	P	K	3	4	7	4	7	1	1	8950	-	ŋ	a	n	-	-	-	_	N	A	N	_	_	_	0	4	7	4	0	0	0	8951	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5	8952	s	ŋ	a	n	o	p	kʰ	S	N	A	N	U	P	K	3	4	7	4	7	1	1	8953	s	ŋ	a	n	o	p	l	S	N	A	N	U	P	L	3	4	7	4	7	1	5
