index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
4	0.8000	2	0.4000	717-7	2033	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2034	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2035	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2036	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2037	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2038	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2039	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2040	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	717-7	2033	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2034	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2035	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2036	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2037	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2038	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2039	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2040	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.2000	5	1.0000	717-8	2041	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1	2042	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1	2043	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1	2044	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1	2045	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1	2046	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1	2047	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1	2048	dʒ	∅	∅	∅	o	k	p	T	∅	∅	∅	U	K	P	1	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	717-8	2041	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7	2042	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7	2043	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7	2044	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7	2045	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7	2046	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7	2047	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7	2048	o	dʒ	∅	∅	k	p	u	U	T	∅	∅	K	P	Y	7	1	∅	∅	1	1	7
3	0.6000	3	0.6000	717-8	2041	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	2042	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	2043	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	2044	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	2045	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	2046	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	2047	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	2048	k	o	dʒ	∅	p	u	∅	K	U	T	∅	P	Y	∅	1	7	1	∅	1	7	∅
4	0.8000	2	0.4000	717-8	2041	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2042	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2043	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2044	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2045	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2046	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2047	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅	2048	p	k	o	dʒ	u	∅	∅	P	K	U	T	Y	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	717-8	2041	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2042	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2043	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2044	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2045	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2046	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2047	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅	2048	u	p	k	o	∅	∅	∅	Y	P	K	U	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.5000	2	1.0000	726-1	2049	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2050	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2051	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2052	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2053	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2054	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2055	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2056	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-1	2049	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2050	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2051	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2052	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2053	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2054	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2055	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2056	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	726-2	2057	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2058	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2059	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2060	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2061	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2062	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2063	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2064	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-2	2057	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2058	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2059	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2060	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2061	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2062	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2063	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2064	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	726-3	2065	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2066	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2067	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2068	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2069	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2070	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2071	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2072	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-3	2065	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2066	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2067	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2068	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2069	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2070	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2071	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2072	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	726-4	2073	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2074	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2075	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2076	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2077	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2078	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2079	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2080	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-4	2073	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2074	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2075	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2076	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2077	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2078	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2079	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2080	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	726-5	2081	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2082	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2083	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2084	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2085	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2086	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2087	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2088	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-5	2081	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2082	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2083	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2084	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2085	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2086	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2087	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2088	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	726-6	2089	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2090	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2091	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2092	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2093	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2094	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2095	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2096	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-6	2089	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2090	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2091	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2092	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2093	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2094	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2095	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2096	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	726-7	2097	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2098	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2099	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2100	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2101	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2102	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2103	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2104	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-7	2097	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2098	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2099	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2100	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2101	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2102	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2103	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2104	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	726-8	2105	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2106	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2107	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2108	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2109	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2110	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2111	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	2112	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	726-8	2105	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2106	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2107	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2108	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2109	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2110	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2111	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	2112	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
