index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
6	1.0000	1	0.1667	1716-3	7086	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7087	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7088	ŋ	u	tʰ	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7089	ŋ	u	t̪	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7090	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7091	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7092	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7093	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.1667	6	1.0000	1716-4	7094	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7095	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7096	ŋ	∅	∅	∅	a	m	tʰ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7097	ŋ	∅	∅	∅	a	m	t̪	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7098	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7099	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7100	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7101	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	1716-4	7094	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7095	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7096	a	ŋ	∅	∅	m	tʰ	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7097	a	ŋ	∅	∅	m	t̪	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7098	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7099	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7100	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7101	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0
3	0.5000	4	0.6667	1716-4	7094	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7095	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7096	m	a	ŋ	∅	tʰ	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7097	m	a	ŋ	∅	t̪	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7098	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7099	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7100	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7101	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0
4	0.6667	3	0.5000	1716-4	7094	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7095	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7096	tʰ	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7097	t̪	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7098	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7099	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7100	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7101	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅
5	0.8333	2	0.3333	1716-4	7094	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7095	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7096	u	tʰ	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7097	u	t̪	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7098	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7099	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7100	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7101	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅
6	1.0000	1	0.1667	1716-4	7094	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7095	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7096	ŋ	u	tʰ	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7097	ŋ	u	t̪	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7098	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7099	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7100	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7101	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.1667	6	1.0000	1716-5	7102	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7103	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7104	ŋ	∅	∅	∅	a	m	tʰ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7105	ŋ	∅	∅	∅	a	m	t̪	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7106	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7107	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7108	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7109	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	1716-5	7102	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7103	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7104	a	ŋ	∅	∅	m	tʰ	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7105	a	ŋ	∅	∅	m	t̪	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7106	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7107	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7108	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7109	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0
3	0.5000	4	0.6667	1716-5	7102	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7103	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7104	m	a	ŋ	∅	tʰ	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7105	m	a	ŋ	∅	t̪	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7106	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7107	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7108	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7109	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0
4	0.6667	3	0.5000	1716-5	7102	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7103	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7104	tʰ	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7105	t̪	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7106	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7107	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7108	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7109	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅
5	0.8333	2	0.3333	1716-5	7102	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7103	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7104	u	tʰ	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7105	u	t̪	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7106	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7107	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7108	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7109	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅
6	1.0000	1	0.1667	1716-5	7102	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7103	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7104	ŋ	u	tʰ	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7105	ŋ	u	t̪	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7106	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7107	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7108	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7109	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.1667	6	1.0000	1716-6	7110	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7111	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7112	ŋ	∅	∅	∅	a	m	tʰ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7113	ŋ	∅	∅	∅	a	m	t̪	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7114	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7115	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7116	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7117	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	1716-6	7110	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7111	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7112	a	ŋ	∅	∅	m	tʰ	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7113	a	ŋ	∅	∅	m	t̪	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7114	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7115	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7116	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7117	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0
3	0.5000	4	0.6667	1716-6	7110	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7111	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7112	m	a	ŋ	∅	tʰ	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7113	m	a	ŋ	∅	t̪	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7114	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7115	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7116	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7117	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0
4	0.6667	3	0.5000	1716-6	7110	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7111	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7112	tʰ	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7113	t̪	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7114	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7115	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7116	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7117	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅
5	0.8333	2	0.3333	1716-6	7110	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7111	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7112	u	tʰ	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7113	u	t̪	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7114	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7115	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7116	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7117	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅
6	1.0000	1	0.1667	1716-6	7110	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7111	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7112	ŋ	u	tʰ	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7113	ŋ	u	t̪	m	∅	∅	∅	N	Y	T	M	∅	∅	∅	4	7	1	4	∅	∅	∅	7114	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7115	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7116	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	7117	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.1667	6	1.0000	1716-7	7118	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7119	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7120	ŋ	∅	∅	∅	a	m	tʰ	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7121	ŋ	∅	∅	∅	a	m	t̪	N	∅	∅	∅	A	M	T	4	∅	∅	∅	7	4	1	7122	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7123	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7124	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0	7125	ŋ	∅	∅	∅	a	m	-	N	∅	∅	∅	A	M	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	1716-7	7118	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7119	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7120	a	ŋ	∅	∅	m	tʰ	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7121	a	ŋ	∅	∅	m	t̪	u	A	N	∅	∅	M	T	Y	7	4	∅	∅	4	1	7	7122	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7123	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7124	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	7125	a	ŋ	∅	∅	m	-	-	A	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0
3	0.5000	4	0.6667	1716-7	7118	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7119	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7120	m	a	ŋ	∅	tʰ	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7121	m	a	ŋ	∅	t̪	u	ŋ	M	A	N	∅	T	Y	N	4	7	4	∅	1	7	4	7122	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7123	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7124	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0	7125	m	a	ŋ	∅	-	-	-	M	A	N	∅	_	_	_	4	7	4	∅	0	0	0
4	0.6667	3	0.5000	1716-7	7118	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7119	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7120	tʰ	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7121	t̪	m	a	ŋ	u	ŋ	∅	T	M	A	N	Y	N	∅	1	4	7	4	7	4	∅	7122	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7123	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7124	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅	7125	-	m	a	ŋ	-	-	∅	_	M	A	N	_	_	∅	0	4	7	4	0	0	∅
5	0.8333	2	0.3333	1716-7	7118	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7119	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7120	u	tʰ	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7121	u	t̪	m	a	ŋ	∅	∅	Y	T	M	A	N	∅	∅	7	1	4	7	4	∅	∅	7122	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7123	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7124	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅	7125	-	-	m	a	-	∅	∅	_	_	M	A	_	∅	∅	0	0	4	7	0	∅	∅
