index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
4	1.0000	1	0.2500	1460	829	o	ŋ	o	s	∅	∅	∅	U	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	830	a	ŋ	o	s	∅	∅	∅	A	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																							831	o	ŋ	o	s	∅	∅	∅	U	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	832	a	ŋ	o	s	∅	∅	∅	A	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅	833	-	ŋ	o	s	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅	834	a	ŋ	o	s	∅	∅	∅	A	N	U	S	∅	∅	∅	7	4	7	3	∅	∅	∅																						
1	0.2000	5	1.0000	1468	835	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	836	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	837	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	838	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	839	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	840	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	841	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1	842	pʰ	∅	∅	∅	a	k	p	P	∅	∅	∅	A	K	P	1	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	1468	835	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7	836	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7	837	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7	838	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7	839	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7	840	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7	841	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7	842	a	pʰ	∅	∅	k	p	a	A	P	∅	∅	K	P	A	7	1	∅	∅	1	1	7
3	0.6000	3	0.6000	1468	835	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅	836	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅	837	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅	838	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅	839	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅	840	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅	841	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅	842	k	a	pʰ	∅	p	a	∅	K	A	P	∅	P	A	∅	1	7	1	∅	1	7	∅
4	0.8000	2	0.4000	1468	835	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅	836	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅	837	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅	838	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅	839	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅	840	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅	841	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅	842	p	k	a	pʰ	a	∅	∅	P	K	A	P	A	∅	∅	1	1	7	1	7	∅	∅
5	1.0000	1	0.2000	1468	835	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	836	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	837	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	838	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	839	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	840	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	841	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅	842	a	p	k	a	∅	∅	∅	A	P	K	A	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.3333	3	1.0000	1477	843	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅	844	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅	845	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅	846	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅	847	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅	848	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅	849	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅	850	ŋ	∅	∅	∅	a	s	∅	N	∅	∅	∅	A	S	∅	4	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1477	843	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	844	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	845	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	846	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	847	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	848	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	849	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅	850	a	ŋ	∅	∅	s	∅	∅	A	N	∅	∅	S	∅	∅	7	4	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1477	843	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	844	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	845	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	846	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	847	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	848	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	849	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	850	s	a	ŋ	∅	∅	∅	∅	S	A	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅
1	0.1429	7	1.0000	1486	851	p	∅	∅	∅	a	s	a	P	∅	∅	∅	A	S	A	1	∅	∅	∅	7	3	7																																													852	p	∅	∅	∅	a	s	a	P	∅	∅	∅	A	S	A	1	∅	∅	∅	7	3	7																																																																																								
2	0.2857	6	0.8571	1486	851	a	p	∅	∅	s	a	g	A	P	∅	∅	S	A	K	7	1	∅	∅	3	7	1																																													852	a	p	∅	∅	s	a	g	A	P	∅	∅	S	A	K	7	1	∅	∅	3	7	1																																																																																								
3	0.4286	5	0.7143	1486	851	s	a	p	∅	a	g	o	S	A	P	∅	A	K	U	3	7	1	∅	7	1	7																																													852	s	a	p	∅	a	g	o	S	A	P	∅	A	K	U	3	7	1	∅	7	1	7																																																																																								
4	0.5714	4	0.5714	1486	851	a	s	a	p	g	o	ŋ	A	S	A	P	K	U	N	7	3	7	1	1	7	4																																													852	a	s	a	p	g	o	m	A	S	A	P	K	U	M	7	3	7	1	1	7	4																																																																																								
5	0.7143	3	0.4286	1486	851	g	a	s	a	o	ŋ	∅	K	A	S	A	U	N	∅	1	7	3	7	7	4	∅																																													852	g	a	s	a	o	m	∅	K	A	S	A	U	M	∅	1	7	3	7	7	4	∅																																																																																								
6	0.8571	2	0.2857	1486	851	o	g	a	s	ŋ	∅	∅	U	K	A	S	N	∅	∅	7	1	7	3	4	∅	∅																																													852	o	g	a	s	m	∅	∅	U	K	A	S	M	∅	∅	7	1	7	3	4	∅	∅																																																																																								
7	1.0000	1	0.1429	1486	851	ŋ	o	g	a	∅	∅	∅	N	U	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																													852	m	o	g	a	∅	∅	∅	M	U	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	1487																							853	dʒ	∅	∅	∅	o	g	t	T	∅	∅	∅	U	K	T	1	∅	∅	∅	7	1	1	854	dʒ	∅	∅	∅	o	g	t	T	∅	∅	∅	U	K	T	1	∅	∅	∅	7	1	1																							855	dʒ	∅	∅	∅	o	k	t	T	∅	∅	∅	U	K	T	1	∅	∅	∅	7	1	1	856	dʒ	∅	∅	∅	o	k	t	T	∅	∅	∅	U	K	T	1	∅	∅	∅	7	1	1	857	tʃ	∅	∅	∅	o	k	t̪	T	∅	∅	∅	U	K	T	1	∅	∅	∅	7	1	1	858	tʃ	∅	∅	∅	o	k	t̪	T	∅	∅	∅	U	K	T	1	∅	∅	∅	7	1	1
2	0.3333	5	0.8333	1487																							853	o	dʒ	∅	∅	g	t	a	U	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7	854	o	dʒ	∅	∅	g	t	a	U	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7																							855	o	dʒ	∅	∅	k	t	a	U	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7	856	o	dʒ	∅	∅	k	t	a	U	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7	857	o	tʃ	∅	∅	k	t̪	a	U	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7	858	o	tʃ	∅	∅	k	t̪	a	U	T	∅	∅	K	T	A	7	1	∅	∅	1	1	7
3	0.5000	4	0.6667	1487																							853	g	o	dʒ	∅	t	a	ŋ	K	U	T	∅	T	A	N	1	7	1	∅	1	7	4	854	g	o	dʒ	∅	t	a	ŋ	K	U	T	∅	T	A	N	1	7	1	∅	1	7	4																							855	k	o	dʒ	∅	t	a	ŋ	K	U	T	∅	T	A	N	1	7	1	∅	1	7	4	856	k	o	dʒ	∅	t	a	ŋ	K	U	T	∅	T	A	N	1	7	1	∅	1	7	4	857	k	o	tʃ	∅	t̪	a	ŋ	K	U	T	∅	T	A	N	1	7	1	∅	1	7	4	858	k	o	tʃ	∅	t̪	a	ŋ	K	U	T	∅	T	A	N	1	7	1	∅	1	7	4
4	0.6667	3	0.5000	1487																							853	t	g	o	dʒ	a	ŋ	∅	T	K	U	T	A	N	∅	1	1	7	1	7	4	∅	854	t	g	o	dʒ	a	ŋ	∅	T	K	U	T	A	N	∅	1	1	7	1	7	4	∅																							855	t	k	o	dʒ	a	ŋ	∅	T	K	U	T	A	N	∅	1	1	7	1	7	4	∅	856	t	k	o	dʒ	a	ŋ	∅	T	K	U	T	A	N	∅	1	1	7	1	7	4	∅	857	t̪	k	o	tʃ	a	ŋ	∅	T	K	U	T	A	N	∅	1	1	7	1	7	4	∅	858	t̪	k	o	tʃ	a	ŋ	∅	T	K	U	T	A	N	∅	1	1	7	1	7	4	∅
5	0.8333	2	0.3333	1487																							853	a	t	g	o	ŋ	∅	∅	A	T	K	U	N	∅	∅	7	1	1	7	4	∅	∅	854	a	t	g	o	ŋ	∅	∅	A	T	K	U	N	∅	∅	7	1	1	7	4	∅	∅																							855	a	t	k	o	ŋ	∅	∅	A	T	K	U	N	∅	∅	7	1	1	7	4	∅	∅	856	a	t	k	o	ŋ	∅	∅	A	T	K	U	N	∅	∅	7	1	1	7	4	∅	∅	857	a	t̪	k	o	ŋ	∅	∅	A	T	K	U	N	∅	∅	7	1	1	7	4	∅	∅	858	a	t̪	k	o	ŋ	∅	∅	A	T	K	U	N	∅	∅	7	1	1	7	4	∅	∅
6	1.0000	1	0.1667	1487																							853	ŋ	a	t	g	∅	∅	∅	N	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅	854	ŋ	a	t	g	∅	∅	∅	N	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅																							855	ŋ	a	t	k	∅	∅	∅	N	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅	856	ŋ	a	t	k	∅	∅	∅	N	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅	857	ŋ	a	t̪	k	∅	∅	∅	N	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅	858	ŋ	a	t̪	k	∅	∅	∅	N	A	T	K	∅	∅	∅	4	7	1	1	∅	∅	∅
1	0.2000	5	1.0000	1502	859	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3	860	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3	861	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3	862	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3	863	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3	864	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3	865	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3	866	ŋ	∅	∅	∅	a	m	s	N	∅	∅	∅	A	M	S	4	∅	∅	∅	7	4	3
2	0.4000	4	0.8000	1502	859	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7	860	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7	861	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7	862	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7	863	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7	864	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7	865	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7	866	a	ŋ	∅	∅	m	s	u	A	N	∅	∅	M	S	Y	7	4	∅	∅	4	3	7
3	0.6000	3	0.6000	1502	859	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅	860	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅	861	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅	862	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅	863	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅	864	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅	865	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅	866	m	a	ŋ	∅	s	u	∅	M	A	N	∅	S	Y	∅	4	7	4	∅	3	7	∅
4	0.8000	2	0.4000	1502	859	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅	860	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅	861	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅	862	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅	863	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅	864	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅	865	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅	866	s	m	a	ŋ	u	∅	∅	S	M	A	N	Y	∅	∅	3	4	7	4	7	∅	∅
5	1.0000	1	0.2000	1502	859	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅	860	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅	861	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅	862	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅	863	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅	864	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅	865	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅	866	u	s	m	a	∅	∅	∅	Y	S	M	A	∅	∅	∅	7	3	4	7	∅	∅	∅
1	0.1111	9	1.0000	1511	867	m	∅	∅	∅	u	d̪	-	M	∅	∅	∅	Y	T	_	4	∅	∅	∅	7	1	0	868	m	∅	∅	∅	u	d̪	-	M	∅	∅	∅	Y	T	_	4	∅	∅	∅	7	1	0	869	m	∅	∅	∅	ŭ	dʒ	-	M	∅	∅	∅	Y	T	_	4	∅	∅	∅	7	1	0	870	m	∅	∅	∅	u	d	i	M	∅	∅	∅	Y	T	I	4	∅	∅	∅	7	1	7	871	m	∅	∅	∅	u	d̪	-	M	∅	∅	∅	Y	T	_	4	∅	∅	∅	7	1	0	872	m	∅	∅	∅	u	d̪	-	M	∅	∅	∅	Y	T	_	4	∅	∅	∅	7	1	0	873	m	∅	∅	∅	u	d̪	-	M	∅	∅	∅	Y	T	_	4	∅	∅	∅	7	1	0	874	m	∅	∅	∅	u	d̪	-	M	∅	∅	∅	Y	T	_	4	∅	∅	∅	7	1	0
2	0.2222	8	0.8889	1511	867	u	m	∅	∅	d̪	-	j	Y	M	∅	∅	T	_	J	7	4	∅	∅	1	0	6	868	u	m	∅	∅	d̪	-	j	Y	M	∅	∅	T	_	J	7	4	∅	∅	1	0	6	869	ŭ	m	∅	∅	dʒ	-	-	Y	M	∅	∅	T	_	_	7	4	∅	∅	1	0	0	870	u	m	∅	∅	d	i	ɾ	Y	M	∅	∅	T	I	R	7	4	∅	∅	1	7	5	871	u	m	∅	∅	d̪	-	j	Y	M	∅	∅	T	_	J	7	4	∅	∅	1	0	6	872	u	m	∅	∅	d̪	-	-	Y	M	∅	∅	T	_	_	7	4	∅	∅	1	0	0	873	u	m	∅	∅	d̪	-	j	Y	M	∅	∅	T	_	J	7	4	∅	∅	1	0	6	874	u	m	∅	∅	d̪	-	j	Y	M	∅	∅	T	_	J	7	4	∅	∅	1	0	6
3	0.3333	7	0.7778	1511	867	d̪	u	m	∅	-	j	a	T	Y	M	∅	_	J	A	1	7	4	∅	0	6	7	868	d̪	u	m	∅	-	j	a	T	Y	M	∅	_	J	A	1	7	4	∅	0	6	7	869	dʒ	ŭ	m	∅	-	-	a	T	Y	M	∅	_	_	A	1	7	4	∅	0	0	7	870	d	u	m	∅	i	ɾ	e	T	Y	M	∅	I	R	E	1	7	4	∅	7	5	7	871	d̪	u	m	∅	-	j	a	T	Y	M	∅	_	J	A	1	7	4	∅	0	6	7	872	d̪	u	m	∅	-	-	e	T	Y	M	∅	_	_	E	1	7	4	∅	0	0	7	873	d̪	u	m	∅	-	j	a	T	Y	M	∅	_	J	A	1	7	4	∅	0	6	7	874	d̪	u	m	∅	-	j	a	T	Y	M	∅	_	J	A	1	7	4	∅	0	6	7
4	0.4444	6	0.6667	1511	867	-	d̪	u	m	j	a	ŋ	_	T	Y	M	J	A	N	0	1	7	4	6	7	4	868	-	d̪	u	m	j	a	ŋ	_	T	Y	M	J	A	N	0	1	7	4	6	7	4	869	-	dʒ	ŭ	m	-	a	m	_	T	Y	M	_	A	M	0	1	7	4	0	7	4	870	i	d	u	m	ɾ	e	ŋ	I	T	Y	M	R	E	N	7	1	7	4	5	7	4	871	-	d̪	u	m	j	a	ŋ	_	T	Y	M	J	A	N	0	1	7	4	6	7	4	872	-	d̪	u	m	-	e	ŋ	_	T	Y	M	_	E	N	0	1	7	4	0	7	4	873	-	d̪	u	m	j	a	ŋ	_	T	Y	M	J	A	N	0	1	7	4	6	7	4	874	-	d̪	u	m	j	a	ŋ	_	T	Y	M	J	A	N	0	1	7	4	6	7	4
