index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
3	0.7500	2	0.5000	1433-2	4553	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4554	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4555	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4556	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4557	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4558	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4559	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4560	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1433-2	4553	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4554	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4555	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4556	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4557	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4558	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4559	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4560	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1433-3	4561	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4562	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4563	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4564	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4565	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4566	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4567	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4568	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1433-3	4561	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4562	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4563	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4564	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4565	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4566	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4567	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4568	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1433-3	4561	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4562	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4563	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4564	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4565	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4566	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4567	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4568	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1433-3	4561	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4562	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4563	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4564	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4565	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4566	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4567	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4568	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1433-4	4569	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4570	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4571	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4572	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4573	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4574	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4575	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4576	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1433-4	4569	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4570	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4571	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4572	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4573	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4574	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4575	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4576	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1433-4	4569	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4570	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4571	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4572	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4573	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4574	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4575	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4576	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1433-4	4569	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4570	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4571	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4572	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4573	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4574	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4575	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4576	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1433-5	4577	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4578	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4579	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4580	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4581	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4582	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4583	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4584	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1433-5	4577	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4578	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4579	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4580	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4581	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4582	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4583	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4584	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1433-5	4577	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4578	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4579	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4580	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4581	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4582	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4583	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4584	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1433-5	4577	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4578	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4579	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4580	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4581	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4582	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4583	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4584	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1433-6	4585	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4586	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4587	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4588	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4589	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4590	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4591	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4592	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1433-6	4585	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4586	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4587	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4588	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4589	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4590	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4591	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4592	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1433-6	4585	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4586	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4587	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4588	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4589	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4590	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4591	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4592	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1433-6	4585	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4586	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4587	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4588	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4589	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4590	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4591	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4592	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1433-7	4593	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4594	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4595	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4596	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4597	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4598	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4599	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4600	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	1433-7	4593	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4594	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4595	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4596	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4597	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4598	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4599	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅	4600	u	ʃ	∅	∅	g	u	∅	Y	S	∅	∅	K	Y	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	1433-7	4593	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4594	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4595	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4596	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4597	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4598	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4599	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅	4600	g	u	ʃ	∅	u	∅	∅	K	Y	S	∅	Y	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	1433-7	4593	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4594	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4595	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4596	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4597	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4598	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4599	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅	4600	u	g	u	ʃ	∅	∅	∅	Y	K	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	1433-8	4601	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4602	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4603	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4604	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4605	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4606	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4607	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7	4608	ʃ	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
