index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.2500	7	0.8750	1815																							271	b	-	∅	∅	-	r	o	P	_	∅	∅	_	R	U	1	0	∅	∅	0	5	7	272	b	-	∅	∅	-	-	u	P	_	∅	∅	_	_	Y	1	0	∅	∅	0	0	7																							273	t	a	∅	∅	ə	r	o	T	A	∅	∅	E	R	U	1	7	∅	∅	7	5	7	274	b	-	∅	∅	ă	ɾ	o	P	_	∅	∅	A	R	U	1	0	∅	∅	7	5	7	275	t	a	∅	∅	ə	r	o	T	A	∅	∅	E	R	U	1	7	∅	∅	7	5	7																						
3	0.3750	6	0.7500	1815																							271	-	b	-	∅	r	o	ŋ	_	P	_	∅	R	U	N	0	1	0	∅	5	7	4	272	-	b	-	∅	-	u	ŋ	_	P	_	∅	_	Y	N	0	1	0	∅	0	7	4																							273	ə	t	a	∅	r	o	ŋ	E	T	A	∅	R	U	N	7	1	7	∅	5	7	4	274	ă	b	-	∅	ɾ	o	ŋ	A	P	_	∅	R	U	N	7	1	0	∅	5	7	4	275	ə	t	a	∅	r	o	ŋ	E	T	A	∅	R	U	N	7	1	7	∅	5	7	4																						
4	0.5000	5	0.6250	1815																							271	r	-	b	-	o	ŋ	b	R	_	P	_	U	N	P	5	0	1	0	7	4	1	272	-	-	b	-	u	ŋ	p	_	_	P	_	Y	N	P	0	0	1	0	7	4	1																							273	r	ə	t	a	o	ŋ	b	R	E	T	A	U	N	P	5	7	1	7	7	4	1	274	ɾ	ă	b	-	o	ŋ	b	R	A	P	_	U	N	P	5	7	1	0	7	4	1	275	r	ə	t	a	o	ŋ	b	R	E	T	A	U	N	P	5	7	1	7	7	4	1																						
5	0.6250	4	0.5000	1815																							271	o	r	-	b	ŋ	b	u	U	R	_	P	N	P	Y	7	5	0	1	4	1	7	272	u	-	-	b	ŋ	p	u	Y	_	_	P	N	P	Y	7	0	0	1	4	1	7																							273	o	r	ə	t	ŋ	b	a	U	R	E	T	N	P	A	7	5	7	1	4	1	7	274	o	ɾ	ă	b	ŋ	b	a	U	R	A	P	N	P	A	7	5	7	1	4	1	7	275	o	r	ə	t	ŋ	b	a	U	R	E	T	N	P	A	7	5	7	1	4	1	7																						
6	0.7500	3	0.3750	1815																							271	ŋ	o	r	-	b	u	∅	N	U	R	_	P	Y	∅	4	7	5	0	1	7	∅	272	ŋ	u	-	-	p	u	∅	N	Y	_	_	P	Y	∅	4	7	0	0	1	7	∅																							273	ŋ	o	r	ə	b	a	∅	N	U	R	E	P	A	∅	4	7	5	7	1	7	∅	274	ŋ	o	ɾ	ă	b	a	∅	N	U	R	A	P	A	∅	4	7	5	7	1	7	∅	275	ŋ	o	r	ə	b	a	∅	N	U	R	E	P	A	∅	4	7	5	7	1	7	∅																						
7	0.8750	2	0.2500	1815																							271	b	ŋ	o	r	u	∅	∅	P	N	U	R	Y	∅	∅	1	4	7	5	7	∅	∅	272	p	ŋ	u	-	u	∅	∅	P	N	Y	_	Y	∅	∅	1	4	7	0	7	∅	∅																							273	b	ŋ	o	r	a	∅	∅	P	N	U	R	A	∅	∅	1	4	7	5	7	∅	∅	274	b	ŋ	o	ɾ	a	∅	∅	P	N	U	R	A	∅	∅	1	4	7	5	7	∅	∅	275	b	ŋ	o	r	a	∅	∅	P	N	U	R	A	∅	∅	1	4	7	5	7	∅	∅																						
8	1.0000	1	0.1250	1815																							271	u	b	ŋ	o	∅	∅	∅	Y	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	272	u	p	ŋ	u	∅	∅	∅	Y	P	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅																							273	a	b	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	274	a	b	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	275	a	b	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	1851	276	kʰ	∅	∅	∅	u	m	i	K	∅	∅	∅	Y	M	I	1	∅	∅	∅	7	4	7																																													277	kʰ	∅	∅	∅	ŏ	m	i	K	∅	∅	∅	U	M	I	1	∅	∅	∅	7	4	7																																																																			278	kʰ	∅	∅	∅	ŏ	m	i	K	∅	∅	∅	U	M	I	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	1851	276	u	kʰ	∅	∅	m	i	n	Y	K	∅	∅	M	I	N	7	1	∅	∅	4	7	4																																													277	ŏ	kʰ	∅	∅	m	i	n	U	K	∅	∅	M	I	N	7	1	∅	∅	4	7	4																																																																			278	ŏ	kʰ	∅	∅	m	i	n	U	K	∅	∅	M	I	N	7	1	∅	∅	4	7	4
3	0.6000	3	0.6000	1851	276	m	u	kʰ	∅	i	n	∅	M	Y	K	∅	I	N	∅	4	7	1	∅	7	4	∅																																													277	m	ŏ	kʰ	∅	i	n	∅	M	U	K	∅	I	N	∅	4	7	1	∅	7	4	∅																																																																			278	m	ŏ	kʰ	∅	i	n	∅	M	U	K	∅	I	N	∅	4	7	1	∅	7	4	∅
4	0.8000	2	0.4000	1851	276	i	m	u	kʰ	n	∅	∅	I	M	Y	K	N	∅	∅	7	4	7	1	4	∅	∅																																													277	i	m	ŏ	kʰ	n	∅	∅	I	M	U	K	N	∅	∅	7	4	7	1	4	∅	∅																																																																			278	i	m	ŏ	kʰ	n	∅	∅	I	M	U	K	N	∅	∅	7	4	7	1	4	∅	∅
5	1.0000	1	0.2000	1851	276	n	i	m	u	∅	∅	∅	N	I	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																																													277	n	i	m	ŏ	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅																																																																			278	n	i	m	ŏ	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1250	8	1.0000	1852																							279	kʰ	∅	∅	∅	o	m	tʰ	K	∅	∅	∅	U	M	T	1	∅	∅	∅	7	4	1	280	kʰ	∅	∅	∅	o	m	d̪	K	∅	∅	∅	U	M	T	1	∅	∅	∅	7	4	1																							281	kʰ	∅	∅	∅	o	m	d̪	K	∅	∅	∅	U	M	T	1	∅	∅	∅	7	4	1	282	kʰ	∅	∅	∅	o	m	tʰ	K	∅	∅	∅	U	M	T	1	∅	∅	∅	7	4	1	283	kʰ	∅	∅	∅	o	m	d	K	∅	∅	∅	U	M	T	1	∅	∅	∅	7	4	1																						
2	0.2500	7	0.8750	1852																							279	o	kʰ	∅	∅	m	tʰ	e	U	K	∅	∅	M	T	E	7	1	∅	∅	4	1	7	280	o	kʰ	∅	∅	m	d̪	a	U	K	∅	∅	M	T	A	7	1	∅	∅	4	1	7																							281	o	kʰ	∅	∅	m	d̪	a	U	K	∅	∅	M	T	A	7	1	∅	∅	4	1	7	282	o	kʰ	∅	∅	m	tʰ	e	U	K	∅	∅	M	T	E	7	1	∅	∅	4	1	7	283	o	kʰ	∅	∅	m	d	i	U	K	∅	∅	M	T	I	7	1	∅	∅	4	1	7																						
3	0.3750	6	0.7500	1852																							279	m	o	kʰ	∅	tʰ	e	ɾ	M	U	K	∅	T	E	R	4	7	1	∅	1	7	5	280	m	o	kʰ	∅	d̪	a	ɾ	M	U	K	∅	T	A	R	4	7	1	∅	1	7	5																							281	m	o	kʰ	∅	d̪	a	ɾ	M	U	K	∅	T	A	R	4	7	1	∅	1	7	5	282	m	o	kʰ	∅	tʰ	e	ɾ	M	U	K	∅	T	E	R	4	7	1	∅	1	7	5	283	m	o	kʰ	∅	d	i	r	M	U	K	∅	T	I	R	4	7	1	∅	1	7	5																						
4	0.5000	5	0.6250	1852																							279	tʰ	m	o	kʰ	e	ɾ	a	T	M	U	K	E	R	A	1	4	7	1	7	5	7	280	d̪	m	o	kʰ	a	ɾ	a	T	M	U	K	A	R	A	1	4	7	1	7	5	7																							281	d̪	m	o	kʰ	a	ɾ	a	T	M	U	K	A	R	A	1	4	7	1	7	5	7	282	tʰ	m	o	kʰ	e	ɾ	a	T	M	U	K	E	R	A	1	4	7	1	7	5	7	283	d	m	o	kʰ	i	r	a	T	M	U	K	I	R	A	1	4	7	1	7	5	7																						
5	0.6250	4	0.5000	1852																							279	e	tʰ	m	o	ɾ	a	ŋ	E	T	M	U	R	A	N	7	1	4	7	5	7	4	280	a	d̪	m	o	ɾ	a	ŋ	A	T	M	U	R	A	N	7	1	4	7	5	7	4																							281	a	d̪	m	o	ɾ	a	ŋ	A	T	M	U	R	A	N	7	1	4	7	5	7	4	282	e	tʰ	m	o	ɾ	a	ŋ	E	T	M	U	R	A	N	7	1	4	7	5	7	4	283	i	d	m	o	r	a	ŋ	I	T	M	U	R	A	N	7	1	4	7	5	7	4																						
6	0.7500	3	0.3750	1852																							279	ɾ	e	tʰ	m	a	ŋ	∅	R	E	T	M	A	N	∅	5	7	1	4	7	4	∅	280	ɾ	a	d̪	m	a	ŋ	∅	R	A	T	M	A	N	∅	5	7	1	4	7	4	∅																							281	ɾ	a	d̪	m	a	ŋ	∅	R	A	T	M	A	N	∅	5	7	1	4	7	4	∅	282	ɾ	e	tʰ	m	a	ŋ	∅	R	E	T	M	A	N	∅	5	7	1	4	7	4	∅	283	r	i	d	m	a	ŋ	∅	R	I	T	M	A	N	∅	5	7	1	4	7	4	∅																						
7	0.8750	2	0.2500	1852																							279	a	ɾ	e	tʰ	ŋ	∅	∅	A	R	E	T	N	∅	∅	7	5	7	1	4	∅	∅	280	a	ɾ	a	d̪	ŋ	∅	∅	A	R	A	T	N	∅	∅	7	5	7	1	4	∅	∅																							281	a	ɾ	a	d̪	ŋ	∅	∅	A	R	A	T	N	∅	∅	7	5	7	1	4	∅	∅	282	a	ɾ	e	tʰ	ŋ	∅	∅	A	R	E	T	N	∅	∅	7	5	7	1	4	∅	∅	283	a	r	i	d	ŋ	∅	∅	A	R	I	T	N	∅	∅	7	5	7	1	4	∅	∅																						
8	1.0000	1	0.1250	1852																							279	ŋ	a	ɾ	e	∅	∅	∅	N	A	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	280	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅																							281	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	282	ŋ	a	ɾ	e	∅	∅	∅	N	A	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	283	ŋ	a	r	i	∅	∅	∅	N	A	R	I	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.2000	5	1.0000	1878	284	j	∅	∅	∅	u	ŋ	m	J	∅	∅	∅	Y	N	M	6	∅	∅	∅	7	4	4	285	j	∅	∅	∅	u	ŋ	b	J	∅	∅	∅	Y	N	P	6	∅	∅	∅	7	4	1	286	j	∅	∅	∅	u	ŋ	b	J	∅	∅	∅	Y	N	P	6	∅	∅	∅	7	4	1																																													287	j	∅	∅	∅	u	ŋ	b	J	∅	∅	∅	Y	N	P	6	∅	∅	∅	7	4	1																							288	j	∅	∅	∅	u	ŋ	b	J	∅	∅	∅	Y	N	P	6	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	1878	284	u	j	∅	∅	ŋ	m	u	Y	J	∅	∅	N	M	Y	7	6	∅	∅	4	4	7	285	u	j	∅	∅	ŋ	b	u	Y	J	∅	∅	N	P	Y	7	6	∅	∅	4	1	7	286	u	j	∅	∅	ŋ	b	u	Y	J	∅	∅	N	P	Y	7	6	∅	∅	4	1	7																																													287	u	j	∅	∅	ŋ	b	u	Y	J	∅	∅	N	P	Y	7	6	∅	∅	4	1	7																							288	u	j	∅	∅	ŋ	b	u	Y	J	∅	∅	N	P	Y	7	6	∅	∅	4	1	7
3	0.6000	3	0.6000	1878	284	ŋ	u	j	∅	m	u	∅	N	Y	J	∅	M	Y	∅	4	7	6	∅	4	7	∅	285	ŋ	u	j	∅	b	u	∅	N	Y	J	∅	P	Y	∅	4	7	6	∅	1	7	∅	286	ŋ	u	j	∅	b	u	∅	N	Y	J	∅	P	Y	∅	4	7	6	∅	1	7	∅																																													287	ŋ	u	j	∅	b	u	∅	N	Y	J	∅	P	Y	∅	4	7	6	∅	1	7	∅																							288	ŋ	u	j	∅	b	u	∅	N	Y	J	∅	P	Y	∅	4	7	6	∅	1	7	∅
4	0.8000	2	0.4000	1878	284	m	ŋ	u	j	u	∅	∅	M	N	Y	J	Y	∅	∅	4	4	7	6	7	∅	∅	285	b	ŋ	u	j	u	∅	∅	P	N	Y	J	Y	∅	∅	1	4	7	6	7	∅	∅	286	b	ŋ	u	j	u	∅	∅	P	N	Y	J	Y	∅	∅	1	4	7	6	7	∅	∅																																													287	b	ŋ	u	j	u	∅	∅	P	N	Y	J	Y	∅	∅	1	4	7	6	7	∅	∅																							288	b	ŋ	u	j	u	∅	∅	P	N	Y	J	Y	∅	∅	1	4	7	6	7	∅	∅
5	1.0000	1	0.2000	1878	284	u	m	ŋ	u	∅	∅	∅	Y	M	N	Y	∅	∅	∅	7	4	4	7	∅	∅	∅	285	u	b	ŋ	u	∅	∅	∅	Y	P	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	286	u	b	ŋ	u	∅	∅	∅	Y	P	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅																																													287	u	b	ŋ	u	∅	∅	∅	Y	P	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅																							288	u	b	ŋ	u	∅	∅	∅	Y	P	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	1879	289	tʃʰ	∅	∅	∅	e	r	tʃʰ	T	∅	∅	∅	E	R	T	1	∅	∅	∅	7	5	1																																													290	tʃʰ	∅	∅	∅	e	r	tʃʰ	T	∅	∅	∅	E	R	T	1	∅	∅	∅	7	5	1																																																																																								
2	0.3333	5	0.8333	1879	289	e	tʃʰ	∅	∅	r	tʃʰ	e	E	T	∅	∅	R	T	E	7	1	∅	∅	5	1	7																																													290	e	tʃʰ	∅	∅	r	tʃʰ	e	E	T	∅	∅	R	T	E	7	1	∅	∅	5	1	7																																																																																								
3	0.5000	4	0.6667	1879	289	r	e	tʃʰ	∅	tʃʰ	e	r	R	E	T	∅	T	E	R	5	7	1	∅	1	7	5																																													290	r	e	tʃʰ	∅	tʃʰ	e	r	R	E	T	∅	T	E	R	5	7	1	∅	1	7	5																																																																																								
4	0.6667	3	0.5000	1879	289	tʃʰ	r	e	tʃʰ	e	r	∅	T	R	E	T	E	R	∅	1	5	7	1	7	5	∅																																													290	tʃʰ	r	e	tʃʰ	e	r	∅	T	R	E	T	E	R	∅	1	5	7	1	7	5	∅																																																																																								
5	0.8333	2	0.3333	1879	289	e	tʃʰ	r	e	r	∅	∅	E	T	R	E	R	∅	∅	7	1	5	7	5	∅	∅																																													290	e	tʃʰ	r	e	r	∅	∅	E	T	R	E	R	∅	∅	7	1	5	7	5	∅	∅																																																																																								
6	1.0000	1	0.1667	1879	289	r	e	tʃʰ	r	∅	∅	∅	R	E	T	R	∅	∅	∅	5	7	1	5	∅	∅	∅																																													290	r	e	tʃʰ	r	∅	∅	∅	R	E	T	R	∅	∅	∅	5	7	1	5	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	1880																																																																																									291	j	∅	∅	∅	o	ŋ	j	J	∅	∅	∅	U	N	J	6	∅	∅	∅	7	4	6																							292	j	∅	∅	∅	o	ŋ	j	J	∅	∅	∅	U	N	J	6	∅	∅	∅	7	4	6																						
2	0.3333	5	0.8333	1880																																																																																									291	o	j	∅	∅	ŋ	j	o	U	J	∅	∅	N	J	U	7	6	∅	∅	4	6	7																							292	o	j	∅	∅	ŋ	j	o	U	J	∅	∅	N	J	U	7	6	∅	∅	4	6	7																						
3	0.5000	4	0.6667	1880																																																																																									291	ŋ	o	j	∅	j	o	ŋ	N	U	J	∅	J	U	N	4	7	6	∅	6	7	4																							292	ŋ	o	j	∅	j	o	ŋ	N	U	J	∅	J	U	N	4	7	6	∅	6	7	4																						
4	0.6667	3	0.5000	1880																																																																																									291	j	ŋ	o	j	o	ŋ	∅	J	N	U	J	U	N	∅	6	4	7	6	7	4	∅																							292	j	ŋ	o	j	o	ŋ	∅	J	N	U	J	U	N	∅	6	4	7	6	7	4	∅																						
5	0.8333	2	0.3333	1880																																																																																									291	o	j	ŋ	o	ŋ	∅	∅	U	J	N	U	N	∅	∅	7	6	4	7	4	∅	∅																							292	o	j	ŋ	o	ŋ	∅	∅	U	J	N	U	N	∅	∅	7	6	4	7	4	∅	∅																						
6	1.0000	1	0.1667	1880																																																																																									291	ŋ	o	j	ŋ	∅	∅	∅	N	U	J	N	∅	∅	∅	4	7	6	4	∅	∅	∅																							292	ŋ	o	j	ŋ	∅	∅	∅	N	U	J	N	∅	∅	∅	4	7	6	4	∅	∅	∅																						
1	0.2000	5	1.0000	1906	293	u	∅	∅	∅	ɲ	-	-	Y	∅	∅	∅	N	_	_	7	∅	∅	∅	4	0	0	294	u	∅	∅	∅	ɲ	u	m	Y	∅	∅	∅	N	Y	M	7	∅	∅	∅	4	7	4																							295	u	∅	∅	∅	ɲ	-	-	Y	∅	∅	∅	N	_	_	7	∅	∅	∅	4	0	0																							296	u	∅	∅	∅	ɲ	-	-	Y	∅	∅	∅	N	_	_	7	∅	∅	∅	4	0	0																																												
2	0.4000	4	0.8000	1906	293	ɲ	u	∅	∅	-	-	u	N	Y	∅	∅	_	_	Y	4	7	∅	∅	0	0	7	294	ɲ	u	∅	∅	u	m	o	N	Y	∅	∅	Y	M	U	4	7	∅	∅	7	4	7																							295	ɲ	u	∅	∅	-	-	u	N	Y	∅	∅	_	_	Y	4	7	∅	∅	0	0	7																							296	ɲ	u	∅	∅	-	-	u	N	Y	∅	∅	_	_	Y	4	7	∅	∅	0	0	7																																												
3	0.6000	3	0.6000	1906	293	-	ɲ	u	∅	-	u	∅	_	N	Y	∅	_	Y	∅	0	4	7	∅	0	7	∅	294	u	ɲ	u	∅	m	o	∅	Y	N	Y	∅	M	U	∅	7	4	7	∅	4	7	∅																							295	-	ɲ	u	∅	-	u	∅	_	N	Y	∅	_	Y	∅	0	4	7	∅	0	7	∅																							296	-	ɲ	u	∅	-	u	∅	_	N	Y	∅	_	Y	∅	0	4	7	∅	0	7	∅																																												
4	0.8000	2	0.4000	1906	293	-	-	ɲ	u	u	∅	∅	_	_	N	Y	Y	∅	∅	0	0	4	7	7	∅	∅	294	m	u	ɲ	u	o	∅	∅	M	Y	N	Y	U	∅	∅	4	7	4	7	7	∅	∅																							295	-	-	ɲ	u	u	∅	∅	_	_	N	Y	Y	∅	∅	0	0	4	7	7	∅	∅																							296	-	-	ɲ	u	u	∅	∅	_	_	N	Y	Y	∅	∅	0	0	4	7	7	∅	∅																																												
5	1.0000	1	0.2000	1906	293	u	-	-	ɲ	∅	∅	∅	Y	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	294	o	m	u	ɲ	∅	∅	∅	U	M	Y	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							295	u	-	-	ɲ	∅	∅	∅	Y	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							296	u	-	-	ɲ	∅	∅	∅	Y	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																																												
1	0.1250	8	1.0000	1918																																																																																									297	o	∅	∅	∅	tʰ	u	g	U	∅	∅	∅	T	Y	K	7	∅	∅	∅	1	7	1	298	u	∅	∅	∅	t	u	g	Y	∅	∅	∅	T	Y	K	7	∅	∅	∅	1	7	1	299	u	∅	∅	∅	t	-	g	Y	∅	∅	∅	T	_	K	7	∅	∅	∅	1	0	1																						
2	0.2500	7	0.8750	1918																																																																																									297	tʰ	o	∅	∅	u	g	a	T	U	∅	∅	Y	K	A	1	7	∅	∅	7	1	7	298	t	u	∅	∅	u	g	a	T	Y	∅	∅	Y	K	A	1	7	∅	∅	7	1	7	299	t	u	∅	∅	-	g	a	T	Y	∅	∅	_	K	A	1	7	∅	∅	0	1	7																						
3	0.3750	6	0.7500	1918																																																																																									297	u	tʰ	o	∅	g	a	ŋ	Y	T	U	∅	K	A	N	7	1	7	∅	1	7	4	298	u	t	u	∅	g	a	m	Y	T	Y	∅	K	A	M	7	1	7	∅	1	7	4	299	-	t	u	∅	g	a	m	_	T	Y	∅	K	A	M	0	1	7	∅	1	7	4																						
4	0.5000	5	0.6250	1918																																																																																									297	g	u	tʰ	o	a	ŋ	p	K	Y	T	U	A	N	P	1	7	1	7	7	4	1	298	g	u	t	u	a	m	p	K	Y	T	Y	A	M	P	1	7	1	7	7	4	1	299	g	-	t	u	a	m	b	K	_	T	Y	A	M	P	1	0	1	7	7	4	1																						
5	0.6250	4	0.5000	1918																																																																																									297	a	g	u	tʰ	ŋ	p	u	A	K	Y	T	N	P	Y	7	1	7	1	4	1	7	298	a	g	u	t	m	p	u	A	K	Y	T	M	P	Y	7	1	7	1	4	1	7	299	a	g	-	t	m	b	u	A	K	_	T	M	P	Y	7	1	0	1	4	1	7																						
6	0.7500	3	0.3750	1918																																																																																									297	ŋ	a	g	u	p	u	∅	N	A	K	Y	P	Y	∅	4	7	1	7	1	7	∅	298	m	a	g	u	p	u	∅	M	A	K	Y	P	Y	∅	4	7	1	7	1	7	∅	299	m	a	g	-	b	u	∅	M	A	K	_	P	Y	∅	4	7	1	0	1	7	∅																						
7	0.8750	2	0.2500	1918																																																																																									297	p	ŋ	a	g	u	∅	∅	P	N	A	K	Y	∅	∅	1	4	7	1	7	∅	∅	298	p	m	a	g	u	∅	∅	P	M	A	K	Y	∅	∅	1	4	7	1	7	∅	∅	299	b	m	a	g	u	∅	∅	P	M	A	K	Y	∅	∅	1	4	7	1	7	∅	∅																						
8	1.0000	1	0.1250	1918																																																																																									297	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	298	u	p	m	a	∅	∅	∅	Y	P	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅	299	u	b	m	a	∅	∅	∅	Y	P	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.1250	8	1.0000	1924																							300	k	∅	∅	∅	ɾ	e	m	K	∅	∅	∅	R	E	M	1	∅	∅	∅	5	7	4																																																																			301	k	∅	∅	∅	ɾ	e	m	K	∅	∅	∅	R	E	M	1	∅	∅	∅	5	7	4																																												
