index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
2	0.5000	3	0.7500	1150-3	16913	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16914	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16915	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16916	-	x	∅	∅	a	ŋ	∅	_	G	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16917	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16918	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16919	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16920	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	1150-3	16913	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16914	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16915	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16916	a	-	x	∅	ŋ	∅	∅	A	_	G	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16917	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16918	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16919	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16920	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅
4	1.0000	1	0.2500	1150-3	16913	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16914	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16915	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16916	ŋ	a	-	x	∅	∅	∅	N	A	_	G	∅	∅	∅	4	7	0	3	∅	∅	∅	16917	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16918	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16919	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16920	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅
1	0.2500	4	1.0000	1150-4	16921	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16922	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16923	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16924	x	∅	∅	∅	-	a	ŋ	G	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16925	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16926	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16927	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16928	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4
2	0.5000	3	0.7500	1150-4	16921	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16922	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16923	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16924	-	x	∅	∅	a	ŋ	∅	_	G	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16925	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16926	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16927	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16928	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	1150-4	16921	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16922	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16923	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16924	a	-	x	∅	ŋ	∅	∅	A	_	G	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16925	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16926	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16927	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16928	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅
4	1.0000	1	0.2500	1150-4	16921	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16922	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16923	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16924	ŋ	a	-	x	∅	∅	∅	N	A	_	G	∅	∅	∅	4	7	0	3	∅	∅	∅	16925	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16926	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16927	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16928	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅
1	0.2500	4	1.0000	1150-5	16929	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16930	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16931	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16932	x	∅	∅	∅	-	a	ŋ	G	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16933	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16934	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16935	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16936	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4
2	0.5000	3	0.7500	1150-5	16929	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16930	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16931	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16932	-	x	∅	∅	a	ŋ	∅	_	G	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16933	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16934	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16935	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16936	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	1150-5	16929	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16930	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16931	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16932	a	-	x	∅	ŋ	∅	∅	A	_	G	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16933	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16934	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16935	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16936	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅
4	1.0000	1	0.2500	1150-5	16929	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16930	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16931	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16932	ŋ	a	-	x	∅	∅	∅	N	A	_	G	∅	∅	∅	4	7	0	3	∅	∅	∅	16933	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16934	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16935	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16936	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅
1	0.2500	4	1.0000	1150-6	16937	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16938	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16939	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16940	x	∅	∅	∅	-	a	ŋ	G	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16941	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16942	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16943	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16944	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4
2	0.5000	3	0.7500	1150-6	16937	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16938	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16939	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16940	-	x	∅	∅	a	ŋ	∅	_	G	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16941	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16942	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16943	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16944	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	1150-6	16937	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16938	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16939	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16940	a	-	x	∅	ŋ	∅	∅	A	_	G	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16941	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16942	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16943	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16944	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅
4	1.0000	1	0.2500	1150-6	16937	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16938	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16939	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16940	ŋ	a	-	x	∅	∅	∅	N	A	_	G	∅	∅	∅	4	7	0	3	∅	∅	∅	16941	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16942	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16943	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16944	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅
1	0.2500	4	1.0000	1150-7	16945	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16946	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16947	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16948	x	∅	∅	∅	-	a	ŋ	G	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16949	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16950	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16951	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16952	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4
2	0.5000	3	0.7500	1150-7	16945	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16946	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16947	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16948	-	x	∅	∅	a	ŋ	∅	_	G	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16949	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16950	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16951	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16952	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	1150-7	16945	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16946	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16947	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16948	a	-	x	∅	ŋ	∅	∅	A	_	G	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16949	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16950	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16951	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16952	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅
4	1.0000	1	0.2500	1150-7	16945	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16946	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16947	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16948	ŋ	a	-	x	∅	∅	∅	N	A	_	G	∅	∅	∅	4	7	0	3	∅	∅	∅	16949	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16950	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16951	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16952	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅
1	0.2500	4	1.0000	1150-8	16953	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16954	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16955	h	∅	∅	∅	w	a	ŋ	H	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	16956	x	∅	∅	∅	-	a	ŋ	G	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16957	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16958	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16959	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	16960	h	∅	∅	∅	-	a	ŋ	H	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4
2	0.5000	3	0.7500	1150-8	16953	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16954	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16955	w	h	∅	∅	a	ŋ	∅	W	H	∅	∅	A	N	∅	6	3	∅	∅	7	4	∅	16956	-	x	∅	∅	a	ŋ	∅	_	G	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16957	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16958	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16959	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅	16960	-	h	∅	∅	a	ŋ	∅	_	H	∅	∅	A	N	∅	0	3	∅	∅	7	4	∅
3	0.7500	2	0.5000	1150-8	16953	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16954	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16955	a	w	h	∅	ŋ	∅	∅	A	W	H	∅	N	∅	∅	7	6	3	∅	4	∅	∅	16956	a	-	x	∅	ŋ	∅	∅	A	_	G	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16957	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16958	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16959	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅	16960	a	-	h	∅	ŋ	∅	∅	A	_	H	∅	N	∅	∅	7	0	3	∅	4	∅	∅
4	1.0000	1	0.2500	1150-8	16953	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16954	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16955	ŋ	a	w	h	∅	∅	∅	N	A	W	H	∅	∅	∅	4	7	6	3	∅	∅	∅	16956	ŋ	a	-	x	∅	∅	∅	N	A	_	G	∅	∅	∅	4	7	0	3	∅	∅	∅	16957	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16958	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16959	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅	16960	ŋ	a	-	h	∅	∅	∅	N	A	_	H	∅	∅	∅	4	7	0	3	∅	∅	∅
1	0.5000	2	1.0000	1151-1	16961	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16962	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16963	ɔ	∅	∅	∅	m	∅	∅	U	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	16964	ũː	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16965	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16966	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16967	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅	16968	u	∅	∅	∅	ŋ	∅	∅	Y	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅
