index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
3	1.0000	1	0.3333	723-5	11169	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11170	ŋ	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11171	n	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11172	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11173	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11174	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11175	ŋ	i	ʨ	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11176	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	723-6	11177	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	11178	tɕʰ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11179	tɕʰ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11180	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11181	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11182	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11183	ʨ	∅	∅	∅	i	ŋ	∅	T	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11184	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	723-6	11177	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11178	i	tɕʰ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11179	i	tɕʰ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11180	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11181	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11182	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11183	i	ʨ	∅	∅	ŋ	∅	∅	I	T	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11184	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	723-6	11177	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11178	ŋ	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11179	n	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11180	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11181	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11182	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11183	ŋ	i	ʨ	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11184	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	723-7	11185	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	11186	tɕʰ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11187	tɕʰ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11188	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11189	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11190	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11191	ʨ	∅	∅	∅	i	ŋ	∅	T	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11192	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	723-7	11185	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11186	i	tɕʰ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11187	i	tɕʰ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11188	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11189	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11190	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11191	i	ʨ	∅	∅	ŋ	∅	∅	I	T	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11192	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	723-7	11185	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11186	ŋ	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11187	n	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11188	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11189	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11190	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11191	ŋ	i	ʨ	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11192	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	723-8	11193	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	11194	tɕʰ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11195	tɕʰ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11196	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11197	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11198	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11199	ʨ	∅	∅	∅	i	ŋ	∅	T	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	11200	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	723-8	11193	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11194	i	tɕʰ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11195	i	tɕʰ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11196	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11197	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11198	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11199	i	ʨ	∅	∅	ŋ	∅	∅	I	T	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11200	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	723-8	11193	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11194	ŋ	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11195	n	i	tɕʰ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11196	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11197	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11198	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11199	ŋ	i	ʨ	∅	∅	∅	∅	N	I	T	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11200	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	726-1	11201	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11202	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11203	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11204	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11205	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11206	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11207	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11208	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-1	11201	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11202	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11203	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11204	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11205	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11206	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11207	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11208	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-1	11201	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11202	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11203	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11204	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11205	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11206	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11207	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11208	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	726-2	11209	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11210	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11211	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11212	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11213	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11214	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11215	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11216	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-2	11209	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11210	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11211	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11212	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11213	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11214	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11215	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11216	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-2	11209	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11210	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11211	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11212	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11213	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11214	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11215	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11216	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	726-3	11217	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11218	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11219	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11220	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11221	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11222	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11223	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11224	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-3	11217	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11218	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11219	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11220	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11221	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11222	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11223	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11224	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-3	11217	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11218	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11219	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11220	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11221	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11222	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11223	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11224	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	726-4	11225	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11226	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11227	b	∅	∅	∅	i	ŋ	∅	P	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	11228	dz	∅	∅	∅	ai	ŋ	∅	C	∅	∅	∅	A	N	∅	2	∅	∅	∅	7	4	∅	11229	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11230	dʑ	∅	∅	∅	ɛ	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	11231	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅	11232	z	∅	∅	∅	ɛ	ŋ	∅	S	∅	∅	∅	E	N	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	726-4	11225	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11226	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11227	i	b	∅	∅	ŋ	∅	∅	I	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	11228	ai	dz	∅	∅	ŋ	∅	∅	A	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11229	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11230	ɛ	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	11231	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅	11232	ɛ	z	∅	∅	ŋ	∅	∅	E	S	∅	∅	N	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	726-4	11225	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11226	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11227	ŋ	i	b	∅	∅	∅	∅	N	I	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	11228	ŋ	ai	dz	∅	∅	∅	∅	N	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11229	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11230	ŋ	ɛ	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	11231	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	11232	ŋ	ɛ	z	∅	∅	∅	∅	N	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
