index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	0.3333	3	1.0000	277-8	4537	m	∅	∅	∅	ɛ	m	∅	M	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	4538	m	∅	∅	∅	a	-	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4539	m	∅	∅	∅	ɛ	m	∅	M	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	4540	m	∅	∅	∅	a	-	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4541	m	∅	∅	∅	a	-	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4542	m	∅	∅	∅	a	-	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	4543	m	∅	∅	∅	ə	-	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	4544	m	∅	∅	∅	ə	-	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	277-8	4537	ɛ	m	∅	∅	m	∅	∅	E	M	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	4538	a	m	∅	∅	-	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4539	ɛ	m	∅	∅	m	∅	∅	E	M	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	4540	a	m	∅	∅	-	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4541	a	m	∅	∅	-	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4542	a	m	∅	∅	-	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4543	ə	m	∅	∅	-	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	4544	ə	m	∅	∅	-	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	277-8	4537	m	ɛ	m	∅	∅	∅	∅	M	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	4538	-	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4539	m	ɛ	m	∅	∅	∅	∅	M	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	4540	-	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4541	-	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4542	-	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4543	-	ə	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	4544	-	ə	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	278-1	4545	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4546	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4547	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4548	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4549	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4550	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4551	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4552	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-1	4545	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4546	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4547	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4548	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4549	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4550	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4551	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4552	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	278-1	4545	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4546	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4547	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4548	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4549	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4550	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4551	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4552	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	278-2	4553	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4554	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4555	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4556	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4557	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4558	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4559	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4560	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-2	4553	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4554	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4555	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4556	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4557	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4558	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4559	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4560	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	278-2	4553	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4554	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4555	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4556	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4557	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4558	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4559	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4560	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	278-3	4561	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4562	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4563	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4564	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4565	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4566	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4567	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4568	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-3	4561	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4562	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4563	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4564	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4565	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4566	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4567	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4568	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	278-3	4561	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4562	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4563	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4564	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4565	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4566	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4567	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4568	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	278-4	4569	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4570	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4571	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4572	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4573	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4574	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4575	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4576	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-4	4569	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4570	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4571	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4572	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4573	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4574	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4575	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4576	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	278-4	4569	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4570	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4571	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4572	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4573	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4574	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4575	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4576	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	278-5	4577	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4578	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4579	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4580	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4581	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4582	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4583	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4584	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-5	4577	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4578	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4579	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4580	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4581	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4582	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4583	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4584	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	278-5	4577	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4578	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4579	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4580	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4581	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4582	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4583	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4584	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	278-6	4585	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4586	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4587	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4588	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4589	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4590	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4591	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4592	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-6	4585	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4586	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4587	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4588	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4589	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4590	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4591	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4592	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	278-6	4585	ŋ	ɔ	pʰ	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4586	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4587	ŋ	ɔ	b	∅	∅	∅	∅	N	U	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4588	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4589	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4590	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4591	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	4592	ŋ	u	b	∅	∅	∅	∅	N	Y	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	278-7	4593	pʰ	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4594	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4595	b	∅	∅	∅	ɔ	ŋ	∅	P	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	4596	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4597	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4598	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4599	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	4600	b	∅	∅	∅	u	ŋ	∅	P	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	278-7	4593	ɔ	pʰ	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4594	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4595	ɔ	b	∅	∅	ŋ	∅	∅	U	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4596	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4597	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4598	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4599	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	4600	u	b	∅	∅	ŋ	∅	∅	Y	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
