index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	6337-6	7093	pʰ	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7094	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7095	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7096	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7097	p	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7098	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7099	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7100	p	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7101	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6337-6	7093	a	pʰ	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7094	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7095	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7096	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7097	a	p	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7098	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7099	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7100	a	p	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7101	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6337-6	7093	³³	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7094	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7095	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7096	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7097	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7098	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7099	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7100	³³	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7101	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	6337-7	7102	pʰ	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7103	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7104	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7105	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7106	p	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7107	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7108	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7109	p	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7110	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6337-7	7102	a	pʰ	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7103	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7104	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7105	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7106	a	p	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7107	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7108	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7109	a	p	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7110	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6337-7	7102	³³	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7103	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7104	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7105	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7106	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7107	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7108	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7109	³³	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7110	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	6337-8	7111	pʰ	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7112	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7113	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7114	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7115	p	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7116	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7117	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7118	p	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7119	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6337-8	7111	a	pʰ	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7112	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7113	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7114	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7115	a	p	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7116	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7117	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7118	a	p	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7119	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6337-8	7111	³³	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7112	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7113	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7114	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7115	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7116	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7117	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7118	³³	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7119	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	6337-9	7120	pʰ	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7121	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7122	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7123	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7124	p	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7125	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7126	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7127	p	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	7128	p	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6337-9	7120	a	pʰ	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7121	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7122	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7123	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7124	a	p	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7125	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7126	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7127	a	p	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	7128	a	p	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6337-9	7120	³³	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7121	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7122	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7123	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7124	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7125	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7126	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7127	³³	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	7128	⁴⁴	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-1	7129	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7130	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7131	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7132	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7133	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	7134	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7135	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7136	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7137	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-1	7129	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7130	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7131	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7132	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7133	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7134	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7135	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7136	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7137	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-1	7129	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7130	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7131	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7132	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7133	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7134	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7135	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7136	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7137	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-2	7138	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7139	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7140	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7141	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7142	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	7143	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7144	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7145	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7146	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-2	7138	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7139	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7140	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7141	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7142	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7143	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7144	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7145	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7146	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	6446-2	7138	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7139	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7140	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7141	³³	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7142	³³	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7143	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7144	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7145	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	7146	³³	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	6446-3	7147	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7148	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7149	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7150	m	∅	∅	∅	ẽ	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7151	m	∅	∅	∅	i	³³	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	7152	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7153	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7154	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	7155	m	∅	∅	∅	e	³³	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	6446-3	7147	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7148	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7149	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7150	ẽ	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7151	i	m	∅	∅	³³	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7152	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7153	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7154	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	7155	e	m	∅	∅	³³	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
