index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
2	0.6667	2	0.6667	1671																							807	a	ʔ	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																							808	ɔ	ʔ	∅	∅	k	∅	∅	U	H	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																																																																			809	ɔ	ʔ	∅	∅	k	∅	∅	U	H	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																																													810	a	ʔ	∅	∅	k	∅	∅	A	H	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																																																																																																														
3	1.0000	1	0.3333	1671																							807	k	a	ʔ	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							808	k	ɔ	ʔ	∅	∅	∅	∅	K	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																			809	k	ɔ	ʔ	∅	∅	∅	∅	K	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																													810	k	a	ʔ	∅	∅	∅	∅	K	A	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																																																														
1	0.5000	2	1.0000	1672																																													811	ŋ	∅	∅	∅	oːi̯	∅	∅	N	∅	∅	∅	O	∅	∅	4	∅	∅	∅	7	∅	∅																																																																																																															812	ŋ	∅	∅	∅	oːi̯	∅	∅	N	∅	∅	∅	O	∅	∅	4	∅	∅	∅	7	∅	∅																																																																																																																																																										
2	1.0000	1	0.5000	1672																																													811	oːi̯	ŋ	∅	∅	∅	∅	∅	O	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																																																															812	oːi̯	ŋ	∅	∅	∅	∅	∅	O	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																																																																																																										
1	0.3333	3	1.0000	1673																																																																																									813	m	∅	∅	∅	ɔ	ʔ	∅	M	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	1	∅	814	m	∅	∅	∅	o	ʔ	∅	M	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	1	∅	815	m	∅	∅	∅	ɔ	ŋ	∅	M	∅	∅	∅	U	N	∅	4	∅	∅	∅	7	4	∅																																													816	m	∅	∅	∅	ɔ	ʔ	∅	M	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	1	∅																																																																			817	m	∅	∅	∅	ɔ	ŋ	∅	M	∅	∅	∅	U	N	∅	4	∅	∅	∅	7	4	∅																																												
2	0.6667	2	0.6667	1673																																																																																									813	ɔ	m	∅	∅	ʔ	∅	∅	U	M	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	814	o	m	∅	∅	ʔ	∅	∅	U	M	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	815	ɔ	m	∅	∅	ŋ	∅	∅	U	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																																													816	ɔ	m	∅	∅	ʔ	∅	∅	U	M	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅																																																																			817	ɔ	m	∅	∅	ŋ	∅	∅	U	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																																												
3	1.0000	1	0.3333	1673																																																																																									813	ʔ	ɔ	m	∅	∅	∅	∅	H	U	M	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	814	ʔ	o	m	∅	∅	∅	∅	H	U	M	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	815	ŋ	ɔ	m	∅	∅	∅	∅	N	U	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																																													816	ʔ	ɔ	m	∅	∅	∅	∅	H	U	M	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅																																																																			817	ŋ	ɔ	m	∅	∅	∅	∅	N	U	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	1721	818	ɲ̊	∅	∅	∅	ɔ	ʔ	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	1	∅	819	ʔ	∅	∅	∅	u	h	∅	H	∅	∅	∅	Y	H	∅	1	∅	∅	∅	7	3	∅	820	ʔ	∅	∅	∅	ui̯	h	∅	H	∅	∅	∅	Y	H	∅	1	∅	∅	∅	7	3	∅	821	ɲ	∅	∅	∅	ɔi̯	ʔ	∅	N	∅	∅	∅	O	H	∅	4	∅	∅	∅	7	1	∅																																																																			822	ɲ	∅	∅	∅	ɔːi̯	ʔ	∅	N	∅	∅	∅	O	H	∅	4	∅	∅	∅	7	1	∅	823	ʔ	∅	∅	∅	ui̯	h	∅	H	∅	∅	∅	Y	H	∅	1	∅	∅	∅	7	3	∅																							824	ɲ	∅	∅	∅	ɔi̯	ʔ	∅	N	∅	∅	∅	O	H	∅	4	∅	∅	∅	7	1	∅	825	ɲ̊	∅	∅	∅	ɔ	ʔ	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	1	∅	826	ɲ̊	∅	∅	∅	ɔ	ʔ	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	1	∅																							827	ɲ̊	∅	∅	∅	ɔː	ʔ	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	1	∅	828	ʔ	∅	∅	∅	u	h	∅	H	∅	∅	∅	Y	H	∅	1	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	1721	818	ɔ	ɲ̊	∅	∅	ʔ	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	819	u	ʔ	∅	∅	h	∅	∅	Y	H	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅	820	ui̯	ʔ	∅	∅	h	∅	∅	Y	H	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅	821	ɔi̯	ɲ	∅	∅	ʔ	∅	∅	O	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅																																																																			822	ɔːi̯	ɲ	∅	∅	ʔ	∅	∅	O	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	823	ui̯	ʔ	∅	∅	h	∅	∅	Y	H	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅																							824	ɔi̯	ɲ	∅	∅	ʔ	∅	∅	O	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	825	ɔ	ɲ̊	∅	∅	ʔ	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	826	ɔ	ɲ̊	∅	∅	ʔ	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅																							827	ɔː	ɲ̊	∅	∅	ʔ	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	828	u	ʔ	∅	∅	h	∅	∅	Y	H	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅
3	1.0000	1	0.3333	1721	818	ʔ	ɔ	ɲ̊	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	819	h	u	ʔ	∅	∅	∅	∅	H	Y	H	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	820	h	ui̯	ʔ	∅	∅	∅	∅	H	Y	H	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	821	ʔ	ɔi̯	ɲ	∅	∅	∅	∅	H	O	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅																																																																			822	ʔ	ɔːi̯	ɲ	∅	∅	∅	∅	H	O	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	823	h	ui̯	ʔ	∅	∅	∅	∅	H	Y	H	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅																							824	ʔ	ɔi̯	ɲ	∅	∅	∅	∅	H	O	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	825	ʔ	ɔ	ɲ̊	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	826	ʔ	ɔ	ɲ̊	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅																							827	ʔ	ɔː	ɲ̊	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	828	h	u	ʔ	∅	∅	∅	∅	H	Y	H	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	1722																																																																																									829	kʰ	∅	∅	∅	r	-	ɨ	K	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7	830	k	∅	∅	∅	r	w	ə	K	∅	∅	∅	R	W	E	1	∅	∅	∅	5	6	7	831	kʰ	∅	∅	∅	r	-	i	K	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7																																													832	kʰ	∅	∅	∅	r	-	i	K	∅	∅	∅	R	_	I	1	∅	∅	∅	5	0	7																																																																			833	kʰ	∅	∅	∅	r	-	ɔː	K	∅	∅	∅	R	_	U	1	∅	∅	∅	5	0	7																																												
2	0.4000	4	0.8000	1722																																																																																									829	r	kʰ	∅	∅	-	ɨ	ʔ	R	K	∅	∅	_	I	H	5	1	∅	∅	0	7	1	830	r	k	∅	∅	w	ə	t	R	K	∅	∅	W	E	T	5	1	∅	∅	6	7	1	831	r	kʰ	∅	∅	-	i	t	R	K	∅	∅	_	I	T	5	1	∅	∅	0	7	1																																													832	r	kʰ	∅	∅	-	i	ʔ	R	K	∅	∅	_	I	H	5	1	∅	∅	0	7	1																																																																			833	r	kʰ	∅	∅	-	ɔː	t	R	K	∅	∅	_	U	T	5	1	∅	∅	0	7	1																																												
3	0.6000	3	0.6000	1722																																																																																									829	-	r	kʰ	∅	ɨ	ʔ	∅	_	R	K	∅	I	H	∅	0	5	1	∅	7	1	∅	830	w	r	k	∅	ə	t	∅	W	R	K	∅	E	T	∅	6	5	1	∅	7	1	∅	831	-	r	kʰ	∅	i	t	∅	_	R	K	∅	I	T	∅	0	5	1	∅	7	1	∅																																													832	-	r	kʰ	∅	i	ʔ	∅	_	R	K	∅	I	H	∅	0	5	1	∅	7	1	∅																																																																			833	-	r	kʰ	∅	ɔː	t	∅	_	R	K	∅	U	T	∅	0	5	1	∅	7	1	∅																																												
4	0.8000	2	0.4000	1722																																																																																									829	ɨ	-	r	kʰ	ʔ	∅	∅	I	_	R	K	H	∅	∅	7	0	5	1	1	∅	∅	830	ə	w	r	k	t	∅	∅	E	W	R	K	T	∅	∅	7	6	5	1	1	∅	∅	831	i	-	r	kʰ	t	∅	∅	I	_	R	K	T	∅	∅	7	0	5	1	1	∅	∅																																													832	i	-	r	kʰ	ʔ	∅	∅	I	_	R	K	H	∅	∅	7	0	5	1	1	∅	∅																																																																			833	ɔː	-	r	kʰ	t	∅	∅	U	_	R	K	T	∅	∅	7	0	5	1	1	∅	∅																																												
5	1.0000	1	0.2000	1722																																																																																									829	ʔ	ɨ	-	r	∅	∅	∅	H	I	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅	830	t	ə	w	r	∅	∅	∅	T	E	W	R	∅	∅	∅	1	7	6	5	∅	∅	∅	831	t	i	-	r	∅	∅	∅	T	I	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅																																													832	ʔ	i	-	r	∅	∅	∅	H	I	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅																																																																			833	t	ɔː	-	r	∅	∅	∅	T	U	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅																																												
1	0.3333	3	1.0000	1739																																																																																																																																																																																																							834	ŋ	∅	∅	∅	a	r	∅	N	∅	∅	∅	A	R	∅	4	∅	∅	∅	7	5	∅																																																																			835	ŋ	∅	∅	∅	ɔː	-	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	1739																																																																																																																																																																																																							834	a	ŋ	∅	∅	r	∅	∅	A	N	∅	∅	R	∅	∅	7	4	∅	∅	5	∅	∅																																																																			835	ɔː	ŋ	∅	∅	-	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	1739																																																																																																																																																																																																							834	r	a	ŋ	∅	∅	∅	∅	R	A	N	∅	∅	∅	∅	5	7	4	∅	∅	∅	∅																																																																			835	-	ɔː	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	1758																																																																																																																																																																																																																																																			836	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																													837	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	1758																																																																																																																																																																																																																																																			836	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																													837	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	1813																																													838	s	∅	∅	∅	ə	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																							839	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	840	s	∅	∅	∅	ə	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																																																																			841	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							842	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	843	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							844	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	845	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1813																																													838	ə	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							839	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	840	ə	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																			841	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							842	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	843	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							844	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	845	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1814	846	m	∅	∅	∅	ă	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	847	m	∅	∅	∅	a	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	848	m	∅	∅	∅	a	ɲ	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅																							849	m	∅	∅	∅	e	ɲ	∅	M	∅	∅	∅	E	N	∅	4	∅	∅	∅	7	4	∅	850	m	∅	∅	∅	e	ɲ	∅	M	∅	∅	∅	E	N	∅	4	∅	∅	∅	7	4	∅																																													851	m	∅	∅	∅	a	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	852	m	∅	∅	∅	ɛ	ŋ	∅	M	∅	∅	∅	E	N	∅	4	∅	∅	∅	7	4	∅																							853	m	∅	∅	∅	ă	ɲ	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	854	m	∅	∅	∅	ă	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅																							855	m	∅	∅	∅	a	ɲ	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	856	m	∅	∅	∅	ɛ	ɲ	∅	M	∅	∅	∅	E	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1814	846	ă	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	847	a	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	848	a	m	∅	∅	ɲ	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																							849	e	m	∅	∅	ɲ	∅	∅	E	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	850	e	m	∅	∅	ɲ	∅	∅	E	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																																													851	a	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	852	ɛ	m	∅	∅	ŋ	∅	∅	E	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																							853	ă	m	∅	∅	ɲ	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	854	ă	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																							855	a	m	∅	∅	ɲ	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	856	ɛ	m	∅	∅	ɲ	∅	∅	E	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1814	846	n	ă	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	847	n	a	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	848	ɲ	a	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																							849	ɲ	e	m	∅	∅	∅	∅	N	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	850	ɲ	e	m	∅	∅	∅	∅	N	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																																													851	n	a	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	852	ŋ	ɛ	m	∅	∅	∅	∅	N	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																							853	ɲ	ă	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	854	n	ă	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																							855	ɲ	a	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	856	ɲ	ɛ	m	∅	∅	∅	∅	N	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
