index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
2	0.5000	3	0.7500	1538	921	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅																							922	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅																							923	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	924	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	925	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅																							926	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	927	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	928	-	r	∅	∅	ə	h	∅	_	R	∅	∅	E	H	∅	0	5	∅	∅	7	3	∅	929	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	930	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	931	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	932	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅	933	j	r	∅	∅	a	h	∅	J	R	∅	∅	A	H	∅	6	5	∅	∅	7	3	∅
3	0.7500	2	0.5000	1538	921	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅																							922	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅																							923	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	924	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	925	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅																							926	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	927	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	928	ə	-	r	∅	h	∅	∅	E	_	R	∅	H	∅	∅	7	0	5	∅	3	∅	∅	929	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	930	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	931	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	932	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅	933	a	j	r	∅	h	∅	∅	A	J	R	∅	H	∅	∅	7	6	5	∅	3	∅	∅
4	1.0000	1	0.2500	1538	921	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅																							922	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅																							923	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	924	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	925	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅																							926	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	927	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	928	h	ə	-	r	∅	∅	∅	H	E	_	R	∅	∅	∅	3	7	0	5	∅	∅	∅	929	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	930	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	931	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	932	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅	933	h	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	3	7	6	5	∅	∅	∅
1	0.3333	3	1.0000	1539																							934	ɣ	∅	∅	∅	ə	h	∅	G	∅	∅	∅	E	H	∅	3	∅	∅	∅	7	3	∅																							935	ʐ	∅	∅	∅	ə	h	∅	S	∅	∅	∅	E	H	∅	3	∅	∅	∅	7	3	∅																																																																			936	ɣ	∅	∅	∅	ə	h	∅	G	∅	∅	∅	E	H	∅	3	∅	∅	∅	7	3	∅																																																																																																																																																																																
2	0.6667	2	0.6667	1539																							934	ə	ɣ	∅	∅	h	∅	∅	E	G	∅	∅	H	∅	∅	7	3	∅	∅	3	∅	∅																							935	ə	ʐ	∅	∅	h	∅	∅	E	S	∅	∅	H	∅	∅	7	3	∅	∅	3	∅	∅																																																																			936	ə	ɣ	∅	∅	h	∅	∅	E	G	∅	∅	H	∅	∅	7	3	∅	∅	3	∅	∅																																																																																																																																																																																
3	1.0000	1	0.3333	1539																							934	h	ə	ɣ	∅	∅	∅	∅	H	E	G	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅																							935	h	ə	ʐ	∅	∅	∅	∅	H	E	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅																																																																			936	h	ə	ɣ	∅	∅	∅	∅	H	E	G	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅																																																																																																																																																																																
1	0.5000	2	1.0000	1540																							937	h	∅	∅	∅	ɔi̯	∅	∅	H	∅	∅	∅	O	∅	∅	3	∅	∅	∅	7	∅	∅	938	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							939	h	∅	∅	∅	ei̯	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																							940	h	∅	∅	∅	ei̯	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																							941	h	∅	∅	∅	iː	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																							942	h	∅	∅	∅	ɔi̯	∅	∅	H	∅	∅	∅	O	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																									943	h	∅	∅	∅	ei̯	∅	∅	H	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1540																							937	ɔi̯	h	∅	∅	∅	∅	∅	O	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	938	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							939	ei̯	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							940	ei̯	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							941	iː	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							942	ɔi̯	h	∅	∅	∅	∅	∅	O	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																									943	ei̯	h	∅	∅	∅	∅	∅	E	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	1563	944	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	945	s	∅	∅	∅	ə	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅	946	s	∅	∅	∅	ə	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																																																																			947	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																																													948	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																							949	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	950	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	951	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	952	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅	953	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1563	944	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	945	ə	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	946	ə	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																			947	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													948	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																							949	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	950	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	951	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	952	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	953	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1564	954	b	∅	∅	∅	ɔ	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	955	b	∅	∅	∅	o	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	956	ɓ	∅	∅	∅	ɔː	t	∅	P	∅	∅	∅	U	T	∅	1	∅	∅	∅	7	1	∅																							957	tʰ	∅	∅	∅	ei̯	ʔ	∅	T	∅	∅	∅	E	H	∅	1	∅	∅	∅	7	1	∅																							958	ɓ	∅	∅	∅	ɔ	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅																							959	tʰ	∅	∅	∅	u	ʔ	∅	T	∅	∅	∅	Y	H	∅	1	∅	∅	∅	7	1	∅																																													960	b	∅	∅	∅	ɔ	-	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	961	b	∅	∅	∅	ɔ	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	962	b	∅	∅	∅	ɔ	t	∅	P	∅	∅	∅	U	T	∅	1	∅	∅	∅	7	1	∅	963	b	∅	∅	∅	ɔː	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	964	b	∅	∅	∅	o	ʔ	∅	P	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	1564	954	ɔ	b	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	955	o	b	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	956	ɔː	ɓ	∅	∅	t	∅	∅	U	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅																							957	ei̯	tʰ	∅	∅	ʔ	∅	∅	E	T	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅																							958	ɔ	ɓ	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅																							959	u	tʰ	∅	∅	ʔ	∅	∅	Y	T	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅																																													960	ɔ	b	∅	∅	-	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	961	ɔ	b	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	962	ɔ	b	∅	∅	t	∅	∅	U	P	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	963	ɔː	b	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	964	o	b	∅	∅	ʔ	∅	∅	U	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	1564	954	ʔ	ɔ	b	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	955	ʔ	o	b	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	956	t	ɔː	ɓ	∅	∅	∅	∅	T	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							957	ʔ	ei̯	tʰ	∅	∅	∅	∅	H	E	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							958	ʔ	ɔ	ɓ	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							959	ʔ	u	tʰ	∅	∅	∅	∅	H	Y	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																													960	-	ɔ	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	961	ʔ	ɔ	b	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	962	t	ɔ	b	∅	∅	∅	∅	T	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	963	ʔ	ɔː	b	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	964	ʔ	o	b	∅	∅	∅	∅	H	U	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	1565																																																																			965	tʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	966	tʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	967	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅																							968	tʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅																																													969	tʰ	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅																																																																																																														
2	1.0000	1	0.5000	1565																																																																			965	u	tʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	966	u	tʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	967	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																							968	u	tʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																													969	u	tʰ	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1566																																																																			970	tʰ	∅	∅	∅	i	k	∅	T	∅	∅	∅	I	K	∅	1	∅	∅	∅	7	1	∅																							971	d	∅	∅	∅	i	t	∅	T	∅	∅	∅	I	T	∅	1	∅	∅	∅	7	1	∅																							972	tʰ	∅	∅	∅	iː	-	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	973	ɗ	∅	∅	∅	ai̯	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							974	tʰ	∅	∅	∅	iː	-	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1566																																																																			970	i	tʰ	∅	∅	k	∅	∅	I	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																							971	i	d	∅	∅	t	∅	∅	I	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅																							972	iː	tʰ	∅	∅	-	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	973	ai̯	ɗ	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							974	iː	tʰ	∅	∅	-	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1566																																																																			970	k	i	tʰ	∅	∅	∅	∅	K	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							971	t	i	d	∅	∅	∅	∅	T	I	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							972	-	iː	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	973	-	ai̯	ɗ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							974	-	iː	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1597	975	s	∅	∅	∅	ɔ	ŋ	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅																																																																			976	s	∅	∅	∅	a	ŋ	∅	S	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	977	s	∅	∅	∅	a	ŋ	∅	S	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅	978	s	∅	∅	∅	a	ŋ	∅	S	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅																							979	s	∅	∅	∅	a	ŋ	∅	S	∅	∅	∅	A	N	∅	3	∅	∅	∅	7	4	∅																							980	s	∅	∅	∅	ɔ	ŋ	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	981	s	∅	∅	∅	ɔ	ŋ	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	982	s	∅	∅	∅	ɔ	k	∅	S	∅	∅	∅	U	K	∅	3	∅	∅	∅	7	1	∅																							983	s	∅	∅	∅	ɔ	ŋ	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅	984	s	∅	∅	∅	ɔ	ŋ	∅	S	∅	∅	∅	U	N	∅	3	∅	∅	∅	7	4	∅
