index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
2	0.6667	2	0.6667	68-4	49	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	50	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	51	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	52	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	53	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	54	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	55	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	56	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	57	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	58	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	59	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	60	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	61	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	62	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	63	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	64	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-4	49	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	50	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	51	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	52	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	53	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	54	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	55	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	56	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	57	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	58	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	59	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	60	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	61	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	62	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	63	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	64	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-5	65	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	66	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	67	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	68	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	69	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	70	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	71	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	72	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	73	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	74	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	75	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	76	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	77	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	78	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	79	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	80	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-5	65	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	66	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	67	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	68	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	69	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	70	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	71	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	72	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	73	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	74	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	75	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	76	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	77	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	78	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	79	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	80	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-5	65	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	66	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	67	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	68	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	69	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	70	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	71	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	72	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	73	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	74	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	75	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	76	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	77	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	78	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	79	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	80	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-6	81	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	82	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	83	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	84	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	85	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	86	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	87	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	88	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	89	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	90	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	91	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	92	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	93	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	94	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	95	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	96	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-6	81	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	82	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	83	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	84	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	85	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	86	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	87	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	88	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	89	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	90	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	91	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	92	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	93	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	94	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	95	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	96	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	68-6	81	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	82	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	83	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	84	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	85	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	86	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	87	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	88	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	89	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	90	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	91	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	92	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	93	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	94	m	i	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	95	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅	96	m	iː	s	∅	∅	∅	∅	M	I	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	68-7	97	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	98	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	99	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	100	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	101	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	102	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	103	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	104	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	105	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	106	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	107	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	108	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	109	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	110	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	111	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	112	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	68-7	97	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	98	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	99	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	100	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	101	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	102	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	103	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	104	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	105	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	106	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	107	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	108	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	109	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	110	i	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	111	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅	112	iː	s	∅	∅	m	∅	∅	I	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
