index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.6000	3	0.6000	235-2																							3850	-	o	s	∅	i	-	∅	_	U	S	∅	I	_	∅	0	7	3	∅	7	0	∅																							3851	w	u	tʃ	∅	e	-	∅	W	Y	T	∅	E	_	∅	6	7	1	∅	7	0	∅	3852	w	o	s	∅	i	ʔ	∅	W	U	S	∅	I	H	∅	6	7	3	∅	7	1	∅																																													3853	-	u	s	∅	i	-	∅	_	Y	S	∅	I	_	∅	0	7	3	∅	7	0	∅	3854	w	u	ʃ	∅	i	ʔ	∅	W	Y	S	∅	I	H	∅	6	7	3	∅	7	1	∅	3855	w	o	tʃ	∅	i	ʔ	∅	W	U	T	∅	I	H	∅	6	7	1	∅	7	1	∅
4	0.8000	2	0.4000	235-2																							3850	i	-	o	s	-	∅	∅	I	_	U	S	_	∅	∅	7	0	7	3	0	∅	∅																							3851	e	w	u	tʃ	-	∅	∅	E	W	Y	T	_	∅	∅	7	6	7	1	0	∅	∅	3852	i	w	o	s	ʔ	∅	∅	I	W	U	S	H	∅	∅	7	6	7	3	1	∅	∅																																													3853	i	-	u	s	-	∅	∅	I	_	Y	S	_	∅	∅	7	0	7	3	0	∅	∅	3854	i	w	u	ʃ	ʔ	∅	∅	I	W	Y	S	H	∅	∅	7	6	7	3	1	∅	∅	3855	i	w	o	tʃ	ʔ	∅	∅	I	W	U	T	H	∅	∅	7	6	7	1	1	∅	∅
5	1.0000	1	0.2000	235-2																							3850	-	i	-	o	∅	∅	∅	_	I	_	U	∅	∅	∅	0	7	0	7	∅	∅	∅																							3851	-	e	w	u	∅	∅	∅	_	E	W	Y	∅	∅	∅	0	7	6	7	∅	∅	∅	3852	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅																																													3853	-	i	-	u	∅	∅	∅	_	I	_	Y	∅	∅	∅	0	7	0	7	∅	∅	∅	3854	ʔ	i	w	u	∅	∅	∅	H	I	W	Y	∅	∅	∅	1	7	6	7	∅	∅	∅	3855	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	235-4																							3856	s	∅	∅	∅	o	-	i	S	∅	∅	∅	U	_	I	3	∅	∅	∅	7	0	7																							3857	tʃ	∅	∅	∅	u	w	e	T	∅	∅	∅	Y	W	E	1	∅	∅	∅	7	6	7	3858	s	∅	∅	∅	o	w	i	S	∅	∅	∅	U	W	I	3	∅	∅	∅	7	6	7																																													3859	s	∅	∅	∅	u	-	i	S	∅	∅	∅	Y	_	I	3	∅	∅	∅	7	0	7	3860	ʃ	∅	∅	∅	u	w	i	S	∅	∅	∅	Y	W	I	3	∅	∅	∅	7	6	7	3861	tʃ	∅	∅	∅	o	w	i	T	∅	∅	∅	U	W	I	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	235-4																							3856	o	s	∅	∅	-	i	-	U	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0																							3857	u	tʃ	∅	∅	w	e	-	Y	T	∅	∅	W	E	_	7	1	∅	∅	6	7	0	3858	o	s	∅	∅	w	i	ʔ	U	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1																																													3859	u	s	∅	∅	-	i	-	Y	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0	3860	u	ʃ	∅	∅	w	i	ʔ	Y	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1	3861	o	tʃ	∅	∅	w	i	ʔ	U	T	∅	∅	W	I	H	7	1	∅	∅	6	7	1
3	0.6000	3	0.6000	235-4																							3856	-	o	s	∅	i	-	∅	_	U	S	∅	I	_	∅	0	7	3	∅	7	0	∅																							3857	w	u	tʃ	∅	e	-	∅	W	Y	T	∅	E	_	∅	6	7	1	∅	7	0	∅	3858	w	o	s	∅	i	ʔ	∅	W	U	S	∅	I	H	∅	6	7	3	∅	7	1	∅																																													3859	-	u	s	∅	i	-	∅	_	Y	S	∅	I	_	∅	0	7	3	∅	7	0	∅	3860	w	u	ʃ	∅	i	ʔ	∅	W	Y	S	∅	I	H	∅	6	7	3	∅	7	1	∅	3861	w	o	tʃ	∅	i	ʔ	∅	W	U	T	∅	I	H	∅	6	7	1	∅	7	1	∅
4	0.8000	2	0.4000	235-4																							3856	i	-	o	s	-	∅	∅	I	_	U	S	_	∅	∅	7	0	7	3	0	∅	∅																							3857	e	w	u	tʃ	-	∅	∅	E	W	Y	T	_	∅	∅	7	6	7	1	0	∅	∅	3858	i	w	o	s	ʔ	∅	∅	I	W	U	S	H	∅	∅	7	6	7	3	1	∅	∅																																													3859	i	-	u	s	-	∅	∅	I	_	Y	S	_	∅	∅	7	0	7	3	0	∅	∅	3860	i	w	u	ʃ	ʔ	∅	∅	I	W	Y	S	H	∅	∅	7	6	7	3	1	∅	∅	3861	i	w	o	tʃ	ʔ	∅	∅	I	W	U	T	H	∅	∅	7	6	7	1	1	∅	∅
5	1.0000	1	0.2000	235-4																							3856	-	i	-	o	∅	∅	∅	_	I	_	U	∅	∅	∅	0	7	0	7	∅	∅	∅																							3857	-	e	w	u	∅	∅	∅	_	E	W	Y	∅	∅	∅	0	7	6	7	∅	∅	∅	3858	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅																																													3859	-	i	-	u	∅	∅	∅	_	I	_	Y	∅	∅	∅	0	7	0	7	∅	∅	∅	3860	ʔ	i	w	u	∅	∅	∅	H	I	W	Y	∅	∅	∅	1	7	6	7	∅	∅	∅	3861	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	235-5																							3862	s	∅	∅	∅	o	-	i	S	∅	∅	∅	U	_	I	3	∅	∅	∅	7	0	7																							3863	tʃ	∅	∅	∅	u	w	e	T	∅	∅	∅	Y	W	E	1	∅	∅	∅	7	6	7	3864	s	∅	∅	∅	o	w	i	S	∅	∅	∅	U	W	I	3	∅	∅	∅	7	6	7																																													3865	s	∅	∅	∅	u	-	i	S	∅	∅	∅	Y	_	I	3	∅	∅	∅	7	0	7	3866	ʃ	∅	∅	∅	u	w	i	S	∅	∅	∅	Y	W	I	3	∅	∅	∅	7	6	7	3867	tʃ	∅	∅	∅	o	w	i	T	∅	∅	∅	U	W	I	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	235-5																							3862	o	s	∅	∅	-	i	-	U	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0																							3863	u	tʃ	∅	∅	w	e	-	Y	T	∅	∅	W	E	_	7	1	∅	∅	6	7	0	3864	o	s	∅	∅	w	i	ʔ	U	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1																																													3865	u	s	∅	∅	-	i	-	Y	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0	3866	u	ʃ	∅	∅	w	i	ʔ	Y	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1	3867	o	tʃ	∅	∅	w	i	ʔ	U	T	∅	∅	W	I	H	7	1	∅	∅	6	7	1
3	0.6000	3	0.6000	235-5																							3862	-	o	s	∅	i	-	∅	_	U	S	∅	I	_	∅	0	7	3	∅	7	0	∅																							3863	w	u	tʃ	∅	e	-	∅	W	Y	T	∅	E	_	∅	6	7	1	∅	7	0	∅	3864	w	o	s	∅	i	ʔ	∅	W	U	S	∅	I	H	∅	6	7	3	∅	7	1	∅																																													3865	-	u	s	∅	i	-	∅	_	Y	S	∅	I	_	∅	0	7	3	∅	7	0	∅	3866	w	u	ʃ	∅	i	ʔ	∅	W	Y	S	∅	I	H	∅	6	7	3	∅	7	1	∅	3867	w	o	tʃ	∅	i	ʔ	∅	W	U	T	∅	I	H	∅	6	7	1	∅	7	1	∅
4	0.8000	2	0.4000	235-5																							3862	i	-	o	s	-	∅	∅	I	_	U	S	_	∅	∅	7	0	7	3	0	∅	∅																							3863	e	w	u	tʃ	-	∅	∅	E	W	Y	T	_	∅	∅	7	6	7	1	0	∅	∅	3864	i	w	o	s	ʔ	∅	∅	I	W	U	S	H	∅	∅	7	6	7	3	1	∅	∅																																													3865	i	-	u	s	-	∅	∅	I	_	Y	S	_	∅	∅	7	0	7	3	0	∅	∅	3866	i	w	u	ʃ	ʔ	∅	∅	I	W	Y	S	H	∅	∅	7	6	7	3	1	∅	∅	3867	i	w	o	tʃ	ʔ	∅	∅	I	W	U	T	H	∅	∅	7	6	7	1	1	∅	∅
5	1.0000	1	0.2000	235-5																							3862	-	i	-	o	∅	∅	∅	_	I	_	U	∅	∅	∅	0	7	0	7	∅	∅	∅																							3863	-	e	w	u	∅	∅	∅	_	E	W	Y	∅	∅	∅	0	7	6	7	∅	∅	∅	3864	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅																																													3865	-	i	-	u	∅	∅	∅	_	I	_	Y	∅	∅	∅	0	7	0	7	∅	∅	∅	3866	ʔ	i	w	u	∅	∅	∅	H	I	W	Y	∅	∅	∅	1	7	6	7	∅	∅	∅	3867	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	235-8																							3868	s	∅	∅	∅	o	-	i	S	∅	∅	∅	U	_	I	3	∅	∅	∅	7	0	7																							3869	tʃ	∅	∅	∅	u	w	e	T	∅	∅	∅	Y	W	E	1	∅	∅	∅	7	6	7	3870	s	∅	∅	∅	o	w	i	S	∅	∅	∅	U	W	I	3	∅	∅	∅	7	6	7																																													3871	s	∅	∅	∅	u	-	i	S	∅	∅	∅	Y	_	I	3	∅	∅	∅	7	0	7	3872	ʃ	∅	∅	∅	u	w	i	S	∅	∅	∅	Y	W	I	3	∅	∅	∅	7	6	7	3873	tʃ	∅	∅	∅	o	w	i	T	∅	∅	∅	U	W	I	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	235-8																							3868	o	s	∅	∅	-	i	-	U	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0																							3869	u	tʃ	∅	∅	w	e	-	Y	T	∅	∅	W	E	_	7	1	∅	∅	6	7	0	3870	o	s	∅	∅	w	i	ʔ	U	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1																																													3871	u	s	∅	∅	-	i	-	Y	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0	3872	u	ʃ	∅	∅	w	i	ʔ	Y	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1	3873	o	tʃ	∅	∅	w	i	ʔ	U	T	∅	∅	W	I	H	7	1	∅	∅	6	7	1
3	0.6000	3	0.6000	235-8																							3868	-	o	s	∅	i	-	∅	_	U	S	∅	I	_	∅	0	7	3	∅	7	0	∅																							3869	w	u	tʃ	∅	e	-	∅	W	Y	T	∅	E	_	∅	6	7	1	∅	7	0	∅	3870	w	o	s	∅	i	ʔ	∅	W	U	S	∅	I	H	∅	6	7	3	∅	7	1	∅																																													3871	-	u	s	∅	i	-	∅	_	Y	S	∅	I	_	∅	0	7	3	∅	7	0	∅	3872	w	u	ʃ	∅	i	ʔ	∅	W	Y	S	∅	I	H	∅	6	7	3	∅	7	1	∅	3873	w	o	tʃ	∅	i	ʔ	∅	W	U	T	∅	I	H	∅	6	7	1	∅	7	1	∅
4	0.8000	2	0.4000	235-8																							3868	i	-	o	s	-	∅	∅	I	_	U	S	_	∅	∅	7	0	7	3	0	∅	∅																							3869	e	w	u	tʃ	-	∅	∅	E	W	Y	T	_	∅	∅	7	6	7	1	0	∅	∅	3870	i	w	o	s	ʔ	∅	∅	I	W	U	S	H	∅	∅	7	6	7	3	1	∅	∅																																													3871	i	-	u	s	-	∅	∅	I	_	Y	S	_	∅	∅	7	0	7	3	0	∅	∅	3872	i	w	u	ʃ	ʔ	∅	∅	I	W	Y	S	H	∅	∅	7	6	7	3	1	∅	∅	3873	i	w	o	tʃ	ʔ	∅	∅	I	W	U	T	H	∅	∅	7	6	7	1	1	∅	∅
5	1.0000	1	0.2000	235-8																							3868	-	i	-	o	∅	∅	∅	_	I	_	U	∅	∅	∅	0	7	0	7	∅	∅	∅																							3869	-	e	w	u	∅	∅	∅	_	E	W	Y	∅	∅	∅	0	7	6	7	∅	∅	∅	3870	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅																																													3871	-	i	-	u	∅	∅	∅	_	I	_	Y	∅	∅	∅	0	7	0	7	∅	∅	∅	3872	ʔ	i	w	u	∅	∅	∅	H	I	W	Y	∅	∅	∅	1	7	6	7	∅	∅	∅	3873	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	235-9																							3874	s	∅	∅	∅	o	-	i	S	∅	∅	∅	U	_	I	3	∅	∅	∅	7	0	7																							3875	tʃ	∅	∅	∅	u	w	e	T	∅	∅	∅	Y	W	E	1	∅	∅	∅	7	6	7	3876	s	∅	∅	∅	o	w	i	S	∅	∅	∅	U	W	I	3	∅	∅	∅	7	6	7																																													3877	s	∅	∅	∅	u	-	i	S	∅	∅	∅	Y	_	I	3	∅	∅	∅	7	0	7	3878	ʃ	∅	∅	∅	u	w	i	S	∅	∅	∅	Y	W	I	3	∅	∅	∅	7	6	7	3879	tʃ	∅	∅	∅	o	w	i	T	∅	∅	∅	U	W	I	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	235-9																							3874	o	s	∅	∅	-	i	-	U	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0																							3875	u	tʃ	∅	∅	w	e	-	Y	T	∅	∅	W	E	_	7	1	∅	∅	6	7	0	3876	o	s	∅	∅	w	i	ʔ	U	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1																																													3877	u	s	∅	∅	-	i	-	Y	S	∅	∅	_	I	_	7	3	∅	∅	0	7	0	3878	u	ʃ	∅	∅	w	i	ʔ	Y	S	∅	∅	W	I	H	7	3	∅	∅	6	7	1	3879	o	tʃ	∅	∅	w	i	ʔ	U	T	∅	∅	W	I	H	7	1	∅	∅	6	7	1
3	0.6000	3	0.6000	235-9																							3874	-	o	s	∅	i	-	∅	_	U	S	∅	I	_	∅	0	7	3	∅	7	0	∅																							3875	w	u	tʃ	∅	e	-	∅	W	Y	T	∅	E	_	∅	6	7	1	∅	7	0	∅	3876	w	o	s	∅	i	ʔ	∅	W	U	S	∅	I	H	∅	6	7	3	∅	7	1	∅																																													3877	-	u	s	∅	i	-	∅	_	Y	S	∅	I	_	∅	0	7	3	∅	7	0	∅	3878	w	u	ʃ	∅	i	ʔ	∅	W	Y	S	∅	I	H	∅	6	7	3	∅	7	1	∅	3879	w	o	tʃ	∅	i	ʔ	∅	W	U	T	∅	I	H	∅	6	7	1	∅	7	1	∅
4	0.8000	2	0.4000	235-9																							3874	i	-	o	s	-	∅	∅	I	_	U	S	_	∅	∅	7	0	7	3	0	∅	∅																							3875	e	w	u	tʃ	-	∅	∅	E	W	Y	T	_	∅	∅	7	6	7	1	0	∅	∅	3876	i	w	o	s	ʔ	∅	∅	I	W	U	S	H	∅	∅	7	6	7	3	1	∅	∅																																													3877	i	-	u	s	-	∅	∅	I	_	Y	S	_	∅	∅	7	0	7	3	0	∅	∅	3878	i	w	u	ʃ	ʔ	∅	∅	I	W	Y	S	H	∅	∅	7	6	7	3	1	∅	∅	3879	i	w	o	tʃ	ʔ	∅	∅	I	W	U	T	H	∅	∅	7	6	7	1	1	∅	∅
5	1.0000	1	0.2000	235-9																							3874	-	i	-	o	∅	∅	∅	_	I	_	U	∅	∅	∅	0	7	0	7	∅	∅	∅																							3875	-	e	w	u	∅	∅	∅	_	E	W	Y	∅	∅	∅	0	7	6	7	∅	∅	∅	3876	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅																																													3877	-	i	-	u	∅	∅	∅	_	I	_	Y	∅	∅	∅	0	7	0	7	∅	∅	∅	3878	ʔ	i	w	u	∅	∅	∅	H	I	W	Y	∅	∅	∅	1	7	6	7	∅	∅	∅	3879	ʔ	i	w	o	∅	∅	∅	H	I	W	U	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.1667	6	1.0000	236-1	3880	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3881	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3882	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3883	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3884	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3885	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3886	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3887	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3888	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3889	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-1	3880	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3881	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3882	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3883	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3884	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3885	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3886	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3887	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3888	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3889	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-1	3880	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3881	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3882	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3883	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3884	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3885	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3886	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3887	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3888	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3889	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
4	0.6667	3	0.5000	236-1	3880	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3881	e	k	a	p	n	-	∅	E	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3882	u	k	i	p	-	i	∅	Y	K	I	P	_	I	∅	7	1	7	1	0	7	∅	3883	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3884	y	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3885	u	k	e	p	n	-	∅	Y	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3886	u	k	i	p	n	-	∅	Y	K	I	P	N	_	∅	7	1	7	1	4	0	∅	3887	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅	3888	i	k	e	p	n	-	∅	I	K	E	P	N	_	∅	7	1	7	1	4	0	∅	3889	y	k	a	p	n	-	∅	Y	K	A	P	N	_	∅	7	1	7	1	4	0	∅
5	0.8333	2	0.3333	236-1	3880	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3881	n	e	k	a	-	∅	∅	N	E	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3882	-	u	k	i	i	∅	∅	_	Y	K	I	I	∅	∅	0	7	1	7	7	∅	∅	3883	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3884	n	y	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3885	n	u	k	e	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3886	n	u	k	i	-	∅	∅	N	Y	K	I	_	∅	∅	4	7	1	7	0	∅	∅	3887	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3888	n	i	k	e	-	∅	∅	N	I	K	E	_	∅	∅	4	7	1	7	0	∅	∅	3889	n	y	k	a	-	∅	∅	N	Y	K	A	_	∅	∅	4	7	1	7	0	∅	∅
6	1.0000	1	0.1667	236-1	3880	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3881	-	n	e	k	∅	∅	∅	_	N	E	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3882	i	-	u	k	∅	∅	∅	I	_	Y	K	∅	∅	∅	7	0	7	1	∅	∅	∅	3883	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3884	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3885	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3886	-	n	u	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3887	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3888	-	n	i	k	∅	∅	∅	_	N	I	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3889	-	n	y	k	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
