index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.1250	8	1.0000	239-8	3789	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3790	m	∅	∅	∅	a	n	a	M	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7	3791	-	∅	∅	∅	e	m	a	_	∅	∅	∅	E	M	A	0	∅	∅	∅	7	4	7	3792	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3793	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3794	j	∅	∅	∅	a	m	a	J	∅	∅	∅	A	M	A	6	∅	∅	∅	7	4	7																							3795	m	∅	∅	∅	a	n	a	M	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7	3796	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3797	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.2500	7	0.8750	239-8	3789	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3790	a	m	∅	∅	n	a	k	A	M	∅	∅	N	A	K	7	4	∅	∅	4	7	1	3791	e	-	∅	∅	m	a	k	E	_	∅	∅	M	A	K	7	0	∅	∅	4	7	1	3792	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3793	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3794	a	j	∅	∅	m	a	k	A	J	∅	∅	M	A	K	7	6	∅	∅	4	7	1																							3795	a	m	∅	∅	n	a	k	A	M	∅	∅	N	A	K	7	4	∅	∅	4	7	1	3796	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3797	a	m	∅	∅	-	-	k	A	M	∅	∅	_	_	K	7	4	∅	∅	0	0	1
3	0.3750	6	0.7500	239-8	3789	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3790	n	a	m	∅	a	k	a	N	A	M	∅	A	K	A	4	7	4	∅	7	1	7	3791	m	e	-	∅	a	k	a	M	E	_	∅	A	K	A	4	7	0	∅	7	1	7	3792	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3793	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3794	m	a	j	∅	a	k	a	M	A	J	∅	A	K	A	4	7	6	∅	7	1	7																							3795	n	a	m	∅	a	k	a	N	A	M	∅	A	K	A	4	7	4	∅	7	1	7	3796	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3797	-	a	m	∅	-	k	a	_	A	M	∅	_	K	A	0	7	4	∅	0	1	7
4	0.5000	5	0.6250	239-8	3789	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3790	a	n	a	m	k	a	n	A	N	A	M	K	A	N	7	4	7	4	1	7	4	3791	a	m	e	-	k	a	n	A	M	E	_	K	A	N	7	4	7	0	1	7	4	3792	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3793	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3794	a	m	a	j	k	a	n	A	M	A	J	K	A	N	7	4	7	6	1	7	4																							3795	a	n	a	m	k	a	-	A	N	A	M	K	A	_	7	4	7	4	1	7	0	3796	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3797	-	-	a	m	k	a	n	_	_	A	M	K	A	N	0	0	7	4	1	7	4
5	0.6250	4	0.5000	239-8	3789	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3790	k	a	n	a	a	n	-	K	A	N	A	A	N	_	1	7	4	7	7	4	0	3791	k	a	m	e	a	n	-	K	A	M	E	A	N	_	1	7	4	7	7	4	0	3792	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3793	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3794	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0																							3795	k	a	n	a	a	-	-	K	A	N	A	A	_	_	1	7	4	7	7	0	0	3796	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3797	k	-	-	a	a	n	ʔ	K	_	_	A	A	N	H	1	0	0	7	7	4	1
6	0.7500	3	0.3750	239-8	3789	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3790	a	k	a	n	n	-	∅	A	K	A	N	N	_	∅	7	1	7	4	4	0	∅	3791	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3792	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3793	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3794	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅																							3795	a	k	a	n	-	-	∅	A	K	A	N	_	_	∅	7	1	7	4	0	0	∅	3796	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3797	a	k	-	-	n	ʔ	∅	A	K	_	_	N	H	∅	7	1	0	0	4	1	∅
7	0.8750	2	0.2500	239-8	3789	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3790	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3791	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3792	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3793	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3794	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅																							3795	-	a	k	a	-	∅	∅	_	A	K	A	_	∅	∅	0	7	1	7	0	∅	∅	3796	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3797	n	a	k	-	ʔ	∅	∅	N	A	K	_	H	∅	∅	4	7	1	0	1	∅	∅
8	1.0000	1	0.1250	239-8	3789	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3790	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3791	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3792	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3793	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3794	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							3795	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	3796	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3797	ʔ	n	a	k	∅	∅	∅	H	N	A	K	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.1250	8	1.0000	239-9	3798	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3799	m	∅	∅	∅	a	n	a	M	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7	3800	-	∅	∅	∅	e	m	a	_	∅	∅	∅	E	M	A	0	∅	∅	∅	7	4	7	3801	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3802	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3803	j	∅	∅	∅	a	m	a	J	∅	∅	∅	A	M	A	6	∅	∅	∅	7	4	7																							3804	m	∅	∅	∅	a	n	a	M	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7	3805	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7	3806	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.2500	7	0.8750	239-9	3798	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3799	a	m	∅	∅	n	a	k	A	M	∅	∅	N	A	K	7	4	∅	∅	4	7	1	3800	e	-	∅	∅	m	a	k	E	_	∅	∅	M	A	K	7	0	∅	∅	4	7	1	3801	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3802	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3803	a	j	∅	∅	m	a	k	A	J	∅	∅	M	A	K	7	6	∅	∅	4	7	1																							3804	a	m	∅	∅	n	a	k	A	M	∅	∅	N	A	K	7	4	∅	∅	4	7	1	3805	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1	3806	a	m	∅	∅	-	-	k	A	M	∅	∅	_	_	K	7	4	∅	∅	0	0	1
3	0.3750	6	0.7500	239-9	3798	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3799	n	a	m	∅	a	k	a	N	A	M	∅	A	K	A	4	7	4	∅	7	1	7	3800	m	e	-	∅	a	k	a	M	E	_	∅	A	K	A	4	7	0	∅	7	1	7	3801	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3802	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3803	m	a	j	∅	a	k	a	M	A	J	∅	A	K	A	4	7	6	∅	7	1	7																							3804	n	a	m	∅	a	k	a	N	A	M	∅	A	K	A	4	7	4	∅	7	1	7	3805	m	a	n	∅	a	k	a	M	A	N	∅	A	K	A	4	7	4	∅	7	1	7	3806	-	a	m	∅	-	k	a	_	A	M	∅	_	K	A	0	7	4	∅	0	1	7
4	0.5000	5	0.6250	239-9	3798	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3799	a	n	a	m	k	a	n	A	N	A	M	K	A	N	7	4	7	4	1	7	4	3800	a	m	e	-	k	a	n	A	M	E	_	K	A	N	7	4	7	0	1	7	4	3801	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3802	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3803	a	m	a	j	k	a	n	A	M	A	J	K	A	N	7	4	7	6	1	7	4																							3804	a	n	a	m	k	a	-	A	N	A	M	K	A	_	7	4	7	4	1	7	0	3805	a	m	a	n	k	a	n	A	M	A	N	K	A	N	7	4	7	4	1	7	4	3806	-	-	a	m	k	a	n	_	_	A	M	K	A	N	0	0	7	4	1	7	4
5	0.6250	4	0.5000	239-9	3798	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3799	k	a	n	a	a	n	-	K	A	N	A	A	N	_	1	7	4	7	7	4	0	3800	k	a	m	e	a	n	-	K	A	M	E	A	N	_	1	7	4	7	7	4	0	3801	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3802	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3803	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0																							3804	k	a	n	a	a	-	-	K	A	N	A	A	_	_	1	7	4	7	7	0	0	3805	k	a	m	a	a	n	-	K	A	M	A	A	N	_	1	7	4	7	7	4	0	3806	k	-	-	a	a	n	ʔ	K	_	_	A	A	N	H	1	0	0	7	7	4	1
6	0.7500	3	0.3750	239-9	3798	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3799	a	k	a	n	n	-	∅	A	K	A	N	N	_	∅	7	1	7	4	4	0	∅	3800	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3801	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3802	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3803	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅																							3804	a	k	a	n	-	-	∅	A	K	A	N	_	_	∅	7	1	7	4	0	0	∅	3805	a	k	a	m	n	-	∅	A	K	A	M	N	_	∅	7	1	7	4	4	0	∅	3806	a	k	-	-	n	ʔ	∅	A	K	_	_	N	H	∅	7	1	0	0	4	1	∅
7	0.8750	2	0.2500	239-9	3798	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3799	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3800	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3801	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3802	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3803	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅																							3804	-	a	k	a	-	∅	∅	_	A	K	A	_	∅	∅	0	7	1	7	0	∅	∅	3805	n	a	k	a	-	∅	∅	N	A	K	A	_	∅	∅	4	7	1	7	0	∅	∅	3806	n	a	k	-	ʔ	∅	∅	N	A	K	_	H	∅	∅	4	7	1	0	1	∅	∅
8	1.0000	1	0.1250	239-9	3798	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3799	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3800	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3801	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3802	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3803	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							3804	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	3805	-	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	3806	ʔ	n	a	k	∅	∅	∅	H	N	A	K	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.0909	11	1.0000	24-10	3807	w	∅	∅	∅	a	k	o	W	∅	∅	∅	A	K	U	6	∅	∅	∅	7	1	7																																													3808	p	∅	∅	∅	o	k	o	P	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																							3809	w	∅	∅	∅	a	g	a	W	∅	∅	∅	A	K	A	6	∅	∅	∅	7	1	7	3810	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																							3811	-	∅	∅	∅	-	k	a	_	∅	∅	∅	_	K	A	0	∅	∅	∅	0	1	7	3812	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.1818	10	0.9091	24-10	3807	a	w	∅	∅	k	o	r	A	W	∅	∅	K	U	R	7	6	∅	∅	1	7	5																																													3808	o	p	∅	∅	k	o	r	U	P	∅	∅	K	U	R	7	1	∅	∅	1	7	5																							3809	a	w	∅	∅	g	a	r	A	W	∅	∅	K	A	R	7	6	∅	∅	1	7	5	3810	-	-	∅	∅	k	u	r	_	_	∅	∅	K	Y	R	0	0	∅	∅	1	7	5																							3811	-	-	∅	∅	k	a	r	_	_	∅	∅	K	A	R	0	0	∅	∅	1	7	5	3812	-	-	∅	∅	-	-	t	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1
3	0.2727	9	0.8182	24-10	3807	k	a	w	∅	o	r	-	K	A	W	∅	U	R	_	1	7	6	∅	7	5	0																																													3808	k	o	p	∅	o	r	-	K	U	P	∅	U	R	_	1	7	1	∅	7	5	0																							3809	g	a	w	∅	a	r	a	K	A	W	∅	A	R	A	1	7	6	∅	7	5	7	3810	k	-	-	∅	u	r	a	K	_	_	∅	Y	R	A	1	0	0	∅	7	5	7																							3811	k	-	-	∅	a	r	i	K	_	_	∅	A	R	I	1	0	0	∅	7	5	7	3812	-	-	-	∅	-	t	y	_	_	_	∅	_	T	Y	0	0	0	∅	0	1	7
4	0.3636	8	0.7273	24-10	3807	o	k	a	w	r	-	-	U	K	A	W	R	_	_	7	1	7	6	5	0	0																																													3808	o	k	o	p	r	-	-	U	K	U	P	R	_	_	7	1	7	1	5	0	0																							3809	a	g	a	w	r	a	g	A	K	A	W	R	A	K	7	1	7	6	5	7	1	3810	u	k	-	-	r	a	d	Y	K	_	_	R	A	T	7	1	0	0	5	7	1																							3811	a	k	-	-	r	i	k	A	K	_	_	R	I	K	7	1	0	0	5	7	1	3812	-	-	-	-	t	y	k	_	_	_	_	T	Y	K	0	0	0	0	1	7	1
5	0.4545	7	0.6364	24-10	3807	r	o	k	a	-	-	-	R	U	K	A	_	_	_	5	7	1	7	0	0	0																																													3808	r	o	k	o	-	-	-	R	U	K	U	_	_	_	5	7	1	7	0	0	0																							3809	r	a	g	a	a	g	a	R	A	K	A	A	K	A	5	7	1	7	7	1	7	3810	r	u	k	-	a	d	-	R	Y	K	_	A	T	_	5	7	1	0	7	1	0																							3811	r	a	k	-	i	k	-	R	A	K	_	I	K	_	5	7	1	0	7	1	0	3812	t	-	-	-	y	k	-	T	_	_	_	Y	K	_	1	0	0	0	7	1	0
6	0.5455	6	0.5455	24-10	3807	-	r	o	k	-	-	-	_	R	U	K	_	_	_	0	5	7	1	0	0	0																																													3808	-	r	o	k	-	-	-	_	R	U	K	_	_	_	0	5	7	1	0	0	0																							3809	a	r	a	g	g	a	t	A	R	A	K	K	A	T	7	5	7	1	1	7	1	3810	a	r	u	k	d	-	-	A	R	Y	K	T	_	_	7	5	7	1	1	0	0																							3811	i	r	a	k	k	-	-	I	R	A	K	K	_	_	7	5	7	1	1	0	0	3812	y	t	-	-	k	-	-	Y	T	_	_	K	_	_	7	1	0	0	1	0	0
7	0.6364	5	0.4545	24-10	3807	-	-	r	o	-	-	a	_	_	R	U	_	_	A	0	0	5	7	0	0	7																																													3808	-	-	r	o	-	-	a	_	_	R	U	_	_	A	0	0	5	7	0	0	7																							3809	g	a	r	a	a	t	a	K	A	R	A	A	T	A	1	7	5	7	7	1	7	3810	d	a	r	u	-	-	-	T	A	R	Y	_	_	_	1	7	5	7	0	0	0																							3811	k	i	r	a	-	-	a	K	I	R	A	_	_	A	1	7	5	7	0	0	7	3812	k	y	t	-	-	-	y	K	Y	T	_	_	_	Y	1	7	1	0	0	0	7
8	0.7273	4	0.3636	24-10	3807	-	-	-	r	-	a	n	_	_	_	R	_	A	N	0	0	0	5	0	7	4																																													3808	-	-	-	r	-	a	n	_	_	_	R	_	A	N	0	0	0	5	0	7	4																							3809	a	g	a	r	t	a	n	A	K	A	R	T	A	N	7	1	7	5	1	7	4	3810	-	d	a	r	-	-	n	_	T	A	R	_	_	N	0	1	7	5	0	0	4																							3811	-	k	i	r	-	a	n	_	K	I	R	_	A	N	0	1	7	5	0	7	4	3812	-	k	y	t	-	y	-	_	K	Y	T	_	Y	_	0	1	7	1	0	7	0
9	0.8182	3	0.2727	24-10	3807	-	-	-	-	a	n	∅	_	_	_	_	A	N	∅	0	0	0	0	7	4	∅																																													3808	-	-	-	-	a	n	∅	_	_	_	_	A	N	∅	0	0	0	0	7	4	∅																							3809	t	a	g	a	a	n	∅	T	A	K	A	A	N	∅	1	7	1	7	7	4	∅	3810	-	-	d	a	-	n	∅	_	_	T	A	_	N	∅	0	0	1	7	0	4	∅																							3811	-	-	k	i	a	n	∅	_	_	K	I	A	N	∅	0	0	1	7	7	4	∅	3812	-	-	k	y	y	-	∅	_	_	K	Y	Y	_	∅	0	0	1	7	7	0	∅
10	0.9091	2	0.1818	24-10	3807	a	-	-	-	n	∅	∅	A	_	_	_	N	∅	∅	7	0	0	0	4	∅	∅																																													3808	a	-	-	-	n	∅	∅	A	_	_	_	N	∅	∅	7	0	0	0	4	∅	∅																							3809	a	t	a	g	n	∅	∅	A	T	A	K	N	∅	∅	7	1	7	1	4	∅	∅	3810	-	-	-	d	n	∅	∅	_	_	_	T	N	∅	∅	0	0	0	1	4	∅	∅																							3811	a	-	-	k	n	∅	∅	A	_	_	K	N	∅	∅	7	0	0	1	4	∅	∅	3812	y	-	-	k	-	∅	∅	Y	_	_	K	_	∅	∅	7	0	0	1	0	∅	∅
11	1.0000	1	0.0909	24-10	3807	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅																																													3808	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅																							3809	n	a	t	a	∅	∅	∅	N	A	T	A	∅	∅	∅	4	7	1	7	∅	∅	∅	3810	n	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							3811	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	3812	-	y	-	-	∅	∅	∅	_	Y	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
1	0.1429	7	1.0000	241-1	3813	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3814	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3815	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3816	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3817	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3818	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3819	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3820	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3821	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	3822	n	∅	∅	∅	a	n	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7
