index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
6	0.8571	2	0.2857	161	111	a	p	a	r	t	∅	∅	A	P	A	R	T	∅	∅	7	1	7	5	1	∅	∅																																													112	a	p	a	r	t	∅	∅	A	P	A	R	T	∅	∅	7	1	7	5	1	∅	∅	113	a	p	a	r	t	∅	∅	A	P	A	R	T	∅	∅	7	1	7	5	1	∅	∅																																																																			114	a	p	a	r	t	∅	∅	A	P	A	R	T	∅	∅	7	1	7	5	1	∅	∅																						
7	1.0000	1	0.1429	161	111	t	a	p	a	∅	∅	∅	T	A	P	A	∅	∅	∅	1	7	1	7	∅	∅	∅																																													112	t	a	p	a	∅	∅	∅	T	A	P	A	∅	∅	∅	1	7	1	7	∅	∅	∅	113	t	a	p	a	∅	∅	∅	T	A	P	A	∅	∅	∅	1	7	1	7	∅	∅	∅																																																																			114	t	a	p	a	∅	∅	∅	T	A	P	A	∅	∅	∅	1	7	1	7	∅	∅	∅																						
1	0.1250	8	1.0000	168																																													115	t	∅	∅	∅	i	o	a	T	∅	∅	∅	I	U	A	1	∅	∅	∅	7	7	7																																													116	t	∅	∅	∅	u	-	a	T	∅	∅	∅	Y	_	A	1	∅	∅	∅	7	0	7																																																																																								
2	0.2500	7	0.8750	168																																													115	i	t	∅	∅	o	a	k	I	T	∅	∅	U	A	K	7	1	∅	∅	7	7	1																																													116	u	t	∅	∅	-	a	-	Y	T	∅	∅	_	A	_	7	1	∅	∅	0	7	0																																																																																								
3	0.3750	6	0.7500	168																																													115	o	i	t	∅	a	k	k	U	I	T	∅	A	K	K	7	7	1	∅	7	1	1																																													116	-	u	t	∅	a	-	k	_	Y	T	∅	A	_	K	0	7	1	∅	7	0	1																																																																																								
4	0.5000	5	0.6250	168																																													115	a	o	i	t	k	k	o	A	U	I	T	K	K	U	7	7	7	1	1	1	7																																													116	a	-	u	t	-	k	u	A	_	Y	T	_	K	Y	7	0	7	1	0	1	7																																																																																								
5	0.6250	4	0.5000	168																																													115	k	a	o	i	k	o	-	K	A	U	I	K	U	_	1	7	7	7	1	7	0																																													116	-	a	-	u	k	u	n	_	A	_	Y	K	Y	N	0	7	0	7	1	7	4																																																																																								
6	0.7500	3	0.3750	168																																													115	k	k	a	o	o	-	∅	K	K	A	U	U	_	∅	1	1	7	7	7	0	∅																																													116	k	-	a	-	u	n	∅	K	_	A	_	Y	N	∅	1	0	7	0	7	4	∅																																																																																								
7	0.8750	2	0.2500	168																																													115	o	k	k	a	-	∅	∅	U	K	K	A	_	∅	∅	7	1	1	7	0	∅	∅																																													116	u	k	-	a	n	∅	∅	Y	K	_	A	N	∅	∅	7	1	0	7	4	∅	∅																																																																																								
8	1.0000	1	0.1250	168																																													115	-	o	k	k	∅	∅	∅	_	U	K	K	∅	∅	∅	0	7	1	1	∅	∅	∅																																													116	n	u	k	-	∅	∅	∅	N	Y	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	169																																																																																									117	t	∅	∅	∅	a	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7																																																																																									118	-	∅	∅	∅	-	m	a	_	∅	∅	∅	_	M	A	0	∅	∅	∅	0	4	7
2	0.2857	6	0.8571	169																																																																																									117	a	t	∅	∅	m	a	n	A	T	∅	∅	M	A	N	7	1	∅	∅	4	7	4																																																																																									118	-	-	∅	∅	m	a	n	_	_	∅	∅	M	A	N	0	0	∅	∅	4	7	4
3	0.4286	5	0.7143	169																																																																																									117	m	a	t	∅	a	n	a	M	A	T	∅	A	N	A	4	7	1	∅	7	4	7																																																																																									118	m	-	-	∅	a	n	a	M	_	_	∅	A	N	A	4	0	0	∅	7	4	7
4	0.5714	4	0.5714	169																																																																																									117	a	m	a	t	n	a	ʔ	A	M	A	T	N	A	H	7	4	7	1	4	7	1																																																																																									118	a	m	-	-	n	a	ʔ	A	M	_	_	N	A	H	7	4	0	0	4	7	1
5	0.7143	3	0.4286	169																																																																																									117	n	a	m	a	a	ʔ	∅	N	A	M	A	A	H	∅	4	7	4	7	7	1	∅																																																																																									118	n	a	m	-	a	ʔ	∅	N	A	M	_	A	H	∅	4	7	4	0	7	1	∅
6	0.8571	2	0.2857	169																																																																																									117	a	n	a	m	ʔ	∅	∅	A	N	A	M	H	∅	∅	7	4	7	4	1	∅	∅																																																																																									118	a	n	a	m	ʔ	∅	∅	A	N	A	M	H	∅	∅	7	4	7	4	1	∅	∅
7	1.0000	1	0.1429	169																																																																																									117	ʔ	a	n	a	∅	∅	∅	H	A	N	A	∅	∅	∅	1	7	4	7	∅	∅	∅																																																																																									118	ʔ	a	n	a	∅	∅	∅	H	A	N	A	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.1429	7	1.0000	171																																																																			119	a	∅	∅	∅	-	-	r	A	∅	∅	∅	_	_	R	7	∅	∅	∅	0	0	5																																																																																									120	a	∅	∅	∅	ʃ	e	r	A	∅	∅	∅	S	E	R	7	∅	∅	∅	3	7	5																						
2	0.2857	6	0.8571	171																																																																			119	-	a	∅	∅	-	r	a	_	A	∅	∅	_	R	A	0	7	∅	∅	0	5	7																																																																																									120	ʃ	a	∅	∅	e	r	e	S	A	∅	∅	E	R	E	3	7	∅	∅	7	5	7																						
3	0.4286	5	0.7143	171																																																																			119	-	-	a	∅	r	a	m	_	_	A	∅	R	A	M	0	0	7	∅	5	7	4																																																																																									120	e	ʃ	a	∅	r	e	m	E	S	A	∅	R	E	M	7	3	7	∅	5	7	4																						
4	0.5714	4	0.5714	171																																																																			119	r	-	-	a	a	m	i	R	_	_	A	A	M	I	5	0	0	7	7	4	7																																																																																									120	r	e	ʃ	a	e	m	i	R	E	S	A	E	M	I	5	7	3	7	7	4	7																						
5	0.7143	3	0.4286	171																																																																			119	a	r	-	-	m	i	∅	A	R	_	_	M	I	∅	7	5	0	0	4	7	∅																																																																																									120	e	r	e	ʃ	m	i	∅	E	R	E	S	M	I	∅	7	5	7	3	4	7	∅																						
6	0.8571	2	0.2857	171																																																																			119	m	a	r	-	i	∅	∅	M	A	R	_	I	∅	∅	4	7	5	0	7	∅	∅																																																																																									120	m	e	r	e	i	∅	∅	M	E	R	E	I	∅	∅	4	7	5	7	7	∅	∅																						
7	1.0000	1	0.1429	171																																																																			119	i	m	a	r	∅	∅	∅	I	M	A	R	∅	∅	∅	7	4	7	5	∅	∅	∅																																																																																									120	i	m	e	r	∅	∅	∅	I	M	E	R	∅	∅	∅	7	4	7	5	∅	∅	∅																						
1	0.3333	3	1.0000	178	121	p	∅	∅	∅	a	p	∅	P	∅	∅	∅	A	P	∅	1	∅	∅	∅	7	1	∅																																																																			122	p	∅	∅	∅	a	k	∅	P	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅																							123	p	∅	∅	∅	a	k	∅	P	∅	∅	∅	A	K	∅	1	∅	∅	∅	7	1	∅																																																																		
2	0.6667	2	0.6667	178	121	a	p	∅	∅	p	∅	∅	A	P	∅	∅	P	∅	∅	7	1	∅	∅	1	∅	∅																																																																			122	a	p	∅	∅	k	∅	∅	A	P	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																							123	a	p	∅	∅	k	∅	∅	A	P	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅																																																																		
3	1.0000	1	0.3333	178	121	p	a	p	∅	∅	∅	∅	P	A	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																			122	k	a	p	∅	∅	∅	∅	K	A	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							123	k	a	p	∅	∅	∅	∅	K	A	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	180	124	w	∅	∅	∅	a	k	∅	W	∅	∅	∅	A	K	∅	6	∅	∅	∅	7	1	∅																																													125	w	∅	∅	∅	o	k	∅	W	∅	∅	∅	U	K	∅	6	∅	∅	∅	7	1	∅	126	w	∅	∅	∅	a	k	∅	W	∅	∅	∅	A	K	∅	6	∅	∅	∅	7	1	∅																																																																																									127	w	∅	∅	∅	a	k	∅	W	∅	∅	∅	A	K	∅	6	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	180	124	a	w	∅	∅	k	∅	∅	A	W	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅																																													125	o	w	∅	∅	k	∅	∅	U	W	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅	126	a	w	∅	∅	k	∅	∅	A	W	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅																																																																																									127	a	w	∅	∅	k	∅	∅	A	W	∅	∅	K	∅	∅	7	6	∅	∅	1	∅	∅
3	1.0000	1	0.3333	180	124	k	a	w	∅	∅	∅	∅	K	A	W	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅																																													125	k	o	w	∅	∅	∅	∅	K	U	W	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅	126	k	a	w	∅	∅	∅	∅	K	A	W	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅																																																																																									127	k	a	w	∅	∅	∅	∅	K	A	W	∅	∅	∅	∅	1	7	6	∅	∅	∅	∅
1	0.1429	7	1.0000	181																																																																																									128	p	∅	∅	∅	i	t	-	P	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	129	p	∅	∅	∅	i	tʃ	i	P	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7																																													130	p	∅	∅	∅	i	t	-	P	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	131	p	∅	∅	∅	i	t	-	P	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0
2	0.2857	6	0.8571	181																																																																																									128	i	p	∅	∅	t	-	-	I	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	129	i	p	∅	∅	tʃ	i	r	I	P	∅	∅	T	I	R	7	1	∅	∅	1	7	5																																													130	i	p	∅	∅	t	-	-	I	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0	131	i	p	∅	∅	t	-	-	I	P	∅	∅	T	_	_	7	1	∅	∅	1	0	0
3	0.4286	5	0.7143	181																																																																																									128	t	i	p	∅	-	-	-	T	I	P	∅	_	_	_	1	7	1	∅	0	0	0	129	tʃ	i	p	∅	i	r	a	T	I	P	∅	I	R	A	1	7	1	∅	7	5	7																																													130	t	i	p	∅	-	-	-	T	I	P	∅	_	_	_	1	7	1	∅	0	0	0	131	t	i	p	∅	-	-	-	T	I	P	∅	_	_	_	1	7	1	∅	0	0	0
4	0.5714	4	0.5714	181																																																																																									128	-	t	i	p	-	-	-	_	T	I	P	_	_	_	0	1	7	1	0	0	0	129	i	tʃ	i	p	r	a	m	I	T	I	P	R	A	M	7	1	7	1	5	7	4																																													130	-	t	i	p	-	-	-	_	T	I	P	_	_	_	0	1	7	1	0	0	0	131	-	t	i	p	-	-	-	_	T	I	P	_	_	_	0	1	7	1	0	0	0
5	0.7143	3	0.4286	181																																																																																									128	-	-	t	i	-	-	∅	_	_	T	I	_	_	∅	0	0	1	7	0	0	∅	129	r	i	tʃ	i	a	m	∅	R	I	T	I	A	M	∅	5	7	1	7	7	4	∅																																													130	-	-	t	i	-	-	∅	_	_	T	I	_	_	∅	0	0	1	7	0	0	∅	131	-	-	t	i	-	-	∅	_	_	T	I	_	_	∅	0	0	1	7	0	0	∅
6	0.8571	2	0.2857	181																																																																																									128	-	-	-	t	-	∅	∅	_	_	_	T	_	∅	∅	0	0	0	1	0	∅	∅	129	a	r	i	tʃ	m	∅	∅	A	R	I	T	M	∅	∅	7	5	7	1	4	∅	∅																																													130	-	-	-	t	-	∅	∅	_	_	_	T	_	∅	∅	0	0	0	1	0	∅	∅	131	-	-	-	t	-	∅	∅	_	_	_	T	_	∅	∅	0	0	0	1	0	∅	∅
7	1.0000	1	0.1429	181																																																																																									128	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	129	m	a	r	i	∅	∅	∅	M	A	R	I	∅	∅	∅	4	7	5	7	∅	∅	∅																																													130	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	131	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.2000	5	1.0000	182	132	t	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0																																																																			133	t	∅	∅	∅	i	k	i	T	∅	∅	∅	I	K	I	1	∅	∅	∅	7	1	7																																																																			134	k	∅	∅	∅	i	t	-	K	∅	∅	∅	I	T	_	1	∅	∅	∅	7	1	0	135	t	∅	∅	∅	i	k	i	T	∅	∅	∅	I	K	I	1	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	182	132	u	t	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0																																																																			133	i	t	∅	∅	k	i	-	I	T	∅	∅	K	I	_	7	1	∅	∅	1	7	0																																																																			134	i	k	∅	∅	t	-	-	I	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	135	i	t	∅	∅	k	i	ʔ	I	T	∅	∅	K	I	H	7	1	∅	∅	1	7	1
3	0.6000	3	0.6000	182	132	k	u	t	∅	-	-	∅	K	Y	T	∅	_	_	∅	1	7	1	∅	0	0	∅																																																																			133	k	i	t	∅	i	-	∅	K	I	T	∅	I	_	∅	1	7	1	∅	7	0	∅																																																																			134	t	i	k	∅	-	-	∅	T	I	K	∅	_	_	∅	1	7	1	∅	0	0	∅	135	k	i	t	∅	i	ʔ	∅	K	I	T	∅	I	H	∅	1	7	1	∅	7	1	∅
4	0.8000	2	0.4000	182	132	-	k	u	t	-	∅	∅	_	K	Y	T	_	∅	∅	0	1	7	1	0	∅	∅																																																																			133	i	k	i	t	-	∅	∅	I	K	I	T	_	∅	∅	7	1	7	1	0	∅	∅																																																																			134	-	t	i	k	-	∅	∅	_	T	I	K	_	∅	∅	0	1	7	1	0	∅	∅	135	i	k	i	t	ʔ	∅	∅	I	K	I	T	H	∅	∅	7	1	7	1	1	∅	∅
5	1.0000	1	0.2000	182	132	-	-	k	u	∅	∅	∅	_	_	K	Y	∅	∅	∅	0	0	1	7	∅	∅	∅																																																																			133	-	i	k	i	∅	∅	∅	_	I	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																			134	-	-	t	i	∅	∅	∅	_	_	T	I	∅	∅	∅	0	0	1	7	∅	∅	∅	135	ʔ	i	k	i	∅	∅	∅	H	I	K	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.5000	2	1.0000	184																																																																																									136	j	∅	∅	∅	y	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅																																																																			137	j	∅	∅	∅	i	∅	∅	J	∅	∅	∅	I	∅	∅	6	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	184																																																																																									136	y	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																																																			137	i	j	∅	∅	∅	∅	∅	I	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																						
1	0.2000	5	1.0000	187																																																																			138	k	∅	∅	∅	a	w	a	K	∅	∅	∅	A	W	A	1	∅	∅	∅	7	6	7																							139	k	∅	∅	∅	a	w	a	K	∅	∅	∅	A	W	A	1	∅	∅	∅	7	6	7																																																																																								
2	0.4000	4	0.8000	187																																																																			138	a	k	∅	∅	w	a	k	A	K	∅	∅	W	A	K	7	1	∅	∅	6	7	1																							139	a	k	∅	∅	w	a	-	A	K	∅	∅	W	A	_	7	1	∅	∅	6	7	0																																																																																								
3	0.6000	3	0.6000	187																																																																			138	w	a	k	∅	a	k	∅	W	A	K	∅	A	K	∅	6	7	1	∅	7	1	∅																							139	w	a	k	∅	a	-	∅	W	A	K	∅	A	_	∅	6	7	1	∅	7	0	∅																																																																																								
4	0.8000	2	0.4000	187																																																																			138	a	w	a	k	k	∅	∅	A	W	A	K	K	∅	∅	7	6	7	1	1	∅	∅																							139	a	w	a	k	-	∅	∅	A	W	A	K	_	∅	∅	7	6	7	1	0	∅	∅																																																																																								
5	1.0000	1	0.2000	187																																																																			138	k	a	w	a	∅	∅	∅	K	A	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅																							139	-	a	w	a	∅	∅	∅	_	A	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	189																																																																																									140	t	∅	∅	∅	a	k	i	T	∅	∅	∅	A	K	I	1	∅	∅	∅	7	1	7																																																																			141	t	∅	∅	∅	a	k	i	T	∅	∅	∅	A	K	I	1	∅	∅	∅	7	1	7	142	t	∅	∅	∅	a	k	i	T	∅	∅	∅	A	K	I	1	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	189																																																																																									140	a	t	∅	∅	k	i	-	A	T	∅	∅	K	I	_	7	1	∅	∅	1	7	0																																																																			141	a	t	∅	∅	k	i	-	A	T	∅	∅	K	I	_	7	1	∅	∅	1	7	0	142	a	t	∅	∅	k	i	ʔ	A	T	∅	∅	K	I	H	7	1	∅	∅	1	7	1
3	0.6000	3	0.6000	189																																																																																									140	k	a	t	∅	i	-	∅	K	A	T	∅	I	_	∅	1	7	1	∅	7	0	∅																																																																			141	k	a	t	∅	i	-	∅	K	A	T	∅	I	_	∅	1	7	1	∅	7	0	∅	142	k	a	t	∅	i	ʔ	∅	K	A	T	∅	I	H	∅	1	7	1	∅	7	1	∅
4	0.8000	2	0.4000	189																																																																																									140	i	k	a	t	-	∅	∅	I	K	A	T	_	∅	∅	7	1	7	1	0	∅	∅																																																																			141	i	k	a	t	-	∅	∅	I	K	A	T	_	∅	∅	7	1	7	1	0	∅	∅	142	i	k	a	t	ʔ	∅	∅	I	K	A	T	H	∅	∅	7	1	7	1	1	∅	∅
5	1.0000	1	0.2000	189																																																																																									140	-	i	k	a	∅	∅	∅	_	I	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																			141	-	i	k	a	∅	∅	∅	_	I	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅	142	ʔ	i	k	a	∅	∅	∅	H	I	K	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.5000	2	1.0000	191	143	z	∅	∅	∅	e	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																																													144	ʒ̟	∅	∅	∅	e	∅	∅	S	∅	∅	∅	E	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																																																																				
2	1.0000	1	0.5000	191	143	e	z	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																													144	e	ʒ̟	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																																																																				
1	0.2000	5	1.0000	193																																																																																									145	m	∅	∅	∅	a	k	i	M	∅	∅	∅	A	K	I	4	∅	∅	∅	7	1	7																							146	m	∅	∅	∅	a	k	i	M	∅	∅	∅	A	K	I	4	∅	∅	∅	7	1	7																																													147	m	∅	∅	∅	a	k	i	M	∅	∅	∅	A	K	I	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	193																																																																																									145	a	m	∅	∅	k	i	-	A	M	∅	∅	K	I	_	7	4	∅	∅	1	7	0																							146	a	m	∅	∅	k	i	ʔ	A	M	∅	∅	K	I	H	7	4	∅	∅	1	7	1																																													147	a	m	∅	∅	k	i	ʔ	A	M	∅	∅	K	I	H	7	4	∅	∅	1	7	1
3	0.6000	3	0.6000	193																																																																																									145	k	a	m	∅	i	-	∅	K	A	M	∅	I	_	∅	1	7	4	∅	7	0	∅																							146	k	a	m	∅	i	ʔ	∅	K	A	M	∅	I	H	∅	1	7	4	∅	7	1	∅																																													147	k	a	m	∅	i	ʔ	∅	K	A	M	∅	I	H	∅	1	7	4	∅	7	1	∅
4	0.8000	2	0.4000	193																																																																																									145	i	k	a	m	-	∅	∅	I	K	A	M	_	∅	∅	7	1	7	4	0	∅	∅																							146	i	k	a	m	ʔ	∅	∅	I	K	A	M	H	∅	∅	7	1	7	4	1	∅	∅																																													147	i	k	a	m	ʔ	∅	∅	I	K	A	M	H	∅	∅	7	1	7	4	1	∅	∅
5	1.0000	1	0.2000	193																																																																																									145	-	i	k	a	∅	∅	∅	_	I	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅																							146	ʔ	i	k	a	∅	∅	∅	H	I	K	A	∅	∅	∅	1	7	1	7	∅	∅	∅																																													147	ʔ	i	k	a	∅	∅	∅	H	I	K	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	194	148	i	∅	∅	∅	w	a	n	I	∅	∅	∅	W	A	N	7	∅	∅	∅	6	7	4																																													149	i	∅	∅	∅	w	a	n	I	∅	∅	∅	W	A	N	7	∅	∅	∅	6	7	4																																																																																									150	i	∅	∅	∅	w	a	n	I	∅	∅	∅	W	A	N	7	∅	∅	∅	6	7	4																						
2	0.5000	3	0.7500	194	148	w	i	∅	∅	a	n	∅	W	I	∅	∅	A	N	∅	6	7	∅	∅	7	4	∅																																													149	w	i	∅	∅	a	n	∅	W	I	∅	∅	A	N	∅	6	7	∅	∅	7	4	∅																																																																																									150	w	i	∅	∅	a	n	∅	W	I	∅	∅	A	N	∅	6	7	∅	∅	7	4	∅																						
3	0.7500	2	0.5000	194	148	a	w	i	∅	n	∅	∅	A	W	I	∅	N	∅	∅	7	6	7	∅	4	∅	∅																																													149	a	w	i	∅	n	∅	∅	A	W	I	∅	N	∅	∅	7	6	7	∅	4	∅	∅																																																																																									150	a	w	i	∅	n	∅	∅	A	W	I	∅	N	∅	∅	7	6	7	∅	4	∅	∅																						
4	1.0000	1	0.2500	194	148	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																																													149	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																																																																																									150	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																						
1	0.2000	5	1.0000	198																																													151	tʃ	∅	∅	∅	e	k	o	T	∅	∅	∅	E	K	U	1	∅	∅	∅	7	1	7																							152	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																																																																																									153	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	198																																													151	e	tʃ	∅	∅	k	o	m	E	T	∅	∅	K	U	M	7	1	∅	∅	1	7	4																							152	o	t	∅	∅	k	o	ʔ	U	T	∅	∅	K	U	H	7	1	∅	∅	1	7	1																																																																																									153	o	t	∅	∅	k	o	ʔ	U	T	∅	∅	K	U	H	7	1	∅	∅	1	7	1
3	0.6000	3	0.6000	198																																													151	k	e	tʃ	∅	o	m	∅	K	E	T	∅	U	M	∅	1	7	1	∅	7	4	∅																							152	k	o	t	∅	o	ʔ	∅	K	U	T	∅	U	H	∅	1	7	1	∅	7	1	∅																																																																																									153	k	o	t	∅	o	ʔ	∅	K	U	T	∅	U	H	∅	1	7	1	∅	7	1	∅
