index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.6000	3	0.6000	56-10	1631	m	u	-	∅	e	-	∅	M	Y	_	∅	E	_	∅	4	7	0	∅	7	0	∅	1632	m	u	-	∅	e	-	∅	M	Y	_	∅	E	_	∅	4	7	0	∅	7	0	∅	1633	m	u	h	∅	e	-	∅	M	Y	H	∅	E	_	∅	4	7	3	∅	7	0	∅	1634	m	u	-	∅	e	-	∅	M	Y	_	∅	E	_	∅	4	7	0	∅	7	0	∅	1635	m	y	-	∅	e	-	∅	M	Y	_	∅	E	_	∅	4	7	0	∅	7	0	∅	1636	m	i	-	∅	e	-	∅	M	I	_	∅	E	_	∅	4	7	0	∅	7	0	∅	1637	m	u	-	∅	a	-	∅	M	Y	_	∅	A	_	∅	4	7	0	∅	7	0	∅	1638	m	u	-	∅	e	-	∅	M	Y	_	∅	E	_	∅	4	7	0	∅	7	0	∅	1639	m	i	-	∅	e	ʔ	∅	M	I	_	∅	E	H	∅	4	7	0	∅	7	1	∅	1640	m	-	-	∅	e	-	∅	M	_	_	∅	E	_	∅	4	0	0	∅	7	0	∅
4	0.8000	2	0.4000	56-10	1631	e	m	u	-	-	∅	∅	E	M	Y	_	_	∅	∅	7	4	7	0	0	∅	∅	1632	e	m	u	-	-	∅	∅	E	M	Y	_	_	∅	∅	7	4	7	0	0	∅	∅	1633	e	m	u	h	-	∅	∅	E	M	Y	H	_	∅	∅	7	4	7	3	0	∅	∅	1634	e	m	u	-	-	∅	∅	E	M	Y	_	_	∅	∅	7	4	7	0	0	∅	∅	1635	e	m	y	-	-	∅	∅	E	M	Y	_	_	∅	∅	7	4	7	0	0	∅	∅	1636	e	m	i	-	-	∅	∅	E	M	I	_	_	∅	∅	7	4	7	0	0	∅	∅	1637	a	m	u	-	-	∅	∅	A	M	Y	_	_	∅	∅	7	4	7	0	0	∅	∅	1638	e	m	u	-	-	∅	∅	E	M	Y	_	_	∅	∅	7	4	7	0	0	∅	∅	1639	e	m	i	-	ʔ	∅	∅	E	M	I	_	H	∅	∅	7	4	7	0	1	∅	∅	1640	e	m	-	-	-	∅	∅	E	M	_	_	_	∅	∅	7	4	0	0	0	∅	∅
5	1.0000	1	0.2000	56-10	1631	-	e	m	u	∅	∅	∅	_	E	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅	1632	-	e	m	u	∅	∅	∅	_	E	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅	1633	-	e	m	u	∅	∅	∅	_	E	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅	1634	-	e	m	u	∅	∅	∅	_	E	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅	1635	-	e	m	y	∅	∅	∅	_	E	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅	1636	-	e	m	i	∅	∅	∅	_	E	M	I	∅	∅	∅	0	7	4	7	∅	∅	∅	1637	-	a	m	u	∅	∅	∅	_	A	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅	1638	-	e	m	u	∅	∅	∅	_	E	M	Y	∅	∅	∅	0	7	4	7	∅	∅	∅	1639	ʔ	e	m	i	∅	∅	∅	H	E	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅	1640	-	e	m	-	∅	∅	∅	_	E	M	_	∅	∅	∅	0	7	4	0	∅	∅	∅
1	0.2000	5	1.0000	65-10	1641	i	∅	∅	∅	w	-	-	I	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0																							1642	a	∅	∅	∅	h	i	h	A	∅	∅	∅	H	I	H	7	∅	∅	∅	3	7	3	1643	i	∅	∅	∅	w	-	-	I	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	1644	i	∅	∅	∅	w	i	s	I	∅	∅	∅	W	I	S	7	∅	∅	∅	6	7	3	1645	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	1646	i	∅	∅	∅	w	-	-	I	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	1647	i	∅	∅	∅	w	-	-	I	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	1648	i	∅	∅	∅	w	-	-	I	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	1649	i	∅	∅	∅	w	-	ʔ	I	∅	∅	∅	W	_	H	7	∅	∅	∅	6	0	1
2	0.4000	4	0.8000	65-10	1641	w	i	∅	∅	-	-	-	W	I	∅	∅	_	_	_	6	7	∅	∅	0	0	0																							1642	h	a	∅	∅	i	h	i	H	A	∅	∅	I	H	I	3	7	∅	∅	7	3	7	1643	w	i	∅	∅	-	-	-	W	I	∅	∅	_	_	_	6	7	∅	∅	0	0	0	1644	w	i	∅	∅	i	s	i	W	I	∅	∅	I	S	I	6	7	∅	∅	7	3	7	1645	w	a	∅	∅	-	-	i	W	A	∅	∅	_	_	I	6	7	∅	∅	0	0	7	1646	w	i	∅	∅	-	-	-	W	I	∅	∅	_	_	_	6	7	∅	∅	0	0	0	1647	w	i	∅	∅	-	-	-	W	I	∅	∅	_	_	_	6	7	∅	∅	0	0	0	1648	w	i	∅	∅	-	-	i	W	I	∅	∅	_	_	I	6	7	∅	∅	0	0	7	1649	w	i	∅	∅	-	ʔ	-	W	I	∅	∅	_	H	_	6	7	∅	∅	0	1	0
3	0.6000	3	0.6000	65-10	1641	-	w	i	∅	-	-	∅	_	W	I	∅	_	_	∅	0	6	7	∅	0	0	∅																							1642	i	h	a	∅	h	i	∅	I	H	A	∅	H	I	∅	7	3	7	∅	3	7	∅	1643	-	w	i	∅	-	-	∅	_	W	I	∅	_	_	∅	0	6	7	∅	0	0	∅	1644	i	w	i	∅	s	i	∅	I	W	I	∅	S	I	∅	7	6	7	∅	3	7	∅	1645	-	w	a	∅	-	i	∅	_	W	A	∅	_	I	∅	0	6	7	∅	0	7	∅	1646	-	w	i	∅	-	-	∅	_	W	I	∅	_	_	∅	0	6	7	∅	0	0	∅	1647	-	w	i	∅	-	-	∅	_	W	I	∅	_	_	∅	0	6	7	∅	0	0	∅	1648	-	w	i	∅	-	i	∅	_	W	I	∅	_	I	∅	0	6	7	∅	0	7	∅	1649	-	w	i	∅	ʔ	-	∅	_	W	I	∅	H	_	∅	0	6	7	∅	1	0	∅
4	0.8000	2	0.4000	65-10	1641	-	-	w	i	-	∅	∅	_	_	W	I	_	∅	∅	0	0	6	7	0	∅	∅																							1642	h	i	h	a	i	∅	∅	H	I	H	A	I	∅	∅	3	7	3	7	7	∅	∅	1643	-	-	w	i	-	∅	∅	_	_	W	I	_	∅	∅	0	0	6	7	0	∅	∅	1644	s	i	w	i	i	∅	∅	S	I	W	I	I	∅	∅	3	7	6	7	7	∅	∅	1645	-	-	w	a	i	∅	∅	_	_	W	A	I	∅	∅	0	0	6	7	7	∅	∅	1646	-	-	w	i	-	∅	∅	_	_	W	I	_	∅	∅	0	0	6	7	0	∅	∅	1647	-	-	w	i	-	∅	∅	_	_	W	I	_	∅	∅	0	0	6	7	0	∅	∅	1648	-	-	w	i	i	∅	∅	_	_	W	I	I	∅	∅	0	0	6	7	7	∅	∅	1649	ʔ	-	w	i	-	∅	∅	H	_	W	I	_	∅	∅	1	0	6	7	0	∅	∅
5	1.0000	1	0.2000	65-10	1641	-	-	-	w	∅	∅	∅	_	_	_	W	∅	∅	∅	0	0	0	6	∅	∅	∅																							1642	i	h	i	h	∅	∅	∅	I	H	I	H	∅	∅	∅	7	3	7	3	∅	∅	∅	1643	-	-	-	w	∅	∅	∅	_	_	_	W	∅	∅	∅	0	0	0	6	∅	∅	∅	1644	i	s	i	w	∅	∅	∅	I	S	I	W	∅	∅	∅	7	3	7	6	∅	∅	∅	1645	i	-	-	w	∅	∅	∅	I	_	_	W	∅	∅	∅	7	0	0	6	∅	∅	∅	1646	-	-	-	w	∅	∅	∅	_	_	_	W	∅	∅	∅	0	0	0	6	∅	∅	∅	1647	-	-	-	w	∅	∅	∅	_	_	_	W	∅	∅	∅	0	0	0	6	∅	∅	∅	1648	i	-	-	w	∅	∅	∅	I	_	_	W	∅	∅	∅	7	0	0	6	∅	∅	∅	1649	-	ʔ	-	w	∅	∅	∅	_	H	_	W	∅	∅	∅	0	1	0	6	∅	∅	∅
1	0.2500	4	1.0000	74-10	1650	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	1651	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							1652	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	1653	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	1654	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	1655	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	1656	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	1657	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	1658	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-10	1650	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	1651	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							1652	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	1653	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	1654	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	1655	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	1656	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	1657	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	1658	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-10	1650	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	1651	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							1652	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	1653	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	1654	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	1655	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	1656	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	1657	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	1658	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-10	1650	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1651	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							1652	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1653	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1654	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1655	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1656	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1657	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	1658	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1111	9	1.0000	93-10																							1659	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	1660	-	∅	∅	∅	-	p	a	_	∅	∅	∅	_	P	A	0	∅	∅	∅	0	1	7	1661	t	∅	∅	∅	o	p	a	T	∅	∅	∅	U	P	A	1	∅	∅	∅	7	1	7	1662	t	∅	∅	∅	o	p	o	T	∅	∅	∅	U	P	U	1	∅	∅	∅	7	1	7	1663	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	1664	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	1665	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	1666	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	1667	t	∅	∅	∅	a	p	a	T	∅	∅	∅	A	P	A	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	93-10																							1659	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	1660	-	-	∅	∅	p	a	r	_	_	∅	∅	P	A	R	0	0	∅	∅	1	7	5	1661	o	t	∅	∅	p	a	n	U	T	∅	∅	P	A	N	7	1	∅	∅	1	7	4	1662	o	t	∅	∅	p	o	r	U	T	∅	∅	P	U	R	7	1	∅	∅	1	7	5	1663	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	1664	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	1665	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	1666	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	1667	a	t	∅	∅	p	a	r	A	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5
3	0.3333	7	0.7778	93-10																							1659	p	u	t	∅	a	r	e	P	Y	T	∅	A	R	E	1	7	1	∅	7	5	7	1660	p	-	-	∅	a	r	i	P	_	_	∅	A	R	I	1	0	0	∅	7	5	7	1661	p	o	t	∅	a	n	-	P	U	T	∅	A	N	_	1	7	1	∅	7	4	0	1662	p	o	t	∅	o	r	i	P	U	T	∅	U	R	I	1	7	1	∅	7	5	7	1663	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	1664	p	u	t	∅	a	r	-	P	Y	T	∅	A	R	_	1	7	1	∅	7	5	0	1665	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	1666	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	1667	p	a	t	∅	a	r	i	P	A	T	∅	A	R	I	1	7	1	∅	7	5	7
4	0.4444	6	0.6667	93-10																							1659	a	p	u	t	r	e	s	A	P	Y	T	R	E	S	7	1	7	1	5	7	3	1660	a	p	-	-	r	i	tʃ	A	P	_	_	R	I	T	7	1	0	0	5	7	1	1661	a	p	o	t	n	-	-	A	P	U	T	N	_	_	7	1	7	1	4	0	0	1662	o	p	o	t	r	i	s	U	P	U	T	R	I	S	7	1	7	1	5	7	3	1663	a	p	u	t	r	i	tʃ	A	P	Y	T	R	I	T	7	1	7	1	5	7	1	1664	a	p	u	t	r	-	-	A	P	Y	T	R	_	_	7	1	7	1	5	0	0	1665	a	p	u	t	r	i	s	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	1666	a	p	u	t	r	i	ʃ	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	1667	a	p	a	t	r	i	tʃ	A	P	A	T	R	I	T	7	1	7	1	5	7	1
5	0.5556	5	0.5556	93-10																							1659	r	a	p	u	e	s	i	R	A	P	Y	E	S	I	5	7	1	7	7	3	7	1660	r	a	p	-	i	tʃ	e	R	A	P	_	I	T	E	5	7	1	0	7	1	7	1661	n	a	p	o	-	-	-	N	A	P	U	_	_	_	4	7	1	7	0	0	0	1662	r	o	p	o	i	s	i	R	U	P	U	I	S	I	5	7	1	7	7	3	7	1663	r	a	p	u	i	tʃ	i	R	A	P	Y	I	T	I	5	7	1	7	7	1	7	1664	r	a	p	u	-	-	a	R	A	P	Y	_	_	A	5	7	1	7	0	0	7	1665	r	a	p	u	i	s	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	1666	r	a	p	u	i	ʃ	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	1667	r	a	p	a	i	tʃ	i	R	A	P	A	I	T	I	5	7	1	7	7	1	7
6	0.6667	4	0.4444	93-10																							1659	e	r	a	p	s	i	-	E	R	A	P	S	I	_	7	5	7	1	3	7	0	1660	i	r	a	p	tʃ	e	-	I	R	A	P	T	E	_	7	5	7	1	1	7	0	1661	-	n	a	p	-	-	-	_	N	A	P	_	_	_	0	4	7	1	0	0	0	1662	i	r	o	p	s	i	-	I	R	U	P	S	I	_	7	5	7	1	3	7	0	1663	i	r	a	p	tʃ	i	-	I	R	A	P	T	I	_	7	5	7	1	1	7	0	1664	-	r	a	p	-	a	-	_	R	A	P	_	A	_	0	5	7	1	0	7	0	1665	i	r	a	p	s	i	-	I	R	A	P	S	I	_	7	5	7	1	3	7	0	1666	i	r	a	p	ʃ	i	ʔ	I	R	A	P	S	I	H	7	5	7	1	3	7	1	1667	i	r	a	p	tʃ	i	ʔ	I	R	A	P	T	I	H	7	5	7	1	1	7	1
7	0.7778	3	0.3333	93-10																							1659	s	e	r	a	i	-	∅	S	E	R	A	I	_	∅	3	7	5	7	7	0	∅	1660	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	1661	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	1662	s	i	r	o	i	-	∅	S	I	R	U	I	_	∅	3	7	5	7	7	0	∅	1663	tʃ	i	r	a	i	-	∅	T	I	R	A	I	_	∅	1	7	5	7	7	0	∅	1664	-	-	r	a	a	-	∅	_	_	R	A	A	_	∅	0	0	5	7	7	0	∅	1665	s	i	r	a	i	-	∅	S	I	R	A	I	_	∅	3	7	5	7	7	0	∅	1666	ʃ	i	r	a	i	ʔ	∅	S	I	R	A	I	H	∅	3	7	5	7	7	1	∅	1667	tʃ	i	r	a	i	ʔ	∅	T	I	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	93-10																							1659	i	s	e	r	-	∅	∅	I	S	E	R	_	∅	∅	7	3	7	5	0	∅	∅	1660	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1661	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	1662	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1663	i	tʃ	i	r	-	∅	∅	I	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1664	a	-	-	r	-	∅	∅	A	_	_	R	_	∅	∅	7	0	0	5	0	∅	∅	1665	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1666	i	ʃ	i	r	ʔ	∅	∅	I	S	I	R	H	∅	∅	7	3	7	5	1	∅	∅	1667	i	tʃ	i	r	ʔ	∅	∅	I	T	I	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	93-10																							1659	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1660	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1661	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1662	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1663	-	i	tʃ	i	∅	∅	∅	_	I	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1664	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	1665	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1666	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	1667	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	95-10																							1668	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	1669	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	1670	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	1671	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	1672	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	1673	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	1674	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	1675	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	1676	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-10																							1668	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	1669	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	1670	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	1671	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	1672	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	1673	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	1674	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	1675	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	1676	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
