index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
4	0.5714	4	0.5714	163-7	2109	n	i	p	u	-	-	-	N	I	P	Y	_	_	_	4	7	1	7	0	0	0	2110	j	e	p	u	a	m	ʔ	J	E	P	Y	A	M	H	6	7	1	7	7	4	1																							2111	n	e	p	u	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0	2112	n	e	p	y	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0																							2113	ɲ	o	p	u	-	-	-	N	U	P	Y	_	_	_	4	7	1	7	0	0	0	2114	n	e	p	y	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0	2115	n	e	p	i	-	-	-	N	E	P	I	_	_	_	4	7	1	7	0	0	0	2116	-	i	p	-	-	-	ʔ	_	I	P	_	_	_	H	0	7	1	0	0	0	1
5	0.7143	3	0.4286	163-7	2109	-	n	i	p	-	-	∅	_	N	I	P	_	_	∅	0	4	7	1	0	0	∅	2110	a	j	e	p	m	ʔ	∅	A	J	E	P	M	H	∅	7	6	7	1	4	1	∅																							2111	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2112	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅																							2113	-	ɲ	o	p	-	-	∅	_	N	U	P	_	_	∅	0	4	7	1	0	0	∅	2114	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2115	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2116	-	-	i	p	-	ʔ	∅	_	_	I	P	_	H	∅	0	0	7	1	0	1	∅
6	0.8571	2	0.2857	163-7	2109	-	-	n	i	-	∅	∅	_	_	N	I	_	∅	∅	0	0	4	7	0	∅	∅	2110	m	a	j	e	ʔ	∅	∅	M	A	J	E	H	∅	∅	4	7	6	7	1	∅	∅																							2111	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2112	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅																							2113	-	-	ɲ	o	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	2114	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2115	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2116	-	-	-	i	ʔ	∅	∅	_	_	_	I	H	∅	∅	0	0	0	7	1	∅	∅
7	1.0000	1	0.1429	163-7	2109	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2110	ʔ	m	a	j	∅	∅	∅	H	M	A	J	∅	∅	∅	1	4	7	6	∅	∅	∅																							2111	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2112	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅																							2113	-	-	-	ɲ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2114	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2115	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2116	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	163-8	2117	u	∅	∅	∅	p	i	n	Y	∅	∅	∅	P	I	N	7	∅	∅	∅	1	7	4	2118	u	∅	∅	∅	p	e	j	Y	∅	∅	∅	P	E	J	7	∅	∅	∅	1	7	6																							2119	u	∅	∅	∅	p	e	n	Y	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4	2120	y	∅	∅	∅	p	e	n	Y	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4																							2121	u	∅	∅	∅	p	o	ɲ	Y	∅	∅	∅	P	U	N	7	∅	∅	∅	1	7	4	2122	y	∅	∅	∅	p	e	n	Y	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4	2123	i	∅	∅	∅	p	e	n	I	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4	2124	-	∅	∅	∅	p	i	-	_	∅	∅	∅	P	I	_	0	∅	∅	∅	1	7	0
2	0.2857	6	0.8571	163-8	2117	p	u	∅	∅	i	n	-	P	Y	∅	∅	I	N	_	1	7	∅	∅	7	4	0	2118	p	u	∅	∅	e	j	a	P	Y	∅	∅	E	J	A	1	7	∅	∅	7	6	7																							2119	p	u	∅	∅	e	n	-	P	Y	∅	∅	E	N	_	1	7	∅	∅	7	4	0	2120	p	y	∅	∅	e	n	-	P	Y	∅	∅	E	N	_	1	7	∅	∅	7	4	0																							2121	p	u	∅	∅	o	ɲ	-	P	Y	∅	∅	U	N	_	1	7	∅	∅	7	4	0	2122	p	y	∅	∅	e	n	-	P	Y	∅	∅	E	N	_	1	7	∅	∅	7	4	0	2123	p	i	∅	∅	e	n	-	P	I	∅	∅	E	N	_	1	7	∅	∅	7	4	0	2124	p	-	∅	∅	i	-	-	P	_	∅	∅	I	_	_	1	0	∅	∅	7	0	0
3	0.4286	5	0.7143	163-8	2117	i	p	u	∅	n	-	-	I	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2118	e	p	u	∅	j	a	m	E	P	Y	∅	J	A	M	7	1	7	∅	6	7	4																							2119	e	p	u	∅	n	-	-	E	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2120	e	p	y	∅	n	-	-	E	P	Y	∅	N	_	_	7	1	7	∅	4	0	0																							2121	o	p	u	∅	ɲ	-	-	U	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2122	e	p	y	∅	n	-	-	E	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2123	e	p	i	∅	n	-	-	E	P	I	∅	N	_	_	7	1	7	∅	4	0	0	2124	i	p	-	∅	-	-	-	I	P	_	∅	_	_	_	7	1	0	∅	0	0	0
4	0.5714	4	0.5714	163-8	2117	n	i	p	u	-	-	-	N	I	P	Y	_	_	_	4	7	1	7	0	0	0	2118	j	e	p	u	a	m	ʔ	J	E	P	Y	A	M	H	6	7	1	7	7	4	1																							2119	n	e	p	u	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0	2120	n	e	p	y	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0																							2121	ɲ	o	p	u	-	-	-	N	U	P	Y	_	_	_	4	7	1	7	0	0	0	2122	n	e	p	y	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0	2123	n	e	p	i	-	-	-	N	E	P	I	_	_	_	4	7	1	7	0	0	0	2124	-	i	p	-	-	-	ʔ	_	I	P	_	_	_	H	0	7	1	0	0	0	1
5	0.7143	3	0.4286	163-8	2117	-	n	i	p	-	-	∅	_	N	I	P	_	_	∅	0	4	7	1	0	0	∅	2118	a	j	e	p	m	ʔ	∅	A	J	E	P	M	H	∅	7	6	7	1	4	1	∅																							2119	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2120	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅																							2121	-	ɲ	o	p	-	-	∅	_	N	U	P	_	_	∅	0	4	7	1	0	0	∅	2122	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2123	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2124	-	-	i	p	-	ʔ	∅	_	_	I	P	_	H	∅	0	0	7	1	0	1	∅
6	0.8571	2	0.2857	163-8	2117	-	-	n	i	-	∅	∅	_	_	N	I	_	∅	∅	0	0	4	7	0	∅	∅	2118	m	a	j	e	ʔ	∅	∅	M	A	J	E	H	∅	∅	4	7	6	7	1	∅	∅																							2119	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2120	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅																							2121	-	-	ɲ	o	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	2122	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2123	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2124	-	-	-	i	ʔ	∅	∅	_	_	_	I	H	∅	∅	0	0	0	7	1	∅	∅
7	1.0000	1	0.1429	163-8	2117	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2118	ʔ	m	a	j	∅	∅	∅	H	M	A	J	∅	∅	∅	1	4	7	6	∅	∅	∅																							2119	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2120	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅																							2121	-	-	-	ɲ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2122	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2123	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2124	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	163-9	2125	u	∅	∅	∅	p	i	n	Y	∅	∅	∅	P	I	N	7	∅	∅	∅	1	7	4	2126	u	∅	∅	∅	p	e	j	Y	∅	∅	∅	P	E	J	7	∅	∅	∅	1	7	6																							2127	u	∅	∅	∅	p	e	n	Y	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4	2128	y	∅	∅	∅	p	e	n	Y	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4																							2129	u	∅	∅	∅	p	o	ɲ	Y	∅	∅	∅	P	U	N	7	∅	∅	∅	1	7	4	2130	y	∅	∅	∅	p	e	n	Y	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4	2131	i	∅	∅	∅	p	e	n	I	∅	∅	∅	P	E	N	7	∅	∅	∅	1	7	4	2132	-	∅	∅	∅	p	i	-	_	∅	∅	∅	P	I	_	0	∅	∅	∅	1	7	0
2	0.2857	6	0.8571	163-9	2125	p	u	∅	∅	i	n	-	P	Y	∅	∅	I	N	_	1	7	∅	∅	7	4	0	2126	p	u	∅	∅	e	j	a	P	Y	∅	∅	E	J	A	1	7	∅	∅	7	6	7																							2127	p	u	∅	∅	e	n	-	P	Y	∅	∅	E	N	_	1	7	∅	∅	7	4	0	2128	p	y	∅	∅	e	n	-	P	Y	∅	∅	E	N	_	1	7	∅	∅	7	4	0																							2129	p	u	∅	∅	o	ɲ	-	P	Y	∅	∅	U	N	_	1	7	∅	∅	7	4	0	2130	p	y	∅	∅	e	n	-	P	Y	∅	∅	E	N	_	1	7	∅	∅	7	4	0	2131	p	i	∅	∅	e	n	-	P	I	∅	∅	E	N	_	1	7	∅	∅	7	4	0	2132	p	-	∅	∅	i	-	-	P	_	∅	∅	I	_	_	1	0	∅	∅	7	0	0
3	0.4286	5	0.7143	163-9	2125	i	p	u	∅	n	-	-	I	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2126	e	p	u	∅	j	a	m	E	P	Y	∅	J	A	M	7	1	7	∅	6	7	4																							2127	e	p	u	∅	n	-	-	E	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2128	e	p	y	∅	n	-	-	E	P	Y	∅	N	_	_	7	1	7	∅	4	0	0																							2129	o	p	u	∅	ɲ	-	-	U	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2130	e	p	y	∅	n	-	-	E	P	Y	∅	N	_	_	7	1	7	∅	4	0	0	2131	e	p	i	∅	n	-	-	E	P	I	∅	N	_	_	7	1	7	∅	4	0	0	2132	i	p	-	∅	-	-	-	I	P	_	∅	_	_	_	7	1	0	∅	0	0	0
4	0.5714	4	0.5714	163-9	2125	n	i	p	u	-	-	-	N	I	P	Y	_	_	_	4	7	1	7	0	0	0	2126	j	e	p	u	a	m	ʔ	J	E	P	Y	A	M	H	6	7	1	7	7	4	1																							2127	n	e	p	u	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0	2128	n	e	p	y	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0																							2129	ɲ	o	p	u	-	-	-	N	U	P	Y	_	_	_	4	7	1	7	0	0	0	2130	n	e	p	y	-	-	-	N	E	P	Y	_	_	_	4	7	1	7	0	0	0	2131	n	e	p	i	-	-	-	N	E	P	I	_	_	_	4	7	1	7	0	0	0	2132	-	i	p	-	-	-	ʔ	_	I	P	_	_	_	H	0	7	1	0	0	0	1
5	0.7143	3	0.4286	163-9	2125	-	n	i	p	-	-	∅	_	N	I	P	_	_	∅	0	4	7	1	0	0	∅	2126	a	j	e	p	m	ʔ	∅	A	J	E	P	M	H	∅	7	6	7	1	4	1	∅																							2127	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2128	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅																							2129	-	ɲ	o	p	-	-	∅	_	N	U	P	_	_	∅	0	4	7	1	0	0	∅	2130	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2131	-	n	e	p	-	-	∅	_	N	E	P	_	_	∅	0	4	7	1	0	0	∅	2132	-	-	i	p	-	ʔ	∅	_	_	I	P	_	H	∅	0	0	7	1	0	1	∅
6	0.8571	2	0.2857	163-9	2125	-	-	n	i	-	∅	∅	_	_	N	I	_	∅	∅	0	0	4	7	0	∅	∅	2126	m	a	j	e	ʔ	∅	∅	M	A	J	E	H	∅	∅	4	7	6	7	1	∅	∅																							2127	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2128	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅																							2129	-	-	ɲ	o	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	2130	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2131	-	-	n	e	-	∅	∅	_	_	N	E	_	∅	∅	0	0	4	7	0	∅	∅	2132	-	-	-	i	ʔ	∅	∅	_	_	_	I	H	∅	∅	0	0	0	7	1	∅	∅
7	1.0000	1	0.1429	163-9	2125	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2126	ʔ	m	a	j	∅	∅	∅	H	M	A	J	∅	∅	∅	1	4	7	6	∅	∅	∅																							2127	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2128	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅																							2129	-	-	-	ɲ	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2130	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2131	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	2132	ʔ	-	-	-	∅	∅	∅	H	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	231-1	2133	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2134	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2135	p	∅	∅	∅	-	n	a	P	∅	∅	∅	_	N	A	1	∅	∅	∅	0	4	7	2136	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							2137	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2138	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2139	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2140	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2141	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.2857	6	0.8571	231-1	2133	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2134	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2135	-	p	∅	∅	n	a	t	_	P	∅	∅	N	A	T	0	1	∅	∅	4	7	1	2136	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6																							2137	a	p	∅	∅	n	a	t	A	P	∅	∅	N	A	T	7	1	∅	∅	4	7	1	2138	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2139	a	p	∅	∅	n	a	-	A	P	∅	∅	N	A	_	7	1	∅	∅	4	7	0	2140	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6	2141	a	p	∅	∅	n	a	w	A	P	∅	∅	N	A	W	7	1	∅	∅	4	7	6
3	0.4286	5	0.7143	231-1	2133	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2134	n	a	p	∅	a	-	u	N	A	P	∅	A	_	Y	4	7	1	∅	7	0	7	2135	n	-	p	∅	a	t	o	N	_	P	∅	A	T	U	4	0	1	∅	7	1	7	2136	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7																							2137	n	a	p	∅	a	t	o	N	A	P	∅	A	T	U	4	7	1	∅	7	1	7	2138	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2139	n	a	p	∅	a	-	o	N	A	P	∅	A	_	U	4	7	1	∅	7	0	7	2140	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7	2141	n	a	p	∅	a	w	o	N	A	P	∅	A	W	U	4	7	1	∅	7	6	7
4	0.5714	4	0.5714	231-1	2133	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2134	a	n	a	p	-	u	-	A	N	A	P	_	Y	_	7	4	7	1	0	7	0	2135	a	n	-	p	t	o	-	A	N	_	P	T	U	_	7	4	0	1	1	7	0	2136	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1																							2137	a	n	a	p	t	o	-	A	N	A	P	T	U	_	7	4	7	1	1	7	0	2138	a	n	a	p	-	o	-	A	N	A	P	_	U	_	7	4	7	1	0	7	0	2139	a	n	a	p	-	o	ʔ	A	N	A	P	_	U	H	7	4	7	1	0	7	1	2140	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1	2141	a	n	a	p	w	o	ʔ	A	N	A	P	W	U	H	7	4	7	1	6	7	1
5	0.7143	3	0.4286	231-1	2133	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2134	-	a	n	a	u	-	∅	_	A	N	A	Y	_	∅	0	7	4	7	7	0	∅	2135	t	a	n	-	o	-	∅	T	A	N	_	U	_	∅	1	7	4	0	7	0	∅	2136	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅																							2137	t	a	n	a	o	-	∅	T	A	N	A	U	_	∅	1	7	4	7	7	0	∅	2138	-	a	n	a	o	-	∅	_	A	N	A	U	_	∅	0	7	4	7	7	0	∅	2139	-	a	n	a	o	ʔ	∅	_	A	N	A	U	H	∅	0	7	4	7	7	1	∅	2140	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅	2141	w	a	n	a	o	ʔ	∅	W	A	N	A	U	H	∅	6	7	4	7	7	1	∅
6	0.8571	2	0.2857	231-1	2133	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2134	u	-	a	n	-	∅	∅	Y	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2135	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2136	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅																							2137	o	t	a	n	-	∅	∅	U	T	A	N	_	∅	∅	7	1	7	4	0	∅	∅	2138	o	-	a	n	-	∅	∅	U	_	A	N	_	∅	∅	7	0	7	4	0	∅	∅	2139	o	-	a	n	ʔ	∅	∅	U	_	A	N	H	∅	∅	7	0	7	4	1	∅	∅	2140	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅	2141	o	w	a	n	ʔ	∅	∅	U	W	A	N	H	∅	∅	7	6	7	4	1	∅	∅
7	1.0000	1	0.1429	231-1	2133	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2134	-	u	-	a	∅	∅	∅	_	Y	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2135	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2136	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅																							2137	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2138	-	o	-	a	∅	∅	∅	_	U	_	A	∅	∅	∅	0	7	0	7	∅	∅	∅	2139	ʔ	o	-	a	∅	∅	∅	H	U	_	A	∅	∅	∅	1	7	0	7	∅	∅	∅	2140	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅	2141	ʔ	o	w	a	∅	∅	∅	H	U	W	A	∅	∅	∅	1	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	231-2	2142	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2143	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2144	p	∅	∅	∅	-	n	a	P	∅	∅	∅	_	N	A	1	∅	∅	∅	0	4	7	2145	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							2146	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2147	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2148	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2149	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	2150	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
