index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
10	0.9091	2	0.1818	139	243	-	ʔ	-	n	-	∅	∅	_	H	_	N	_	∅	∅	0	1	0	4	0	∅	∅	244	i	s	e	n	-	∅	∅	I	S	E	N	_	∅	∅	7	3	7	4	0	∅	∅	245	e	tʃ	i	m	-	∅	∅	E	T	I	M	_	∅	∅	7	1	7	4	0	∅	∅	246	i	r	u	k	-	∅	∅	I	R	Y	K	_	∅	∅	7	5	7	1	0	∅	∅	247	i	s	o	n	-	∅	∅	I	S	U	N	_	∅	∅	7	3	7	4	0	∅	∅	248	i	tʃ	i	n	-	∅	∅	I	T	I	N	_	∅	∅	7	1	7	4	0	∅	∅																																																																			249	i	tʃ	o	n	ʔ	∅	∅	I	T	U	N	H	∅	∅	7	1	7	4	1	∅	∅
11	1.0000	1	0.0909	139	243	-	-	ʔ	-	∅	∅	∅	_	_	H	_	∅	∅	∅	0	0	1	0	∅	∅	∅	244	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	245	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	246	-	i	r	u	∅	∅	∅	_	I	R	Y	∅	∅	∅	0	7	5	7	∅	∅	∅	247	-	i	s	o	∅	∅	∅	_	I	S	U	∅	∅	∅	0	7	3	7	∅	∅	∅	248	-	i	tʃ	i	∅	∅	∅	_	I	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																			249	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	142	250	-	∅	∅	∅	p	a	t	_	∅	∅	∅	P	A	T	0	∅	∅	∅	1	7	1	251	u	∅	∅	∅	p	-	r	Y	∅	∅	∅	P	_	R	7	∅	∅	∅	1	0	5																							252	-	∅	∅	∅	p	a	t	_	∅	∅	∅	P	A	T	0	∅	∅	∅	1	7	1	253	o	∅	∅	∅	p	a	r	U	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5																							254	-	∅	∅	∅	p	a	t	_	∅	∅	∅	P	A	T	0	∅	∅	∅	1	7	1																							255	u	∅	∅	∅	p	a	r	Y	∅	∅	∅	P	A	R	7	∅	∅	∅	1	7	5	256	-	∅	∅	∅	p	a	r	_	∅	∅	∅	P	A	R	0	∅	∅	∅	1	7	5
2	0.2000	9	0.9000	142	250	p	-	∅	∅	a	t	a	P	_	∅	∅	A	T	A	1	0	∅	∅	7	1	7	251	p	u	∅	∅	-	r	a	P	Y	∅	∅	_	R	A	1	7	∅	∅	0	5	7																							252	p	-	∅	∅	a	t	a	P	_	∅	∅	A	T	A	1	0	∅	∅	7	1	7	253	p	o	∅	∅	a	r	a	P	U	∅	∅	A	R	A	1	7	∅	∅	7	5	7																							254	p	-	∅	∅	a	t	a	P	_	∅	∅	A	T	A	1	0	∅	∅	7	1	7																							255	p	u	∅	∅	a	r	a	P	Y	∅	∅	A	R	A	1	7	∅	∅	7	5	7	256	p	-	∅	∅	a	r	a	P	_	∅	∅	A	R	A	1	0	∅	∅	7	5	7
3	0.3000	8	0.8000	142	250	a	p	-	∅	t	a	m	A	P	_	∅	T	A	M	7	1	0	∅	1	7	4	251	-	p	u	∅	r	a	m	_	P	Y	∅	R	A	M	0	1	7	∅	5	7	4																							252	a	p	-	∅	t	a	m	A	P	_	∅	T	A	M	7	1	0	∅	1	7	4	253	a	p	o	∅	r	a	m	A	P	U	∅	R	A	M	7	1	7	∅	5	7	4																							254	a	p	-	∅	t	a	m	A	P	_	∅	T	A	M	7	1	0	∅	1	7	4																							255	a	p	u	∅	r	a	m	A	P	Y	∅	R	A	M	7	1	7	∅	5	7	4	256	a	p	-	∅	r	a	m	A	P	_	∅	R	A	M	7	1	0	∅	5	7	4
4	0.4000	7	0.7000	142	250	t	a	p	-	a	m	-	T	A	P	_	A	M	_	1	7	1	0	7	4	0	251	r	-	p	u	a	m	a	R	_	P	Y	A	M	A	5	0	1	7	7	4	7																							252	t	a	p	-	a	m	-	T	A	P	_	A	M	_	1	7	1	0	7	4	0	253	r	a	p	o	a	m	a	R	A	P	U	A	M	A	5	7	1	7	7	4	7																							254	t	a	p	-	a	m	a	T	A	P	_	A	M	A	1	7	1	0	7	4	7																							255	r	a	p	u	a	m	a	R	A	P	Y	A	M	A	5	7	1	7	7	4	7	256	r	a	p	-	a	m	a	R	A	P	_	A	M	A	5	7	1	0	7	4	7
5	0.5000	6	0.6000	142	250	a	t	a	p	m	-	-	A	T	A	P	M	_	_	7	1	7	1	4	0	0	251	a	r	-	p	m	a	s	A	R	_	P	M	A	S	7	5	0	1	4	7	3																							252	a	t	a	p	m	-	-	A	T	A	P	M	_	_	7	1	7	1	4	0	0	253	a	r	a	p	m	a	s	A	R	A	P	M	A	S	7	5	7	1	4	7	3																							254	a	t	a	p	m	a	-	A	T	A	P	M	A	_	7	1	7	1	4	7	0																							255	a	r	a	p	m	a	ʃ	A	R	A	P	M	A	S	7	5	7	1	4	7	3	256	a	r	a	p	m	a	tʃ	A	R	A	P	M	A	T	7	5	7	1	4	7	1
6	0.6000	5	0.5000	142	250	m	a	t	a	-	-	-	M	A	T	A	_	_	_	4	7	1	7	0	0	0	251	m	a	r	-	a	s	i	M	A	R	_	A	S	I	4	7	5	0	7	3	7																							252	m	a	t	a	-	-	-	M	A	T	A	_	_	_	4	7	1	7	0	0	0	253	m	a	r	a	a	s	i	M	A	R	A	A	S	I	4	7	5	7	7	3	7																							254	m	a	t	a	a	-	-	M	A	T	A	A	_	_	4	7	1	7	7	0	0																							255	m	a	r	a	a	ʃ	i	M	A	R	A	A	S	I	4	7	5	7	7	3	7	256	m	a	r	a	a	tʃ	i	M	A	R	A	A	T	I	4	7	5	7	7	1	7
7	0.7000	4	0.4000	142	250	-	m	a	t	-	-	-	_	M	A	T	_	_	_	0	4	7	1	0	0	0	251	a	m	a	r	s	i	-	A	M	A	R	S	I	_	7	4	7	5	3	7	0																							252	-	m	a	t	-	-	-	_	M	A	T	_	_	_	0	4	7	1	0	0	0	253	a	m	a	r	s	i	-	A	M	A	R	S	I	_	7	4	7	5	3	7	0																							254	a	m	a	t	-	-	-	A	M	A	T	_	_	_	7	4	7	1	0	0	0																							255	a	m	a	r	ʃ	i	ʔ	A	M	A	R	S	I	H	7	4	7	5	3	7	1	256	a	m	a	r	tʃ	i	ʔ	A	M	A	R	T	I	H	7	4	7	5	1	7	1
8	0.8000	3	0.3000	142	250	-	-	m	a	-	-	∅	_	_	M	A	_	_	∅	0	0	4	7	0	0	∅	251	s	a	m	a	i	-	∅	S	A	M	A	I	_	∅	3	7	4	7	7	0	∅																							252	-	-	m	a	-	-	∅	_	_	M	A	_	_	∅	0	0	4	7	0	0	∅	253	s	a	m	a	i	-	∅	S	A	M	A	I	_	∅	3	7	4	7	7	0	∅																							254	-	a	m	a	-	-	∅	_	A	M	A	_	_	∅	0	7	4	7	0	0	∅																							255	ʃ	a	m	a	i	ʔ	∅	S	A	M	A	I	H	∅	3	7	4	7	7	1	∅	256	tʃ	a	m	a	i	ʔ	∅	T	A	M	A	I	H	∅	1	7	4	7	7	1	∅
9	0.9000	2	0.2000	142	250	-	-	-	m	-	∅	∅	_	_	_	M	_	∅	∅	0	0	0	4	0	∅	∅	251	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅																							252	-	-	-	m	-	∅	∅	_	_	_	M	_	∅	∅	0	0	0	4	0	∅	∅	253	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅																							254	-	-	a	m	-	∅	∅	_	_	A	M	_	∅	∅	0	0	7	4	0	∅	∅																							255	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	256	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
10	1.0000	1	0.1000	142	250	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	251	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							252	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	253	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅																							254	-	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅																							255	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	256	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.0833	12	1.0000	143																																													257	-	∅	∅	∅	a	i	k	_	∅	∅	∅	A	I	K	0	∅	∅	∅	7	7	1																																													258	h	∅	∅	∅	u	-	k	H	∅	∅	∅	Y	_	K	3	∅	∅	∅	7	0	1																																																																			259	-	∅	∅	∅	-	-	k	_	∅	∅	∅	_	_	K	0	∅	∅	∅	0	0	1
2	0.1667	11	0.9167	143																																													257	a	-	∅	∅	i	k	e	A	_	∅	∅	I	K	E	7	0	∅	∅	7	1	7																																													258	u	h	∅	∅	-	k	i	Y	H	∅	∅	_	K	I	7	3	∅	∅	0	1	7																																																																			259	-	-	∅	∅	-	k	a	_	_	∅	∅	_	K	A	0	0	∅	∅	0	1	7
3	0.2500	10	0.8333	143																																													257	i	a	-	∅	k	e	ɲ	I	A	_	∅	K	E	N	7	7	0	∅	1	7	4																																													258	-	u	h	∅	k	i	m	_	Y	H	∅	K	I	M	0	7	3	∅	1	7	4																																																																			259	-	-	-	∅	k	a	n	_	_	_	∅	K	A	N	0	0	0	∅	1	7	4
4	0.3333	9	0.7500	143																																													257	k	i	a	-	e	ɲ	e	K	I	A	_	E	N	E	1	7	7	0	7	4	7																																													258	k	-	u	h	i	m	i	K	_	Y	H	I	M	I	1	0	7	3	7	4	7																																																																			259	k	-	-	-	a	n	e	K	_	_	_	A	N	E	1	0	0	0	7	4	7
5	0.4167	8	0.6667	143																																													257	e	k	i	a	ɲ	e	m	E	K	I	A	N	E	M	7	1	7	7	4	7	4																																													258	i	k	-	u	m	i	n	I	K	_	Y	M	I	N	7	1	0	7	4	7	4																																																																			259	a	k	-	-	n	e	m	A	K	_	_	N	E	M	7	1	0	0	4	7	4
6	0.5000	7	0.5833	143																																													257	ɲ	e	k	i	e	m	i	N	E	K	I	E	M	I	4	7	1	7	7	4	7																																													258	m	i	k	-	i	n	i	M	I	K	_	I	N	I	4	7	1	0	7	4	7																																																																			259	n	a	k	-	e	m	i	N	A	K	_	E	M	I	4	7	1	0	7	4	7
7	0.5833	6	0.5000	143																																													257	e	ɲ	e	k	m	i	tʃ	E	N	E	K	M	I	T	7	4	7	1	4	7	1																																													258	i	m	i	k	n	i	tʃ	I	M	I	K	N	I	T	7	4	7	1	4	7	1																																																																			259	e	n	a	k	m	i	tʃ	E	N	A	K	M	I	T	7	4	7	1	4	7	1
8	0.6667	5	0.4167	143																																													257	m	e	ɲ	e	i	tʃ	e	M	E	N	E	I	T	E	4	7	4	7	7	1	7																																													258	n	i	m	i	i	tʃ	i	N	I	M	I	I	T	I	4	7	4	7	7	1	7																																																																			259	m	e	n	a	i	tʃ	i	M	E	N	A	I	T	I	4	7	4	7	7	1	7
9	0.7500	4	0.3333	143																																													257	i	m	e	ɲ	tʃ	e	-	I	M	E	N	T	E	_	7	4	7	4	1	7	0																																													258	i	n	i	m	tʃ	i	-	I	N	I	M	T	I	_	7	4	7	4	1	7	0																																																																			259	i	m	e	n	tʃ	i	ʔ	I	M	E	N	T	I	H	7	4	7	4	1	7	1
10	0.8333	3	0.2500	143																																													257	tʃ	i	m	e	e	-	∅	T	I	M	E	E	_	∅	1	7	4	7	7	0	∅																																													258	tʃ	i	n	i	i	-	∅	T	I	N	I	I	_	∅	1	7	4	7	7	0	∅																																																																			259	tʃ	i	m	e	i	ʔ	∅	T	I	M	E	I	H	∅	1	7	4	7	7	1	∅
11	0.9167	2	0.1667	143																																													257	e	tʃ	i	m	-	∅	∅	E	T	I	M	_	∅	∅	7	1	7	4	0	∅	∅																																													258	i	tʃ	i	n	-	∅	∅	I	T	I	N	_	∅	∅	7	1	7	4	0	∅	∅																																																																			259	i	tʃ	i	m	ʔ	∅	∅	I	T	I	M	H	∅	∅	7	1	7	4	1	∅	∅
12	1.0000	1	0.0833	143																																													257	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																													258	-	i	tʃ	i	∅	∅	∅	_	I	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																			259	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	145	260	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													261	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	262	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							263	k	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	264	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	265	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	266	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.2222	8	0.8889	145	260	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1																																													261	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	262	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1																							263	a	k	∅	∅	-	-	t	A	K	∅	∅	_	_	T	7	1	∅	∅	0	0	1	264	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	265	a	k	∅	∅	r	a	t	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1	266	a	k	∅	∅	r	a	tʃ	A	K	∅	∅	R	A	T	7	1	∅	∅	5	7	1
3	0.3333	7	0.7778	145	260	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7																																													261	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	262	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7																							263	-	a	k	∅	-	t	a	_	A	K	∅	_	T	A	0	7	1	∅	0	1	7	264	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	265	r	a	k	∅	a	t	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7	266	r	a	k	∅	a	tʃ	i	R	A	K	∅	A	T	I	5	7	1	∅	7	1	7
4	0.4444	6	0.6667	145	260	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1																																													261	-	-	a	k	t	a	t	_	_	A	K	T	A	T	0	0	7	1	1	7	1	262	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3																							263	-	-	a	k	t	a	s	_	_	A	K	T	A	S	0	0	7	1	1	7	3	264	a	r	a	k	t	i	s	A	R	A	K	T	I	S	7	5	7	1	1	7	3	265	a	r	a	k	t	i	ʃ	A	R	A	K	T	I	S	7	5	7	1	1	7	3	266	a	r	a	k	tʃ	i	tʃ	A	R	A	K	T	I	T	7	5	7	1	1	7	1
5	0.5556	5	0.5556	145	260	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0																																													261	t	-	-	a	a	t	-	T	_	_	A	A	T	_	1	0	0	7	7	1	0	262	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7																							263	t	-	-	a	a	s	a	T	_	_	A	A	S	A	1	0	0	7	7	3	7	264	t	a	r	a	i	s	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	265	t	a	r	a	i	ʃ	i	T	A	R	A	I	S	I	1	7	5	7	7	3	7	266	tʃ	a	r	a	i	tʃ	i	T	A	R	A	I	T	I	1	7	5	7	7	1	7
6	0.6667	4	0.4444	145	260	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0																																													261	a	t	-	-	t	-	-	A	T	_	_	T	_	_	7	1	0	0	1	0	0	262	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0																							263	a	t	-	-	s	a	n	A	T	_	_	S	A	N	7	1	0	0	3	7	4	264	i	t	a	r	s	i	-	I	T	A	R	S	I	_	7	1	7	5	3	7	0	265	i	t	a	r	ʃ	i	ʔ	I	T	A	R	S	I	H	7	1	7	5	3	7	1	266	i	tʃ	a	r	tʃ	i	ʔ	I	T	A	R	T	I	H	7	1	7	5	1	7	1
7	0.7778	3	0.3333	145	260	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅																																													261	t	a	t	-	-	-	∅	T	A	T	_	_	_	∅	1	7	1	0	0	0	∅	262	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅																							263	s	a	t	-	a	n	∅	S	A	T	_	A	N	∅	3	7	1	0	7	4	∅	264	s	i	t	a	i	-	∅	S	I	T	A	I	_	∅	3	7	1	7	7	0	∅	265	ʃ	i	t	a	i	ʔ	∅	S	I	T	A	I	H	∅	3	7	1	7	7	1	∅	266	tʃ	i	tʃ	a	i	ʔ	∅	T	I	T	A	I	H	∅	1	7	1	7	7	1	∅
8	0.8889	2	0.2222	145	260	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅																																													261	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	262	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅																							263	a	s	a	t	n	∅	∅	A	S	A	T	N	∅	∅	7	3	7	1	4	∅	∅	264	i	s	i	t	-	∅	∅	I	S	I	T	_	∅	∅	7	3	7	1	0	∅	∅	265	i	ʃ	i	t	ʔ	∅	∅	I	S	I	T	H	∅	∅	7	3	7	1	1	∅	∅	266	i	tʃ	i	tʃ	ʔ	∅	∅	I	T	I	T	H	∅	∅	7	1	7	1	1	∅	∅
9	1.0000	1	0.1111	145	260	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅																																													261	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	262	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅																							263	n	a	s	a	∅	∅	∅	N	A	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅	264	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	265	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	266	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.0909	11	1.0000	146																							267	i	∅	∅	∅	k	i	m	I	∅	∅	∅	K	I	M	7	∅	∅	∅	1	7	4	268	-	∅	∅	∅	k	e	m	_	∅	∅	∅	K	E	M	0	∅	∅	∅	1	7	4	269	-	∅	∅	∅	k	i	m	_	∅	∅	∅	K	I	M	0	∅	∅	∅	1	7	4	270	i	∅	∅	∅	k	i	m	I	∅	∅	∅	K	I	M	7	∅	∅	∅	1	7	4																							271	i	∅	∅	∅	k	i	m	I	∅	∅	∅	K	I	M	7	∅	∅	∅	1	7	4																																													272	-	∅	∅	∅	k	i	m	_	∅	∅	∅	K	I	M	0	∅	∅	∅	1	7	4
2	0.1818	10	0.9091	146																							267	k	i	∅	∅	i	m	a	K	I	∅	∅	I	M	A	1	7	∅	∅	7	4	7	268	k	-	∅	∅	e	m	a	K	_	∅	∅	E	M	A	1	0	∅	∅	7	4	7	269	k	-	∅	∅	i	m	a	K	_	∅	∅	I	M	A	1	0	∅	∅	7	4	7	270	k	i	∅	∅	i	m	a	K	I	∅	∅	I	M	A	1	7	∅	∅	7	4	7																							271	k	i	∅	∅	i	m	a	K	I	∅	∅	I	M	A	1	7	∅	∅	7	4	7																																													272	k	-	∅	∅	i	m	a	K	_	∅	∅	I	M	A	1	0	∅	∅	7	4	7
3	0.2727	9	0.8182	146																							267	i	k	i	∅	m	a	s	I	K	I	∅	M	A	S	7	1	7	∅	4	7	3	268	e	k	-	∅	m	a	t	E	K	_	∅	M	A	T	7	1	0	∅	4	7	1	269	i	k	-	∅	m	a	-	I	K	_	∅	M	A	_	7	1	0	∅	4	7	0	270	i	k	i	∅	m	a	s	I	K	I	∅	M	A	S	7	1	7	∅	4	7	3																							271	i	k	i	∅	m	a	-	I	K	I	∅	M	A	_	7	1	7	∅	4	7	0																																													272	i	k	-	∅	m	a	tʃ	I	K	_	∅	M	A	T	7	1	0	∅	4	7	1
4	0.3636	8	0.7273	146																							267	m	i	k	i	a	s	i	M	I	K	I	A	S	I	4	7	1	7	7	3	7	268	m	e	k	-	a	t	a	M	E	K	_	A	T	A	4	7	1	0	7	1	7	269	m	i	k	-	a	-	-	M	I	K	_	A	_	_	4	7	1	0	7	0	0	270	m	i	k	i	a	s	i	M	I	K	I	A	S	I	4	7	1	7	7	3	7																							271	m	i	k	i	a	-	-	M	I	K	I	A	_	_	4	7	1	7	7	0	0																																													272	m	i	k	-	a	tʃ	i	M	I	K	_	A	T	I	4	7	1	0	7	1	7
5	0.4545	7	0.6364	146																							267	a	m	i	k	s	i	-	A	M	I	K	S	I	_	7	4	7	1	3	7	0	268	a	m	e	k	t	a	k	A	M	E	K	T	A	K	7	4	7	1	1	7	1	269	a	m	i	k	-	-	-	A	M	I	K	_	_	_	7	4	7	1	0	0	0	270	a	m	i	k	s	i	-	A	M	I	K	S	I	_	7	4	7	1	3	7	0																							271	a	m	i	k	-	-	-	A	M	I	K	_	_	_	7	4	7	1	0	0	0																																													272	a	m	i	k	tʃ	i	ʔ	A	M	I	K	T	I	H	7	4	7	1	1	7	1
6	0.5455	6	0.5455	146																							267	s	a	m	i	i	-	-	S	A	M	I	I	_	_	3	7	4	7	7	0	0	268	t	a	m	e	a	k	a	T	A	M	E	A	K	A	1	7	4	7	7	1	7	269	-	a	m	i	-	-	-	_	A	M	I	_	_	_	0	7	4	7	0	0	0	270	s	a	m	i	i	-	-	S	A	M	I	I	_	_	3	7	4	7	7	0	0																							271	-	a	m	i	-	-	-	_	A	M	I	_	_	_	0	7	4	7	0	0	0																																													272	tʃ	a	m	i	i	ʔ	-	T	A	M	I	I	H	_	1	7	4	7	7	1	0
