index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.7500	2	0.5000	234-5	3097	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3098	o	k	-	∅	-	∅	∅	U	K	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅	3099	o	k	a	∅	-	∅	∅	U	K	A	∅	_	∅	∅	7	1	7	∅	0	∅	∅	3100	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3101	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3102	u	k	a	∅	m	∅	∅	Y	K	A	∅	M	∅	∅	7	1	7	∅	4	∅	∅	3103	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3104	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3105	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3106	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅
4	1.0000	1	0.2500	234-5	3097	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3098	-	o	k	-	∅	∅	∅	_	U	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	3099	-	o	k	a	∅	∅	∅	_	U	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅	3100	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3101	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3102	m	u	k	a	∅	∅	∅	M	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	3103	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3104	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3105	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3106	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.2500	4	1.0000	234-6	3107	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3108	-	∅	∅	∅	k	o	-	_	∅	∅	∅	K	U	_	0	∅	∅	∅	1	7	0	3109	a	∅	∅	∅	k	o	-	A	∅	∅	∅	K	U	_	7	∅	∅	∅	1	7	0	3110	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3111	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3112	a	∅	∅	∅	k	u	m	A	∅	∅	∅	K	Y	M	7	∅	∅	∅	1	7	4	3113	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3114	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3115	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3116	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	234-6	3107	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3108	k	-	∅	∅	o	-	∅	K	_	∅	∅	U	_	∅	1	0	∅	∅	7	0	∅	3109	k	a	∅	∅	o	-	∅	K	A	∅	∅	U	_	∅	1	7	∅	∅	7	0	∅	3110	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3111	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3112	k	a	∅	∅	u	m	∅	K	A	∅	∅	Y	M	∅	1	7	∅	∅	7	4	∅	3113	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3114	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3115	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3116	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅
3	0.7500	2	0.5000	234-6	3107	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3108	o	k	-	∅	-	∅	∅	U	K	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅	3109	o	k	a	∅	-	∅	∅	U	K	A	∅	_	∅	∅	7	1	7	∅	0	∅	∅	3110	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3111	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3112	u	k	a	∅	m	∅	∅	Y	K	A	∅	M	∅	∅	7	1	7	∅	4	∅	∅	3113	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3114	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3115	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3116	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅
4	1.0000	1	0.2500	234-6	3107	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3108	-	o	k	-	∅	∅	∅	_	U	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	3109	-	o	k	a	∅	∅	∅	_	U	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅	3110	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3111	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3112	m	u	k	a	∅	∅	∅	M	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	3113	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3114	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3115	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3116	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.2500	4	1.0000	234-7	3117	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3118	-	∅	∅	∅	k	o	-	_	∅	∅	∅	K	U	_	0	∅	∅	∅	1	7	0	3119	a	∅	∅	∅	k	o	-	A	∅	∅	∅	K	U	_	7	∅	∅	∅	1	7	0	3120	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3121	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3122	a	∅	∅	∅	k	u	m	A	∅	∅	∅	K	Y	M	7	∅	∅	∅	1	7	4	3123	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3124	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3125	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3126	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	234-7	3117	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3118	k	-	∅	∅	o	-	∅	K	_	∅	∅	U	_	∅	1	0	∅	∅	7	0	∅	3119	k	a	∅	∅	o	-	∅	K	A	∅	∅	U	_	∅	1	7	∅	∅	7	0	∅	3120	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3121	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3122	k	a	∅	∅	u	m	∅	K	A	∅	∅	Y	M	∅	1	7	∅	∅	7	4	∅	3123	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3124	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3125	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3126	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅
3	0.7500	2	0.5000	234-7	3117	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3118	o	k	-	∅	-	∅	∅	U	K	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅	3119	o	k	a	∅	-	∅	∅	U	K	A	∅	_	∅	∅	7	1	7	∅	0	∅	∅	3120	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3121	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3122	u	k	a	∅	m	∅	∅	Y	K	A	∅	M	∅	∅	7	1	7	∅	4	∅	∅	3123	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3124	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3125	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3126	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅
4	1.0000	1	0.2500	234-7	3117	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3118	-	o	k	-	∅	∅	∅	_	U	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	3119	-	o	k	a	∅	∅	∅	_	U	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅	3120	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3121	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3122	m	u	k	a	∅	∅	∅	M	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	3123	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3124	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3125	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3126	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.2500	4	1.0000	234-8	3127	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3128	-	∅	∅	∅	k	o	-	_	∅	∅	∅	K	U	_	0	∅	∅	∅	1	7	0	3129	a	∅	∅	∅	k	o	-	A	∅	∅	∅	K	U	_	7	∅	∅	∅	1	7	0	3130	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3131	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3132	a	∅	∅	∅	k	u	m	A	∅	∅	∅	K	Y	M	7	∅	∅	∅	1	7	4	3133	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3134	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3135	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3136	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	234-8	3127	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3128	k	-	∅	∅	o	-	∅	K	_	∅	∅	U	_	∅	1	0	∅	∅	7	0	∅	3129	k	a	∅	∅	o	-	∅	K	A	∅	∅	U	_	∅	1	7	∅	∅	7	0	∅	3130	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3131	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3132	k	a	∅	∅	u	m	∅	K	A	∅	∅	Y	M	∅	1	7	∅	∅	7	4	∅	3133	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3134	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3135	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3136	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅
3	0.7500	2	0.5000	234-8	3127	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3128	o	k	-	∅	-	∅	∅	U	K	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅	3129	o	k	a	∅	-	∅	∅	U	K	A	∅	_	∅	∅	7	1	7	∅	0	∅	∅	3130	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3131	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3132	u	k	a	∅	m	∅	∅	Y	K	A	∅	M	∅	∅	7	1	7	∅	4	∅	∅	3133	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3134	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3135	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3136	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅
4	1.0000	1	0.2500	234-8	3127	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3128	-	o	k	-	∅	∅	∅	_	U	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	3129	-	o	k	a	∅	∅	∅	_	U	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅	3130	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3131	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3132	m	u	k	a	∅	∅	∅	M	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	3133	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3134	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3135	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3136	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.2500	4	1.0000	234-9	3137	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3138	-	∅	∅	∅	k	o	-	_	∅	∅	∅	K	U	_	0	∅	∅	∅	1	7	0	3139	a	∅	∅	∅	k	o	-	A	∅	∅	∅	K	U	_	7	∅	∅	∅	1	7	0	3140	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3141	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3142	a	∅	∅	∅	k	u	m	A	∅	∅	∅	K	Y	M	7	∅	∅	∅	1	7	4	3143	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3144	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3145	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4	3146	-	∅	∅	∅	k	o	m	_	∅	∅	∅	K	U	M	0	∅	∅	∅	1	7	4
2	0.5000	3	0.7500	234-9	3137	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3138	k	-	∅	∅	o	-	∅	K	_	∅	∅	U	_	∅	1	0	∅	∅	7	0	∅	3139	k	a	∅	∅	o	-	∅	K	A	∅	∅	U	_	∅	1	7	∅	∅	7	0	∅	3140	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3141	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3142	k	a	∅	∅	u	m	∅	K	A	∅	∅	Y	M	∅	1	7	∅	∅	7	4	∅	3143	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3144	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3145	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅	3146	k	-	∅	∅	o	m	∅	K	_	∅	∅	U	M	∅	1	0	∅	∅	7	4	∅
3	0.7500	2	0.5000	234-9	3137	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3138	o	k	-	∅	-	∅	∅	U	K	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅	3139	o	k	a	∅	-	∅	∅	U	K	A	∅	_	∅	∅	7	1	7	∅	0	∅	∅	3140	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3141	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3142	u	k	a	∅	m	∅	∅	Y	K	A	∅	M	∅	∅	7	1	7	∅	4	∅	∅	3143	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3144	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3145	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅	3146	o	k	-	∅	m	∅	∅	U	K	_	∅	M	∅	∅	7	1	0	∅	4	∅	∅
4	1.0000	1	0.2500	234-9	3137	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3138	-	o	k	-	∅	∅	∅	_	U	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	3139	-	o	k	a	∅	∅	∅	_	U	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅	3140	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3141	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3142	m	u	k	a	∅	∅	∅	M	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	3143	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3144	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3145	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅	3146	m	o	k	-	∅	∅	∅	M	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.1667	6	1.0000	236-1	3147	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3148	p	∅	∅	∅	a	k	e	P	∅	∅	∅	A	K	E	1	∅	∅	∅	7	1	7	3149	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3150	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3151	p	∅	∅	∅	e	k	y	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3152	p	∅	∅	∅	e	k	u	P	∅	∅	∅	E	K	Y	1	∅	∅	∅	7	1	7	3153	p	∅	∅	∅	i	k	u	P	∅	∅	∅	I	K	Y	1	∅	∅	∅	7	1	7	3154	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	3155	p	∅	∅	∅	e	k	i	P	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	3156	p	∅	∅	∅	a	k	y	P	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	236-1	3147	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3148	a	p	∅	∅	k	e	n	A	P	∅	∅	K	E	N	7	1	∅	∅	1	7	4	3149	i	p	∅	∅	k	u	-	I	P	∅	∅	K	Y	_	7	1	∅	∅	1	7	0	3150	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3151	e	p	∅	∅	k	y	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3152	e	p	∅	∅	k	u	n	E	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3153	i	p	∅	∅	k	u	n	I	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3154	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4	3155	e	p	∅	∅	k	i	n	E	P	∅	∅	K	I	N	7	1	∅	∅	1	7	4	3156	a	p	∅	∅	k	y	n	A	P	∅	∅	K	Y	N	7	1	∅	∅	1	7	4
3	0.5000	4	0.6667	236-1	3147	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3148	k	a	p	∅	e	n	-	K	A	P	∅	E	N	_	1	7	1	∅	7	4	0	3149	k	i	p	∅	u	-	i	K	I	P	∅	Y	_	I	1	7	1	∅	7	0	7	3150	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3151	k	e	p	∅	y	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3152	k	e	p	∅	u	n	-	K	E	P	∅	Y	N	_	1	7	1	∅	7	4	0	3153	k	i	p	∅	u	n	-	K	I	P	∅	Y	N	_	1	7	1	∅	7	4	0	3154	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0	3155	k	e	p	∅	i	n	-	K	E	P	∅	I	N	_	1	7	1	∅	7	4	0	3156	k	a	p	∅	y	n	-	K	A	P	∅	Y	N	_	1	7	1	∅	7	4	0
