index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
5	1.0000	1	0.2000	503-4	509	-	t	o	l	∅	∅	∅	_	T	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	510	-	l	ʊ	-	∅	∅	∅	_	L	Y	_	∅	∅	∅	0	5	7	0	∅	∅	∅	511	-	n	ɛ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	512	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	513	o	n	eː	l	∅	∅	∅	U	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2000	5	1.0000	503-5	514	p	∅	∅	∅	l	o	t	P	∅	∅	∅	L	U	T	1	∅	∅	∅	5	7	1	515	f	∅	∅	∅	-	ʊ	l	B	∅	∅	∅	_	Y	L	3	∅	∅	∅	0	7	5	516	p	∅	∅	∅	l	ɛ	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	517	f	∅	∅	∅	-	o	l	B	∅	∅	∅	_	U	L	3	∅	∅	∅	0	7	5	518	p	∅	∅	∅	l	eː	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4
2	0.4000	4	0.8000	503-5	514	l	p	∅	∅	o	t	-	L	P	∅	∅	U	T	_	5	1	∅	∅	7	1	0	515	-	f	∅	∅	ʊ	l	-	_	B	∅	∅	Y	L	_	0	3	∅	∅	7	5	0	516	l	p	∅	∅	ɛ	n	-	L	P	∅	∅	E	N	_	5	1	∅	∅	7	4	0	517	-	f	∅	∅	o	l	-	_	B	∅	∅	U	L	_	0	3	∅	∅	7	5	0	518	l	p	∅	∅	eː	n	o	L	P	∅	∅	E	N	U	5	1	∅	∅	7	4	7
3	0.6000	3	0.6000	503-5	514	o	l	p	∅	t	-	∅	U	L	P	∅	T	_	∅	7	5	1	∅	1	0	∅	515	ʊ	-	f	∅	l	-	∅	Y	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	516	ɛ	l	p	∅	n	-	∅	E	L	P	∅	N	_	∅	7	5	1	∅	4	0	∅	517	o	-	f	∅	l	-	∅	U	_	B	∅	L	_	∅	7	0	3	∅	5	0	∅	518	eː	l	p	∅	n	o	∅	E	L	P	∅	N	U	∅	7	5	1	∅	4	7	∅
4	0.8000	2	0.4000	503-5	514	t	o	l	p	-	∅	∅	T	U	L	P	_	∅	∅	1	7	5	1	0	∅	∅	515	l	ʊ	-	f	-	∅	∅	L	Y	_	B	_	∅	∅	5	7	0	3	0	∅	∅	516	n	ɛ	l	p	-	∅	∅	N	E	L	P	_	∅	∅	4	7	5	1	0	∅	∅	517	l	o	-	f	-	∅	∅	L	U	_	B	_	∅	∅	5	7	0	3	0	∅	∅	518	n	eː	l	p	o	∅	∅	N	E	L	P	U	∅	∅	4	7	5	1	7	∅	∅
5	1.0000	1	0.2000	503-5	514	-	t	o	l	∅	∅	∅	_	T	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	515	-	l	ʊ	-	∅	∅	∅	_	L	Y	_	∅	∅	∅	0	5	7	0	∅	∅	∅	516	-	n	ɛ	l	∅	∅	∅	_	N	E	L	∅	∅	∅	0	4	7	5	∅	∅	∅	517	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	518	o	n	eː	l	∅	∅	∅	U	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.1667	6	1.0000	514-2																							519	b	∅	∅	∅	ə	r	-	P	∅	∅	∅	E	R	_	1	∅	∅	∅	7	5	0	520	b	∅	∅	∅	-	r	y	P	∅	∅	∅	_	R	Y	1	∅	∅	∅	0	5	7	521	b	∅	∅	∅	-	r	e	P	∅	∅	∅	_	R	E	1	∅	∅	∅	0	5	7																						
2	0.3333	5	0.8333	514-2																							519	ə	b	∅	∅	r	-	n	E	P	∅	∅	R	_	N	7	1	∅	∅	5	0	4	520	-	b	∅	∅	r	y	l	_	P	∅	∅	R	Y	L	0	1	∅	∅	5	7	5	521	-	b	∅	∅	r	e	n	_	P	∅	∅	R	E	N	0	1	∅	∅	5	7	4																						
3	0.5000	4	0.6667	514-2																							519	r	ə	b	∅	-	n	-	R	E	P	∅	_	N	_	5	7	1	∅	0	4	0	520	r	-	b	∅	y	l	e	R	_	P	∅	Y	L	E	5	0	1	∅	7	5	7	521	r	-	b	∅	e	n	-	R	_	P	∅	E	N	_	5	0	1	∅	7	4	0																						
4	0.6667	3	0.5000	514-2																							519	-	r	ə	b	n	-	∅	_	R	E	P	N	_	∅	0	5	7	1	4	0	∅	520	y	r	-	b	l	e	∅	Y	R	_	P	L	E	∅	7	5	0	1	5	7	∅	521	e	r	-	b	n	-	∅	E	R	_	P	N	_	∅	7	5	0	1	4	0	∅																						
5	0.8333	2	0.3333	514-2																							519	n	-	r	ə	-	∅	∅	N	_	R	E	_	∅	∅	4	0	5	7	0	∅	∅	520	l	y	r	-	e	∅	∅	L	Y	R	_	E	∅	∅	5	7	5	0	7	∅	∅	521	n	e	r	-	-	∅	∅	N	E	R	_	_	∅	∅	4	7	5	0	0	∅	∅																						
6	1.0000	1	0.1667	514-2																							519	-	n	-	r	∅	∅	∅	_	N	_	R	∅	∅	∅	0	4	0	5	∅	∅	∅	520	e	l	y	r	∅	∅	∅	E	L	Y	R	∅	∅	∅	7	5	7	5	∅	∅	∅	521	-	n	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅																						
1	0.1667	6	1.0000	514-3																							522	b	∅	∅	∅	ə	r	-	P	∅	∅	∅	E	R	_	1	∅	∅	∅	7	5	0	523	b	∅	∅	∅	-	r	y	P	∅	∅	∅	_	R	Y	1	∅	∅	∅	0	5	7	524	b	∅	∅	∅	-	r	e	P	∅	∅	∅	_	R	E	1	∅	∅	∅	0	5	7																						
2	0.3333	5	0.8333	514-3																							522	ə	b	∅	∅	r	-	n	E	P	∅	∅	R	_	N	7	1	∅	∅	5	0	4	523	-	b	∅	∅	r	y	l	_	P	∅	∅	R	Y	L	0	1	∅	∅	5	7	5	524	-	b	∅	∅	r	e	n	_	P	∅	∅	R	E	N	0	1	∅	∅	5	7	4																						
3	0.5000	4	0.6667	514-3																							522	r	ə	b	∅	-	n	-	R	E	P	∅	_	N	_	5	7	1	∅	0	4	0	523	r	-	b	∅	y	l	e	R	_	P	∅	Y	L	E	5	0	1	∅	7	5	7	524	r	-	b	∅	e	n	-	R	_	P	∅	E	N	_	5	0	1	∅	7	4	0																						
4	0.6667	3	0.5000	514-3																							522	-	r	ə	b	n	-	∅	_	R	E	P	N	_	∅	0	5	7	1	4	0	∅	523	y	r	-	b	l	e	∅	Y	R	_	P	L	E	∅	7	5	0	1	5	7	∅	524	e	r	-	b	n	-	∅	E	R	_	P	N	_	∅	7	5	0	1	4	0	∅																						
5	0.8333	2	0.3333	514-3																							522	n	-	r	ə	-	∅	∅	N	_	R	E	_	∅	∅	4	0	5	7	0	∅	∅	523	l	y	r	-	e	∅	∅	L	Y	R	_	E	∅	∅	5	7	5	0	7	∅	∅	524	n	e	r	-	-	∅	∅	N	E	R	_	_	∅	∅	4	7	5	0	0	∅	∅																						
6	1.0000	1	0.1667	514-3																							522	-	n	-	r	∅	∅	∅	_	N	_	R	∅	∅	∅	0	4	0	5	∅	∅	∅	523	e	l	y	r	∅	∅	∅	E	L	Y	R	∅	∅	∅	7	5	7	5	∅	∅	∅	524	-	n	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅																						
1	0.1667	6	1.0000	514-4																							525	b	∅	∅	∅	ə	r	-	P	∅	∅	∅	E	R	_	1	∅	∅	∅	7	5	0	526	b	∅	∅	∅	-	r	y	P	∅	∅	∅	_	R	Y	1	∅	∅	∅	0	5	7	527	b	∅	∅	∅	-	r	e	P	∅	∅	∅	_	R	E	1	∅	∅	∅	0	5	7																						
2	0.3333	5	0.8333	514-4																							525	ə	b	∅	∅	r	-	n	E	P	∅	∅	R	_	N	7	1	∅	∅	5	0	4	526	-	b	∅	∅	r	y	l	_	P	∅	∅	R	Y	L	0	1	∅	∅	5	7	5	527	-	b	∅	∅	r	e	n	_	P	∅	∅	R	E	N	0	1	∅	∅	5	7	4																						
3	0.5000	4	0.6667	514-4																							525	r	ə	b	∅	-	n	-	R	E	P	∅	_	N	_	5	7	1	∅	0	4	0	526	r	-	b	∅	y	l	e	R	_	P	∅	Y	L	E	5	0	1	∅	7	5	7	527	r	-	b	∅	e	n	-	R	_	P	∅	E	N	_	5	0	1	∅	7	4	0																						
4	0.6667	3	0.5000	514-4																							525	-	r	ə	b	n	-	∅	_	R	E	P	N	_	∅	0	5	7	1	4	0	∅	526	y	r	-	b	l	e	∅	Y	R	_	P	L	E	∅	7	5	0	1	5	7	∅	527	e	r	-	b	n	-	∅	E	R	_	P	N	_	∅	7	5	0	1	4	0	∅																						
5	0.8333	2	0.3333	514-4																							525	n	-	r	ə	-	∅	∅	N	_	R	E	_	∅	∅	4	0	5	7	0	∅	∅	526	l	y	r	-	e	∅	∅	L	Y	R	_	E	∅	∅	5	7	5	0	7	∅	∅	527	n	e	r	-	-	∅	∅	N	E	R	_	_	∅	∅	4	7	5	0	0	∅	∅																						
6	1.0000	1	0.1667	514-4																							525	-	n	-	r	∅	∅	∅	_	N	_	R	∅	∅	∅	0	4	0	5	∅	∅	∅	526	e	l	y	r	∅	∅	∅	E	L	Y	R	∅	∅	∅	7	5	7	5	∅	∅	∅	527	-	n	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅																						
1	0.2000	5	1.0000	527-1	528	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	529	w	∅	∅	∅	ɑ	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7																							530	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7																						
2	0.4000	4	0.8000	527-1	528	-	-	∅	∅	-	u	j	_	_	∅	∅	_	Y	J	0	0	∅	∅	0	7	6	529	ɑ	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							530	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5																						
3	0.6000	3	0.6000	527-1	528	-	-	-	∅	u	j	∅	_	_	_	∅	Y	J	∅	0	0	0	∅	7	6	∅	529	t	ɑ	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							530	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅																						
4	0.8000	2	0.4000	527-1	528	u	-	-	-	j	∅	∅	Y	_	_	_	J	∅	∅	7	0	0	0	6	∅	∅	529	ə	t	ɑ	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅																							530	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅																						
5	1.0000	1	0.2000	527-1	528	j	u	-	-	∅	∅	∅	J	Y	_	_	∅	∅	∅	6	7	0	0	∅	∅	∅	529	r	ə	t	ɑ	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅																							530	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅																						
1	0.2000	5	1.0000	527-2	531	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	532	w	∅	∅	∅	ɑ	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7																							533	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7																						
2	0.4000	4	0.8000	527-2	531	-	-	∅	∅	-	u	j	_	_	∅	∅	_	Y	J	0	0	∅	∅	0	7	6	532	ɑ	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							533	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5																						
3	0.6000	3	0.6000	527-2	531	-	-	-	∅	u	j	∅	_	_	_	∅	Y	J	∅	0	0	0	∅	7	6	∅	532	t	ɑ	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							533	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅																						
4	0.8000	2	0.4000	527-2	531	u	-	-	-	j	∅	∅	Y	_	_	_	J	∅	∅	7	0	0	0	6	∅	∅	532	ə	t	ɑ	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅																							533	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅																						
5	1.0000	1	0.2000	527-2	531	j	u	-	-	∅	∅	∅	J	Y	_	_	∅	∅	∅	6	7	0	0	∅	∅	∅	532	r	ə	t	ɑ	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅																							533	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅																						
1	0.2000	5	1.0000	527-4	534	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	535	w	∅	∅	∅	ɑ	t	ə	W	∅	∅	∅	A	T	E	6	∅	∅	∅	7	1	7																							536	v	∅	∅	∅	a	s	ə	B	∅	∅	∅	A	S	E	3	∅	∅	∅	7	3	7																						
2	0.4000	4	0.8000	527-4	534	-	-	∅	∅	-	u	j	_	_	∅	∅	_	Y	J	0	0	∅	∅	0	7	6	535	ɑ	w	∅	∅	t	ə	r	A	W	∅	∅	T	E	R	7	6	∅	∅	1	7	5																							536	a	v	∅	∅	s	ə	r	A	B	∅	∅	S	E	R	7	3	∅	∅	3	7	5																						
3	0.6000	3	0.6000	527-4	534	-	-	-	∅	u	j	∅	_	_	_	∅	Y	J	∅	0	0	0	∅	7	6	∅	535	t	ɑ	w	∅	ə	r	∅	T	A	W	∅	E	R	∅	1	7	6	∅	7	5	∅																							536	s	a	v	∅	ə	r	∅	S	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅																						
4	0.8000	2	0.4000	527-4	534	u	-	-	-	j	∅	∅	Y	_	_	_	J	∅	∅	7	0	0	0	6	∅	∅	535	ə	t	ɑ	w	r	∅	∅	E	T	A	W	R	∅	∅	7	1	7	6	5	∅	∅																							536	ə	s	a	v	r	∅	∅	E	S	A	B	R	∅	∅	7	3	7	3	5	∅	∅																						
5	1.0000	1	0.2000	527-4	534	j	u	-	-	∅	∅	∅	J	Y	_	_	∅	∅	∅	6	7	0	0	∅	∅	∅	535	r	ə	t	ɑ	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅																							536	r	ə	s	a	∅	∅	∅	R	E	S	A	∅	∅	∅	5	7	3	7	∅	∅	∅																						
1	0.2000	5	1.0000	560-1	537	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	538	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	539	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	540	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	541	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-1	537	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	538	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	539	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	540	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	541	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-1	537	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	538	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	539	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	540	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	541	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-1	537	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	538	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	539	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	540	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	541	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-1	537	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	538	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	539	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	540	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	541	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-2	542	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	543	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	544	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	545	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	546	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-2	542	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	543	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	544	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	545	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	546	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-2	542	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	543	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	544	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	545	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	546	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-2	542	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	543	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	544	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	545	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	546	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-2	542	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	543	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	544	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	545	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	546	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-3	547	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	548	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	549	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	550	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	551	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-3	547	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	548	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	549	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	550	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	551	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-3	547	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	548	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	549	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	550	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	551	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-3	547	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	548	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	549	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	550	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	551	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
5	1.0000	1	0.2000	560-3	547	-	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	548	-	m	ə	-	∅	∅	∅	_	M	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	549	-	-	ɛ̃	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	550	-	m	o	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	551	iː	n	e	-	∅	∅	∅	I	N	E	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	560-4	552	v	∅	∅	∅	j	e	n	B	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4	553	k	∅	∅	∅	-	ə	m	K	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	554	v	∅	∅	∅	j	ɛ̃	-	B	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	555	k	∅	∅	∅	-	o	m	K	∅	∅	∅	_	U	M	1	∅	∅	∅	0	7	4	556	w	∅	∅	∅	-	e	n	W	∅	∅	∅	_	E	N	6	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	560-4	552	j	v	∅	∅	e	n	-	J	B	∅	∅	E	N	_	6	3	∅	∅	7	4	0	553	-	k	∅	∅	ə	m	-	_	K	∅	∅	E	M	_	0	1	∅	∅	7	4	0	554	j	v	∅	∅	ɛ̃	-	-	J	B	∅	∅	E	_	_	6	3	∅	∅	7	0	0	555	-	k	∅	∅	o	m	-	_	K	∅	∅	U	M	_	0	1	∅	∅	7	4	0	556	-	w	∅	∅	e	n	iː	_	W	∅	∅	E	N	I	0	6	∅	∅	7	4	7
3	0.6000	3	0.6000	560-4	552	e	j	v	∅	n	-	∅	E	J	B	∅	N	_	∅	7	6	3	∅	4	0	∅	553	ə	-	k	∅	m	-	∅	E	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	554	ɛ̃	j	v	∅	-	-	∅	E	J	B	∅	_	_	∅	7	6	3	∅	0	0	∅	555	o	-	k	∅	m	-	∅	U	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	556	e	-	w	∅	n	iː	∅	E	_	W	∅	N	I	∅	7	0	6	∅	4	7	∅
4	0.8000	2	0.4000	560-4	552	n	e	j	v	-	∅	∅	N	E	J	B	_	∅	∅	4	7	6	3	0	∅	∅	553	m	ə	-	k	-	∅	∅	M	E	_	K	_	∅	∅	4	7	0	1	0	∅	∅	554	-	ɛ̃	j	v	-	∅	∅	_	E	J	B	_	∅	∅	0	7	6	3	0	∅	∅	555	m	o	-	k	-	∅	∅	M	U	_	K	_	∅	∅	4	7	0	1	0	∅	∅	556	n	e	-	w	iː	∅	∅	N	E	_	W	I	∅	∅	4	7	0	6	7	∅	∅
